Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,6.17,6.3,6.05,6.18,182400,0.0016,,1127232.0,
2003-12-02,6.27,6.5,6.17,6.23,216100,-0.0064,0.0081,1346303.0,
2003-12-03,6.21,6.5,6.21,6.24,35900,0.0048,0.0016,224016.0,
2003-12-04,6.2,6.5,6.2,6.5,56000,0.0484,0.0417,364000.0,
2003-12-05,6.44,6.6,6.29,6.45,287800,0.0016,-0.0077,1856310.0,
2003-12-08,6.25,6.5,6.25,6.35,100800,0.016,-0.0155,640080.0,
2003-12-09,6.4,6.58,6.4,6.45,255200,0.0078,0.0157,1646040.0,
2003-12-10,6.31,6.6,6.31,6.52,60000,0.0333,0.0109,391200.0,
2003-12-11,6.48,6.75,6.42,6.62,47900,0.0216,0.0153,317098.0,
2003-12-12,6.66,7.3,6.6,7.21,113200,0.0826,0.0891,816172.0,
2003-12-15,7.3,7.8,7.09,7.5,136800,0.0274,0.0402,1026000.0,872845.1
2003-12-16,7.51,7.63,7.35,7.46,42300,-0.0067,-0.0053,315558.0,862721.9
2003-12-17,7.3,7.5,7.3,7.47,16400,0.0233,0.0013,122508.0,759647.4
2003-12-18,7.4,7.54,7.4,7.49,26600,0.0122,0.0027,199234.0,749496.6
2003-12-19,7.5,7.65,7.49,7.65,42000,0.02,0.0214,321300.0,733020.0
2003-12-22,7.53,7.6,7.3,7.4,97700,-0.0173,-0.0327,722980.0,579519.0
2003-12-23,7.41,7.42,7.09,7.3,56400,-0.0148,-0.0135,411720.0,587809.0
2003-12-24,7.3,7.34,7.3,7.3,15500,0.0,0.0,113150.0,464377.0
2003-12-26,7.26,7.35,7.26,7.3,12400,0.0055,0.0,90520.0,436572.0
2003-12-29,7.2,7.48,7.2,7.48,131600,0.0389,0.0247,984368.0,413914.2
2003-12-30,7.49,8.5,7.49,7.98,85800,0.0654,0.0668,684684.0,430733.8
2003-12-31,8.18,8.65,8.1,8.64,59900,0.0562,0.0827,517536.0,396602.2
2004-01-02,8.3,8.67,7.65,8.0,252300,-0.0361,-0.0741,2018400.0,416800.0
2004-01-05,8.48,9.36,8.15,8.81,337700,0.0389,0.1013,2975137.0,606389.2
2004-01-06,8.71,9.27,8.71,9.24,134800,0.0608,0.0488,1245552.0,883979.5
2004-01-07,9.1,9.29,9.05,9.07,51600,-0.0033,-0.0184,468012.0,976404.7
2004-01-08,9.05,9.69,9.05,9.57,126500,0.0575,0.0551,1210605.0,950907.9
