Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-11-17,26.25,26.25,26.25,26.25,0,0.0,,0.0,
2022-11-18,26.49,26.7,26.4,26.65,733971,0.006,0.0152,19560327.15,
2022-11-21,26.71,26.72,26.5,26.58,187967,-0.0049,-0.0026,4996162.86,
2022-11-22,26.53,26.7,26.5,26.56,885766,0.0011,-0.0008,23525944.96,
2022-11-23,26.6,26.62,26.5,26.55,322166,-0.0019,-0.0004,8553507.3,
2022-11-25,26.55,26.55,26.51,26.55,14663,0.0,0.0,389302.65,
2022-11-28,25.82,26.8,25.82,26.5,244629,0.0263,-0.0019,6482668.5,
2022-11-29,26.5,26.5,26.35,26.4,125456,-0.0038,-0.0038,3312038.4,
2022-11-30,26.57,26.57,26.37,26.46,510339,-0.0041,0.0023,13503569.94,
2022-12-01,26.37,27.4,26.37,26.9,964308,0.0201,0.0166,25939885.2,
2022-12-02,26.7,30.15,26.6,27.48,1429506,0.0292,0.0216,39282824.88,10626340.7
2022-12-05,27.52,27.68,27.1,27.33,728537,-0.0069,-0.0055,19910916.21,14554623.18
2022-12-06,27.4,27.5,26.9,26.9,183498,-0.0182,-0.0157,4936096.2,14589682.09
2022-12-07,27.03,27.22,26.95,27.05,446054,0.0007,0.0056,12065760.7,14583675.42
2022-12-08,27.05,27.05,26.51,26.77,664603,-0.0104,-0.0104,17791422.31,13437657.0
2022-12-09,26.73,27.1,26.71,26.81,160969,0.003,0.0015,4315578.89,14361448.5
2022-12-12,26.88,27.02,26.82,26.97,223708,0.0033,0.006,6033404.76,14754076.12
2022-12-13,27.55,27.55,27.07,27.16,59585,-0.0142,0.007,1618328.6,14709149.75
2022-12-14,27.2,27.61,27.08,27.25,163061,0.0018,0.0033,4443412.25,14539778.77
2022-12-15,27.3,27.47,27.06,27.2,171384,-0.0037,-0.0018,4661644.8,13633763.0
2022-12-16,27.15,27.27,26.85,26.93,193350,-0.0081,-0.0099,5206915.5,11505938.96
2022-12-19,27.1,27.1,24.9,26.94,264679,-0.0059,0.0004,7130452.26,8098348.02
2022-12-20,26.94,27.03,26.87,26.9,171431,-0.0015,-0.0015,4611493.9,6820301.63
2022-12-21,27.05,27.1,26.86,26.96,286869,-0.0033,0.0022,7733988.24,6787841.4
2022-12-22,27.06,27.07,26.77,27.01,171702,-0.0018,0.0019,4637671.02,6354664.15
2022-12-23,27.11,27.13,26.96,27.01,153207,-0.0037,0.0,4138121.07,5039289.02
