Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-07-17,13.38,13.85,13.25,13.62,31385540,0.0179,,427471054.8,
2013-07-18,13.67,14.07,13.5,14.0,3125000,0.0241,0.0279,43750000.0,
2013-07-19,13.98,14.05,13.81,13.94,1246492,-0.0029,-0.0043,17376098.48,
2013-07-22,13.85,14.05,13.7,13.75,832892,-0.0072,-0.0136,11452265.0,
2013-07-23,13.7,13.94,13.7,13.9,1110970,0.0146,0.0109,15442483.0,
2013-07-24,13.82,13.86,13.75,13.82,418842,0.0,-0.0058,5788396.44,
2013-07-25,13.81,14.12,13.75,14.0,432114,0.0138,0.013,6049596.0,
2013-07-26,14.01,14.73,13.98,14.49,253874,0.0343,0.035,3678634.26,
2013-07-29,14.34,14.62,14.13,14.16,296086,-0.0126,-0.0228,4192577.76,
2013-07-30,14.38,14.44,14.2,14.31,521924,-0.0049,0.0106,7468732.44,
2013-07-31,14.15,14.3,13.91,14.25,230016,0.0071,-0.0042,3277728.0,54266983.82
2013-08-01,14.27,14.5,13.94,14.25,556978,-0.0014,0.0,7936936.5,11847651.14
2013-08-02,14.5,14.52,14.0,14.35,244152,-0.0103,0.007,3503581.2,8266344.79
2013-08-05,14.35,14.52,14.06,14.27,438460,-0.0056,-0.0056,6256824.2,6879093.06
2013-08-06,14.45,14.48,14.25,14.35,136736,-0.0069,0.0056,1962161.6,6359548.98
2013-08-07,14.35,14.44,14.12,14.3,195790,-0.0035,-0.0035,2799797.0,5011516.84
2013-08-08,14.38,14.38,14.07,14.21,794786,-0.0118,-0.0063,11293909.06,4712656.9
2013-08-09,14.06,14.27,14.05,14.19,517330,0.0092,-0.0014,7340912.7,5237088.2
2013-08-12,14.3,14.38,14.2,14.35,520550,0.0035,0.0113,7469892.5,5603316.05
2013-08-13,14.38,14.38,14.1,14.15,587940,-0.016,-0.0139,8319351.0,5931047.52
2013-08-14,14.0,14.3,14.0,14.1,314398,0.0071,-0.0035,4433011.8,6016109.38
2013-08-15,14.2,14.28,13.99,14.07,752114,-0.0092,-0.0021,10582243.98,6131637.76
2013-08-16,14.0,14.2,13.93,14.08,234758,0.0057,0.0007,3305392.64,6396168.5
2013-08-19,14.12,14.28,14.01,14.11,509018,-0.0007,0.0021,7182243.98,6376349.65
2013-08-20,14.06,14.06,13.93,13.97,641232,-0.0064,-0.0099,8958011.04,6468891.63
2013-08-21,13.94,13.94,13.62,13.72,728752,-0.0158,-0.0179,9998477.44,7168476.57
2013-08-22,13.82,13.98,13.77,13.85,211646,0.0022,0.0095,2931297.1,7888344.61
