Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-08-11,3.25,3.31,3.2,3.24,76671500,-0.0031,,248415660.0,
2005-08-12,3.25,3.6,3.25,3.59,29113500,0.1046,0.108,104517465.0,
2005-08-15,3.55,3.57,3.45,3.46,10596500,-0.0254,-0.0362,36663890.0,
2005-08-16,3.38,3.46,3.38,3.43,5141000,0.0148,-0.0087,17633630.0,
2005-08-17,3.43,3.44,3.36,3.37,6423500,-0.0175,-0.0175,21647195.0,
2005-08-18,3.39,3.4,3.25,3.27,12727000,-0.0354,-0.0297,41617290.0,
2005-08-19,3.3,3.34,3.25,3.32,3029500,0.0061,0.0153,10057940.0,
2005-08-22,3.33,3.4,3.28,3.4,2909500,0.021,0.0241,9892300.0,
2005-08-23,3.5,3.59,3.46,3.51,13466000,0.0029,0.0324,47265660.0,
2005-08-24,3.5,3.55,3.47,3.5,3083000,0.0,-0.0028,10790500.0,
2005-08-25,3.54,3.55,3.48,3.49,4667000,-0.0141,-0.0029,16287830.0,54850153.0
2005-08-26,3.51,3.52,3.48,3.49,2704000,-0.0057,0.0,9436960.0,31637370.0
2005-08-29,3.38,3.44,3.37,3.4,5458000,0.0059,-0.0258,18557200.0,22129319.5
2005-08-30,3.42,3.48,3.39,3.41,2581000,-0.0029,0.0029,8801210.0,20318650.5
2005-08-31,3.41,3.41,3.32,3.36,3004500,-0.0147,-0.0147,10095120.0,19435408.5
2005-09-01,3.37,3.37,3.11,3.25,12468500,-0.0356,-0.0327,40522625.0,18280201.0
2005-09-02,3.28,3.32,3.2,3.21,5748500,-0.0213,-0.0123,18452685.0,18170734.5
2005-09-06,3.24,3.29,3.23,3.28,2726500,0.0123,0.0218,8942920.0,19010209.0
2005-09-07,3.28,3.29,3.2,3.24,3643500,-0.0122,-0.0122,11804940.0,18915271.0
2005-09-08,3.25,3.3,3.25,3.26,2558500,0.0031,0.0062,8340710.0,15369199.0
2005-09-09,3.31,3.32,3.28,3.31,2468500,0.0,0.0153,8170735.0,15124220.0
2005-09-12,3.29,3.3,3.2,3.22,3300500,-0.0213,-0.0272,10627610.0,14312510.5
2005-09-13,3.22,3.22,3.14,3.18,3798500,-0.0124,-0.0124,12079230.0,14431575.5
2005-09-14,3.15,3.17,3.13,3.14,2055500,-0.0032,-0.0126,6454270.0,13783778.5
2005-09-15,3.15,3.16,3.01,3.02,6004000,-0.0413,-0.0382,18132080.0,13549084.5
2005-09-16,3.01,3.07,2.91,3.06,9555000,0.0166,0.0132,29238300.0,14352780.5
2005-09-19,3.05,3.19,3.04,3.1,5559000,0.0164,0.0131,17232900.0,13224348.0
2005-09-20,3.1,3.21,3.09,3.16,4178000,0.0194,0.0194,13202480.0,13102369.5
2005-09-21,3.14,3.14,2.94,3.0,8313500,-0.0446,-0.0506,24940500.0,13528325.5
2005-09-22,3.0,3.01,2.9,2.9,7184000,-0.0333,-0.0333,20833600.0,14841881.5
2005-09-23,2.9,3.14,2.9,3.12,4830500,0.0759,0.0759,15071160.0,16091170.5
2005-09-26,3.12,3.16,3.05,3.1,7826500,-0.0064,-0.0064,24262150.0,16781213.0
2005-09-27,3.09,3.11,3.07,3.09,4505000,0.0,-0.0032,13920450.0,18144667.0
2005-09-28,3.08,3.08,3.0,3.03,3055000,-0.0162,-0.0194,9256650.0,18328789.0
2005-09-29,3.04,3.1,2.96,3.0,6141000,-0.0132,-0.0099,18423000.0,18609027.0
2005-09-30,3.01,3.02,2.93,2.96,12109000,-0.0166,-0.0133,35842640.0,18638119.0
2005-10-03,2.97,2.97,2.87,2.9,4279000,-0.0236,-0.0203,12409100.0,19298553.0
2005-10-04,2.89,2.9,2.81,2.81,2002000,-0.0277,-0.031,5625620.0,18816173.0
2005-10-05,2.8,2.8,2.57,2.63,10826000,-0.0607,-0.0641,28472380.0,18058487.0
2005-10-06,2.64,2.7,2.62,2.68,4121000,0.0152,0.019,11044280.0,18411675.0
2005-10-07,2.76,2.76,2.69,2.7,2174500,-0.0217,0.0075,5871150.0,17432743.0
2005-10-10,2.71,2.73,2.49,2.51,2443000,-0.0738,-0.0704,6131930.0,16512742.0
2005-10-11,2.53,2.53,2.4,2.43,3256500,-0.0395,-0.0319,7913295.0,14699720.0
2005-10-12,2.42,2.44,2.36,2.39,2545500,-0.0124,-0.0165,6083745.0,14099004.5
2005-10-13,2.39,2.39,2.24,2.26,3555000,-0.0544,-0.0544,8034300.0,13781714.0
2005-10-14,2.27,2.5,2.26,2.47,7229500,0.0881,0.0929,17856865.0,12742844.0
2005-10-17,2.47,2.48,2.42,2.44,3007000,-0.0121,-0.0121,7337080.0,10944266.5
2005-10-18,2.44,2.44,2.39,2.4,2575000,-0.0164,-0.0164,6180000.0,10437064.5
2005-10-19,2.42,2.45,2.39,2.43,5052000,0.0041,0.0125,12276360.0,10492502.5
2005-10-20,2.44,2.62,2.44,2.56,7568500,0.0492,0.0535,19375360.0,8872900.5
2005-10-21,2.57,2.61,2.55,2.59,4029500,0.0078,0.0117,10436405.0,9706008.5
2005-10-24,2.59,2.64,2.59,2.63,2160000,0.0154,0.0154,5680800.0,10162534.0
2005-10-25,2.65,2.68,2.62,2.64,2629500,-0.0038,0.0038,6941880.0,10117421.0
2005-10-26,2.63,2.67,2.59,2.62,2839500,-0.0038,-0.0076,7439490.0,10020279.5
2005-10-27,2.61,2.64,2.59,2.6,810000,-0.0038,-0.0076,2106000.0,10155854.0
2005-10-28,2.64,2.69,2.64,2.67,1664500,0.0114,0.0269,4444215.0,9563024.0
2005-10-31,2.7,2.8,2.7,2.76,3915000,0.0222,0.0337,10805400.0,8221759.0
2005-11-01,2.83,2.85,2.71,2.72,2830000,-0.0389,-0.0145,7697600.0,8568591.0
2005-11-02,2.72,2.75,2.65,2.71,3455000,-0.0037,-0.0037,9363050.0,8720351.0
2005-11-03,2.68,2.7,2.64,2.66,1815000,-0.0075,-0.0185,4827900.0,8429020.0
2005-11-04,2.66,2.76,2.64,2.68,2600500,0.0075,0.0075,6969340.0,6974274.0
2005-11-07,2.68,2.76,2.67,2.71,1783500,0.0112,0.0112,4833285.0,6627567.5
2005-11-08,2.69,2.71,2.66,2.7,1599500,0.0037,-0.0037,4318650.0,6542816.0
2005-11-09,2.71,2.76,2.69,2.71,2294000,0.0,0.0037,6216740.0,6280493.0
