Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-06-16,220.5,223.1,188.0,199.9,5070,-0.0934,,1013493.0,
2015-06-17,195.2,198.0,192.1,192.8,6840,-0.0123,-0.0355,1318752.0,
2015-06-18,187.3,187.3,179.0,181.0,15700,-0.0336,-0.0612,2841700.0,
2015-06-19,187.9,190.5,182.5,182.5,3930,-0.0287,0.0083,717225.0,
2015-06-22,171.2,188.6,171.2,188.6,430,0.1016,0.0334,81098.0,
2015-06-23,188.5,197.4,176.9,191.0,11140,0.0133,0.0127,2127740.0,
2015-06-24,189.9,193.2,188.0,193.2,107520,0.0174,0.0115,20772864.0,
2015-06-25,190.0,190.0,190.0,190.0,10000,0.0,-0.0166,1900000.0,
2015-06-26,188.0,192.6,188.0,192.6,2360,0.0245,0.0137,454536.0,
2015-06-29,186.0,190.0,182.7,187.0,82390,0.0054,-0.0291,15406930.0,
2015-06-30,187.5,190.0,186.5,186.6,57440,-0.0048,-0.0021,10718304.0,4663433.8
2015-07-01,195.0,200.0,187.4,199.0,171250,0.0205,0.0665,34078750.0,5633914.9
2015-07-02,203.5,203.5,192.5,195.0,178840,-0.0418,-0.0201,34873800.0,8909914.7
2015-07-06,195.7,201.5,192.5,194.5,81360,-0.0061,-0.0026,15824520.0,12113124.7
2015-07-07,195.4,199.5,190.6,191.7,125740,-0.0189,-0.0144,24104358.0,13623854.2
2015-07-08,194.0,198.3,177.9,186.8,121900,-0.0371,-0.0256,22770920.0,16026180.2
2015-07-09,190.0,191.2,183.12,183.6,185840,-0.0337,-0.0171,34120224.0,18090498.2
2015-07-10,185.6,189.04,181.1,182.6,126130,-0.0162,-0.0054,23031338.0,19425234.2
2015-07-13,185.6,185.6,181.2,183.5,52980,-0.0113,0.0049,9721830.0,21538368.0
2015-07-14,180.0,184.0,180.0,183.9,42220,0.0217,0.0022,7764258.0,22465097.4
2015-07-15,184.0,185.2,182.6,183.9,34900,-0.0005,0.0,6418110.0,21700830.2
2015-07-16,183.6,185.0,183.1,184.5,116440,0.0049,0.0033,21483180.0,21270810.8
2015-07-17,188.2,188.2,182.7,185.1,27440,-0.0165,0.0033,5079144.0,20011253.8
2015-07-20,183.9,185.2,183.5,184.8,32870,0.0049,-0.0016,6074376.0,17031788.2
2015-07-21,183.5,188.1,182.8,185.7,71660,0.012,0.0049,13307262.0,16056773.8
2015-07-22,185.6,191.3,184.2,186.4,125290,0.0043,0.0038,23354056.0,14977064.2
2015-07-23,187.6,188.1,183.5,186.4,61300,-0.0064,0.0,11426320.0,15035377.8
