Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,18.76,18.81,18.47,18.61,2025900,-0.008,,37701999.0,
2003-12-02,18.4,18.5,17.67,17.91,4001100,-0.0266,-0.0376,71659701.0,
2003-12-03,17.7,17.76,16.75,16.76,4650900,-0.0531,-0.0642,77949084.0,
2003-12-04,16.75,17.94,16.51,17.06,4786600,0.0185,0.0179,81659396.0,
2003-12-05,17.05,18.21,17.03,17.93,2601700,0.0516,0.051,46648481.0,
2003-12-08,17.88,17.98,17.57,17.72,1406100,-0.0089,-0.0117,24916092.0,
2003-12-09,18.5,18.61,17.75,17.9,2261300,-0.0324,0.0102,40477270.0,
2003-12-10,18.3,18.39,18.14,18.19,1847800,-0.006,0.0162,33611482.0,
2003-12-11,18.4,20.5,18.1,19.7,5808200,0.0707,0.083,114421540.0,
2003-12-12,19.95,20.34,19.5,20.29,2471200,0.017,0.0299,50140648.0,
2003-12-15,21.17,21.17,19.77,19.92,1849200,-0.059,-0.0182,36836064.0,57918569.3
2003-12-16,19.92,19.92,19.15,19.52,1443300,-0.0201,-0.0201,28173216.0,57831975.8
2003-12-17,19.3,19.75,19.17,19.62,797700,0.0166,0.0051,15650874.0,53483327.3
2003-12-18,19.61,19.95,19.58,19.72,1128000,0.0056,0.0051,22244160.0,47253506.3
2003-12-19,19.75,19.95,19.4,19.51,936300,-0.0122,-0.0106,18267213.0,41311982.7
2003-12-22,19.71,20.28,19.66,20.0,1744100,0.0147,0.0251,34882000.0,38473855.9
2003-12-23,20.02,20.18,19.62,19.69,991800,-0.0165,-0.0155,19528542.0,39470446.7
2003-12-24,19.6,19.72,19.02,19.65,574500,0.0026,-0.002,11288925.0,37375573.9
2003-12-26,19.75,19.9,19.65,19.69,238400,-0.003,0.002,4694096.0,35143318.2
2003-12-29,19.7,20.38,19.7,20.3,1022200,0.0305,0.031,20750660.0,24170573.8
2003-12-30,20.4,21.5,20.4,21.42,2163100,0.05,0.0552,46333602.0,21231575.0
2003-12-31,21.41,21.99,21.41,21.49,1159100,0.0037,0.0033,24909059.0,22181328.8
2004-01-02,21.65,22.47,21.65,22.0,1630700,0.0162,0.0237,35875400.0,21854913.1
2004-01-05,22.5,22.63,22.09,22.26,1547400,-0.0107,0.0118,34445124.0,23877365.7
2004-01-06,22.15,22.97,22.01,22.69,1444400,0.0244,0.0193,32773436.0,25097462.1
2004-01-07,22.6,22.83,22.5,22.69,1335400,0.004,0.0,30300226.0,26548084.4
2004-01-08,22.76,22.86,22.44,22.75,1157500,-0.0004,0.0026,26333125.0,26089907.0
2004-01-09,22.5,23.0,22.44,22.72,926200,0.0098,-0.0013,21043264.0,26770365.3
2004-01-12,22.72,22.87,22.29,22.64,1078800,-0.0035,-0.0035,24424032.0,27745799.2
2004-01-13,22.74,22.93,22.54,22.69,1822100,-0.0022,0.0022,41343449.0,29718792.8
2004-01-14,22.7,23.41,22.57,23.33,1784700,0.0278,0.0282,41637051.0,31778071.7
2004-01-15,23.73,24.39,23.6,24.39,2536200,0.0278,0.0454,61857918.0,31308416.6
2004-01-16,24.39,24.5,24.0,24.38,1772300,-0.0004,-0.0004,43208674.0,35003302.5
2004-01-20,25.53,25.95,25.05,25.47,2219900,-0.0024,0.0447,56540853.0,35736629.9
2004-01-21,25.5,26.01,25.31,25.35,1891400,-0.0059,-0.0047,47946990.0,37946202.8
2004-01-22,25.38,25.46,24.09,24.8,1924200,-0.0229,-0.0217,47720160.0,39463558.2
2004-01-23,25.1,25.4,24.9,25.04,1785000,-0.0024,0.0097,44696400.0,41205551.6
2004-01-26,25.0,25.0,24.1,24.7,1101600,-0.012,-0.0136,27209520.0,43041879.1
2004-01-27,24.4,24.7,24.22,24.56,834700,0.0066,-0.0057,20500232.0,43658504.7
2004-01-28,24.31,24.31,22.42,22.6,3784800,-0.0703,-0.0798,85536480.0,43266124.7
2004-01-29,22.7,22.8,21.87,22.39,1714200,-0.0137,-0.0093,38380938.0,47685427.8
2004-01-30,22.44,22.61,22.06,22.2,522300,-0.0107,-0.0085,11595060.0,47359816.5
2004-02-02,22.1,22.1,21.44,21.7,994700,-0.0181,-0.0225,21584990.0,42333530.7
2004-02-03,21.8,22.51,21.5,22.49,799000,0.0317,0.0364,17969510.0,40171162.3
2004-02-04,22.3,22.59,21.75,22.29,716600,-0.0004,-0.0089,15973014.0,36314028.0
2004-02-05,22.2,22.39,21.66,21.76,603900,-0.0198,-0.0238,13140864.0,33116630.4
2004-02-06,21.91,22.39,21.89,22.23,436600,0.0146,0.0216,9705618.0,29658700.8
2004-02-09,22.27,22.75,22.27,22.5,515400,0.0103,0.0121,11596500.0,26159622.6
2004-02-10,22.58,22.88,22.2,22.32,544100,-0.0115,-0.008,12144312.0,24598320.6
2004-02-11,22.32,22.45,21.86,22.29,1340600,-0.0013,-0.0013,29881974.0,23762728.6
2004-02-12,22.14,22.42,22.0,22.23,579100,0.0041,-0.0027,12873393.0,18197278.0
2004-02-13,22.23,22.37,21.64,21.84,870700,-0.0175,-0.0175,19016088.0,15646523.5
2004-02-17,21.86,21.95,21.28,21.62,929000,-0.011,-0.0101,20084980.0,16388626.3
2004-02-18,21.52,21.59,20.91,20.96,1116000,-0.026,-0.0305,23391360.0,16238625.3
2004-02-19,21.09,21.09,19.39,19.63,3828400,-0.0692,-0.0635,75151492.0,16780810.3
2004-02-20,19.66,20.0,18.95,19.01,2860500,-0.0331,-0.0316,54378105.0,22698658.1
2004-02-23,18.73,20.12,18.03,19.92,3078600,0.0635,0.0479,61325712.0,26822382.2
2004-02-24,19.87,19.99,19.33,19.4,1226900,-0.0237,-0.0261,23801860.0,31984391.6
2004-02-25,19.5,19.81,19.35,19.38,729000,-0.0062,-0.001,14128020.0,33204927.6
2004-02-26,19.38,20.58,18.97,20.47,1935700,0.0562,0.0562,39623779.0,33403298.4
2004-02-27,20.55,20.7,19.89,20.46,1155400,-0.0044,-0.0005,23639484.0,34377478.9
2004-03-01,20.47,20.87,20.45,20.85,1148300,0.0186,0.0191,23942055.0,35454088.0
2004-03-02,21.0,21.81,20.69,20.77,1958100,-0.011,-0.0038,40669737.0,35946684.7
2004-03-03,18.0,19.03,17.68,18.6,8203400,0.0333,-0.1045,152583240.0,38005160.4
2004-03-04,18.52,18.6,18.1,18.26,3431900,-0.014,-0.0183,62666494.0,50924348.4
2004-03-05,18.26,18.56,18.1,18.39,1868300,0.0071,0.0071,34358037.0,49675848.6
2004-03-08,18.35,18.6,18.25,18.27,1193700,-0.0044,-0.0065,21808899.0,47673841.8
2004-03-09,18.29,18.29,16.81,17.05,4588900,-0.0678,-0.0668,78240745.0,43722160.5
2004-03-10,17.05,17.57,17.05,17.24,2125900,0.0111,0.0111,36650516.0,49166049.0
2004-03-11,17.0,17.3,16.82,16.82,1098800,-0.0106,-0.0244,18481816.0,51418298.6
2004-03-12,16.98,17.16,16.87,17.14,647100,0.0094,0.019,11091294.0,49304102.3
2004-03-15,16.95,17.15,16.82,16.97,731300,0.0012,-0.0099,12410161.0,48049283.3
2004-03-16,17.0,17.05,16.66,16.75,859000,-0.0147,-0.013,14388250.0,46896093.9
2004-03-17,16.76,17.31,16.76,17.26,891300,0.0298,0.0304,15383838.0,44267945.2
2004-03-18,17.25,17.43,16.75,17.0,1384200,-0.0145,-0.0151,23531400.0,30548005.0
2004-03-19,16.8,16.97,16.52,16.6,825800,-0.0119,-0.0235,13708280.0,26634495.6
2004-03-22,16.63,16.7,16.28,16.41,961400,-0.0132,-0.0114,15776574.0,24569519.9
2004-03-23,16.45,16.6,15.6,16.15,2142900,-0.0182,-0.0158,34607835.0,23966287.4
2004-03-24,16.02,16.07,15.5,15.79,1688500,-0.0144,-0.0223,26661415.0,19602996.4
2004-03-25,15.79,16.28,15.7,16.18,1206400,0.0247,0.0247,19519552.0,18604086.3
2004-03-26,16.22,16.4,15.83,15.95,896600,-0.0166,-0.0142,14300770.0,18707859.9
2004-03-29,15.95,16.5,15.93,16.34,697700,0.0245,0.0245,11400418.0,19028807.5
2004-03-30,16.2,16.3,16.0,16.02,982400,-0.0111,-0.0196,15738048.0,18927833.2
2004-03-31,16.03,16.03,15.53,15.6,1362800,-0.0268,-0.0262,21259680.0,19062813.0
2004-04-01,15.75,15.99,15.56,15.97,936500,0.014,0.0237,14955905.0,19650397.2
2004-04-02,16.24,16.25,15.92,16.01,1001800,-0.0142,0.0025,16038818.0,18792847.7
2004-04-05,16.51,17.8,16.35,17.75,2745800,0.0751,0.1087,48737950.0,19025901.5
2004-04-06,17.98,18.75,17.97,18.45,3763100,0.0261,0.0394,69429195.0,22322039.1
2004-04-07,18.45,18.5,17.89,17.92,1023900,-0.0287,-0.0287,18348288.0,25804175.1
2004-04-08,18.0,18.08,17.41,17.56,1015000,-0.0244,-0.0201,17823400.0,24972862.4
2004-04-12,17.5,17.68,17.17,17.6,710000,0.0057,0.0023,12496000.0,24803247.2
2004-04-13,17.83,17.94,17.18,17.18,1011600,-0.0365,-0.0239,17379288.0,24622770.2
2004-04-14,17.05,17.4,17.03,17.27,826200,0.0129,0.0052,14268474.0,25220657.2
2004-04-15,17.25,17.38,17.1,17.34,761700,0.0052,0.0041,13207878.0,25073699.8
2004-04-16,17.25,17.44,17.08,17.36,808100,0.0064,0.0012,14028616.0,24268519.6
2004-04-19,17.36,17.4,17.08,17.12,494900,-0.0138,-0.0138,8472688.0,24175790.7
2004-04-20,17.29,17.29,16.85,16.86,652300,-0.0249,-0.0152,10997778.0,23419177.7
2004-04-21,16.91,16.99,16.53,16.59,693000,-0.0189,-0.016,11496870.0,19645160.5
2004-04-22,16.68,17.09,16.41,17.06,748300,0.0228,0.0283,12765998.0,13851928.0
2004-04-23,17.12,17.14,16.95,16.99,615100,-0.0076,-0.0041,10450549.0,13293699.0
2004-04-26,17.0,18.64,16.96,18.5,3078900,0.0882,0.0889,56959650.0,12556413.9
2004-04-27,18.4,18.7,17.66,18.03,1337500,-0.0201,-0.0254,24115125.0,17002778.9
2004-04-28,18.04,18.6,17.33,18.32,1771600,0.0155,0.0161,32455712.0,17676362.6
2004-04-29,18.6,18.8,18.07,18.49,2228500,-0.0059,0.0093,41204965.0,19495086.4
2004-04-30,19.0,19.49,18.62,19.0,2497400,0.0,0.0276,47450600.0,22294795.1
2004-05-03,19.19,19.89,19.16,19.5,1467400,0.0162,0.0263,28614300.0,25636993.5
2004-05-04,19.65,19.87,18.9,19.2,1296400,-0.0229,-0.0154,24890880.0,27651154.7
2004-05-05,19.45,19.5,19.18,19.47,743900,0.001,0.0141,14483733.0,29040464.9
2004-05-06,19.22,19.34,18.71,19.01,832200,-0.0109,-0.0236,15820122.0,29339151.2
2004-05-07,18.95,19.13,18.46,18.48,552200,-0.0248,-0.0279,10204656.0,29644563.6
2004-05-10,18.4,18.44,17.98,18.17,748400,-0.0125,-0.0168,13598428.0,29619974.3
2004-05-11,18.37,18.53,18.17,18.53,936900,0.0087,0.0198,17360757.0,25283852.1
2004-05-12,18.39,18.55,17.87,18.08,924800,-0.0169,-0.0243,16720384.0,24608415.3
2004-05-13,18.08,18.24,17.59,17.68,837800,-0.0221,-0.0221,14812304.0,23034882.5
2004-05-14,17.71,17.9,17.35,17.38,836500,-0.0186,-0.017,14538370.0,20395616.4
2004-05-17,17.38,17.8,17.27,17.65,649200,0.0155,0.0155,11458380.0,17104393.4
2004-05-18,17.75,17.94,17.67,17.67,475600,-0.0045,0.0011,8403852.0,15388801.4
2004-05-19,17.96,17.99,17.3,17.3,577400,-0.0367,-0.0209,9989020.0,13740098.6
2004-05-20,17.46,17.59,17.06,17.08,464900,-0.0218,-0.0127,7940492.0,13290627.3
2004-05-21,17.13,17.23,16.85,17.0,448600,-0.0076,-0.0047,7626200.0,12502664.3
2004-05-24,17.0,17.25,16.6,16.96,380600,-0.0024,-0.0024,6454976.0,12244818.7
2004-05-25,16.85,17.34,16.77,17.34,509600,0.0291,0.0224,8836464.0,11530473.5
2004-05-26,17.25,17.76,17.25,17.71,533700,0.0267,0.0213,9451827.0,10678044.2
2004-05-27,17.7,17.93,17.65,17.76,565900,0.0034,0.0028,10050384.0,9951188.5
2004-05-28,17.69,17.72,17.52,17.57,542500,-0.0068,-0.0107,9531725.0,9474996.5
2004-06-01,17.45,17.62,17.25,17.5,361000,0.0029,-0.004,6317500.0,8974332.0
2004-06-02,17.55,17.69,17.35,17.65,477000,0.0057,0.0086,8419050.0,8460244.0
2004-06-03,17.6,17.75,17.52,17.52,368900,-0.0045,-0.0074,6463128.0,8461763.8
2004-06-04,17.73,17.88,17.69,17.75,314800,0.0011,0.0131,5587700.0,8109174.6
