Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,16.2,16.23,15.4,15.67,9755500,-0.0327,,152868685.0,
2003-12-02,15.6,15.65,15.19,15.25,11302800,-0.0224,-0.0268,172367700.0,
2003-12-03,15.08,15.38,14.66,14.71,12148500,-0.0245,-0.0354,178704435.0,
2003-12-04,14.76,15.14,14.75,15.13,11498500,0.0251,0.0286,173972305.0,
2003-12-05,14.9,15.1,14.68,14.83,4948400,-0.0047,-0.0198,73384772.0,
2003-12-08,14.8,15.02,14.52,14.78,6043300,-0.0014,-0.0034,89319974.0,
2003-12-09,14.96,15.09,14.08,14.21,8288900,-0.0501,-0.0386,117785269.0,
2003-12-10,14.22,14.47,13.75,13.99,7210200,-0.0162,-0.0155,100870698.0,
2003-12-11,14.05,14.77,14.0,14.61,7263600,0.0399,0.0443,106121196.0,
2003-12-12,14.7,14.75,14.31,14.37,4614900,-0.0224,-0.0164,66316113.0,
2003-12-15,14.88,14.99,14.23,14.27,5515200,-0.041,-0.007,78701904.0,123171114.7
2003-12-16,14.25,14.41,14.01,14.24,4226800,-0.0007,-0.0021,60189632.0,115754436.6
2003-12-17,14.23,14.4,13.81,13.94,7025900,-0.0204,-0.0211,97941046.0,104536629.8
2003-12-18,13.89,14.86,13.89,14.81,10585500,0.0662,0.0624,156771255.0,96460290.9
2003-12-19,14.9,15.01,14.47,14.89,10658200,-0.0007,0.0054,158700598.0,94740185.9
2003-12-22,14.91,14.91,14.59,14.75,3546600,-0.0107,-0.0094,52312350.0,103271768.5
2003-12-23,14.61,14.9,14.55,14.77,5505100,0.011,0.0014,81310327.0,99571006.1
2003-12-24,14.89,14.94,14.61,14.68,3983800,-0.0141,-0.0061,58482184.0,95923511.9
2003-12-26,14.65,14.7,14.44,14.46,3579300,-0.013,-0.015,51756678.0,91684660.5
2003-12-29,14.63,14.78,14.5,14.7,6388600,0.0048,0.0166,93912420.0,86248208.7
