Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,34.15,34.51,33.96,34.46,75900,0.0091,,2615514.0,
2003-12-02,34.46,35.04,34.26,34.85,127100,0.0113,0.0113,4429435.0,
2003-12-03,34.98,35.1,33.64,33.64,61100,-0.0383,-0.0347,2055404.0,
2003-12-04,33.77,34.41,33.28,33.5,54600,-0.008,-0.0042,1829100.0,
2003-12-05,33.28,33.97,33.22,33.27,36800,-0.0003,-0.0069,1224336.0,
2003-12-08,33.43,33.95,33.17,33.88,65700,0.0135,0.0183,2225916.0,
2003-12-09,33.86,34.5,33.86,34.1,69500,0.0071,0.0065,2369950.0,
2003-12-10,34.3,34.8,34.1,34.34,77800,0.0012,0.007,2671652.0,
2003-12-11,34.24,35.08,34.24,34.75,44700,0.0149,0.0119,1553325.0,
2003-12-12,34.59,35.75,34.59,35.55,66800,0.0278,0.023,2374740.0,
2003-12-15,35.58,36.39,35.29,35.44,138600,-0.0039,-0.0031,4911984.0,2334937.2
2003-12-16,35.25,35.92,34.74,34.74,107000,-0.0145,-0.0198,3717180.0,2564584.2
2003-12-17,35.07,35.07,34.63,35.0,59700,-0.002,0.0075,2089500.0,2493358.7
2003-12-18,35.0,35.16,34.05,34.24,69700,-0.0217,-0.0217,2386528.0,2496768.3
2003-12-19,34.08,34.59,33.07,33.59,180200,-0.0144,-0.019,6052918.0,2552511.1
2003-12-22,33.28,33.73,33.1,33.5,62300,0.0066,-0.0027,2087050.0,3035369.3
2003-12-23,33.22,34.0,33.08,34.0,91300,0.0235,0.0149,3104200.0,3021482.7
2003-12-24,33.49,34.46,33.49,34.0,33300,0.0152,0.0,1132200.0,3094907.7
2003-12-26,34.05,34.5,33.67,34.45,23600,0.0117,0.0132,813020.0,2940962.5
2003-12-29,34.51,35.73,34.51,35.54,103300,0.0298,0.0316,3671282.0,2866932.0
2003-12-30,35.01,35.98,34.38,35.55,87400,0.0154,0.0003,3107070.0,2996586.2
2003-12-31,34.77,35.88,34.22,34.29,65600,-0.0138,-0.0354,2249424.0,2816094.8
2004-01-02,34.23,34.26,33.72,33.74,66500,-0.0143,-0.016,2243710.0,2669319.2
2004-01-05,33.54,34.18,33.44,33.5,90100,-0.0012,-0.0071,3018350.0,2684740.2
2004-01-06,33.8,33.92,33.44,33.71,75500,-0.0027,0.0063,2545105.0,2747922.4
2004-01-07,33.61,33.74,33.37,33.5,52900,-0.0033,-0.0062,1772150.0,2397141.1
2004-01-08,33.5,34.12,33.3,33.79,60500,0.0087,0.0087,2044295.0,2365651.1
2004-01-09,33.64,33.68,33.36,33.36,43000,-0.0083,-0.0127,1434480.0,2259660.6
2004-01-12,33.53,33.86,33.34,33.83,79100,0.0089,0.0141,2675953.0,2289888.6
2004-01-13,33.85,35.4,33.72,35.4,96000,0.0458,0.0464,3398400.0,2476181.9
2004-01-14,35.71,36.23,35.6,36.15,146700,0.0123,0.0212,5303205.0,2448893.7
2004-01-15,36.24,37.69,35.59,37.63,175000,0.0384,0.0409,6585250.0,2668507.2
2004-01-16,37.7,40.75,37.32,39.45,288600,0.0464,0.0484,11385270.0,3102089.8
2004-01-20,39.5,40.0,39.25,39.53,160100,0.0008,0.002,6328753.0,4016245.8
