Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,52.3,53.9,51.97,53.62,804200,0.0252,,43121204.0,
2003-12-02,53.85,54.34,53.75,54.0,1119100,0.0028,0.0071,60431400.0,
2003-12-03,54.25,54.3,53.66,53.66,828400,-0.0109,-0.0063,44451944.0,
2003-12-04,53.85,54.03,53.54,53.78,513200,-0.0013,0.0022,27599896.0,
2003-12-05,53.65,53.86,53.42,53.46,446600,-0.0035,-0.006,23875236.0,
2003-12-08,53.33,54.35,53.33,54.3,678700,0.0182,0.0157,36853410.0,
2003-12-09,54.3,54.3,53.9,54.08,666800,-0.0041,-0.0041,36060544.0,
2003-12-10,54.08,54.12,53.46,53.75,1135100,-0.0061,-0.0061,61011625.0,
2003-12-11,53.5,53.8,53.48,53.64,755400,0.0026,-0.002,40519656.0,
2003-12-12,53.73,53.73,53.35,53.63,478400,-0.0019,-0.0002,25656592.0,
2003-12-15,53.63,53.63,52.78,52.79,635900,-0.0157,-0.0157,33569161.0,39958150.7
2003-12-16,52.93,53.19,52.72,52.93,638600,0.0,0.0027,33801098.0,39002946.4
2003-12-17,52.95,53.11,52.77,53.07,651400,0.0023,0.0026,34569798.0,36339916.2
2003-12-18,53.07,53.6,53.04,53.55,682200,0.009,0.009,36531810.0,35351701.6
2003-12-19,53.95,54.0,53.6,53.96,1049100,0.0002,0.0077,56609436.0,36244893.0
2003-12-22,53.92,53.92,53.43,53.7,742300,-0.0041,-0.0048,39861510.0,39518313.0
2003-12-23,53.7,54.56,53.7,54.51,799900,0.0151,0.0151,43602549.0,39819123.0
2003-12-24,54.51,54.6,54.38,54.5,130200,-0.0002,-0.0002,7095900.0,40573323.5
2003-12-26,54.5,54.67,54.5,54.55,119100,0.0009,0.0009,6496905.0,35181751.0
2003-12-29,54.95,55.73,54.86,55.71,654500,0.0138,0.0213,36462195.0,31779475.9
2003-12-30,55.71,56.31,55.49,56.31,857600,0.0108,0.0108,48291456.0,32860036.2
2003-12-31,56.31,56.34,55.77,56.06,618600,-0.0044,-0.0044,34678716.0,34332265.7
2004-01-02,55.98,56.56,55.52,55.59,895000,-0.007,-0.0084,49753050.0,34420027.5
2004-01-05,55.58,55.99,54.6,55.19,1375900,-0.007,-0.0072,75935921.0,35938352.7
2004-01-06,55.19,55.22,54.63,55.16,721000,-0.0005,-0.0005,39770360.0,39878763.8
2004-01-07,54.98,54.98,54.1,54.76,1026700,-0.004,-0.0073,56222092.0,38194856.2
2004-01-08,54.76,55.5,54.75,54.99,802600,0.0042,0.0042,44134974.0,39830914.4
2004-01-09,54.99,55.3,54.39,54.39,872400,-0.0109,-0.0109,47449836.0,39884156.9
2004-01-12,54.45,55.12,54.2,55.11,1105100,0.0121,0.0132,60902061.0,43919550.5
2004-01-13,54.9,54.91,53.51,54.1,1254500,-0.0146,-0.0183,67868450.0,49360066.1
2004-01-14,54.02,54.03,52.94,53.37,1364400,-0.012,-0.0135,72818028.0,52500691.6
2004-01-15,57.0,57.65,54.86,56.3,3745200,-0.0123,0.0549,210854760.0,54953348.8
2004-01-16,56.9,57.15,56.45,56.61,1666800,-0.0051,0.0055,94357548.0,72570953.2
2004-01-20,56.61,57.22,56.25,56.58,824400,-0.0005,-0.0005,46644552.0,77031403.0
2004-01-21,56.58,57.69,56.58,57.62,891900,0.0184,0.0184,51391278.0,74102266.1
2004-01-22,57.0,58.44,57.0,57.93,963400,0.0163,0.0054,55809762.0,75264357.9
2004-01-23,58.13,59.23,57.65,57.7,964300,-0.0074,-0.004,55640110.0,75223124.9
2004-01-26,57.3,58.3,57.3,58.25,1761300,0.0166,0.0095,102595725.0,76373638.5
2004-01-27,58.0,58.19,57.78,57.95,904800,-0.0009,-0.0052,52433160.0,81888227.4
2004-01-28,57.95,58.18,57.22,57.22,1049600,-0.0126,-0.0126,60058112.0,81041337.3
2004-01-29,57.3,57.4,56.6,57.1,863100,-0.0035,-0.0021,49283010.0,80260303.5
2004-01-30,57.1,57.62,57.01,57.11,926500,0.0002,0.0002,52912415.0,77906801.7
2004-02-02,57.03,57.7,57.03,57.45,673900,0.0074,0.006,38715555.0,62112567.2
2004-02-03,57.35,57.55,57.1,57.33,561600,-0.0003,-0.0021,32196528.0,56548367.9
2004-02-04,57.05,57.05,56.7,56.8,581700,-0.0044,-0.0092,33040560.0,55103565.5
2004-02-05,56.58,56.65,56.05,56.2,854600,-0.0067,-0.0106,48028520.0,53268493.7
2004-02-06,56.27,56.91,56.03,56.9,1086300,0.0112,0.0125,61810470.0,52490369.5
2004-02-09,56.6,56.67,56.4,56.59,614700,-0.0002,-0.0054,34785873.0,53107405.5
2004-02-10,56.8,56.88,56.47,56.7,497800,-0.0018,0.0019,28225260.0,46326420.3
