Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,25.4,25.4,24.69,24.69,75000,-0.028,,1851750.0,
2003-12-02,24.8,25.25,24.8,25.0,73200,0.0081,0.0126,1830000.0,
2003-12-03,24.95,25.35,24.8,24.8,94400,-0.006,-0.008,2341120.0,
2003-12-04,24.9,24.9,24.35,24.5,57600,-0.0161,-0.0121,1411200.0,
2003-12-05,24.51,24.8,24.51,24.8,64500,0.0118,0.0122,1599600.0,
2003-12-08,24.7,25.35,24.7,25.35,52900,0.0263,0.0222,1341015.0,
2003-12-09,25.3,25.34,24.82,24.82,52000,-0.019,-0.0209,1290640.0,
2003-12-10,24.83,25.0,23.62,23.7,103300,-0.0455,-0.0451,2448210.0,
2003-12-11,23.8,25.69,23.8,25.58,65100,0.0748,0.0793,1665258.0,
2003-12-12,25.5,25.6,25.2,25.54,33200,0.0016,-0.0016,847928.0,
2003-12-15,25.54,25.54,24.83,24.93,40600,-0.0239,-0.0239,1012158.0,1662672.1
2003-12-16,24.83,25.0,24.11,24.9,53900,0.0028,-0.0012,1342110.0,1578712.9
2003-12-17,24.8,24.9,24.65,24.65,44100,-0.006,-0.01,1087065.0,1529923.9
2003-12-18,24.55,24.75,24.42,24.6,63100,0.002,-0.002,1552260.0,1404518.4
2003-12-19,24.6,24.8,24.52,24.6,63400,0.0,0.0,1559640.0,1418624.4
2003-12-22,24.5,24.92,24.39,24.92,69200,0.0171,0.013,1724464.0,1414628.4
2003-12-23,24.95,25.28,24.95,24.99,71800,0.0016,0.0028,1794282.0,1452973.3
2003-12-24,24.95,25.04,24.9,24.95,3300,0.0,-0.0016,82335.0,1503337.5
2003-12-26,24.9,24.9,24.71,24.83,98900,-0.0028,-0.0048,2455687.0,1266750.0
2003-12-29,24.83,25.95,24.83,25.72,100100,0.0358,0.0358,2574572.0,1345792.9
2003-12-30,25.65,25.8,25.52,25.77,25400,0.0047,0.0019,654558.0,1518457.3
2003-12-31,25.7,25.73,25.19,25.21,35300,-0.0191,-0.0217,889913.0,1482697.3
2004-01-02,25.21,25.65,24.9,25.04,29000,-0.0067,-0.0067,726160.0,1437477.6
2004-01-05,24.6,25.66,24.6,25.2,72600,0.0244,0.0064,1829520.0,1401387.1
2004-01-06,25.05,25.58,24.9,25.1,55200,0.002,-0.004,1385520.0,1429113.1
2004-01-07,25.0,25.3,24.81,25.25,35800,0.01,0.006,903950.0,1411701.1
2004-01-08,25.25,25.74,25.25,25.66,64900,0.0162,0.0162,1665334.0,1329649.7
2004-01-09,25.6,25.75,25.35,25.35,23100,-0.0098,-0.0121,585585.0,1316754.9
2004-01-12,25.4,25.77,25.28,25.77,35700,0.0146,0.0166,919989.0,1367079.9
2004-01-13,25.7,25.84,25.6,25.84,64400,0.0054,0.0027,1664096.0,1213510.1
2004-01-14,25.8,26.94,25.8,26.94,117000,0.0442,0.0426,3151980.0,1122462.5
2004-01-15,26.9,26.98,26.79,26.96,39700,0.0022,0.0007,1070312.0,1372204.7
2004-01-16,26.98,27.07,26.8,27.0,36400,0.0007,0.0015,982800.0,1390244.6
2004-01-20,27.0,27.59,26.91,27.36,120500,0.0133,0.0133,3296880.0,1415908.6
2004-01-21,27.2,27.8,27.2,27.8,72100,0.0221,0.0161,2004380.0,1562644.6
2004-01-22,27.8,28.61,27.68,28.61,125800,0.0291,0.0291,3599138.0,1624530.6
2004-01-23,28.61,28.61,27.8,28.59,89000,-0.0007,-0.0007,2544510.0,1894049.4
2004-01-26,28.55,28.55,28.21,28.37,97600,-0.0063,-0.0077,2768912.0,1981967.0
2004-01-27,28.12,28.14,27.55,27.55,95500,-0.0203,-0.0289,2631025.0,2200299.7
2004-01-28,27.6,27.9,26.6,26.71,36900,-0.0322,-0.0305,985599.0,2371403.3
2004-01-29,26.66,26.75,25.4,26.0,57500,-0.0248,-0.0266,1495000.0,2303553.6
2004-01-30,26.0,26.55,25.56,25.94,104800,-0.0023,-0.0023,2718512.0,2137855.6
2004-02-02,25.85,25.96,25.39,25.87,34600,0.0008,-0.0027,895102.0,2302675.6
2004-02-03,26.0,26.49,25.35,26.08,74000,0.0031,0.0081,1929920.0,2293905.8
2004-02-04,25.98,26.35,24.78,24.78,56100,-0.0462,-0.0498,1390158.0,2157209.8
2004-02-05,24.95,26.18,24.95,25.9,68200,0.0381,0.0452,1766380.0,2095787.6
2004-02-06,25.8,27.4,25.7,27.27,45200,0.057,0.0529,1232604.0,1912511.8
2004-02-09,28.5,28.65,28.25,28.35,115900,-0.0053,0.0396,3285765.0,1781321.2
2004-02-10,28.3,28.47,27.79,28.0,101900,-0.0106,-0.0123,2853200.0,1833006.5
2004-02-11,27.85,28.36,27.85,28.18,68900,0.0118,0.0064,1941602.0,1855224.0
2004-02-12,28.0,28.47,27.85,28.22,46200,0.0079,0.0014,1303764.0,1950824.3
2004-02-13,28.42,28.46,27.13,27.85,74000,-0.0201,-0.0131,2060900.0,1931700.7
2004-02-17,27.7,28.55,27.6,28.26,54900,0.0202,0.0147,1551474.0,1865939.5
2004-02-18,28.26,28.35,26.93,27.23,83700,-0.0364,-0.0364,2279151.0,1931576.7
2004-02-19,27.35,27.7,27.04,27.15,61300,-0.0073,-0.0029,1664295.0,1966499.8
2004-02-20,27.25,27.3,26.7,26.7,62000,-0.0202,-0.0166,1655400.0,1993913.5
2004-02-23,26.95,27.5,26.79,26.91,151300,-0.0015,0.0079,4071483.0,1982815.5
2004-02-24,27.16,27.35,26.65,27.05,65600,-0.0041,0.0052,1774480.0,2266703.4
2004-02-25,27.2,27.8,27.02,27.46,70500,0.0096,0.0152,1935930.0,2115574.9
2004-02-26,27.36,27.91,27.36,27.73,49300,0.0135,0.0098,1367089.0,2023847.9
2004-02-27,27.63,28.2,27.49,27.58,96600,-0.0018,-0.0054,2664228.0,1966396.6
2004-03-01,27.64,28.47,27.64,28.44,64100,0.0289,0.0312,1823004.0,2102443.0
2004-03-02,28.4,28.47,28.11,28.19,74000,-0.0074,-0.0088,2086060.0,2078653.4
2004-03-03,28.15,28.6,27.75,28.45,43400,0.0107,0.0092,1234730.0,2132112.0
2004-03-04,28.45,28.99,28.36,28.92,79500,0.0165,0.0165,2299140.0,2027669.9
2004-03-05,28.9,29.86,28.9,29.69,166500,0.0273,0.0266,4943385.0,2091154.4
2004-03-08,29.69,30.79,29.68,30.46,256500,0.0259,0.0259,7812990.0,2419952.9
2004-03-09,30.58,30.59,30.11,30.2,137500,-0.0124,-0.0085,4152500.0,2794103.6
2004-03-10,30.15,30.29,29.15,29.22,72500,-0.0308,-0.0325,2118450.0,3031905.6
2004-03-11,29.01,30.01,28.82,29.42,80100,0.0141,0.0068,2356542.0,3050157.6
2004-03-12,29.42,29.5,28.42,28.65,47000,-0.0262,-0.0262,1346550.0,3149102.9
2004-03-15,28.7,28.7,27.61,27.68,65200,-0.0355,-0.0339,1804736.0,3017335.1
2004-03-16,27.88,27.98,27.55,27.68,65700,-0.0072,0.0,1818576.0,3015508.3
2004-03-17,27.8,28.71,27.8,28.5,18200,0.0252,0.0296,518700.0,2988759.9
2004-03-18,28.49,28.63,27.79,28.29,33600,-0.007,-0.0074,950544.0,2917156.9
2004-03-19,28.25,28.6,27.93,28.05,25400,-0.0071,-0.0085,712470.0,2782297.3
