Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,20.23,20.59,20.23,20.54,326925,0.0153,,6715039.5,
2003-12-02,20.52,20.56,20.17,20.32,260100,-0.0097,-0.0107,5285232.0,
2003-12-03,20.1,20.41,19.79,20.0,335250,-0.005,-0.0157,6705000.0,
2003-12-04,19.92,20.36,19.77,20.0,420525,0.004,0.0,8410500.0,
2003-12-05,20.01,20.05,19.62,19.9,418725,-0.0055,-0.005,8332627.5,
2003-12-08,19.82,20.02,19.75,19.91,329175,0.0045,0.0005,6553874.25,
2003-12-09,19.84,19.95,19.5,19.5,465075,-0.0171,-0.0206,9068962.5,
2003-12-10,19.5,19.77,19.11,19.2,537750,-0.0154,-0.0154,10324800.0,
2003-12-11,19.2,20.08,19.11,19.96,483075,0.0396,0.0396,9642177.0,
2003-12-12,19.94,20.03,19.7,19.73,255825,-0.0105,-0.0115,5047427.25,
2003-12-15,19.85,20.15,19.28,19.36,322875,-0.0247,-0.0188,6250860.0,7608564.0
2003-12-16,19.36,19.72,19.31,19.69,317475,0.017,0.017,6251082.75,7562146.05
2003-12-17,19.72,19.72,19.36,19.6,173475,-0.0061,-0.0046,3400110.0,7658731.12
2003-12-18,19.64,19.68,19.33,19.42,466875,-0.0112,-0.0092,9066712.5,7328242.12
2003-12-19,19.31,19.66,19.29,19.61,418950,0.0155,0.0098,8215609.5,7393863.38
2003-12-22,19.68,19.8,19.46,19.76,225900,0.0041,0.0076,4463784.0,7382161.58
2003-12-23,19.82,19.95,19.61,19.81,204750,-0.0005,0.0025,4056097.5,7173152.55
2003-12-24,19.76,19.97,19.61,19.78,58275,0.001,-0.0015,1152679.5,6671866.05
2003-12-26,19.77,19.95,19.64,19.7,51525,-0.0035,-0.004,1015042.5,5754654.0
2003-12-29,19.77,20.16,19.67,20.13,216900,0.0182,0.0218,4366197.0,4891940.55
2003-12-30,20.13,20.38,20.05,20.26,316350,0.0065,0.0065,6409251.0,4823817.53
2003-12-31,20.28,20.46,20.04,20.21,300375,-0.0035,-0.0025,6070578.75,4839656.62
2004-01-02,20.16,20.32,20.04,20.12,251325,-0.002,-0.0045,5056659.0,4821606.22
2004-01-05,20.1,20.3,20.07,20.28,416700,0.009,0.008,8450676.0,4987261.12
2004-01-06,20.32,20.6,20.01,20.47,431550,0.0074,0.0094,8833828.5,4925657.47
2004-01-07,20.46,21.28,20.46,21.11,904275,0.0318,0.0313,19089245.25,4987479.38
2004-01-08,21.55,21.55,20.8,21.03,447975,-0.0241,-0.0038,9420914.25,6450025.5
2004-01-09,20.93,21.03,20.51,20.77,436725,-0.0076,-0.0124,9070778.25,6986507.18
2004-01-12,21.0,21.33,20.66,21.24,330975,0.0114,0.0226,7029909.0,7778317.05
2004-01-13,21.27,21.33,20.65,20.67,305775,-0.0282,-0.0268,6320369.25,8379803.7
2004-01-14,20.73,20.73,20.38,20.6,258750,-0.0063,-0.0034,5330250.0,8575220.93
2004-01-15,20.64,20.87,20.34,20.8,292725,0.0078,0.0097,6088680.0,8467320.82
