Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-09-17,47.74,47.99,46.75,47.61,1757534,-0.0027,,83676193.74,
2020-09-18,47.77,47.77,46.75,47.16,2224420,-0.0128,-0.0095,104903647.2,
2020-09-21,47.1,47.45,46.55,47.25,1813305,0.0032,0.0019,85678661.25,
2020-09-22,47.26,47.75,47.03,47.59,2227551,0.007,0.0072,106009152.09,
2020-09-23,47.59,47.59,47.59,47.59,0,0.0,0.0,0.0,
2020-09-24,46.91,47.6,46.57,47.4,2238342,0.0104,-0.004,106097410.8,
2020-09-25,47.37,48.03,47.01,47.88,254432,0.0108,0.0101,12182204.16,
2020-09-28,49.87,49.87,48.0,48.01,2197349,-0.0373,0.0027,105494725.49,
2020-09-29,48.81,50.41,48.01,48.08,907024,-0.015,0.0015,43609713.92,
2020-09-30,48.0,48.0,46.37,47.75,5113090,-0.0052,-0.0069,244150047.5,
2020-10-01,48.0,48.38,47.62,48.18,2349158,0.0037,0.009,113182432.44,89180175.62
2020-10-02,47.98,49.62,47.75,48.45,447602,0.0098,0.0056,21686316.9,92130799.48
2020-10-05,48.33,48.98,48.33,48.9,146568,0.0118,0.0093,7167175.2,83809066.46
2020-10-06,48.93,49.42,48.65,49.15,414867,0.0045,0.0051,20390713.05,75957917.85
2020-10-07,49.46,49.94,49.04,49.83,1013676,0.0075,0.0138,50511475.08,67396073.95
2020-10-08,50.49,50.49,49.89,50.41,289261,-0.0016,0.0116,14581647.01,72447221.45
2020-10-09,50.97,51.49,50.3,50.96,97796,-0.0002,0.0109,4983684.16,63295645.07
2020-10-12,50.65,52.21,50.65,51.1,55828,0.0089,0.0027,2852810.8,62575793.08
2020-10-13,50.75,50.78,49.95,50.54,119924,-0.0041,-0.011,6060958.96,52311601.61
2020-10-14,50.54,50.62,50.12,50.24,141066,-0.0059,-0.0059,7087155.84,48556726.11
2020-10-15,50.3,50.62,49.69,50.0,220268,-0.006,-0.0048,11013400.0,24850436.94
2020-10-16,50.26,50.81,50.15,50.71,261976,0.009,0.0142,13284802.96,14633533.7
2020-10-19,50.78,50.82,49.86,50.69,619585,-0.0018,-0.0004,31406763.65,13793382.31
2020-10-20,50.6,51.44,50.17,50.32,242650,-0.0055,-0.0073,12210148.0,16217341.15
2020-10-21,50.35,50.43,49.8,49.8,416902,-0.0109,-0.0103,20761719.6,15399284.65
2020-10-22,50.05,50.94,49.99,50.34,66443,0.0058,0.0108,3344740.62,12424309.1
2020-10-23,50.95,50.95,50.35,50.48,599902,-0.0092,0.0028,30283052.96,11300618.46
2020-10-26,50.49,50.49,49.92,50.32,639332,-0.0034,-0.0032,32171186.24,13830555.34
2020-10-27,50.48,51.08,50.2,50.55,182727,0.0014,0.0046,9236849.85,16762392.88
2020-10-28,50.0,50.61,48.88,49.74,1271951,-0.0052,-0.016,63266842.74,17079981.97
2020-10-29,49.89,50.08,49.15,49.66,938759,-0.0046,-0.0016,46618771.94,22697950.66
2020-10-30,49.75,49.83,48.93,49.33,104221,-0.0084,-0.0066,5141221.93,26258487.86
2020-11-02,49.49,50.54,49.49,50.09,171920,0.0121,0.0154,8611472.8,25444129.75
2020-11-03,50.68,51.0,50.28,50.69,150161,0.0002,0.012,7611661.09,23164600.67
2020-11-04,49.97,50.07,49.3,49.4,1072533,-0.0114,-0.0254,52983130.2,22704751.98
2020-11-05,50.1,50.75,49.98,50.18,71155,0.0016,0.0158,3570557.9,25926893.04
2020-11-06,50.67,50.68,50.08,50.54,102080,-0.0026,0.0072,5159123.2,25949474.76
2020-11-09,55.0,55.0,50.02,50.02,272958,-0.0905,-0.0103,13653359.16,23437081.79
2020-11-10,51.05,51.05,50.45,50.67,54941,-0.0074,0.013,2783860.47,21585299.08
2020-11-11,51.07,51.94,51.07,51.38,34189,0.0061,0.014,1756630.82,20940000.14
2020-11-12,51.43,51.43,50.79,50.79,92130,-0.0124,-0.0115,4679282.7,14788978.95
2020-11-13,51.47,51.47,51.17,51.23,15443,-0.0047,0.0087,791144.89,10595030.03
2020-11-16,51.37,52.17,51.0,51.61,169441,0.0047,0.0074,8744850.01,10160022.32
2020-11-17,51.6,51.65,50.81,51.06,398639,-0.0105,-0.0107,20354507.34,10173360.04
2020-11-18,51.25,51.25,50.57,50.59,1461158,-0.0129,-0.0092,73919983.22,11447644.67
