Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-09-21,120.0,120.2,107.0,117.0,3636,-0.025,,425412.0,
2004-09-22,116.0,116.0,113.0,114.4,950,-0.0138,-0.0222,108680.0,
2004-09-23,114.0,120.2,112.0,116.0,864,0.0175,0.014,100224.0,
2004-09-24,117.0,118.0,115.8,116.2,151,-0.0068,0.0017,17546.2,
2004-09-27,118.2,118.2,111.4,111.4,101,-0.0575,-0.0413,11251.4,
2004-09-28,125.4,125.4,110.8,110.8,60,-0.1164,-0.0054,6648.0,
2004-09-29,110.0,110.0,95.2,97.0,641,-0.1182,-0.1245,62177.0,
2004-09-30,96.0,102.8,96.0,102.8,170,0.0708,0.0598,17476.0,
2004-10-01,103.0,107.4,103.0,106.0,94,0.0291,0.0311,9964.0,
2004-10-04,107.0,108.0,105.2,106.6,38,-0.0037,0.0057,4050.8,
2004-10-05,106.0,106.0,101.0,101.0,74,-0.0472,-0.0525,7474.0,76342.94
2004-10-06,101.0,102.0,100.0,100.2,93,-0.0079,-0.0079,9318.6,34549.14
2004-10-07,98.0,98.8,97.0,98.0,79,0.0,-0.022,7742.0,24613.0
2004-10-08,97.2,101.0,97.2,100.0,309,0.0288,0.0204,30900.0,15364.8
2004-10-11,101.0,101.0,98.8,99.8,32,-0.0119,-0.002,3193.6,16700.18
2004-10-12,98.4,101.0,96.0,101.0,128,0.0264,0.012,12928.0,15894.4
2004-10-13,99.2,101.2,95.8,98.0,58,-0.0121,-0.0297,5684.0,16522.4
2004-10-14,99.0,99.0,87.0,94.4,239,-0.0465,-0.0367,22561.6,10873.1
2004-10-15,95.0,96.8,92.0,92.0,144,-0.0316,-0.0254,13248.0,11381.66
2004-10-18,93.0,93.0,88.2,92.6,80,-0.0043,0.0065,7408.0,11710.06
2004-10-19,93.0,102.0,92.8,102.0,112,0.0968,0.1015,11424.0,12045.78
2004-10-20,101.8,102.8,100.0,102.0,97,0.002,0.0,9894.0,12440.78
