Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-09-17,24.7,25.15,24.65,25.08,5364512,0.0154,,134541960.96,
2019-09-18,25.1,25.33,25.0,25.28,818116,0.0072,0.008,20681972.48,
2019-09-19,25.27,25.47,25.26,25.38,761389,0.0044,0.004,19324052.82,
2019-09-20,25.31,25.6,25.31,25.5,223778,0.0075,0.0047,5706339.0,
2019-09-23,25.55,25.75,25.43,25.55,125489,0.0,0.002,3206243.95,
2019-09-24,25.69,25.8,25.4,25.64,182593,-0.0019,0.0035,4681684.52,
2019-09-25,25.75,25.84,25.66,25.74,217186,-0.0004,0.0039,5590367.64,
2019-09-26,25.78,25.89,25.77,25.87,276881,0.0035,0.0051,7162911.47,
2019-09-27,25.91,26.03,25.86,26.02,485079,0.0042,0.0058,12621755.58,
2019-09-30,26.03,26.39,25.91,26.17,1221565,0.0054,0.0058,31968356.05,
2019-10-01,26.15,26.19,25.82,26.08,311512,-0.0027,-0.0034,8124232.96,24548564.45
2019-10-02,26.0,26.0,25.78,25.82,315971,-0.0069,-0.01,8158371.22,11906791.65
2019-10-03,25.87,25.93,25.72,25.79,109072,-0.0031,-0.0012,2812966.88,10654431.52
2019-10-04,25.84,25.94,25.8,25.83,130144,-0.0004,0.0016,3361619.52,9003322.93
2019-10-07,25.84,26.02,25.75,25.97,320245,0.005,0.0054,8316762.65,8768850.98
2019-10-08,25.97,26.07,25.88,26.04,114202,0.0027,0.0027,2973820.08,9279902.85
2019-10-09,26.04,26.35,26.0,26.35,87643,0.0119,0.0119,2309393.05,9109116.41
2019-10-10,26.19,26.23,25.94,26.03,64969,-0.0061,-0.0121,1691143.07,8781018.95
2019-10-11,25.98,26.06,25.85,25.95,83103,-0.0012,-0.0031,2156522.85,8233842.11
2019-10-14,26.02,26.15,26.0,26.15,33302,0.005,0.0077,870847.3,7187318.83
2019-10-15,26.15,26.23,25.91,26.04,75472,-0.0042,-0.0042,1965290.88,4077567.96
2019-10-16,26.0,26.17,25.95,26.17,63636,0.0065,0.005,1665354.12,3461673.75
2019-10-17,26.19,26.29,26.07,26.29,67106,0.0038,0.0046,1764216.74,2812372.04
2019-10-18,26.25,26.49,26.25,26.44,146785,0.0072,0.0057,3880995.4,2707497.03
2019-10-21,26.44,26.44,26.16,26.2,59264,-0.0091,-0.0091,1552716.8,2759434.61
2019-10-22,26.2,26.35,26.12,26.23,60732,0.0011,0.0011,1593000.36,2083030.03
2019-10-23,26.25,26.3,26.17,26.29,27890,0.0015,0.0023,733228.1,1944948.06
2019-10-24,26.31,26.31,26.13,26.18,39595,-0.0049,-0.0042,1036597.1,1787331.56
2019-10-25,26.25,26.37,26.2,26.23,14670,-0.0008,0.0019,384794.1,1721876.97
2019-10-28,26.33,26.42,26.24,26.42,73491,0.0034,0.0072,1941632.22,1544704.09
2019-10-29,26.42,26.49,26.3,26.48,49978,0.0023,0.0023,1323417.44,1651782.58
2019-10-30,26.45,26.74,26.38,26.74,52165,0.011,0.0098,1394892.1,1587595.24
2019-10-31,26.74,27.27,26.41,26.51,412324,-0.0086,-0.0086,10930709.24,1560549.04
2019-11-01,26.6,26.6,26.32,26.4,16908,-0.0075,-0.0041,446371.2,2477198.29
2019-11-04,26.34,26.39,26.11,26.15,42887,-0.0072,-0.0095,1121495.05,2133735.87
2019-11-05,26.16,26.16,25.88,25.99,59716,-0.0065,-0.0061,1552018.84,2090613.69
2019-11-06,25.96,26.0,25.93,25.94,18373,-0.0008,-0.0019,476595.62,2086515.54
2019-11-07,25.95,25.96,25.73,25.73,49670,-0.0085,-0.0081,1278009.1,2060852.29
2019-11-08,25.85,25.91,25.64,25.74,21963,-0.0043,0.0004,565327.62,2084993.49
2019-11-11,25.83,25.88,25.71,25.71,23149,-0.0046,-0.0012,595160.79,2103046.84
2019-11-12,25.78,25.93,25.78,25.9,42007,0.0047,0.0074,1087981.3,1968399.7
2019-11-13,25.93,25.98,25.89,25.96,38438,0.0012,0.0023,997850.48,1944856.09
2019-11-14,26.07,26.13,26.02,26.03,33666,-0.0015,0.0027,876325.98,1905151.92
2019-11-15,26.02,26.02,25.87,25.95,38959,-0.0027,-0.0031,1010986.05,899713.6
2019-11-18,25.94,25.94,25.84,25.85,24060,-0.0035,-0.0039,621951.0,956175.08
2019-11-19,25.91,25.91,25.79,25.87,28512,-0.0015,0.0008,737605.44,906220.68
2019-11-20,25.87,25.87,25.75,25.81,41062,-0.0023,-0.0023,1059810.22,824779.34
2019-11-21,25.81,25.81,25.75,25.8,14641,-0.0004,-0.0004,377737.8,883100.8
2019-11-22,25.83,25.87,25.72,25.78,24022,-0.0019,-0.0008,619287.16,793073.67
2019-11-25,25.8,25.82,25.71,25.78,32839,-0.0008,0.0,846589.42,798469.62
2019-11-26,25.77,25.83,25.7,25.83,21852,0.0023,0.0019,564437.16,823612.49
2019-11-27,25.83,25.83,25.58,25.7,70932,-0.005,-0.005,1822952.4,771258.07
2019-11-29,25.7,25.71,25.58,25.62,54924,-0.0031,-0.0031,1407152.88,853768.26
2019-12-02,25.65,25.71,25.5,25.71,37698,0.0023,0.0035,969215.58,906850.95
2019-12-03,25.5,25.71,25.5,25.61,33202,0.0043,-0.0039,850303.22,902673.91
2019-12-04,25.64,25.72,25.58,25.64,79532,0.0,0.0012,2039200.48,925509.13
2019-12-05,25.72,25.72,25.59,25.65,39147,-0.0027,0.0004,1004120.55,1055668.63
2019-12-06,25.67,25.79,25.65,25.75,41315,0.0031,0.0039,1063861.25,1050099.66
2019-12-09,25.76,25.84,25.75,25.83,21491,0.0027,0.0031,555112.53,1118712.01
2019-12-10,25.84,25.9,25.8,25.82,24519,-0.0008,-0.0004,633080.58,1112294.55
2019-12-11,25.83,25.99,25.83,25.98,20955,0.0058,0.0062,544410.9,1090943.66
2019-12-12,25.62,25.8,25.62,25.69,50456,0.0027,-0.0112,1296214.64,1088941.04
2019-12-13,25.77,25.81,25.69,25.81,25783,0.0016,0.0047,665459.23,1036267.26
2019-12-16,25.83,25.94,25.81,25.94,16529,0.0043,0.005,428762.26,962097.9
2019-12-17,25.97,26.0,25.93,25.95,20798,-0.0008,0.0004,539708.1,908052.56
2019-12-18,26.0,26.04,25.85,25.9,42499,-0.0038,-0.0019,1100724.1,876993.05
2019-12-19,25.95,25.95,25.79,25.83,24567,-0.0046,-0.0027,634565.61,783145.41
2019-12-20,25.93,26.0,25.84,25.96,21700,0.0012,0.005,563332.0,746189.92
2019-12-23,25.97,26.1,25.88,26.04,31552,0.0027,0.0031,821614.08,696137.0
2019-12-24,26.04,26.04,25.93,26.02,13191,-0.0008,-0.0008,343229.82,722787.15
2019-12-26,26.08,26.08,26.0,26.0,11052,-0.0031,-0.0008,287352.0,693802.07
2019-12-27,26.0,26.09,26.0,26.09,28316,0.0035,0.0035,738764.44,668096.18
2019-12-30,26.0,26.17,26.0,26.17,22332,0.0065,0.0031,584428.44,612351.16
2019-12-31,26.17,26.29,26.16,26.2,68287,0.0011,0.0011,1789119.4,604248.09
2020-01-02,26.25,26.5,26.12,26.4,113894,0.0057,0.0076,3006801.6,740283.8
2020-01-03,26.4,26.53,26.11,26.28,75384,-0.0045,-0.0045,1981091.52,986993.15
2020-01-06,26.35,26.38,26.18,26.23,22968,-0.0046,-0.0019,602450.64,1075029.89
2020-01-07,26.19,26.29,26.12,26.15,21727,-0.0015,-0.003,568161.05,1071818.39
2020-01-08,26.18,26.27,26.13,26.27,23915,0.0034,0.0046,628247.05,1072301.3
2020-01-09,26.28,26.4,26.24,26.25,20937,-0.0011,-0.0008,549596.25,1052964.6
2020-01-10,26.25,26.47,26.25,26.35,25267,0.0038,0.0038,665785.45,1073601.24
2020-01-13,26.44,26.5,26.35,26.49,15822,0.0019,0.0053,419124.78,1111444.58
2020-01-14,26.49,26.49,26.3,26.46,28026,-0.0011,-0.0011,741567.96,1079480.62
2020-01-15,26.35,26.43,26.12,26.21,36881,-0.0053,-0.0094,966651.01,1095194.57
2020-01-16,26.28,26.28,26.12,26.22,50533,-0.0023,0.0004,1324975.26,1012947.73
2020-01-17,26.25,26.32,26.21,26.24,8712,-0.0004,0.0008,228602.88,844765.1
