Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,20.73,21.0,20.73,21.0,9450,0.013,,198450.0,
2003-12-02,21.13,21.17,21.1,21.17,1650,0.0019,0.0081,34930.5,
2003-12-03,21.33,21.83,21.33,21.33,4350,0.0,0.0076,92785.5,
2003-12-04,21.93,22.67,21.83,22.0,3750,0.0032,0.0314,82500.0,
2003-12-05,22.0,22.0,22.0,22.0,1800,0.0,0.0,39600.0,
2003-12-08,22.67,22.67,22.07,22.07,6000,-0.0265,0.0032,132420.0,
2003-12-09,22.07,22.67,22.07,22.67,2250,0.0272,0.0272,51007.5,
2003-12-10,22.5,22.5,22.5,22.5,3000,0.0,-0.0075,67500.0,
2003-12-11,22.67,22.67,22.13,22.67,2100,0.0,0.0076,47607.0,
2003-12-12,22.13,22.67,22.13,22.66,1050,0.0239,-0.0004,23793.0,
2003-12-15,22.13,22.13,22.13,22.13,150,0.0,-0.0234,3319.5,77059.35
2003-12-16,22.13,22.38,22.13,22.2,5400,0.0032,0.0032,119880.0,57546.3
2003-12-17,22.67,23.37,22.17,23.33,14700,0.0291,0.0509,342951.0,66041.25
2003-12-18,23.83,24.5,23.33,24.33,8100,0.021,0.0429,197073.0,91057.8
2003-12-19,24.01,24.67,24.0,24.17,5700,0.0067,-0.0066,137769.0,102515.1
2003-12-22,24.17,24.17,24.13,24.13,900,-0.0017,-0.0017,21717.0,112332.0
2003-12-23,23.83,23.83,23.33,23.33,5700,-0.021,-0.0332,132981.0,101261.7
2003-12-24,23.33,23.33,23.33,23.33,600,0.0,0.0,13998.0,109459.05
2003-12-26,23.33,23.33,23.33,23.33,600,0.0,0.0,13998.0,104108.85
2003-12-29,23.33,23.33,23.17,23.17,4800,-0.0069,-0.0069,111216.0,100747.95
2003-12-30,23.33,23.33,23.17,23.17,4500,-0.0069,0.0,104265.0,109490.25
2003-12-31,23.67,24.5,23.33,23.33,1350,-0.0144,0.0069,31495.5,119584.8
2004-01-02,23.5,23.5,22.67,22.67,3000,-0.0353,-0.0283,68010.0,110746.35
2004-01-05,22.83,22.83,22.7,22.7,1650,-0.0057,0.0013,37455.0,83252.25
2004-01-06,22.7,22.8,22.4,22.8,4350,0.0044,0.0044,99180.0,67290.45
2004-01-07,22.67,22.67,22.67,22.67,1500,0.0,-0.0057,34005.0,63431.55
2004-01-08,22.67,23.0,22.5,22.5,1800,-0.0075,-0.0075,40500.0,64660.35
2004-01-09,23.0,23.0,23.0,23.0,750,0.0,0.0222,17250.0,55412.25
2004-01-12,22.67,22.67,22.67,22.67,150,0.0,-0.0143,3400.5,55737.45
2004-01-13,22.67,23.27,22.67,23.27,1050,0.0265,0.0265,24433.5,54677.7
2004-01-14,23.33,23.83,23.33,23.83,1050,0.0214,0.0241,25021.5,45999.45
2004-01-15,24.33,24.67,24.33,24.67,600,0.014,0.0352,14802.0,38075.1
2004-01-16,24.37,24.37,24.37,24.37,300,0.0,-0.0122,7311.0,36405.75
2004-01-20,24.33,24.33,24.0,24.0,900,-0.0136,-0.0152,21600.0,30335.85
2004-01-21,23.4,24.0,23.33,24.0,3450,0.0256,0.0,82800.0,28750.35
2004-01-22,23.77,23.77,23.77,23.77,900,0.0,-0.0096,21393.0,27112.35
2004-01-23,23.77,23.77,23.77,23.77,0,0.0,0.0,0.0,25851.15
2004-01-26,23.5,24.17,23.5,24.17,600,0.0285,0.0168,14502.0,21801.15
2004-01-27,24.67,24.67,23.83,24.67,1800,0.0,0.0207,44406.0,21526.35
2004-01-28,24.67,24.67,24.67,24.67,0,0.0,0.0,0.0,25626.9
2004-01-29,24.0,24.0,23.87,24.0,1350,0.0,-0.0272,32400.0,23183.55
2004-01-30,23.83,23.83,23.83,23.83,900,0.0,-0.0071,21447.0,23921.4
2004-02-02,24.67,24.67,24.67,24.67,300,0.0,0.0352,7401.0,24585.9
2004-02-03,24.0,24.0,23.33,23.33,1200,-0.0279,-0.0543,27996.0,24594.9
2004-02-04,24.0,24.0,23.17,23.2,6150,-0.0333,-0.0056,142680.0,25234.5
2004-02-05,23.5,23.5,23.5,23.5,300,0.0,0.0129,7050.0,31222.5
2004-02-06,24.67,24.67,24.67,24.67,300,0.0,0.0498,7401.0,29788.2
2004-02-09,24.67,24.67,24.67,24.67,0,0.0,0.0,0.0,30528.3
2004-02-10,24.67,24.67,24.67,24.67,0,0.0,0.0,0.0,29078.1
2004-02-11,24.67,24.67,24.67,24.67,0,0.0,0.0,0.0,24637.5
2004-02-12,23.67,24.66,23.67,24.66,750,0.0418,-0.0004,18495.0,24637.5
