Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,6.0,6.36,5.8,6.2,22125,0.0333,,137175.0,
2003-12-02,5.84,6.88,5.84,6.64,45675,0.137,0.071,303282.0,
2003-12-03,6.8,7.48,6.72,7.24,107275,0.0647,0.0904,776671.0,
2003-12-04,7.32,7.36,6.6,6.92,57550,-0.0546,-0.0442,398246.0,
2003-12-05,6.8,7.12,6.52,6.92,29375,0.0176,0.0,203275.0,
2003-12-08,7.08,7.08,6.4,6.48,19450,-0.0847,-0.0636,126036.0,
2003-12-09,6.04,6.48,5.92,6.12,41225,0.0132,-0.0556,252297.0,
2003-12-10,6.36,6.36,5.64,6.0,55475,-0.0566,-0.0196,332850.0,
2003-12-11,6.04,6.24,5.8,6.16,28300,0.0199,0.0267,174328.0,
2003-12-12,6.2,6.4,6.0,6.32,15500,0.0194,0.026,97960.0,
2003-12-15,6.48,6.6,5.92,6.6,33200,0.0185,0.0443,219120.0,280212.0
2003-12-16,6.32,6.32,6.0,6.12,14900,-0.0316,-0.0727,91188.0,288406.5
2003-12-17,6.08,6.36,5.96,6.28,47150,0.0329,0.0261,296102.0,267197.1
2003-12-18,6.4,6.4,6.04,6.24,18475,-0.025,-0.0064,115284.0,219140.2
2003-12-19,6.16,6.28,5.96,6.04,44200,-0.0195,-0.0321,266968.0,190844.0
2003-12-22,5.96,6.32,5.8,5.96,18425,0.0,-0.0132,109813.0,197213.3
2003-12-23,5.84,6.32,5.8,5.92,72750,0.0137,-0.0067,430680.0,195591.0
2003-12-24,5.92,6.12,5.64,5.8,34650,-0.0203,-0.0203,200970.0,213429.3
2003-12-26,5.6,5.84,5.6,5.72,15200,0.0214,-0.0138,86944.0,200241.3
2003-12-29,5.6,5.92,5.36,5.84,39100,0.0429,0.021,228344.0,191502.9
2003-12-30,5.64,5.92,5.6,5.76,17575,0.0213,-0.0137,101232.0,204541.3
2003-12-31,5.56,5.88,5.4,5.64,22900,0.0144,-0.0208,129156.0,192752.5
2004-01-02,5.56,6.0,5.56,6.0,12125,0.0791,0.0638,72750.0,196549.3
2004-01-05,6.0,6.88,5.68,6.76,62950,0.1267,0.1267,425542.0,174214.1
2004-01-06,6.72,6.8,6.28,6.64,19250,-0.0119,-0.0178,127820.0,205239.9
2004-01-07,6.56,6.76,6.24,6.48,37925,-0.0122,-0.0241,245754.0,191325.1
2004-01-08,6.56,6.56,6.28,6.36,34750,-0.0305,-0.0185,221010.0,204919.2
2004-01-09,6.36,6.8,6.2,6.4,69175,0.0063,0.0063,442720.0,183952.2
2004-01-12,6.64,7.16,6.48,6.88,124025,0.0361,0.075,853292.0,208127.2
2004-01-13,7.2,7.2,6.6,6.8,59650,-0.0556,-0.0116,405620.0,284762.0
2004-01-14,6.76,7.04,6.64,6.68,12175,-0.0118,-0.0176,81329.0,302489.6
2004-01-15,6.8,6.8,6.28,6.4,20850,-0.0588,-0.0419,133440.0,300499.3
2004-01-16,6.48,6.52,6.24,6.36,21825,-0.0185,-0.0062,138807.0,300927.7
2004-01-20,6.24,6.56,6.16,6.44,43725,0.0321,0.0126,281589.0,307533.4
2004-01-21,6.6,6.64,6.28,6.32,23550,-0.0424,-0.0186,148836.0,293138.1
2004-01-22,6.52,6.76,6.2,6.4,27400,-0.0184,0.0127,175360.0,295239.7
2004-01-23,6.68,6.68,6.32,6.48,13625,-0.0299,0.0125,88290.0,288200.3
2004-01-26,6.44,6.68,6.32,6.44,17225,0.0,-0.0062,110929.0,274928.3
2004-01-27,6.48,6.76,6.36,6.64,63225,0.0247,0.0311,419814.0,241749.2
2004-01-28,6.44,6.84,6.4,6.4,62225,-0.0062,-0.0361,398240.0,198401.4
2004-01-29,6.68,6.68,6.08,6.32,32575,-0.0539,-0.0125,205874.0,197663.4
2004-01-30,6.28,6.52,5.88,6.48,107825,0.0318,0.0253,698706.0,210117.9
2004-02-02,6.44,6.56,6.2,6.24,68075,-0.0311,-0.037,424788.0,266644.5
2004-02-03,6.32,6.72,6.2,6.24,41150,-0.0127,0.0,256776.0,295242.6
2004-02-04,6.36,6.44,6.0,6.0,28900,-0.0566,-0.0385,173400.0,292761.3
2004-02-05,6.16,6.2,5.88,6.04,24600,-0.0195,0.0067,148584.0,295217.7
2004-02-06,6.12,6.2,5.92,5.96,20425,-0.0261,-0.0132,121733.0,292540.1
2004-02-09,5.88,6.2,5.88,6.0,19575,0.0204,0.0067,117450.0,295884.4
2004-02-10,6.2,6.32,5.52,5.72,72625,-0.0774,-0.0467,415415.0,296536.5
2004-02-11,6.04,6.2,5.8,6.12,80400,0.0132,0.0699,492048.0,296096.6
2004-02-12,5.96,6.04,5.72,5.72,76575,-0.0403,-0.0654,438009.0,305477.4
2004-02-13,5.84,5.92,5.72,5.88,17350,0.0068,0.028,102018.0,328690.9
2004-02-17,5.88,6.2,5.72,5.92,18925,0.0068,0.0068,112036.0,269022.1
2004-02-18,5.88,6.0,5.8,5.88,17650,0.0,-0.0068,103782.0,237746.9
2004-02-19,6.16,6.2,5.8,5.8,25150,-0.0584,-0.0136,145870.0,222447.5
2004-02-20,5.8,5.96,5.64,5.88,26900,0.0138,0.0138,158172.0,219694.5
2004-02-23,5.64,5.8,5.48,5.6,43200,-0.0071,-0.0476,241920.0,220653.3
2004-02-24,5.64,5.68,5.28,5.52,35675,-0.0213,-0.0143,196926.0,232672.0
2004-02-25,5.56,5.56,5.12,5.4,23825,-0.0288,-0.0217,128655.0,240619.6
2004-02-26,5.2,5.6,5.2,5.56,33225,0.0692,0.0296,184731.0,211943.6
2004-02-27,5.6,5.6,5.28,5.32,14700,-0.05,-0.0432,78204.0,181211.9
2004-03-01,5.48,5.52,5.32,5.44,13100,-0.0073,0.0226,71264.0,145231.4
2004-03-02,5.12,5.52,5.04,5.4,11000,0.0547,-0.0074,59400.0,142156.0
