Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-01-26,24.82,24.95,24.6,24.9,883982,0.0032,,22011151.8,
2018-01-29,24.9,24.95,24.83,24.86,601210,-0.0016,-0.0016,14946080.6,
2018-01-30,24.89,24.95,24.8,24.83,482135,-0.0024,-0.0012,11971412.05,
2018-01-31,24.88,24.94,24.8,24.92,561191,0.0016,0.0036,13984879.72,
2018-02-01,24.95,25.0,24.86,24.9,76574,-0.002,-0.0008,1906692.6,
2018-02-02,24.85,24.91,24.75,24.83,147801,-0.0008,-0.0028,3669898.83,
2018-02-05,24.9,24.92,24.8,24.85,148825,-0.002,0.0008,3698301.25,
2018-02-06,24.19,25.0,24.19,24.99,160357,0.0331,0.0056,4007321.43,
2018-02-07,24.92,25.0,24.85,25.0,105050,0.0032,0.0004,2626250.0,
2018-02-08,25.0,25.03,24.96,24.99,70042,-0.0004,-0.0004,1750349.58,
2018-02-09,25.05,25.05,24.81,24.81,50260,-0.0096,-0.0072,1246950.6,8057233.79
2018-02-12,24.86,24.98,24.84,24.9,18012,0.0016,0.0036,448498.8,5980813.67
2018-02-13,24.95,24.99,24.84,24.9,32035,-0.002,0.0,797671.5,4531055.49
2018-02-14,24.93,24.93,24.4,24.44,39446,-0.0197,-0.0185,964060.24,3413681.43
2018-02-15,24.7,24.7,24.55,24.59,31919,-0.0045,0.0061,784888.21,2111599.48
2018-02-16,24.65,24.85,24.52,24.77,59278,0.0049,0.0073,1468316.06,1999419.04
2018-02-20,24.85,24.9,24.79,24.8,21356,-0.002,0.0012,529628.8,1779260.77
2018-02-21,24.85,24.96,24.8,24.82,28465,-0.0012,0.0008,706501.3,1462393.52
2018-02-22,24.89,24.95,24.85,24.9,27337,0.0004,0.0032,680691.3,1132311.51
2018-02-23,24.9,25.0,24.88,24.98,20501,0.0032,0.0032,512114.98,937755.64
2018-02-26,25.01,25.1,24.8,24.82,54811,-0.0076,-0.0064,1360409.02,813932.18
2018-02-27,24.87,25.0,24.85,24.9,38840,0.0012,0.0032,967116.0,825278.02
2018-02-28,24.9,24.97,24.75,24.8,95008,-0.004,-0.004,2356198.4,877139.74
2018-03-01,24.84,24.94,24.71,24.8,15580,-0.0016,0.0,386384.0,1032992.43
2018-03-02,24.85,24.92,24.55,24.78,46054,-0.0028,-0.0008,1141218.12,975224.81
2018-03-05,24.78,24.84,24.6,24.6,38550,-0.0073,-0.0073,948330.0,1010857.8
2018-03-06,24.68,24.69,24.46,24.49,54724,-0.0077,-0.0045,1340190.76,958859.19
2018-03-07,24.54,24.63,24.54,24.63,13227,0.0037,0.0057,325781.01,1039915.39
2018-03-08,24.57,24.7,24.56,24.63,38439,0.0024,0.0,946752.57,1001843.36
2018-03-09,24.63,24.95,24.63,24.94,49103,0.0126,0.0126,1224628.82,1028449.49
2018-03-12,24.97,24.97,24.74,24.89,54145,-0.0032,-0.002,1347669.05,1099700.87
2018-03-13,24.88,24.93,24.78,24.9,43247,0.0008,0.0004,1076850.3,1098426.87
2018-03-14,24.86,24.95,24.82,24.89,13367,0.0012,-0.0004,332704.63,1109400.3
2018-03-15,24.91,24.91,24.85,24.89,34628,-0.0008,0.0,861890.92,907050.93
2018-03-16,24.9,24.93,24.85,24.92,24534,0.0008,0.0012,611387.28,954601.62
2018-03-19,24.97,24.97,24.85,24.93,40878,-0.0016,0.0004,1019088.54,901618.53
2018-03-20,24.98,25.16,24.94,25.02,59259,0.0016,0.0036,1482660.18,908694.39
2018-03-21,24.98,25.1,24.96,25.03,106719,0.002,0.0004,2671176.57,922941.33
2018-03-22,24.97,25.05,24.95,25.05,114973,0.0032,0.0008,2880073.65,1157480.89
2018-03-23,25.05,25.13,24.9,24.9,59303,-0.006,-0.006,1476644.7,1350812.99
2018-03-26,24.95,25.03,24.85,25.01,88196,0.0024,0.0044,2205781.96,1376014.58
2018-03-27,25.06,25.08,25.0,25.03,49783,-0.0012,0.0008,1246068.49,1461825.87
2018-03-28,25.03,25.1,24.96,25.08,87241,0.002,0.002,2188004.28,1478747.69
2018-03-29,25.08,25.08,25.01,25.07,26731,-0.0004,-0.0004,670146.17,1664277.66
2018-04-02,25.1,25.17,24.82,24.96,172389,-0.0056,-0.0044,4302829.44,1645103.18
2018-04-03,24.98,24.98,24.78,24.97,45930,-0.0004,0.0004,1146872.1,2014247.4
2018-04-04,24.96,25.04,24.95,25.0,42220,0.0016,0.0012,1055500.0,2027025.75
2018-04-05,25.03,25.09,25.0,25.03,44165,0.0,0.0012,1105449.95,1984309.74
2018-04-06,25.02,25.05,24.94,25.02,53874,0.0,-0.0004,1347927.48,1827737.07
2018-04-09,25.05,25.13,25.0,25.09,74988,0.0016,0.0028,1881448.92,1674522.46
2018-04-10,25.12,25.15,25.07,25.13,104630,0.0004,0.0016,2629351.9,1715002.88
2018-04-11,25.15,25.23,25.11,25.23,99659,0.0032,0.004,2514396.57,1757359.87
2018-04-12,24.84,24.94,24.82,24.87,92700,0.0012,-0.0143,2305449.0,1884192.68
2018-04-13,24.85,24.96,24.85,24.93,42221,0.0032,0.0024,1052569.53,1895937.15
2018-04-16,24.92,24.96,24.86,24.91,29675,-0.0004,-0.0008,739204.25,1934179.49
2018-04-17,24.89,24.9,24.78,24.81,42461,-0.0032,-0.004,1053457.41,1577816.97
2018-04-18,24.82,24.88,24.68,24.73,63096,-0.0036,-0.0032,1560364.08,1568475.5
2018-04-19,24.75,24.77,24.54,24.65,70685,-0.004,-0.0032,1742385.25,1618961.91
2018-04-20,24.7,24.92,24.6,24.92,594148,0.0089,0.011,14806168.16,1682655.44
2018-04-23,24.74,24.81,24.74,24.78,16248,0.0016,-0.0056,402625.44,3028479.51
2018-04-24,24.83,24.84,24.6,24.61,27153,-0.0089,-0.0069,668235.33,2880597.16
2018-04-25,24.66,24.7,24.55,24.68,37644,0.0008,0.0028,929053.92,2684485.5
2018-04-26,24.62,24.75,24.62,24.75,14662,0.0053,0.0028,362884.5,2525951.24
2018-04-27,24.62,24.93,24.62,24.8,101877,0.0073,0.002,2526549.6,2331694.79
2018-04-30,24.8,24.89,24.42,24.65,43366,-0.006,-0.006,1068971.9,2479092.79
2018-05-01,24.69,24.7,24.42,24.49,31522,-0.0081,-0.0065,771973.78,2512069.56
2018-05-02,24.7,24.77,24.53,24.59,45344,-0.0045,0.0041,1115008.96,2483921.2
2018-05-03,24.59,24.86,24.57,24.74,8461,0.0061,0.0061,209325.14,2439385.68
2018-05-04,24.74,24.81,24.59,24.8,5150,0.0024,0.0024,127720.0,2286079.67
2018-05-07,24.8,24.94,24.8,24.89,28924,0.0036,0.0036,719918.36,818234.86
2018-05-08,24.96,24.96,24.89,24.95,11811,-0.0004,0.0024,294684.45,849964.15
2018-05-09,25.0,25.11,24.95,25.05,108785,0.002,0.004,2725064.25,812609.06
2018-05-10,25.07,25.07,24.96,25.04,65765,-0.0012,-0.0004,1646755.6,992210.09
2018-05-11,25.02,25.04,25.0,25.03,42886,0.0004,-0.0004,1073436.58,1120597.2
