Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-09-01,28.49,28.49,28.3,28.4,1520,-0.0032,,43168.0,
2017-09-05,28.29,28.29,27.73,27.85,52654,-0.0156,-0.0194,1466413.9,
2017-09-06,28.26,28.26,27.68,27.75,131463,-0.018,-0.0036,3648098.25,
2017-09-07,27.8,27.82,27.52,27.63,98604,-0.0061,-0.0043,2724428.52,
2017-09-08,27.68,27.7,27.61,27.67,32755,-0.0004,0.0014,906330.85,
2017-09-11,27.89,27.89,27.67,27.75,56659,-0.005,0.0029,1572287.25,
2017-09-12,27.66,27.75,27.6,27.66,22931,0.0,-0.0032,634271.46,
2017-09-13,27.75,27.89,27.6,27.75,65544,0.0,0.0033,1818846.0,
2017-09-14,27.7,27.83,27.56,27.75,25275,0.0018,0.0,701381.25,
2017-09-15,27.75,27.75,27.65,27.66,13899,-0.0032,-0.0032,384446.34,
2017-09-18,27.59,27.92,27.59,27.92,13429,0.012,0.0094,374937.68,1389967.18
2017-09-19,27.77,28.05,27.77,27.99,6884,0.0079,0.0025,192683.16,1423144.15
2017-09-20,27.92,27.92,27.7,27.92,17500,0.0,-0.0025,488600.0,1295771.08
2017-09-21,27.76,27.92,27.76,27.84,4223,0.0029,-0.0029,117568.32,979821.25
2017-09-22,27.79,27.9,27.72,27.8,4253,0.0004,-0.0014,118233.4,719135.23
2017-09-25,27.72,27.9,27.7,27.9,12157,0.0065,0.0036,339180.3,640325.49
2017-09-26,27.79,28.02,27.79,28.02,11780,0.0083,0.0043,330075.6,517014.79
2017-09-27,28.01,28.03,27.87,27.97,23284,-0.0014,-0.0018,651253.48,486595.2
2017-09-28,27.68,27.97,27.68,27.83,24711,0.0054,-0.005,687707.13,369835.95
2017-09-29,27.9,27.91,27.72,27.82,71417,-0.0029,-0.0004,1986820.94,368468.54
2017-10-02,27.86,28.03,27.77,28.0,57585,0.005,0.0065,1612380.0,528706.0
2017-10-03,28.14,28.3,28.11,28.25,42253,0.0039,0.0089,1193647.25,652450.23
2017-10-04,28.22,28.45,28.22,28.45,41033,0.0082,0.0071,1167388.85,752546.64
2017-10-05,28.47,28.5,28.3,28.5,133214,0.0011,0.0018,3796599.0,820425.53
2017-10-06,28.65,28.65,28.5,28.6,93018,-0.0017,0.0035,2660314.8,1188328.6
2017-10-09,28.76,28.9,28.66,28.85,88573,0.0031,0.0087,2555331.05,1442536.74
2017-10-10,28.91,29.0,28.87,28.88,112490,-0.001,0.001,3248711.2,1664151.81
2017-10-11,28.87,28.94,28.67,28.85,56635,-0.0007,-0.001,1633919.75,1956015.37
2017-10-12,28.51,28.85,28.51,28.8,75145,0.0102,-0.0017,2164176.0,2054282.0
2017-10-13,28.84,28.85,28.75,28.85,278658,0.0003,0.0017,8039283.3,2201928.88
2017-10-16,28.82,28.83,28.76,28.79,114378,-0.001,-0.0021,3292942.62,2807175.12
2017-10-17,28.79,28.8,28.67,28.7,175595,-0.0031,-0.0031,5039576.5,2975231.38
2017-10-18,28.59,28.75,28.59,28.65,280021,0.0021,-0.0017,8022601.65,3359824.31
2017-10-19,28.7,28.7,28.51,28.57,54461,-0.0045,-0.0028,1555950.77,4045345.59
2017-10-20,28.6,28.64,28.38,28.5,1450051,-0.0035,-0.0025,41326453.5,3821280.76
2017-10-23,28.37,28.6,28.37,28.5,35365,0.0046,0.0,1007902.5,7687894.63
2017-10-24,28.36,28.4,28.3,28.4,7520,0.0014,-0.0035,213568.0,7533151.78
2017-10-25,28.47,28.47,28.21,28.47,32922,0.0,0.0025,937289.34,7229637.46
2017-10-26,28.27,28.39,28.11,28.2,23615,-0.0025,-0.0095,665943.0,7159974.42
2017-10-27,28.12,28.3,28.12,28.2,4688,0.0028,0.0,132201.6,7010151.12
2017-10-30,28.07,28.3,28.07,28.1,4888,0.0011,-0.0035,137352.8,6219442.95
2017-10-31,28.27,28.27,28.04,28.09,54498,-0.0064,-0.0004,1530848.82,5903883.97
2017-11-01,28.13,28.16,27.86,27.99,29856,-0.005,-0.0036,835669.44,5553011.2
2017-11-02,28.0,28.0,27.9,28.0,5325,0.0,0.0004,149100.0,4834317.98
2017-11-03,28.0,28.0,27.72,27.83,9491,-0.0061,-0.0061,264134.53,4693632.9
2017-11-06,27.84,27.93,27.69,27.71,40725,-0.0047,-0.0043,1128489.75,587401.0
2017-11-07,27.66,28.17,27.66,27.94,81477,0.0101,0.0083,2276467.38,599459.73
2017-11-08,28.14,28.2,27.9,28.0,8838,-0.005,0.0021,247464.0,805749.67
2017-11-09,27.9,27.95,27.7,27.95,13022,0.0018,-0.0018,363964.9,736767.13
2017-11-10,27.74,27.79,27.55,27.72,27562,-0.0007,-0.0082,764018.64,706569.32
