Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,4.17,4.22,4.16,4.21,864000,0.0096,,3637440.0,
2003-12-02,4.18,4.21,4.17,4.2,1089000,0.0048,-0.0024,4573800.0,
2003-12-03,4.22,4.24,4.11,4.11,646000,-0.0261,-0.0214,2655060.0,
2003-12-04,4.15,4.15,3.88,4.02,1971000,-0.0313,-0.0219,7923420.0,
2003-12-05,3.96,4.05,3.87,4.0,639000,0.0101,-0.005,2556000.0,
2003-12-08,3.97,4.01,3.78,3.92,1289000,-0.0126,-0.02,5052880.0,
2003-12-09,3.91,3.95,3.9,3.91,847000,0.0,-0.0026,3311770.0,
2003-12-10,3.95,3.97,3.81,3.89,877000,-0.0152,-0.0051,3411530.0,
2003-12-11,3.88,3.97,3.87,3.9,681000,0.0052,0.0026,2655900.0,
2003-12-12,3.97,4.07,3.87,3.99,894000,0.005,0.0231,3567060.0,
2003-12-15,4.09,4.09,3.9,3.9,1407000,-0.0465,-0.0226,5487300.0,3934486.0
2003-12-16,3.88,3.94,3.86,3.89,1075000,0.0026,-0.0026,4181750.0,4119472.0
2003-12-17,3.9,3.94,3.85,3.87,895000,-0.0077,-0.0051,3463650.0,4080267.0
2003-12-18,3.89,3.95,3.85,3.92,871000,0.0077,0.0129,3414320.0,4161126.0
2003-12-19,3.91,3.92,3.83,3.86,830000,-0.0128,-0.0153,3203800.0,3710216.0
2003-12-22,3.82,3.92,3.82,3.92,663000,0.0262,0.0155,2598960.0,3774996.0
2003-12-23,3.92,4.05,3.86,4.01,1835000,0.023,0.023,7358350.0,3529604.0
2003-12-24,4.03,4.05,4.01,4.05,182000,0.005,0.01,737100.0,3934262.0
2003-12-26,4.05,4.05,4.01,4.03,109000,-0.0049,-0.0049,439270.0,3666819.0
2003-12-29,4.07,4.25,4.05,4.22,1517000,0.0369,0.0471,6401740.0,3445156.0
2003-12-30,4.22,4.26,4.18,4.2,1075000,-0.0047,-0.0047,4515000.0,3728624.0
2003-12-31,4.2,4.32,4.14,4.17,985000,-0.0071,-0.0071,4107450.0,3631394.0
2004-01-02,4.12,4.25,4.12,4.22,453000,0.0243,0.012,1911660.0,3623964.0
2004-01-05,4.24,4.26,4.19,4.22,603000,-0.0047,0.0,2544660.0,3468765.0
2004-01-06,4.27,4.27,4.16,4.18,711000,-0.0211,-0.0095,2971980.0,3381799.0
2004-01-07,4.21,4.23,4.11,4.15,921000,-0.0143,-0.0072,3822150.0,3358617.0
2004-01-08,4.18,4.2,4.15,4.19,867000,0.0024,0.0096,3632730.0,3480936.0
2004-01-09,4.19,4.22,4.09,4.1,739000,-0.0215,-0.0215,3029900.0,3108374.0
2004-01-12,4.11,4.16,4.09,4.14,775000,0.0073,0.0098,3208500.0,3337654.0
2004-01-13,4.15,4.16,4.12,4.13,866000,-0.0048,-0.0024,3576580.0,3614577.0
