Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-09-29,25.0,25.47,23.51,23.7,3239400,-0.052,,76773780.0,
2005-09-30,23.75,23.95,23.35,23.6,327000,-0.0063,-0.0042,7717200.0,
2005-10-03,23.7,24.3,23.35,24.2,164600,0.0211,0.0254,3983320.0,
2005-10-04,24.4,24.68,23.9,23.91,120400,-0.0201,-0.012,2878764.0,
2005-10-05,24.0,24.0,23.21,23.37,142900,-0.0262,-0.0226,3339573.0,
2005-10-06,23.35,23.35,22.19,22.21,196100,-0.0488,-0.0496,4355381.0,
2005-10-07,22.4,22.93,22.3,22.83,100900,0.0192,0.0279,2303547.0,
2005-10-10,22.95,22.95,22.4,22.5,34800,-0.0196,-0.0145,783000.0,
2005-10-11,22.45,22.85,22.45,22.58,34200,0.0058,0.0036,772236.0,
2005-10-12,22.73,22.8,22.4,22.65,53600,-0.0035,0.0031,1214040.0,
2005-10-13,22.67,22.67,21.5,22.05,53700,-0.0273,-0.0265,1184085.0,10412084.1
2005-10-14,21.95,21.95,21.5,21.7,80400,-0.0114,-0.0159,1744680.0,2853114.6
2005-10-17,21.7,22.19,21.7,22.05,55100,0.0161,0.0161,1214955.0,2255862.6
2005-10-18,22.0,22.25,22.0,22.16,33700,0.0073,0.005,746792.0,1979026.1
2005-10-19,22.15,22.15,21.26,22.05,56200,-0.0045,-0.005,1239210.0,1765828.9
2005-10-20,21.95,22.13,21.79,21.79,20500,-0.0073,-0.0118,446695.0,1555792.6
2005-10-21,21.4,21.99,21.27,21.5,72200,0.0047,-0.0133,1552300.0,1164924.0
2005-10-24,21.5,21.98,21.5,21.9,28100,0.0186,0.0186,615390.0,1089799.3
2005-10-25,21.99,22.1,21.99,22.0,30800,0.0005,0.0046,677600.0,1073038.3
2005-10-26,21.95,22.08,21.5,21.9,27400,-0.0023,-0.0045,600060.0,1063574.7
