Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,17.84,18.0,17.2,17.75,6300,-0.005,,111825.0,
2003-12-02,17.99,18.0,17.07,17.42,14800,-0.0317,-0.0186,257816.0,
2003-12-03,17.64,17.75,17.15,17.31,10000,-0.0187,-0.0063,173100.0,
2003-12-04,17.3,17.61,16.8,17.61,21600,0.0179,0.0173,380376.0,
2003-12-05,17.87,18.01,17.2,17.2,4800,-0.0375,-0.0233,82560.0,
2003-12-08,17.37,18.26,17.22,18.09,12200,0.0415,0.0517,220698.0,
2003-12-09,18.08,18.1,17.61,17.72,6100,-0.0199,-0.0205,108092.0,
2003-12-10,17.94,18.14,17.73,17.94,2300,0.0,0.0124,41262.0,
2003-12-11,17.79,18.1,17.76,18.07,10600,0.0157,0.0072,191542.0,
2003-12-12,18.07,18.36,17.66,18.36,6000,0.016,0.016,110160.0,
2003-12-15,18.46,18.46,16.8,16.8,14700,-0.0899,-0.085,246960.0,167743.1
2003-12-16,17.12,17.15,16.8,17.04,47000,-0.0047,0.0143,800880.0,181256.6
2003-12-17,16.92,17.5,16.75,17.49,3700,0.0337,0.0264,64713.0,235563.0
2003-12-18,17.03,17.55,17.0,17.29,5600,0.0153,-0.0114,96824.0,224724.3
2003-12-19,17.52,17.52,16.81,17.1,11800,-0.024,-0.011,201780.0,196369.1
2003-12-22,16.82,17.08,16.82,16.95,12400,0.0077,-0.0088,210180.0,208291.1
2003-12-23,17.15,17.15,16.86,17.0,5400,-0.0087,0.0029,91800.0,207239.3
2003-12-24,17.1,17.24,17.1,17.15,3600,0.0029,0.0088,61740.0,205610.1
2003-12-26,17.01,17.2,17.01,17.2,3000,0.0112,0.0029,51600.0,207657.9
2003-12-29,17.51,17.51,17.04,17.34,19300,-0.0097,0.0081,334662.0,193663.7
2003-12-30,17.16,17.35,17.13,17.2,3900,0.0023,-0.0081,67080.0,216113.9
2003-12-31,17.06,17.49,17.0,17.11,22900,0.0029,-0.0052,391819.0,198125.9
2004-01-02,17.77,17.77,17.0,17.01,14500,-0.0428,-0.0058,246645.0,157219.8
2004-01-05,17.49,17.96,17.47,17.96,6200,0.0269,0.0558,111352.0,175413.0
2004-01-06,17.57,18.08,17.02,17.4,7500,-0.0097,-0.0312,130500.0,176865.8
2004-01-07,17.32,17.91,17.04,17.71,35200,0.0225,0.0178,623392.0,169737.8
2004-01-08,18.0,18.1,17.5,18.0,20500,0.0,0.0164,369000.0,211059.0
2004-01-09,17.71,18.1,17.71,17.98,16700,0.0152,-0.0011,300266.0,238779.0
2004-01-12,18.09,18.2,17.9,18.2,7300,0.0061,0.0122,132860.0,262631.6
2004-01-13,18.24,18.37,18.0,18.2,20300,-0.0022,0.0,369460.0,270757.6
2004-01-14,18.3,18.36,18.06,18.06,15200,-0.0131,-0.0077,274512.0,274237.4
2004-01-15,18.15,18.32,17.95,18.3,4500,0.0083,0.0133,82350.0,294980.6
2004-01-16,18.0,18.25,17.96,17.96,10500,-0.0022,-0.0186,188580.0,264033.7
2004-01-20,18.0,18.25,18.0,18.1,14600,0.0056,0.0078,264260.0,258227.2
2004-01-21,17.9,18.05,17.73,18.0,21900,0.0056,-0.0055,394200.0,273518.0
2004-01-22,18.0,18.05,17.8,17.97,9600,-0.0017,-0.0017,172512.0,299888.0
2004-01-23,17.8,18.05,17.8,18.05,8600,0.014,0.0045,155230.0,254800.0
2004-01-26,18.2,18.2,17.93,18.2,6000,0.0,0.0083,109200.0,233423.0
2004-01-27,18.23,18.7,17.99,18.62,34900,0.0214,0.0231,649838.0,214316.4
2004-01-28,18.71,18.8,18.25,18.25,5600,-0.0246,-0.0199,102200.0,266014.2
2004-01-29,18.3,18.55,18.1,18.36,5600,0.0033,0.006,102816.0,239288.2
2004-01-30,18.35,18.86,17.86,17.86,23600,-0.0267,-0.0272,421496.0,222118.6
2004-02-02,17.86,18.88,17.86,18.5,16500,0.0358,0.0358,305250.0,256033.2
2004-02-03,18.09,18.65,18.09,18.5,18900,0.0227,0.0,349650.0,267700.2
2004-02-04,18.36,18.85,18.05,18.1,8100,-0.0142,-0.0216,146610.0,276239.2
2004-02-05,18.12,18.23,17.55,17.88,64300,-0.0132,-0.0122,1149684.0,251480.2
2004-02-06,17.6,18.0,17.6,17.96,3600,0.0205,0.0045,64656.0,349197.4
2004-02-09,17.58,17.95,17.58,17.8,6500,0.0125,-0.0089,115700.0,340140.0
2004-02-10,17.75,18.0,17.7,18.0,24000,0.0141,0.0112,432000.0,340790.0
2004-02-11,17.92,18.03,17.91,18.0,28900,0.0045,0.0,520200.0,319006.2
2004-02-12,18.0,18.0,17.9,17.95,14200,-0.0028,-0.0028,254890.0,360806.2
2004-02-13,17.98,18.0,17.77,17.94,7300,-0.0022,-0.0006,130962.0,376013.6
2004-02-17,17.96,18.15,17.86,18.08,32700,0.0067,0.0078,591216.0,346960.2
2004-02-18,18.15,18.25,18.0,18.17,55900,0.0011,0.005,1015703.0,375556.8
2004-02-19,18.18,18.45,18.03,18.42,7500,0.0132,0.0138,138150.0,442162.1
2004-02-20,18.16,18.74,18.01,18.42,9000,0.0143,0.0,165780.0,441316.1
2004-02-23,18.39,18.94,18.38,18.92,6300,0.0288,0.0271,119196.0,342925.7
2004-02-24,18.5,19.21,18.5,19.21,5900,0.0384,0.0153,113339.0,348379.7
2004-02-25,19.14,19.6,19.14,19.6,7500,0.024,0.0203,147000.0,348143.6
2004-02-26,19.93,20.49,19.83,19.88,40800,-0.0025,0.0143,811104.0,319643.6
2004-02-27,19.59,19.68,19.2,19.2,7200,-0.0199,-0.0342,138240.0,348734.0
2004-03-01,19.17,19.52,19.0,19.47,10500,0.0156,0.0141,204435.0,337069.0
2004-03-02,18.93,20.1,18.85,18.85,7900,-0.0042,-0.0318,148915.0,344416.3
2004-03-03,18.86,18.87,18.5,18.5,10300,-0.0191,-0.0186,190550.0,300186.2
2004-03-04,18.5,18.9,18.44,18.9,4800,0.0216,0.0216,90720.0,217670.9
2004-03-05,18.89,19.52,18.48,18.48,1500,-0.0217,-0.0222,27720.0,212927.9
2004-03-08,19.6,19.6,18.75,18.75,3200,-0.0434,0.0146,60000.0,199121.9
2004-03-09,19.05,19.24,18.69,18.69,19000,-0.0189,-0.0032,355110.0,193202.3
2004-03-10,18.51,18.84,18.44,18.54,36900,0.0016,-0.008,684126.0,217379.4
2004-03-11,18.77,18.85,18.36,18.4,27200,-0.0197,-0.0076,500480.0,271092.0
2004-03-12,18.4,18.85,18.4,18.7,72600,0.0163,0.0163,1357620.0,240029.6
2004-03-15,18.7,20.25,18.54,18.88,56100,0.0096,0.0096,1059168.0,361967.6
2004-03-16,19.73,19.73,18.26,18.43,16200,-0.0659,-0.0238,298566.0,447440.9
2004-03-17,18.54,18.64,18.26,18.26,11900,-0.0151,-0.0092,217294.0,462406.0
2004-03-18,18.7,18.7,18.0,18.16,16400,-0.0289,-0.0055,297824.0,465080.4
2004-03-19,18.6,18.6,17.81,18.01,44000,-0.0317,-0.0083,792440.0,485790.8
2004-03-22,18.12,18.12,17.56,17.56,21900,-0.0309,-0.025,384564.0,562262.8
2004-03-23,17.74,18.53,17.74,18.2,3900,0.0259,0.0364,70980.0,594719.2
2004-03-24,18.21,18.59,17.95,18.3,27100,0.0049,0.0055,495930.0,566306.2
2004-03-25,18.02,18.62,18.01,18.5,37300,0.0266,0.0109,690050.0,547486.6
2004-03-26,18.31,18.59,18.01,18.57,34300,0.0142,0.0038,636951.0,566443.6
2004-03-29,18.13,18.7,18.02,18.63,57300,0.0276,0.0032,1067499.0,494376.7
2004-03-30,18.63,18.63,18.32,18.55,51900,-0.0043,-0.0043,962745.0,495209.8
2004-03-31,18.36,19.04,18.34,18.96,52400,0.0327,0.0221,993504.0,561627.7
2004-04-01,18.51,19.91,18.51,19.58,11300,0.0578,0.0327,221254.0,639248.7
2004-04-02,20.0,20.18,19.78,20.0,33700,0.0,0.0215,674000.0,631591.7
2004-04-05,20.04,20.15,19.96,20.0,63700,-0.002,0.0,1274000.0,619747.7
2004-04-06,19.98,20.39,19.9,20.14,46800,0.008,0.007,942552.0,708691.3
2004-04-07,19.97,20.7,19.92,20.65,41800,0.0341,0.0253,863170.0,795848.5
2004-04-08,20.5,20.74,20.5,20.66,3100,0.0078,0.0005,64046.0,832572.5
2004-04-12,20.74,21.08,20.28,20.77,9700,0.0014,0.0053,201469.0,769972.1
2004-04-13,20.76,21.15,20.6,21.04,57300,0.0135,0.013,1205592.0,726423.9
2004-04-14,21.15,21.21,20.9,21.2,20500,0.0024,0.0076,434600.0,740233.2
2004-04-15,21.22,21.63,21.11,21.61,11200,0.0184,0.0193,242032.0,687418.7
2004-04-16,21.99,22.05,21.38,21.5,51100,-0.0223,-0.0051,1098650.0,612271.5
2004-04-19,21.4,21.7,21.25,21.25,68300,-0.007,-0.0116,1451375.0,700011.1
2004-04-20,21.43,21.59,20.58,20.58,31300,-0.0397,-0.0315,644154.0,777748.6
2004-04-21,21.0,21.28,20.34,20.7,36100,-0.0143,0.0058,747270.0,714764.0
2004-04-22,20.98,21.75,20.8,21.65,30600,0.0319,0.0459,662490.0,695235.8
2004-04-23,21.59,21.6,21.36,21.43,14100,-0.0074,-0.0102,302163.0,675167.8
2004-04-26,21.0,21.67,20.16,20.56,17500,-0.021,-0.0406,359800.0,698979.5
2004-04-27,20.56,21.83,20.3,21.83,23600,0.0618,0.0618,515188.0,714812.6
2004-04-28,21.63,22.03,21.53,22.0,20100,0.0171,0.0078,442200.0,645772.2
2004-04-29,21.99,22.1,21.88,21.93,22100,-0.0027,-0.0032,484653.0,646532.2
2004-04-30,22.04,22.04,21.53,21.68,22400,-0.0163,-0.0114,485632.0,670794.3
2004-05-03,22.55,22.55,21.33,21.39,20700,-0.0514,-0.0134,442773.0,609492.5
2004-05-04,21.33,21.34,20.67,20.67,12200,-0.0309,-0.0337,252174.0,508632.3
2004-05-05,21.35,21.35,19.95,20.04,21500,-0.0614,-0.0305,430860.0,469434.3
2004-05-06,19.91,20.0,19.72,19.76,16800,-0.0075,-0.014,331968.0,437793.3
2004-05-07,19.93,20.0,19.2,19.2,9600,-0.0366,-0.0283,184320.0,404741.1
2004-05-10,19.16,19.79,18.5,18.78,15000,-0.0198,-0.0219,281700.0,392956.8
2004-05-11,18.23,19.36,18.23,19.22,12600,0.0543,0.0234,242172.0,385146.8
2004-05-12,18.75,19.7,18.3,19.66,9600,0.0485,0.0229,188736.0,357845.2
2004-05-13,19.22,19.56,18.95,19.17,2700,-0.0026,-0.0249,51759.0,332498.8
2004-05-14,19.16,19.94,18.81,19.22,12600,0.0031,0.0026,242172.0,289209.4
2004-05-17,19.75,19.75,18.99,19.39,9600,-0.0182,0.0088,186144.0,264863.4
2004-05-18,18.93,20.81,18.93,20.49,38800,0.0824,0.0567,795012.0,239200.5
2004-05-19,21.0,21.0,19.63,19.86,9400,-0.0543,-0.0307,186684.0,293484.3
2004-05-20,20.29,20.45,18.97,19.26,9800,-0.0508,-0.0302,188748.0,269066.7
2004-05-21,21.27,21.27,19.01,20.05,9900,-0.0574,0.041,198495.0,254744.7
2004-05-24,19.03,20.68,19.03,19.98,13700,0.0499,-0.0035,273726.0,256162.2
2004-05-25,19.99,20.7,19.66,20.1,23300,0.0055,0.006,468330.0,255364.8
2004-05-26,19.99,20.89,19.74,19.76,17600,-0.0115,-0.0169,347776.0,277980.6
2004-05-27,19.75,20.18,19.75,20.05,10400,0.0152,0.0147,208520.0,293884.6
2004-05-28,20.03,20.15,19.51,19.62,7900,-0.0205,-0.0214,154998.0,309560.7
2004-06-01,20.06,20.24,19.63,20.06,7100,0.0,0.0224,142426.0,300843.3
2004-06-02,19.94,20.66,19.94,20.06,5300,0.006,0.0,106318.0,296471.5
2004-06-03,19.95,20.17,19.71,19.87,31900,-0.004,-0.0095,633853.0,227602.1
2004-06-04,20.04,20.05,19.49,19.9,3600,-0.007,0.0015,71640.0,272319.0
2004-06-07,20.05,20.05,19.89,20.0,15500,-0.0025,0.005,310000.0,260608.2
2004-06-08,20.0,20.75,19.91,20.0,37100,0.0,0.0,742000.0,271758.7
2004-06-09,19.98,20.14,19.2,19.2,14100,-0.039,-0.04,270720.0,318586.1
2004-06-10,19.85,19.91,19.2,19.72,15900,-0.0065,0.0271,313548.0,298825.1
2004-06-14,19.58,20.03,19.09,19.19,29400,-0.0199,-0.0269,564186.0,295402.3
2004-06-15,19.49,19.49,18.53,18.95,38400,-0.0277,-0.0125,727680.0,330968.9
2004-06-16,18.95,19.19,18.72,18.89,16900,-0.0032,-0.0032,319241.0,388237.1
2004-06-17,19.22,19.23,18.51,18.51,4400,-0.0369,-0.0201,81444.0,405918.6
2004-06-18,18.23,18.7,17.97,18.37,52900,0.0077,-0.0076,971773.0,403431.2
2004-06-21,18.27,19.66,18.25,19.66,7200,0.0761,0.0702,141552.0,437223.2
2004-06-22,18.84,19.99,18.84,19.99,4800,0.061,0.0168,95952.0,444214.4
2004-06-23,19.34,20.15,19.34,20.15,10200,0.0419,0.008,205530.0,422809.6
2004-06-24,20.0,20.3,18.16,20.25,10100,0.0125,0.005,204525.0,369162.6
2004-06-25,19.76,20.63,19.01,20.61,43600,0.043,0.0178,898596.0,362543.1
2004-06-28,19.71,20.19,19.5,20.01,8400,0.0152,-0.0291,168084.0,421047.9
2004-06-29,20.19,20.89,20.0,20.73,25900,0.0267,0.036,536907.0,381437.7
2004-06-30,20.74,21.45,20.66,21.42,15200,0.0328,0.0333,325584.0,362360.4
2004-07-01,21.42,21.42,20.55,20.83,79800,-0.0275,-0.0275,1662234.0,362994.7
2004-07-02,20.82,21.27,20.82,21.0,28400,0.0086,0.0082,596400.0,521073.7
2004-07-06,21.2,21.2,20.56,20.88,33200,-0.0151,-0.0057,693216.0,483536.4
2004-07-07,20.88,20.88,20.52,20.59,9800,-0.0139,-0.0139,201782.0,538702.8
2004-07-08,20.65,20.65,20.1,20.1,9100,-0.0266,-0.0238,182910.0,549285.8
2004-07-09,20.13,20.54,19.96,20.1,3300,-0.0015,0.0,66330.0,547023.8
2004-07-12,20.04,20.86,20.04,20.21,7500,0.0085,0.0055,151575.0,533204.3
2004-07-13,20.18,20.5,20.01,20.29,13800,0.0055,0.004,280002.0,458502.2
2004-07-14,19.92,20.39,19.92,20.27,34700,0.0176,-0.001,703369.0,469694.0
2004-07-15,20.16,20.4,19.76,20.39,12300,0.0114,0.0059,250797.0,486340.2
2004-07-16,20.17,20.9,20.0,20.01,11200,-0.0079,-0.0186,224112.0,478861.5
2004-07-19,21.5,21.5,20.15,20.7,33300,-0.0372,0.0345,689310.0,335049.3
2004-07-20,21.49,21.49,20.63,21.35,86800,-0.0065,0.0314,1853180.0,344340.3
2004-07-21,20.81,21.32,20.55,20.55,36500,-0.0125,-0.0375,750075.0,460336.7
2004-07-22,20.46,20.46,20.01,20.12,6000,-0.0166,-0.0209,120720.0,515166.0
2004-07-23,21.65,21.78,20.28,20.28,16400,-0.0633,0.008,332592.0,508947.0
2004-07-26,20.09,20.47,19.35,19.35,14600,-0.0368,-0.0459,282510.0,535573.2
2004-07-27,19.22,20.09,19.0,19.54,16700,0.0166,0.0098,326318.0,548666.7
2004-07-28,19.22,20.68,19.08,20.18,19500,0.0499,0.0328,393510.0,553298.3
2004-07-29,20.93,21.48,20.1,20.38,14500,-0.0263,0.0099,295510.0,522312.4
2004-07-30,20.19,20.62,20.05,20.36,18100,0.0084,-0.001,368516.0,526783.7
2004-08-02,20.68,20.77,19.7,19.96,28600,-0.0348,-0.0196,570856.0,541224.1
2004-08-03,20.07,20.46,19.89,19.95,17200,-0.006,-0.0005,343140.0,529378.7
2004-08-04,20.04,20.91,19.79,20.37,18200,0.0165,0.0211,370734.0,378374.7
2004-08-05,20.1,21.09,20.1,20.4,45000,0.0149,0.0015,918000.0,340440.6
