Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-07-25,16.05,16.38,15.99,16.15,5148400,0.0062,,83146660.0,
2014-07-28,16.02,16.25,16.0,16.0,435500,-0.0012,-0.0093,6968000.0,
2014-07-29,16.01,16.08,16.0,16.01,255500,0.0,0.0006,4090555.0,
2014-07-30,16.01,16.09,15.85,15.92,568500,-0.0056,-0.0056,9050520.0,
2014-07-31,16.0,16.0,15.53,15.54,324300,-0.0288,-0.0239,5039622.0,
2014-08-01,15.51,15.59,15.0,15.04,93100,-0.0303,-0.0322,1400224.0,
2014-08-04,15.05,15.35,15.0,15.0,211200,-0.0033,-0.0027,3168000.0,
2014-08-05,15.0,15.05,14.74,14.88,125500,-0.008,-0.008,1867440.0,
2014-08-06,14.75,15.18,14.75,15.09,128200,0.0231,0.0141,1934538.0,
2014-08-07,15.39,15.39,14.95,14.98,232800,-0.0266,-0.0073,3487344.0,
2014-08-08,14.97,15.88,14.96,15.79,166100,0.0548,0.0541,2622719.0,12015290.3
2014-08-11,15.55,15.75,15.25,15.29,92700,-0.0167,-0.0317,1417383.0,3962896.2
2014-08-12,15.3,15.86,15.3,15.74,68500,0.0288,0.0294,1078190.0,3407834.5
2014-08-13,16.06,16.13,15.83,15.94,63500,-0.0075,0.0127,1012190.0,3106598.0
2014-08-14,16.08,16.08,15.87,15.98,122900,-0.0062,0.0025,1963942.0,2302765.0
2014-08-15,15.96,16.03,15.77,15.86,42100,-0.0063,-0.0075,667706.0,1995197.0
2014-08-18,15.83,15.9,15.74,15.85,44000,0.0013,-0.0006,697400.0,1921945.2
2014-08-19,15.74,16.53,15.55,16.47,68300,0.0464,0.0391,1124901.0,1674885.2
2014-08-20,16.58,17.35,16.52,17.17,181100,0.0356,0.0425,3109487.0,1600631.3
2014-08-21,17.19,17.67,17.07,17.35,139800,0.0093,0.0105,2425530.0,1718126.2
2014-08-22,17.51,17.69,17.01,17.16,114300,-0.02,-0.011,1961388.0,1611944.8
2014-08-25,17.37,18.12,17.23,17.9,87500,0.0305,0.0431,1566250.0,1545811.7
2014-08-26,17.89,18.39,17.69,17.96,387800,0.0039,0.0034,6964888.0,1560698.4
2014-08-27,18.0,18.96,17.88,18.8,172000,0.0444,0.0468,3233600.0,2149368.2
2014-08-28,18.78,19.1,18.33,18.95,251600,0.0091,0.008,4767820.0,2371509.2
2014-08-29,19.18,19.6,18.76,18.97,214900,-0.0109,0.0011,4076653.0,2651897.0
2014-09-02,19.17,19.17,18.81,19.01,269600,-0.0083,0.0021,5125096.0,2992791.7
2014-09-03,18.6,19.54,18.6,19.14,292300,0.029,0.0068,5594622.0,3435561.3
2014-09-04,19.35,19.59,19.12,19.14,252700,-0.0109,0.0,4836678.0,3882533.4
2014-09-05,19.28,19.3,18.67,18.88,187200,-0.0207,-0.0136,3534336.0,4055252.5
2014-09-08,18.67,19.04,17.68,17.97,308700,-0.0375,-0.0482,5547339.0,4166133.1
2014-09-09,18.09,19.31,18.05,18.96,413500,0.0481,0.0551,7839960.0,4524728.2
2014-09-10,19.2,20.43,18.98,20.2,803300,0.0521,0.0654,16226660.0,5152099.2
2014-09-11,20.09,20.2,19.61,20.11,313500,0.001,-0.0045,6304485.0,6078276.4
2014-09-12,20.11,20.44,19.9,20.38,314300,0.0134,0.0134,6405434.0,6385364.9
2014-09-15,20.5,20.5,19.95,19.96,181300,-0.0263,-0.0206,3618748.0,6549126.3
2014-09-16,20.07,20.5,19.82,20.41,234400,0.0169,0.0225,4784104.0,6503335.8
2014-09-17,20.63,21.37,19.94,20.07,383700,-0.0271,-0.0167,7700859.0,6469236.6
2014-09-18,20.08,21.77,20.04,21.44,433300,0.0677,0.0683,9289952.0,6679860.3
2014-09-19,21.45,21.87,19.44,19.55,1134900,-0.0886,-0.0882,22187295.0,7125187.7
2014-09-22,19.52,20.09,19.27,19.95,192500,0.022,0.0205,3840375.0,8990483.6
2014-09-23,19.91,20.08,19.55,20.02,186700,0.0055,0.0035,3737734.0,8819787.2
2014-09-24,19.88,20.16,19.68,19.9,131100,0.001,-0.006,2608890.0,8409564.6
2014-09-25,19.93,20.25,19.65,20.21,137000,0.014,0.0156,2768770.0,7047787.6
2014-09-26,20.1,22.21,20.07,21.76,254400,0.0826,0.0767,5535744.0,6694216.1
2014-09-29,21.52,21.56,20.87,21.23,700000,-0.0135,-0.0244,14861000.0,6607247.1
2014-09-30,21.36,21.36,20.74,20.95,1306300,-0.0192,-0.0132,27366985.0,7731472.3
2014-10-01,21.0,21.58,20.53,20.9,669700,-0.0048,-0.0024,13996730.0,9989760.4
2014-10-02,21.0,21.0,20.27,20.73,276800,-0.0129,-0.0081,5738064.0,10619347.5
2014-10-03,20.94,21.28,20.71,20.78,187700,-0.0076,0.0024,3900406.0,10264158.7
2014-10-06,20.81,20.81,20.12,20.35,121100,-0.0221,-0.0207,2464385.0,8435469.8
2014-10-07,20.2,20.2,19.76,20.02,177300,-0.0089,-0.0162,3549546.0,8297870.8
2014-10-08,19.93,20.2,19.81,20.13,340100,0.01,0.0055,6846213.0,8279052.0
2014-10-09,20.13,20.25,19.76,19.8,81200,-0.0164,-0.0164,1607760.0,8702784.3
2014-10-10,19.77,20.3,19.44,19.79,114800,0.001,-0.0005,2271892.0,8586683.3
2014-10-13,19.76,20.22,19.67,20.1,144000,0.0172,0.0157,2894400.0,8260298.1
2014-10-14,20.04,20.19,19.85,20.12,238500,0.004,0.001,4798620.0,7063638.1
2014-10-15,19.77,20.5,19.49,20.3,223300,0.0268,0.0089,4532990.0,4806801.6
2014-10-16,20.12,21.53,20.0,21.43,205000,0.0651,0.0557,4393150.0,3860427.6
2014-10-17,21.7,22.0,20.89,21.06,185200,-0.0295,-0.0173,3900312.0,3725936.2
2014-10-20,20.8,21.71,20.77,21.23,125300,0.0207,0.0081,2660119.0,3725926.8
2014-10-21,21.32,21.73,21.08,21.68,61300,0.0169,0.0212,1328984.0,3745500.2
2014-10-22,21.54,21.66,21.03,21.11,48400,-0.02,-0.0263,1021724.0,3523444.0
2014-10-23,21.35,22.66,21.22,22.09,386900,0.0347,0.0464,8546621.0,2940995.1
2014-10-24,22.11,22.16,20.77,20.94,237100,-0.0529,-0.0521,4964874.0,3634881.2
2014-10-27,20.93,20.93,19.34,19.89,492800,-0.0497,-0.0501,9801792.0,3904179.4
2014-10-28,20.04,21.0,19.82,20.86,98000,0.0409,0.0488,2044280.0,4594918.6
2014-10-29,20.83,21.21,20.65,21.08,54000,0.012,0.0105,1138320.0,4319484.6
2014-10-30,21.08,21.17,20.59,21.13,69600,0.0024,0.0024,1470648.0,3980017.6
2014-10-31,21.56,22.01,21.42,21.84,133000,0.013,0.0336,2904720.0,3687767.4
2014-11-03,21.96,22.38,21.73,21.98,77500,0.0009,0.0064,1703450.0,3588208.2
2014-11-04,21.8,21.8,20.67,20.95,80800,-0.039,-0.0469,1692760.0,3492541.3
2014-11-05,21.3,21.67,20.26,21.61,103200,0.0146,0.0315,2230152.0,3528918.9
2014-11-06,21.99,23.36,21.6,23.21,171100,0.0555,0.074,3971231.0,3649761.7
2014-11-07,23.25,23.25,22.2,22.24,145400,-0.0434,-0.0418,3233696.0,3192222.7
2014-11-10,22.32,22.44,21.9,22.22,78900,-0.0045,-0.0009,1753158.0,3019104.9
2014-11-11,22.3,23.36,22.19,23.36,165200,0.0475,0.0513,3859072.0,2214241.5
2014-11-12,23.18,23.81,23.14,23.72,111000,0.0233,0.0154,2632920.0,2395720.7
2014-11-13,23.66,23.85,22.99,23.19,143100,-0.0199,-0.0223,3318489.0,2545180.7
2014-11-14,23.15,23.43,22.61,23.22,119200,0.003,0.0013,2767824.0,2729964.8
2014-11-17,23.22,23.33,22.38,22.44,144800,-0.0336,-0.0336,3249312.0,2716275.2
2014-11-18,22.34,24.25,22.34,23.39,439700,0.047,0.0423,10284583.0,2870861.4
2014-11-19,23.51,23.9,22.52,23.13,241000,-0.0162,-0.0111,5574330.0,3730043.7
2014-11-20,22.94,23.8,22.61,22.75,129300,-0.0083,-0.0164,2941575.0,4064461.5
2014-11-21,23.02,23.37,22.24,23.2,275800,0.0078,0.0198,6398560.0,3961495.9
2014-11-24,23.3,23.96,23.01,23.21,129600,-0.0039,0.0004,3008016.0,4277982.3
2014-11-25,23.2,23.61,22.52,22.82,300900,-0.0164,-0.0168,6866538.0,4403468.1
2014-11-26,22.49,23.54,22.49,23.24,181500,0.0333,0.0184,4218060.0,4704214.7
2014-11-28,23.13,23.88,22.8,23.51,102700,0.0164,0.0116,2414477.0,4862728.7
2014-12-01,23.71,23.78,23.0,23.21,249100,-0.0211,-0.0128,5781611.0,4772327.5
2014-12-02,22.98,22.98,21.22,21.49,914200,-0.0648,-0.0741,19646158.0,5073706.2
2014-12-03,21.38,21.91,20.61,21.66,969700,0.0131,0.0079,21003702.0,6713390.8
2014-12-04,22.17,22.4,21.23,21.25,6243000,-0.0415,-0.0189,132663750.0,7785302.7
2014-12-05,21.27,21.75,21.25,21.58,473500,0.0146,0.0155,10218130.0,20494244.7
2014-12-08,21.57,21.95,21.18,21.78,523800,0.0097,0.0093,11408364.0,21221900.2
2014-12-09,21.7,21.73,21.28,21.62,334900,-0.0037,-0.0073,7240538.0,21722880.6
2014-12-10,21.67,22.09,21.49,21.64,792800,-0.0014,0.0009,17156192.0,22146132.8
2014-12-11,21.57,22.21,21.57,21.93,992000,0.0167,0.0134,21754560.0,23175098.2
2014-12-12,21.66,22.14,21.3,21.63,680300,-0.0014,-0.0137,14714889.0,24928748.2
2014-12-15,22.08,22.2,21.28,21.39,467300,-0.0312,-0.0111,9995547.0,26158789.4
2014-12-16,21.41,21.67,21.16,21.21,316900,-0.0093,-0.0084,6721449.0,26580183.0
2014-12-17,21.28,21.93,21.15,21.83,277200,0.0258,0.0292,6051276.0,25287712.1
2014-12-18,22.08,22.2,21.74,22.12,249700,0.0018,0.0133,5523364.0,23792469.5
2014-12-19,22.16,22.55,21.89,22.55,340500,0.0176,0.0194,7678275.0,11078430.9
2014-12-22,22.47,23.11,22.33,22.93,251000,0.0205,0.0169,5755430.0,10824445.4
2014-12-23,22.92,23.12,22.51,22.72,168100,-0.0087,-0.0092,3819232.0,10259152.0
2014-12-24,22.89,23.13,22.6,23.0,94000,0.0048,0.0123,2162000.0,9917021.4
2014-12-26,23.0,23.41,23.0,23.21,82500,0.0091,0.0091,1914825.0,8417602.2
2014-12-29,23.21,23.72,23.06,23.33,136900,0.0052,0.0052,3193877.0,6433628.7
2014-12-30,23.22,23.61,22.99,23.09,109800,-0.0056,-0.0103,2535282.0,5281527.5
2014-12-31,23.03,23.6,22.73,22.98,248000,-0.0022,-0.0048,5699040.0,4535501.0
2015-01-02,22.97,23.41,22.48,22.92,268700,-0.0022,-0.0026,6158604.0,4433260.1
2015-01-05,22.7,22.75,22.05,22.4,413900,-0.0132,-0.0227,9271360.0,4443992.9
2015-01-06,22.39,22.6,21.94,22.35,360600,-0.0018,-0.0022,8059410.0,4818792.5
2015-01-07,22.27,23.22,22.05,23.13,333200,0.0386,0.0349,7706916.0,4856906.0
2015-01-08,23.0,23.97,22.77,23.81,314700,0.0352,0.0294,7493007.0,5052054.6
2015-01-09,23.77,24.24,23.47,24.03,201900,0.0109,0.0092,4851657.0,5419432.1
2015-01-12,23.95,25.0,23.8,24.63,460500,0.0284,0.025,11342115.0,5688397.8
2015-01-13,24.63,25.55,23.82,24.03,708600,-0.0244,-0.0244,17027658.0,6631126.8
2015-01-14,23.75,24.49,23.73,24.01,561000,0.0109,-0.0008,13469610.0,8014504.9
2015-01-15,23.99,25.07,23.79,23.9,624600,-0.0038,-0.0046,14927940.0,9107937.7
