Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2008-11-19,11.45,11.65,10.7,10.75,231400,-0.0611,,2487550.0,
2008-11-20,10.53,10.8,9.4,9.8,280300,-0.0693,-0.0884,2746940.0,
2008-11-21,10.98,11.99,9.88,11.89,618700,0.0829,0.2133,7356343.0,
2008-11-24,11.54,11.95,10.45,10.98,286600,-0.0485,-0.0765,3146868.0,
2008-11-25,11.68,11.77,10.87,11.33,291500,-0.03,0.0319,3302695.0,
2008-11-26,11.33,12.75,11.11,12.1,216100,0.068,0.068,2614810.0,
2008-11-28,12.03,12.03,11.34,11.54,138000,-0.0407,-0.0463,1592520.0,
2008-12-01,11.0,11.53,10.71,10.77,414400,-0.0209,-0.0667,4463088.0,
2008-12-02,11.21,11.35,10.79,11.25,255700,0.0036,0.0446,2876625.0,
2008-12-03,11.09,11.39,10.5,10.91,157400,-0.0162,-0.0302,1717234.0,
2008-12-04,10.94,11.22,10.46,10.97,148800,0.0027,0.0055,1632336.0,3230467.3
2008-12-05,10.63,11.98,10.56,11.71,204900,0.1016,0.0675,2399379.0,3144945.9
2008-12-08,12.09,12.28,11.5,11.66,312800,-0.0356,-0.0043,3647248.0,3110189.8
2008-12-09,11.66,12.02,11.38,11.57,198900,-0.0077,-0.0077,2301273.0,2739280.3
2008-12-10,11.74,12.05,11.25,11.42,206400,-0.0273,-0.013,2357088.0,2654720.8
2008-12-11,11.54,12.11,11.26,11.26,162100,-0.0243,-0.014,1825246.0,2560160.1
2008-12-12,11.26,12.16,11.25,12.0,182000,0.0657,0.0657,2184000.0,2481203.7
2008-12-15,11.77,11.88,11.35,11.48,169600,-0.0246,-0.0433,1947008.0,2540351.7
2008-12-16,11.63,12.4,11.48,12.14,243700,0.0439,0.0575,2958518.0,2288743.7
2008-12-17,11.68,11.76,11.25,11.44,211500,-0.0205,-0.0577,2419560.0,2296933.0
2008-12-18,11.79,12.11,11.44,11.78,359600,-0.0008,0.0297,4236088.0,2367165.6
2008-12-19,12.07,13.32,11.92,12.13,1287000,0.005,0.0297,15611310.0,2627540.8
2008-12-22,12.02,12.07,11.3,11.59,377400,-0.0358,-0.0445,4374066.0,3948733.9
2008-12-23,11.51,11.52,10.62,10.85,396100,-0.0573,-0.0638,4297685.0,4021415.7
2008-12-24,10.37,11.13,10.37,10.78,89900,0.0395,-0.0065,969122.0,4221056.9
2008-12-26,11.05,11.22,10.94,11.2,110400,0.0136,0.039,1236480.0,4082260.3
2008-12-29,10.73,10.77,10.42,10.63,162000,-0.0093,-0.0509,1722060.0,4023383.7
2008-12-30,11.07,11.39,10.79,11.04,189600,-0.0027,0.0386,2093184.0,3977189.7
2008-12-31,10.73,11.71,10.71,11.17,144600,0.041,0.0118,1615182.0,3991807.3
2009-01-02,11.08,11.99,11.06,11.6,191800,0.0469,0.0385,2224880.0,3857473.7
2009-01-05,11.61,12.3,11.61,12.14,271600,0.0457,0.0466,3297224.0,3838005.7
2009-01-06,12.05,12.2,11.7,11.97,382400,-0.0066,-0.014,4577328.0,3744119.3
2009-01-07,11.72,11.86,11.31,11.65,115000,-0.006,-0.0267,1339750.0,2640721.1
2009-01-08,11.63,11.91,11.25,11.49,214300,-0.012,-0.0137,2462307.0,2337289.5
2009-01-09,11.4,11.61,11.18,11.31,212900,-0.0079,-0.0157,2407899.0,2153751.7
2009-01-12,11.45,11.56,11.08,11.25,193600,-0.0175,-0.0053,2178000.0,2297629.4
2009-01-13,11.52,11.79,11.41,11.61,201100,0.0078,0.032,2334771.0,2391781.4
2009-01-14,11.47,11.54,10.51,10.95,203300,-0.0453,-0.0568,2226135.0,2453052.5
2009-01-15,11.1,12.0,10.71,11.86,262000,0.0685,0.0831,3107320.0,2466347.6
2009-01-16,11.8,12.19,11.68,11.98,333500,0.0153,0.0101,3995330.0,2615561.4
2009-01-20,11.45,11.45,10.78,10.8,232600,-0.0568,-0.0985,2512080.0,2792606.4
2009-01-21,11.43,11.89,11.07,11.79,359800,0.0315,0.0917,4242042.0,2714092.0
2009-01-22,11.22,11.35,10.88,11.14,158600,-0.0071,-0.0551,1766804.0,2680563.4
2009-01-23,10.74,11.46,10.57,11.37,207100,0.0587,0.0206,2354727.0,2723268.8
2009-01-26,11.2,11.55,11.16,11.2,126600,0.0,-0.015,1417920.0,2712510.8
2009-01-27,11.25,11.39,11.05,11.3,109400,0.0044,0.0089,1236220.0,2613512.9
2009-01-28,11.59,11.73,11.38,11.54,116900,-0.0043,0.0212,1349026.0,2519334.9
2009-01-29,11.46,11.55,11.2,11.27,171700,-0.0166,-0.0234,1935059.0,2420760.4
2009-01-30,11.46,11.58,11.04,11.18,204700,-0.0244,-0.008,2288546.0,2391652.8
2009-02-02,10.94,11.21,10.9,11.14,163700,0.0183,-0.0036,1823618.0,2309775.4
2009-02-03,10.91,11.1,10.86,10.92,113400,0.0009,-0.0197,1238328.0,2092604.2
2009-02-04,10.98,11.49,10.87,11.02,436300,0.0036,0.0092,4808026.0,1965229.0
2009-02-05,10.95,11.77,10.9,11.68,377200,0.0667,0.0599,4405696.0,2021827.4
2009-02-06,11.45,11.94,11.4,11.88,193500,0.0376,0.0171,2298780.0,2285716.6
2009-02-09,11.76,12.26,11.67,12.05,363000,0.0247,0.0143,4374150.0,2280121.9
2009-02-10,12.05,12.42,11.7,11.87,313700,-0.0149,-0.0149,3723619.0,2575744.9
2009-02-11,11.94,12.33,11.76,12.17,412500,0.0193,0.0253,5020125.0,2824484.8
2009-02-12,11.77,12.23,11.33,12.0,168800,0.0195,-0.014,2025600.0,3191594.7
2009-02-13,11.81,12.43,11.65,12.25,234900,0.0373,0.0208,2877525.0,3200648.8
2009-02-17,11.72,11.74,11.28,11.47,692200,-0.0213,-0.0637,7939534.0,3259546.7
2009-02-18,11.43,11.58,11.15,11.25,788900,-0.0157,-0.0192,8875125.0,3871138.3
2009-02-19,11.49,11.58,10.97,10.99,662400,-0.0435,-0.0231,7279776.0,4634818.0
2009-02-20,10.94,11.15,10.84,11.03,651500,0.0082,0.0036,7186045.0,4881993.0
2009-02-23,11.34,11.34,10.03,10.16,452400,-0.1041,-0.0789,4596384.0,5160027.9
2009-02-24,9.21,10.59,9.21,10.42,743300,0.1314,0.0256,7745186.0,5389788.3
2009-02-25,10.25,10.86,10.1,10.53,678200,0.0273,0.0106,7141446.0,5726891.9
2009-02-26,10.82,11.17,10.65,10.76,657700,-0.0055,0.0218,7076852.0,6068674.6
