Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-07-29,25.56,26.5,22.61,23.93,16094600,-0.0638,,385143778.0,
2020-07-30,24.1,24.7,23.53,24.2,1631300,0.0041,0.0113,39477460.0,
2020-07-31,24.0,24.5,21.11,23.56,1480500,-0.0183,-0.0264,34880580.0,
2020-08-03,23.58,24.26,22.8,23.5,998300,-0.0034,-0.0025,23460050.0,
2020-08-04,23.5,25.39,23.14,24.67,2140200,0.0498,0.0498,52798734.0,
2020-08-05,24.4,25.09,24.35,24.69,470900,0.0119,0.0008,11626521.0,
2020-08-06,24.75,26.22,24.45,25.76,747500,0.0408,0.0433,19255600.0,
2020-08-07,26.0,26.18,24.97,25.2,625100,-0.0308,-0.0217,15752520.0,
2020-08-10,25.19,25.31,22.95,24.58,561300,-0.0242,-0.0246,13796754.0,
2020-08-11,24.32,24.68,23.14,23.65,578000,-0.0275,-0.0378,13669700.0,
2020-08-12,24.07,25.42,23.74,24.21,508700,0.0058,0.0237,12315627.0,60986169.7
2020-08-13,24.54,25.06,23.84,24.43,258800,-0.0045,0.0091,6322484.0,23703354.6
2020-08-14,24.49,24.79,24.0,24.55,201900,0.0024,0.0049,4956645.0,20387857.0
2020-08-17,24.55,25.6,24.55,25.16,182600,0.0248,0.0248,4594216.0,17395463.5
2020-08-18,25.0,26.0,24.7,25.11,296800,0.0044,-0.002,7452648.0,15508880.1
2020-08-19,25.17,25.95,25.04,25.63,141100,0.0183,0.0207,3616393.0,10974271.5
2020-08-20,25.58,26.5,25.14,26.1,347900,0.0203,0.0183,9080190.0,10173258.7
2020-08-21,25.99,28.75,25.75,27.24,820200,0.0481,0.0437,22342248.0,9155717.7
2020-08-24,27.25,28.86,26.6,28.3,539900,0.0385,0.0389,15279170.0,9814690.5
2020-08-25,28.3,28.4,26.86,27.96,297900,-0.012,-0.012,8329284.0,9962932.1
