Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-01-19,12.65,12.97,12.0,12.39,68187400,-0.0206,,844841886.0,
2018-01-22,12.12,12.18,11.12,11.45,26132900,-0.0553,-0.0759,299221705.0,
2018-01-23,11.47,12.12,11.45,11.91,8272100,0.0384,0.0402,98520711.0,
2018-01-24,11.91,12.14,11.3,11.91,10369000,0.0,0.0,123494790.0,
2018-01-25,11.91,11.94,11.6,11.9,9448600,-0.0008,-0.0008,112438340.0,
2018-01-26,11.81,11.92,11.75,11.9,7910600,0.0076,0.0,94136140.0,
2018-01-29,11.89,12.23,11.85,12.08,9508400,0.016,0.0151,114861472.0,
2018-01-30,12.0,12.4,11.91,12.4,5638800,0.0333,0.0265,69921120.0,
2018-01-31,12.46,12.57,12.4,12.48,6624700,0.0016,0.0065,82676256.0,
2018-02-01,12.48,12.81,12.45,12.75,6075100,0.0216,0.0216,77457525.0,
2018-02-02,12.64,12.95,12.6,12.86,6012400,0.0174,0.0086,77319464.0,191756994.5
2018-02-05,12.8,12.85,12.46,12.64,4006400,-0.0125,-0.0171,50640896.0,115004752.3
2018-02-06,12.2,12.5,12.14,12.3,4608500,0.0082,-0.0269,56684550.0,90146671.4
2018-02-07,12.22,12.54,12.2,12.51,2671200,0.0237,0.0171,33416712.0,85963055.3
2018-02-08,12.57,12.57,12.27,12.37,4065800,-0.0159,-0.0112,50293946.0,76955247.5
2018-02-09,12.39,12.68,12.15,12.64,4091500,0.0202,0.0218,51716560.0,70740808.1
2018-02-12,12.64,12.77,12.47,12.68,2783100,0.0032,0.0032,35289708.0,66498850.1
2018-02-13,13.0,13.02,12.09,12.15,6081700,-0.0654,-0.0418,73892655.0,58541673.7
2018-02-14,12.18,12.19,11.77,11.94,5808100,-0.0197,-0.0173,69348714.0,58938827.2
2018-02-15,11.94,11.98,11.18,11.69,5526000,-0.0209,-0.0209,64598940.0,57606073.0
2018-02-16,11.76,11.9,11.56,11.58,1617300,-0.0153,-0.0094,18728334.0,56320214.5
2018-02-20,11.53,11.69,11.42,11.59,1824400,0.0052,0.0009,21144796.0,50461101.5
2018-02-21,11.67,11.73,11.55,11.65,2562200,-0.0017,0.0052,29849630.0,47511491.5
2018-02-22,11.66,12.0,11.59,11.91,2007200,0.0214,0.0223,23905752.0,44827999.5
2018-02-23,11.9,12.09,11.71,11.98,3210000,0.0067,0.0059,38455800.0,43876903.5
2018-02-26,12.03,12.19,11.87,12.15,1639700,0.01,0.0142,19922355.0,42693088.9
2018-02-27,12.14,12.38,11.47,11.6,1849200,-0.0445,-0.0453,21450720.0,39513668.4
2018-02-28,11.38,11.38,10.55,10.56,6566400,-0.0721,-0.0897,69341184.0,38129769.6
2018-03-01,10.69,10.83,10.57,10.68,2502000,-0.0009,0.0114,26721360.0,37674622.5
2018-03-02,10.69,11.16,10.58,11.07,3135000,0.0355,0.0365,34704450.0,33411887.1
2018-03-05,10.98,11.25,10.72,10.72,2845500,-0.0237,-0.0316,30503760.0,30422438.1
2018-03-06,10.81,10.81,10.27,10.35,4146200,-0.0426,-0.0345,42913170.0,31599980.7
2018-03-07,10.3,10.55,10.23,10.4,1714600,0.0097,0.0048,17831840.0,33776818.1
2018-03-08,10.54,10.77,10.46,10.52,4982700,-0.0019,0.0115,52418004.0,32575039.1
2018-03-09,10.65,10.66,10.45,10.53,1995000,-0.0113,0.001,21007350.0,35426264.3
2018-03-12,10.61,10.77,10.53,10.71,2337500,0.0094,0.0171,25034625.0,33681419.3
2018-03-13,10.65,10.8,10.53,10.54,3052700,-0.0103,-0.0159,32175458.0,34192646.3
2018-03-14,10.67,10.68,10.21,10.21,5656700,-0.0431,-0.0313,57754907.0,35265120.1
2018-03-15,10.75,10.75,8.9,8.93,10293500,-0.1693,-0.1254,91920955.0,34106492.4
