Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,17.44,17.68,17.37,17.5,333500,0.0034,,5836250.0,
2003-12-02,17.76,17.81,17.5,17.73,433500,-0.0017,0.0131,7685955.0,
2003-12-03,17.9,18.03,17.21,17.25,513400,-0.0363,-0.0271,8856150.0,
2003-12-04,17.25,17.44,16.19,16.87,830300,-0.022,-0.022,14007161.0,
2003-12-05,16.71,16.75,15.78,16.29,1148600,-0.0251,-0.0344,18710694.0,
2003-12-08,16.36,17.06,16.23,16.73,678400,0.0226,0.027,11349632.0,
2003-12-09,16.79,16.8,16.02,16.15,444300,-0.0381,-0.0347,7175445.0,
2003-12-10,15.96,16.44,15.29,15.46,812700,-0.0313,-0.0427,12564342.0,
2003-12-11,15.71,16.73,15.45,16.41,675500,0.0446,0.0614,11084955.0,
2003-12-12,16.21,16.78,16.21,16.5,357400,0.0179,0.0055,5897100.0,
2003-12-15,15.82,16.38,15.65,15.72,1021600,-0.0063,-0.0473,16059552.0,10316768.4
2003-12-16,15.74,16.21,15.55,16.21,486200,0.0299,0.0312,7881302.0,11339098.6
2003-12-17,15.67,16.23,15.67,16.22,448500,0.0351,0.0006,7274670.0,11358633.3
2003-12-18,16.23,16.5,16.14,16.5,929100,0.0166,0.0173,15330150.0,11200485.3
2003-12-19,16.37,17.31,16.35,17.15,1286100,0.0476,0.0394,22056615.0,11332784.2
2003-12-22,17.2,17.5,16.62,17.32,1356000,0.007,0.0099,23485920.0,11667376.3
2003-12-23,17.45,17.97,17.25,17.74,1642300,0.0166,0.0242,29134402.0,12881005.1
2003-12-24,17.8,17.95,17.54,17.69,248600,-0.0062,-0.0028,4397734.0,15076900.8
2003-12-26,17.65,17.97,17.4,17.89,115400,0.0136,0.0113,2064506.0,14260240.0
2003-12-29,17.96,18.3,17.57,18.3,566900,0.0189,0.0229,10374270.0,13358195.1
2003-12-30,18.29,18.35,17.93,18.22,750700,-0.0038,-0.0044,13677754.0,13805912.1
2003-12-31,18.16,18.3,17.87,18.07,572200,-0.005,-0.0082,10339654.0,13567732.3
2004-01-02,18.0,18.25,17.65,17.9,380100,-0.0056,-0.0094,6803790.0,13813567.5
2004-01-05,17.55,18.2,17.54,17.9,863900,0.0199,0.0,15463810.0,13766479.5
2004-01-06,17.61,18.25,17.55,18.06,505500,0.0256,0.0089,9129330.0,13779845.5
2004-01-07,17.91,18.4,17.9,18.4,967300,0.0274,0.0188,17798320.0,12487117.0
2004-01-08,18.5,18.5,17.92,18.11,1101000,-0.0211,-0.0158,19939110.0,11918357.0
