Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-12-13,25.0,26.06,21.61,25.6,10771500,0.024,,275750400.0,
2006-12-14,25.66,26.0,24.51,25.15,998900,-0.0199,-0.0176,25122335.0,
2006-12-15,25.24,26.0,24.11,24.6,1012600,-0.0254,-0.0219,24909960.0,
2006-12-18,24.4,25.0,23.6,23.79,734400,-0.025,-0.0329,17471376.0,
2006-12-19,23.58,23.99,22.5,23.1,1297900,-0.0204,-0.029,29981490.0,
2006-12-20,23.2,25.47,23.05,25.0,495800,0.0776,0.0823,12395000.0,
2006-12-21,25.16,25.65,24.0,24.6,277000,-0.0223,-0.016,6814200.0,
2006-12-22,24.59,25.0,23.71,24.02,222300,-0.0232,-0.0236,5339646.0,
2006-12-26,23.92,24.38,23.9,24.21,109500,0.0121,0.0079,2650995.0,
2006-12-27,24.25,24.25,23.91,24.08,91100,-0.007,-0.0054,2193688.0,
2006-12-28,23.9,24.12,23.51,24.0,62100,0.0042,-0.0033,1490400.0,40262909.0
2006-12-29,24.35,24.35,23.86,24.0,68900,-0.0144,0.0,1653600.0,12836909.0
2007-01-03,23.83,24.29,23.7,24.09,193400,0.0109,0.0037,4659006.0,10490035.5
2007-01-04,23.85,24.22,23.85,24.09,253400,0.0101,0.0,6104406.0,8464940.1
2007-01-05,23.91,25.24,23.82,24.82,192200,0.0381,0.0303,4770404.0,7328243.1
2007-01-08,24.88,25.0,24.09,24.66,82300,-0.0088,-0.0064,2029518.0,4807134.5
2007-01-09,24.49,25.75,24.19,25.7,119200,0.0494,0.0422,3063440.0,3770586.3
2007-01-10,25.5,27.96,25.43,27.24,257400,0.0682,0.0599,7011576.0,3395510.3
2007-01-11,27.5,27.5,26.54,26.8,188800,-0.0255,-0.0162,5059840.0,3562703.3
2007-01-12,26.83,26.83,26.33,26.33,129100,-0.0186,-0.0175,3399203.0,3803587.8
2007-01-16,26.27,26.4,23.57,25.12,600300,-0.0438,-0.046,15079536.0,3924139.3
2007-01-17,25.15,26.16,24.58,26.02,118800,0.0346,0.0358,3091176.0,5283052.9
2007-01-18,25.95,25.95,24.81,25.13,63800,-0.0316,-0.0342,1603294.0,5426810.5
2007-01-19,24.95,25.37,24.95,25.09,81300,0.0056,-0.0016,2039817.0,5121239.3
2007-01-22,26.0,26.38,25.18,25.79,182800,-0.0081,0.0279,4714412.0,4714780.4
2007-01-23,26.06,26.1,25.35,25.37,88600,-0.0265,-0.0163,2247782.0,4709181.2
2007-01-24,26.0,26.0,24.9,25.6,134900,-0.0154,0.0091,3453440.0,4731007.6
2007-01-25,25.9,25.9,25.17,25.44,31600,-0.0178,-0.0062,803904.0,4770007.6
2007-01-26,25.59,26.5,25.0,26.42,88800,0.0324,0.0385,2346096.0,4149240.4
2007-01-29,26.55,27.2,26.5,27.04,95500,0.0185,0.0235,2582320.0,3877866.0
2007-01-30,27.75,28.0,27.04,27.47,103900,-0.0101,0.0159,2854133.0,3796177.7
2007-01-31,27.33,27.37,26.32,26.41,154800,-0.0337,-0.0386,4088268.0,2573637.4
2007-02-01,27.0,27.0,25.49,26.04,62200,-0.0356,-0.014,1619688.0,2673346.6
2007-02-02,25.85,26.98,25.78,26.41,37000,0.0217,0.0142,977170.0,2674986.0
2007-02-05,26.4,26.5,25.42,26.09,80700,-0.0117,-0.0121,2105463.0,2568721.3
2007-02-06,26.09,26.1,25.75,25.88,47900,-0.008,-0.008,1239652.0,2307826.4
2007-02-07,26.16,26.55,25.88,26.3,61100,0.0054,0.0162,1606930.0,2207013.4
2007-02-08,26.46,26.46,26.01,26.3,39800,-0.006,0.0,1046740.0,2022362.4
2007-02-09,26.14,26.69,25.91,26.19,72600,0.0019,-0.0042,1901394.0,2046646.0
2007-02-12,26.29,26.29,25.34,25.6,110400,-0.0262,-0.0225,2826240.0,2002175.8
2007-02-13,25.44,25.82,25.0,25.06,106900,-0.0149,-0.0211,2678914.0,2026567.8
2007-02-14,25.0,25.5,25.0,25.04,35500,0.0016,-0.0008,888920.0,2009045.9
2007-02-15,25.01,25.25,24.13,24.18,166700,-0.0332,-0.0343,4030806.0,1689111.1
2007-02-16,24.23,25.0,24.1,24.75,29400,0.0215,0.0236,727650.0,1930222.9
2007-02-20,25.06,25.68,24.58,25.37,137800,0.0124,0.0251,3495986.0,1905270.9
2007-02-21,25.12,25.85,25.0,25.21,62500,0.0036,-0.0063,1575625.0,2044323.2
2007-02-22,25.02,25.28,24.84,25.0,73200,-0.0008,-0.0083,1830000.0,2077920.5
2007-02-23,25.0,25.0,24.45,24.52,71200,-0.0192,-0.0192,1745824.0,2100227.5
2007-02-26,24.75,24.75,22.62,24.0,275300,-0.0303,-0.0212,6607200.0,2170135.9
2007-02-27,23.25,23.56,22.89,23.05,323200,-0.0086,-0.0396,7449760.0,2640716.5
2007-02-28,22.87,23.48,22.87,23.19,141600,0.014,0.0061,3283704.0,3103068.5
2007-03-01,23.05,23.25,22.01,22.46,193500,-0.0256,-0.0315,4346010.0,3163547.5
2007-03-02,22.4,24.25,22.11,23.82,159200,0.0634,0.0606,3792144.0,3509256.5
2007-03-05,23.24,23.99,22.82,23.23,152700,-0.0004,-0.0248,3547221.0,3485390.3
2007-03-06,22.46,22.6,19.51,21.45,1111800,-0.045,-0.0766,23848110.0,3767347.4
2007-03-07,21.2,21.4,19.6,20.38,637400,-0.0387,-0.0499,12990212.0,5802559.8
2007-03-08,19.64,20.35,19.64,20.3,313000,0.0336,-0.0039,6353900.0,6944018.5
2007-03-09,19.98,20.3,19.37,19.9,220200,-0.004,-0.0197,4381980.0,7396408.5
