Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,29.8,30.0,29.78,29.8,636100,0.0,,18955780.0,
2003-12-02,30.05,30.3,29.99,30.02,831300,-0.001,0.0074,24955626.0,
2003-12-03,30.2,31.5,30.2,31.25,762800,0.0348,0.041,23837500.0,
2003-12-04,30.75,31.25,30.7,31.17,1953900,0.0137,-0.0026,60903063.0,
2003-12-05,31.0,31.01,30.41,30.41,607100,-0.019,-0.0244,18461911.0,
2003-12-08,30.0,30.28,29.99,30.15,424000,0.005,-0.0085,12783600.0,
2003-12-09,30.7,30.87,30.11,30.3,201300,-0.013,0.005,6099390.0,
2003-12-10,30.85,31.03,30.17,30.28,288200,-0.0185,-0.0007,8726696.0,
2003-12-11,30.7,31.23,30.39,31.08,314900,0.0124,0.0264,9787092.0,
2003-12-12,31.33,31.33,30.8,30.95,160200,-0.0121,-0.0042,4958190.0,
2003-12-15,31.2,31.45,31.05,31.22,322400,0.0006,0.0087,10065328.0,18946884.8
2003-12-16,31.25,31.52,31.15,31.25,489200,0.0,0.001,15287500.0,18057839.6
2003-12-17,31.35,32.14,31.35,31.93,351500,0.0185,0.0218,11223395.0,17091027.0
2003-12-18,32.18,32.62,31.99,32.61,523000,0.0134,0.0213,17055030.0,15829616.5
2003-12-19,33.5,35.48,33.42,35.15,934400,0.0493,0.0779,32844160.0,11444813.2
2003-12-22,34.48,35.33,34.48,35.2,754800,0.0209,0.0014,26568960.0,12883038.1
2003-12-23,35.1,35.1,34.4,34.68,563500,-0.012,-0.0148,19542180.0,14261574.1
2003-12-24,34.66,34.92,34.6,34.87,169800,0.0061,0.0055,5920926.0,15605853.1
2003-12-26,35.12,35.17,35.0,35.1,28900,-0.0006,0.0066,1014390.0,15325276.1
2003-12-29,35.28,35.47,35.05,35.45,188100,0.0048,0.01,6668145.0,14448005.9
2003-12-30,35.2,35.43,34.96,35.39,176800,0.0054,-0.0017,6256952.0,14619001.4
2003-12-31,35.35,35.35,34.96,35.03,92000,-0.0091,-0.0102,3222760.0,14238163.8
2004-01-02,34.98,35.4,34.86,35.4,191900,0.012,0.0106,6793260.0,13031689.8
2004-01-05,35.43,37.2,35.43,36.81,348900,0.039,0.0398,12843009.0,12588676.3
2004-01-06,36.75,37.0,36.55,36.7,430100,-0.0014,-0.003,15784670.0,12167474.2
