Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,12.18,12.84,12.0,12.36,10800,0.0148,,133488.0,
2003-12-02,12.72,14.22,12.0,12.66,15517,-0.0047,0.0243,196445.22,
2003-12-03,12.84,13.74,12.84,13.38,8733,0.0421,0.0569,116847.54,
2003-12-04,13.08,13.38,12.6,13.2,5650,0.0092,-0.0135,74580.0,
2003-12-05,13.38,13.38,12.6,13.14,1367,-0.0179,-0.0045,17962.38,
2003-12-08,13.38,13.38,11.82,12.3,11550,-0.0807,-0.0639,142065.0,
2003-12-09,10.56,12.06,9.72,10.38,10017,-0.017,-0.1561,103976.46,
2003-12-10,9.9,10.8,9.9,10.8,1183,0.0909,0.0405,12776.4,
2003-12-11,10.74,11.7,10.74,11.46,8767,0.067,0.0611,100469.82,
2003-12-12,12.0,12.0,11.16,11.22,3267,-0.065,-0.0209,36655.74,
2003-12-15,11.7,11.7,11.22,11.22,3200,-0.041,0.0,35904.0,93526.66
2003-12-16,11.04,11.04,9.96,11.04,1733,0.0,-0.016,19132.32,83768.26
2003-12-17,10.32,10.44,9.0,9.9,2250,-0.0407,-0.1033,22275.0,66036.97
2003-12-18,9.96,10.38,9.9,10.38,2533,0.0422,0.0485,26292.54,56579.71
2003-12-19,10.38,10.8,10.26,10.56,2900,0.0173,0.0173,30624.0,51750.97
2003-12-22,10.5,10.62,10.32,10.32,8083,-0.0171,-0.0227,83416.56,53017.13
2003-12-23,9.78,10.02,9.6,9.9,3600,0.0123,-0.0407,35640.0,47152.28
2003-12-24,9.9,10.5,9.9,9.9,4083,0.0,0.0,40421.7,40318.64
2003-12-26,9.9,9.9,9.66,9.78,1400,-0.0121,-0.0121,13692.0,43083.17
2003-12-29,9.9,10.2,8.46,9.96,5350,0.0061,0.0184,53286.0,34405.39
2003-12-30,10.56,11.16,9.9,10.26,5250,-0.0284,0.0301,53865.0,36068.41
2003-12-31,9.96,10.74,9.96,10.68,4233,0.0723,0.0409,45208.44,37864.51
2004-01-02,11.4,11.4,10.2,10.8,2133,-0.0526,0.0112,23036.4,40472.12
2004-01-05,10.08,12.48,10.08,11.76,20467,0.1667,0.0889,240691.92,40548.26
2004-01-06,11.7,12.0,11.4,11.94,8583,0.0205,0.0153,102481.02,61988.2
2004-01-07,11.88,11.88,11.4,11.58,2933,-0.0253,-0.0302,33964.14,69173.9
2004-01-08,11.4,11.88,11.4,11.58,5750,0.0158,0.0,66585.0,64228.66
2004-01-09,11.88,11.88,11.28,11.4,5033,-0.0404,-0.0155,57376.2,67323.16
2004-01-12,10.74,11.34,10.74,11.34,1750,0.0559,-0.0053,19845.0,69018.61
2004-01-13,11.22,11.46,11.22,11.4,1100,0.016,0.0053,12540.0,69633.91
2004-01-14,11.52,11.52,11.22,11.22,5833,-0.026,-0.0158,65446.26,65559.31
2004-01-15,11.1,11.46,10.92,11.4,7967,0.027,0.016,90823.8,66717.44
2004-01-16,10.92,11.28,10.92,11.22,1300,0.0275,-0.0158,14586.0,71278.97
2004-01-20,11.52,11.88,11.28,11.46,36183,-0.0052,0.0214,414657.18,70433.93
2004-01-21,11.58,11.58,11.22,11.34,11133,-0.0207,-0.0105,126248.22,87830.46
2004-01-22,11.1,12.18,10.38,11.16,37333,0.0054,-0.0159,416636.28,90207.18
2004-01-23,11.28,11.28,10.68,11.04,2567,-0.0213,-0.0108,28339.68,128474.39
2004-01-26,11.4,11.4,10.26,10.86,1400,-0.0474,-0.0163,15204.0,124649.86
2004-01-27,10.8,11.46,10.8,11.04,2717,0.0222,0.0166,29995.68,120432.64
2004-01-28,11.34,11.52,10.8,11.16,13767,-0.0159,0.0109,153639.72,121447.71
2004-01-29,11.4,11.4,10.62,10.86,2233,-0.0474,-0.0269,24250.38,135557.68
2004-01-30,11.1,11.1,10.92,11.1,817,0.0,0.0221,9068.7,131438.09
2004-02-02,11.1,11.1,10.74,10.74,1733,-0.0324,-0.0324,18612.42,123262.58
2004-02-03,10.26,10.98,10.2,10.98,950,0.0702,0.0223,10431.0,123665.23
2004-02-04,10.98,10.98,9.6,10.44,3750,-0.0492,-0.0492,39150.0,83242.61
2004-02-05,10.98,10.98,10.74,10.74,433,-0.0219,0.0287,4650.42,74532.79
2004-02-06,10.74,10.74,10.74,10.74,0,0.0,0.0,0.0,33334.2
2004-02-09,9.54,10.56,9.3,10.32,8900,0.0818,-0.0391,91848.0,30500.23
2004-02-10,10.56,10.56,10.32,10.56,2383,0.0,0.0233,25164.48,38164.63
2004-02-11,9.96,10.68,9.96,10.68,917,0.0723,0.0114,9793.56,37681.51
2004-02-12,10.8,10.8,9.9,10.26,4883,-0.05,-0.0393,50099.58,23296.9
2004-02-13,10.08,10.68,10.08,10.68,700,0.0595,0.0409,7476.0,25881.82
2004-02-17,10.2,10.38,10.2,10.38,983,0.0176,-0.0281,10203.54,25722.55
