Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,53.05,53.7,52.88,53.35,1002400,0.0057,,53478040.0,
2003-12-02,53.85,55.0,53.85,54.2,1590800,0.0065,0.0159,86221360.0,
2003-12-03,54.3,54.74,54.21,54.21,1381600,-0.0017,0.0002,74896536.0,
2003-12-04,54.2,54.65,54.16,54.54,831300,0.0063,0.0061,45339102.0,
2003-12-05,54.6,55.24,54.59,54.73,846600,0.0024,0.0035,46334418.0,
2003-12-08,54.65,55.0,54.58,54.75,863900,0.0018,0.0004,47298525.0,
2003-12-09,54.84,55.0,54.08,54.14,653500,-0.0128,-0.0111,35380490.0,
2003-12-10,54.0,54.35,53.8,53.8,768000,-0.0037,-0.0063,41318400.0,
2003-12-11,53.9,54.35,53.88,54.1,481500,0.0037,0.0056,26049150.0,
2003-12-12,54.35,54.83,54.26,54.8,991100,0.0083,0.0129,54312280.0,
2003-12-15,55.0,55.35,54.73,54.92,997600,-0.0015,0.0022,54788192.0,51062830.1
2003-12-16,54.7,55.21,54.65,55.15,1118300,0.0082,0.0042,61674245.0,51193845.3
2003-12-17,55.02,55.7,54.82,55.7,838700,0.0124,0.01,46715590.0,48739133.8
2003-12-18,55.61,56.08,55.34,55.92,710600,0.0056,0.0039,39736752.0,45921039.2
2003-12-19,56.08,56.4,55.7,56.4,1208300,0.0057,0.0086,68148120.0,45360804.2
2003-12-22,56.15,56.93,56.05,56.93,822200,0.0139,0.0094,46807846.0,47542174.4
2003-12-23,56.84,56.87,56.35,56.61,709500,-0.004,-0.0056,40164795.0,47493106.5
2003-12-24,56.5,56.55,56.16,56.47,247600,-0.0005,-0.0025,13981972.0,47971537.0
2003-12-26,56.36,56.54,56.22,56.35,170200,-0.0002,-0.0021,9590770.0,45237894.2
2003-12-29,56.35,57.1,56.22,57.06,665400,0.0126,0.0126,37967724.0,43592056.2
2003-12-30,56.95,57.2,56.9,57.14,389100,0.0033,0.0014,22233174.0,41957600.6
2003-12-31,57.0,57.24,56.92,57.13,551500,0.0023,-0.0002,31507195.0,38702098.8
2004-01-02,56.95,57.6,56.95,57.25,724600,0.0053,0.0021,41483350.0,35685393.8
2004-01-05,57.02,57.25,56.01,56.64,1333400,-0.0067,-0.0107,75523776.0,35162169.8
2004-01-06,56.64,56.64,56.29,56.58,714400,-0.0011,-0.0011,40420752.0,38740872.2
2004-01-07,56.45,57.14,56.3,56.95,958800,0.0089,0.0065,54603660.0,35968135.4
2004-01-08,57.0,57.29,56.86,57.28,870100,0.0049,0.0058,49839328.0,36747716.8
2004-01-09,57.1,57.19,56.64,56.76,1002900,-0.006,-0.0091,56924604.0,37715170.1
2004-01-12,56.76,56.9,56.1,56.22,1107200,-0.0095,-0.0095,62246784.0,42009433.3
2004-01-13,56.33,56.35,56.03,56.25,973500,-0.0014,0.0005,54759375.0,47275034.7
2004-01-14,56.45,57.4,56.45,57.0,690900,0.0097,0.0133,39381300.0,48954199.8
2004-01-15,56.95,56.95,56.38,56.78,692700,-0.003,-0.0039,39331506.0,50669012.4
2004-01-16,56.9,57.09,56.68,57.0,661300,0.0018,0.0039,37694100.0,51451443.5
2004-01-20,56.7,57.2,56.65,57.17,679200,0.0083,0.003,38829864.0,51072518.5
2004-01-21,56.7,58.35,56.7,58.34,1284500,0.0289,0.0205,74937730.0,47403127.3
2004-01-22,58.3,58.44,57.71,57.97,804400,-0.0057,-0.0063,46631068.0,50854825.1
2004-01-23,57.75,58.49,57.45,58.36,575000,0.0106,0.0067,33557000.0,50057565.9
2004-01-26,58.5,58.5,57.25,57.86,1040300,-0.0109,-0.0086,60191758.0,48429333.1
2004-01-27,57.6,57.8,57.1,57.1,668200,-0.0087,-0.0131,38154220.0,48756048.5
2004-01-28,57.4,58.5,57.23,57.83,1401000,0.0075,0.0128,81019830.0,46346792.1
2004-01-29,57.55,58.39,57.53,58.35,834200,0.0139,0.009,48675570.0,48972837.6
2004-01-30,57.9,58.52,57.7,58.48,886500,0.01,0.0022,51842520.0,49902264.6
2004-02-02,58.4,59.35,58.02,58.7,1548900,0.0051,0.0038,90920430.0,51153366.0
2004-02-03,59.4,60.2,59.25,60.0,2120100,0.0101,0.0221,127206000.0,56475999.0
2004-02-04,59.4,59.85,59.1,59.55,1737300,0.0025,-0.0075,103456215.0,65313612.6
2004-02-05,59.5,59.75,58.75,58.86,1456000,-0.0108,-0.0116,85700160.0,68165461.1
2004-02-06,58.9,59.64,58.83,59.55,1001000,0.011,0.0117,59609550.0,72072370.3
2004-02-09,59.2,59.61,58.8,59.6,1562200,0.0068,0.0008,93107120.0,74677625.3
2004-02-10,59.53,59.57,59.09,59.4,1067200,-0.0022,-0.0034,63391680.0,77969161.5
2004-02-11,59.1,59.56,58.68,59.45,1049800,0.0059,0.0008,62410610.0,80492907.5
2004-02-12,59.25,59.35,58.64,58.73,703600,-0.0088,-0.0121,41322428.0,78631985.5
2004-02-13,58.62,58.85,57.93,57.99,1460600,-0.0107,-0.0126,84700194.0,77896671.3
2004-02-17,58.45,58.6,58.03,58.34,713900,-0.0019,0.006,41648926.0,81182438.7
2004-02-18,58.5,59.51,58.5,59.47,1127000,0.0166,0.0194,67022690.0,76255288.3
2004-02-19,59.47,59.5,58.6,58.72,937600,-0.0126,-0.0126,55055872.0,70236957.3
2004-02-20,58.72,58.79,57.82,57.9,1041700,-0.014,-0.014,60314430.0,65396923.0
2004-02-23,57.9,58.03,57.57,57.65,703800,-0.0043,-0.0043,40574070.0,62858350.0
2004-02-24,57.7,57.83,57.15,57.36,666300,-0.0059,-0.005,38218968.0,60954802.0
2004-02-25,57.25,57.78,57.18,57.6,1032700,0.0061,0.0042,59483520.0,55465986.8
2004-02-26,57.65,58.4,57.65,58.39,1155600,0.0128,0.0137,67475484.0,55075170.8
2004-02-27,58.5,59.34,57.47,59.29,1013900,0.0135,0.0154,60114131.0,55581658.2
2004-03-01,59.12,59.59,58.85,59.4,1037600,0.0047,0.0019,61633440.0,57460828.5
2004-03-02,59.4,59.5,58.6,58.6,842700,-0.0135,-0.0135,49382220.0,55154153.1
2004-03-03,58.45,58.88,57.91,58.51,752300,0.001,-0.0015,44017073.0,55927482.5
2004-03-04,58.6,58.8,58.34,58.44,830500,-0.0027,-0.0012,48534420.0,53626920.8
2004-03-05,58.0,58.81,58.0,58.58,939700,0.01,0.0024,55047626.0,52974775.6
2004-03-08,58.5,59.82,58.5,58.76,897200,0.0044,0.0031,52719472.0,52448095.2
2004-03-09,58.73,59.23,58.53,58.97,894100,0.0041,0.0036,52725077.0,53662635.4
2004-03-10,58.9,59.61,58.78,58.93,1285600,0.0005,-0.0007,75760408.0,55113246.3
2004-03-11,58.5,58.85,57.72,57.73,1223800,-0.0132,-0.0204,70649974.0,56740935.1
2004-03-12,57.7,58.1,57.41,57.8,1105400,0.0017,0.0012,63892120.0,57058384.1
2004-03-15,57.62,58.25,57.27,57.7,824400,0.0014,-0.0017,47567880.0,57436183.0
2004-03-16,57.8,58.2,57.76,58.03,943600,0.004,0.0057,54757108.0,56029627.0
