Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,22.78,23.02,22.65,22.86,12497314,0.0035,,285688598.04,
2003-12-02,22.54,22.74,22.14,22.28,14352357,-0.0115,-0.0254,319770513.96,
2003-12-03,22.26,22.29,21.5,21.56,17242271,-0.0314,-0.0323,371743362.76,
2003-12-04,21.71,21.9,21.6,21.9,10830816,0.0088,0.0158,237194870.4,
2003-12-05,21.7,21.73,21.27,21.38,9604967,-0.0147,-0.0237,205354194.46,
2003-12-08,21.31,21.5,21.31,21.48,6726812,0.008,0.0047,144491921.76,
2003-12-09,21.68,22.05,21.62,22.0,13539179,0.0148,0.0242,297861938.0,
2003-12-10,21.85,22.4,21.73,22.11,13185302,0.0119,0.005,291527027.22,
2003-12-11,22.08,22.4,21.97,22.34,7582565,0.0118,0.0104,169394502.1,
2003-12-12,22.33,22.6,22.27,22.51,6287988,0.0081,0.0076,141542609.88,
2003-12-15,22.67,22.77,22.35,22.52,7824633,-0.0066,0.0004,176210735.16,246456953.86
2003-12-16,22.58,22.74,22.54,22.64,5938571,0.0027,0.0053,134449247.44,235509167.57
2003-12-17,22.57,22.63,22.38,22.63,4612975,0.0027,-0.0004,104391624.25,216977040.92
2003-12-18,22.63,22.87,22.56,22.83,4434769,0.0088,0.0088,101245776.27,190241867.07
2003-12-19,22.37,22.95,22.37,22.92,9114344,0.0246,0.0039,208900764.48,176646957.65
2003-12-22,22.76,23.13,22.64,23.13,7836189,0.0163,0.0092,181251051.57,177001614.66
2003-12-23,23.03,23.17,22.95,23.14,5654131,0.0048,0.0004,130836591.34,180677527.64
2003-12-24,23.02,23.13,22.95,23.05,4251191,0.0013,-0.0039,97989952.55,163974992.97
2003-12-26,23.05,23.14,22.84,22.9,2650684,-0.0065,-0.0065,60700663.6,144621285.5
2003-12-29,22.85,23.18,22.85,23.16,4672478,0.0136,0.0114,108214590.48,133751901.65
2003-12-30,23.11,23.24,22.95,22.99,4090826,-0.0052,-0.0073,94048089.74,130419099.71
2003-12-31,23.0,23.13,22.88,23.02,4741206,0.0009,0.0013,109142562.12,122202835.17
2004-01-02,23.17,23.6,23.14,23.35,6756006,0.0078,0.0143,157752740.1,119672166.64
2004-01-05,23.35,23.87,23.29,23.81,10508667,0.0197,0.0197,250211361.27,125008278.22
2004-01-06,23.68,23.94,23.68,23.87,9587937,0.008,0.0025,228864056.19,139904836.72
2004-01-07,24.15,24.31,23.93,24.27,9880791,0.005,0.0168,239806797.57,141901165.9
2004-01-08,24.27,24.64,24.22,24.62,9703092,0.0144,0.0144,238890125.04,147756740.5
2004-01-09,24.42,24.65,24.38,24.53,7512215,0.0045,-0.0037,184274633.95,158562093.87
2004-01-12,24.45,24.61,24.27,24.54,6523974,0.0037,0.0004,160098321.96,167190562.01
2004-01-13,24.48,24.65,24.27,24.35,11992803,-0.0053,-0.0077,292024753.05,177130327.84
2004-01-14,24.54,24.69,24.36,24.56,13034871,0.0008,0.0086,320136431.76,195511344.1
2004-01-15,24.59,24.74,24.38,24.48,9030309,-0.0045,-0.0033,221061964.32,218120178.3
2004-01-16,24.59,24.6,24.44,24.51,8133401,-0.0033,0.0012,199349658.51,229312118.52
