Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-08-19,2.5,2.6,2.4,2.51,893181924,0.004,,2241886629.24,
2004-08-20,2.53,2.73,2.52,2.71,456686856,0.0711,0.0797,1237621379.76,
2004-08-23,2.77,2.84,2.73,2.74,365122512,-0.0108,0.0111,1000435682.88,
2004-08-24,2.78,2.79,2.59,2.62,304946748,-0.0576,-0.0438,798960479.76,
2004-08-25,2.63,2.7,2.6,2.65,183772044,0.0076,0.0115,486995916.6,
2004-08-26,2.63,2.7,2.62,2.7,141897960,0.0266,0.0189,383124492.0,
2004-08-27,2.71,2.72,2.64,2.66,124235640,-0.0185,-0.0148,330466802.4,
2004-08-30,2.63,2.64,2.55,2.55,103935960,-0.0304,-0.0414,265036698.0,
2004-08-31,2.56,2.6,2.56,2.56,98357544,0.0,0.0039,251795312.64,
2004-09-01,2.57,2.58,2.49,2.51,182765052,-0.0233,-0.0195,458740280.52,
2004-09-02,2.48,2.56,2.48,2.54,302373324,0.0242,0.012,768028242.96,745506367.38
2004-09-03,2.53,2.55,2.49,2.5,103048848,-0.0119,-0.0157,257622120.0,598120528.75
2004-09-07,2.53,2.55,2.49,2.54,116950932,0.004,0.016,297055367.28,500120602.78
2004-09-08,2.52,2.58,2.52,2.56,99712188,0.0159,0.0079,255263201.28,429782571.22
2004-09-09,2.57,2.57,2.53,2.56,81234684,-0.0039,0.0,207960791.04,375412843.37
2004-09-10,2.54,2.67,2.54,2.64,173977848,0.0394,0.0312,459301518.72,347509330.81
2004-09-13,2.67,2.71,2.66,2.69,156882960,0.0075,0.0189,422015162.4,355127033.48
2004-09-14,2.69,2.8,2.67,2.79,216579204,0.0372,0.0372,604255979.16,364281869.48
2004-09-15,2.77,2.86,2.76,2.8,214261524,0.0108,0.0036,599932267.2,398203797.6
2004-09-16,2.81,2.9,2.79,2.85,185326488,0.0142,0.0179,528180490.8,433017493.06
2004-09-17,2.86,2.94,2.84,2.94,189450360,0.028,0.0316,556984058.4,439961514.08
2004-09-20,2.93,3.04,2.92,2.99,212575212,0.0205,0.017,635599883.88,418857095.63
