Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2007-11-09,10.25,10.49,9.61,9.76,4039400,-0.0478,,39424544.0,
2007-11-12,9.9,9.9,8.83,9.25,1050300,-0.0657,-0.0523,9715275.0,
2007-11-13,9.1,9.75,7.25,9.6,765500,0.0549,0.0378,7348800.0,
2007-11-14,9.5,9.5,9.0,9.0,269000,-0.0526,-0.0625,2421000.0,
2007-11-15,9.0,9.5,9.0,9.01,249200,0.0011,0.0011,2245292.0,
2007-11-16,9.0,9.25,8.9,8.95,552000,-0.0056,-0.0067,4940400.0,
2007-11-19,8.95,9.2,8.95,8.95,260800,0.0,0.0,2334160.0,
2007-11-20,8.97,9.09,8.8,9.04,67000,0.0078,0.0101,605680.0,
2007-11-21,8.97,9.15,8.85,9.07,411300,0.0111,0.0033,3730491.0,
2007-11-23,9.05,9.05,8.79,8.98,2200,-0.0077,-0.0099,19756.0,
2007-11-26,9.1,9.1,8.5,8.6,448500,-0.0549,-0.0423,3857100.0,7278539.8
2007-11-27,8.62,8.99,7.8,7.83,281100,-0.0916,-0.0895,2201013.0,3721795.4
2007-11-28,7.9,8.65,7.9,8.51,234600,0.0772,0.0868,1996446.0,2970369.2
2007-11-29,8.42,9.0,8.0,8.6,50300,0.0214,0.0106,432580.0,2435133.8
2007-11-30,8.6,9.25,8.6,8.97,225300,0.043,0.043,2020941.0,2236291.8
2007-12-03,9.18,9.68,8.96,9.61,93900,0.0468,0.0713,902379.0,2213856.7
2007-12-04,9.75,9.75,9.4,9.4,37600,-0.0359,-0.0219,353440.0,1810054.6
2007-12-05,9.34,9.65,9.27,9.47,69500,0.0139,0.0074,658165.0,1611982.6
2007-12-06,9.41,9.43,9.1,9.1,9400,-0.0329,-0.0391,85540.0,1617231.1
2007-12-07,9.05,9.53,9.05,9.3,102300,0.0276,0.022,951390.0,1252736.0
2007-12-10,9.25,9.8,9.1,9.47,57200,0.0238,0.0183,541684.0,1345899.4
2007-12-11,9.46,9.59,9.11,9.5,57500,0.0042,0.0032,546250.0,1014357.8
2007-12-12,9.74,9.75,8.83,9.34,188200,-0.0411,-0.0168,1757788.0,848881.5
2007-12-13,9.35,9.37,9.0,9.13,13800,-0.0235,-0.0225,125994.0,825015.7
2007-12-14,9.05,9.29,8.9,9.07,22400,0.0022,-0.0066,203168.0,794357.1
2007-12-17,9.05,9.05,8.55,8.55,61700,-0.0552,-0.0573,527535.0,612579.8
2007-12-18,8.55,8.6,7.79,8.26,73600,-0.0339,-0.0339,607936.0,575095.4
2007-12-19,8.75,9.0,8.5,8.99,99900,0.0274,0.0884,898101.0,600545.0
2007-12-20,8.99,9.0,8.55,8.8,49200,-0.0211,-0.0211,432960.0,624538.6
2007-12-21,8.75,8.94,8.45,8.61,142800,-0.016,-0.0216,1229508.0,659280.6
2007-12-24,8.55,9.0,8.35,8.99,68000,0.0515,0.0441,611320.0,687092.4
2007-12-26,8.89,8.91,8.73,8.9,33800,0.0011,-0.01,300820.0,694056.0
2007-12-27,9.0,9.2,8.8,9.01,219200,0.0011,0.0124,1974992.0,669513.0
2007-12-28,8.99,9.13,8.83,9.03,97000,0.0044,0.0022,875910.0,691233.4
2007-12-31,9.15,9.15,8.99,8.99,113700,-0.0175,-0.0044,1022163.0,766225.0
2008-01-02,8.99,9.1,8.99,9.1,133500,0.0122,0.0122,1214850.0,848124.5
2008-01-03,9.1,9.2,9.01,9.13,121800,0.0033,0.0033,1112034.0,916856.0
2008-01-04,9.0,9.11,8.9,9.03,70200,0.0033,-0.011,633906.0,967265.8
2008-01-07,9.42,9.42,8.41,8.71,45200,-0.0754,-0.0354,393692.0,940846.3
2008-01-08,8.75,8.84,8.25,8.39,87200,-0.0411,-0.0367,731608.0,936919.5
2008-01-09,8.41,8.49,8.1,8.11,39600,-0.0357,-0.0334,321156.0,887129.5
2008-01-10,8.14,8.25,8.1,8.14,42900,0.0,0.0037,349206.0,858113.1
2008-01-11,8.16,8.16,7.31,7.45,540700,-0.087,-0.0848,4028215.0,862951.7
2008-01-14,7.49,7.65,6.85,7.42,445600,-0.0093,-0.004,3306352.0,1068274.0
2008-01-15,7.32,7.47,7.0,7.25,66200,-0.0096,-0.0229,479950.0,1311318.2
2008-01-16,7.2,7.2,6.54,6.75,139500,-0.0625,-0.069,941625.0,1257096.9
2008-01-17,6.8,6.81,6.17,6.28,284100,-0.0765,-0.0696,1784148.0,1229774.4
2008-01-18,6.5,6.5,5.95,6.07,93300,-0.0662,-0.0334,566331.0,1296985.8
2008-01-22,6.1,6.69,5.68,6.5,349000,0.0656,0.0708,2268500.0,1290228.3
2008-01-23,6.41,6.64,6.36,6.5,189900,0.014,0.0,1234350.0,1477709.1
2008-01-24,6.65,7.06,6.25,6.5,301700,-0.0226,0.0,1961050.0,1527983.3
2008-01-25,6.66,6.85,6.45,6.61,247000,-0.0075,0.0169,1632670.0,1691972.7
2008-01-28,6.67,7.75,6.52,7.65,161000,0.1469,0.1573,1231650.0,1820319.1
2008-01-29,7.57,8.24,7.1,8.15,84500,0.0766,0.0654,688675.0,1540662.6
2008-01-30,8.15,8.55,8.07,8.26,35800,0.0135,0.0135,295708.0,1278894.9
2008-01-31,8.38,9.25,8.3,8.9,175000,0.0621,0.0775,1557500.0,1260470.7
2008-02-01,8.67,9.48,8.67,9.48,126000,0.0934,0.0652,1194480.0,1322058.2
2008-02-04,9.57,9.98,9.36,9.4,135500,-0.0178,-0.0084,1273700.0,1263091.4
2008-02-05,9.35,9.45,9.04,9.15,59200,-0.0214,-0.0266,541680.0,1333828.3
2008-02-06,9.09,9.45,9.09,9.35,74700,0.0286,0.0219,698445.0,1161146.3
2008-02-07,9.3,9.4,8.86,9.24,17800,-0.0065,-0.0118,164472.0,1107555.8
2008-02-08,9.35,9.5,9.26,9.31,28200,-0.0043,0.0076,262542.0,927898.0
2008-02-11,9.45,9.45,9.02,9.29,61000,-0.0169,-0.0021,566690.0,790885.2
2008-02-12,9.3,9.45,9.14,9.42,32000,0.0129,0.014,301440.0,724389.2
2008-02-13,9.46,9.6,8.91,9.31,22000,-0.0159,-0.0117,204820.0,685665.7
2008-02-14,9.26,9.49,9.05,9.39,13400,0.014,0.0086,125826.0,676576.9
2008-02-15,9.49,9.66,9.31,9.58,30100,0.0095,0.0202,288358.0,533409.5
2008-02-19,9.65,9.68,9.3,9.33,27200,-0.0332,-0.0261,253776.0,442797.3
