Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-08-18,24.8,24.9,24.8,24.8,154404,0.0,,3829219.2,
2017-08-21,24.75,24.85,24.6,24.7,206225,-0.002,-0.004,5093757.5,
2017-08-22,24.7,24.75,24.54,24.65,95075,-0.002,-0.002,2343598.75,
2017-08-23,24.65,24.7,24.6,24.7,51435,0.002,0.002,1270444.5,
2017-08-24,24.69,24.7,24.6,24.6,59979,-0.0036,-0.004,1475483.4,
2017-08-25,24.61,24.65,24.51,24.55,27246,-0.0024,-0.002,668889.3,
2017-08-28,24.61,24.72,24.53,24.72,110875,0.0045,0.0069,2740830.0,
2017-08-29,24.72,24.85,24.65,24.8,48471,0.0032,0.0032,1202080.8,
2017-08-30,24.8,24.8,24.78,24.78,400,-0.0008,-0.0008,9912.0,
2017-08-31,24.75,24.81,24.7,24.75,39074,0.0,-0.0012,967081.5,
2017-09-01,24.79,24.85,24.78,24.85,17998,0.0024,0.004,447250.3,1960129.69
2017-09-05,24.9,24.9,24.54,24.55,24340,-0.0141,-0.0121,597547.0,1621932.81
2017-09-06,24.59,24.64,24.5,24.5,27390,-0.0037,-0.002,671055.0,1172311.76
2017-09-07,24.55,24.59,24.48,24.5,9361,-0.002,0.0,229344.5,1005057.38
2017-09-08,24.55,24.59,24.34,24.45,24000,-0.0041,-0.002,586800.0,900947.38
2017-09-11,24.6,24.6,24.3,24.45,14611,-0.0061,0.0,357238.95,812079.04
2017-09-12,24.45,24.5,24.35,24.47,16900,0.0008,0.0008,413543.0,780914.0
2017-09-13,24.55,24.6,24.45,24.45,24379,-0.0041,-0.0008,596066.55,548185.3
2017-09-14,24.55,24.55,24.45,24.48,15641,-0.0029,0.0012,382891.68,487583.88
2017-09-15,24.58,24.58,24.49,24.57,30513,-0.0004,0.0037,749704.41,524881.85
2017-09-18,24.71,24.71,24.46,24.49,16822,-0.0089,-0.0033,411970.78,503144.14
2017-09-19,24.55,24.55,24.5,24.53,4669,-0.0008,0.0016,114530.57,499616.19
2017-09-20,24.6,24.6,24.55,24.59,9166,-0.0004,0.0024,225391.94,451314.54
2017-09-21,24.63,24.65,24.6,24.61,4900,-0.0008,0.0008,120589.0,406748.24
2017-09-22,24.68,24.69,24.42,24.45,32850,-0.0093,-0.0065,803182.5,395872.69
2017-09-25,24.5,24.55,24.45,24.48,17818,-0.0008,0.0012,436184.64,417510.94
2017-09-26,24.5,24.5,24.44,24.45,17700,-0.002,-0.0012,432765.0,425405.51
2017-09-27,24.46,24.5,24.45,24.46,4820,0.0,0.0004,117897.2,427327.71
2017-09-28,24.45,24.49,24.43,24.47,2911,0.0008,0.0004,71232.17,379510.77
2017-09-29,24.48,24.67,24.45,24.67,12979,0.0078,0.0082,320191.93,348344.82
2017-10-02,24.79,24.79,24.79,24.79,200,0.0,0.0049,4958.0,305393.57
2017-10-03,24.79,24.9,24.79,24.85,21052,0.0024,0.0024,523142.2,264692.3
2017-10-04,24.85,24.85,24.85,24.85,750,0.0,0.0,18637.5,305553.46
2017-10-05,24.87,24.9,24.85,24.89,1950,0.0008,0.0016,48535.5,284878.01
2017-10-06,24.86,24.86,24.8,24.85,1450,-0.0004,-0.0016,36032.5,277672.66
2017-10-09,24.8,24.89,24.61,24.65,2410,-0.006,-0.008,59406.5,200957.66
2017-10-10,24.89,24.89,24.6,24.84,7430,-0.002,0.0077,184561.2,163279.85
2017-10-11,24.85,24.85,24.85,24.85,1489,0.0,0.0004,37001.65,138459.47
2017-10-12,25.0,25.0,24.6,24.75,4883,-0.01,-0.004,120854.25,130369.92
2017-10-13,25.0,25.14,25.0,25.1,1220,0.004,0.0141,30622.0,135332.12
2017-10-16,25.0,25.0,24.92,24.95,5046,-0.002,-0.006,125897.7,106375.13
2017-10-17,24.95,25.2,24.95,25.2,5225,0.01,0.01,131670.0,118469.1
2017-10-18,24.95,25.1,24.95,25.07,8140,0.0048,-0.0052,204069.8,79321.88
2017-10-19,25.15,25.2,25.14,25.2,6014,0.002,0.0052,151552.8,97865.11
2017-10-20,25.17,25.39,24.7,25.39,23048,0.0087,0.0075,585188.72,108166.84
2017-10-23,25.15,25.38,25.15,25.38,6300,0.0091,-0.0004,159894.0,163082.46
2017-10-24,25.33,25.36,24.93,25.0,4645,-0.013,-0.015,116125.0,173131.21
2017-10-25,25.25,25.25,24.9,24.9,11764,-0.0139,-0.004,292923.6,166287.59
2017-10-26,24.8,25.0,24.8,24.89,9925,0.0036,-0.0004,247033.25,191879.79
2017-10-27,25.0,25.05,25.0,25.05,3100,0.002,0.0064,77655.0,204497.69
2017-10-30,25.22,25.22,25.22,25.22,679,0.0,0.0068,17124.38,209200.99
2017-10-31,25.2,25.25,25.2,25.25,967,0.002,0.0012,24416.75,198323.65
2017-11-01,25.3,25.3,25.18,25.3,3534,0.0,0.002,89410.2,187598.33
2017-11-02,25.15,25.25,25.15,25.15,14947,0.0,-0.0059,375917.05,176132.37
2017-11-03,25.28,25.28,25.1,25.1,600,-0.0071,-0.002,15060.0,198568.8
2017-11-06,25.13,25.25,25.13,25.14,5878,0.0004,0.0016,147772.92,141555.92
2017-11-07,25.22,25.22,25.22,25.22,329,0.0,0.0032,8297.38,140343.82
2017-11-08,25.14,25.2,25.0,25.15,58799,0.0004,-0.0028,1478794.85,129561.05
2017-11-09,24.87,24.95,24.85,24.92,7174,0.002,-0.0091,178776.08,248148.18
2017-11-10,25.0,25.04,25.0,25.04,200,0.0016,0.0048,5008.0,241322.46
2017-11-13,25.17,25.18,25.0,25.0,4090,-0.0068,-0.0016,102250.0,234057.76
2017-11-14,25.0,25.0,24.99,24.99,837,-0.0004,-0.0004,20916.63,242570.32
2017-11-15,24.91,24.91,24.81,24.88,7372,-0.0012,-0.0044,183415.36,242220.31
2017-11-16,25.25,25.25,24.9,24.9,12918,-0.0139,0.0008,321658.2,251620.83
2017-11-17,24.9,24.9,24.9,24.9,2800,0.0,0.0,69720.0,246194.94
2017-11-20,24.9,24.9,24.9,24.9,0,0.0,0.0,0.0,251660.94
2017-11-21,25.03,25.03,24.85,24.85,3912,-0.0072,-0.002,97213.2,236883.65
2017-11-22,24.83,24.83,24.81,24.82,4063,-0.0004,-0.0012,100843.66,245775.23
2017-11-24,24.97,24.97,24.97,24.97,2000,0.0,0.006,49940.0,107980.11
2017-11-27,24.97,24.97,24.97,24.97,0,0.0,0.0,0.0,95096.51
2017-11-28,25.25,25.25,24.98,24.98,3861,-0.0107,0.0004,96447.78,94595.71
2017-11-29,25.0,25.15,25.0,25.15,3060,0.006,0.0068,76959.0,94015.48
2017-11-30,25.05,25.25,25.05,25.25,14988,0.008,0.004,378447.0,99619.72
2017-12-01,25.15,25.24,25.15,25.18,2704,0.0012,-0.0028,68086.72,119122.88
2017-12-04,25.25,25.25,25.23,25.25,8030,0.0,0.0028,202757.5,93765.74
2017-12-05,25.3,25.3,25.25,25.27,43900,-0.0012,0.0008,1109353.0,107069.49
2017-12-06,25.2,25.29,25.2,25.29,5770,0.0036,0.0008,145923.3,218004.79
2017-12-07,25.3,25.3,25.2,25.2,1300,-0.004,-0.0036,32760.0,222875.8
2017-12-08,25.21,25.3,25.2,25.2,9880,-0.0004,0.0,248976.0,216067.43
