Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,11.6,11.95,11.36,11.59,68900,-0.0009,,798551.0,
2003-12-02,11.5,12.12,11.5,11.76,68900,0.0226,0.0147,810264.0,
2003-12-03,11.7,11.92,11.4,11.5,66600,-0.0171,-0.0221,765900.0,
2003-12-04,11.41,11.58,11.24,11.26,46400,-0.0131,-0.0209,522464.0,
2003-12-05,11.2,11.3,10.89,11.03,67400,-0.0152,-0.0204,743422.0,
2003-12-08,10.85,11.19,10.85,11.05,34300,0.0184,0.0018,379015.0,
2003-12-09,10.91,11.2,10.74,10.82,47600,-0.0082,-0.0208,515032.0,
2003-12-10,10.86,11.25,10.6,11.04,23600,0.0166,0.0203,260544.0,
2003-12-11,11.07,11.73,10.95,11.67,82100,0.0542,0.0571,958107.0,
2003-12-12,11.66,11.88,11.35,11.42,55700,-0.0206,-0.0214,636094.0,
2003-12-15,11.51,11.99,10.93,11.08,29400,-0.0374,-0.0298,325752.0,638939.3
2003-12-16,11.04,11.18,10.75,10.96,27200,-0.0072,-0.0108,298112.0,591659.4
2003-12-17,10.81,11.26,10.56,11.26,73300,0.0416,0.0274,825358.0,540444.2
2003-12-18,11.47,11.75,10.87,11.25,85000,-0.0192,-0.0009,956250.0,546390.0
2003-12-19,11.6,11.67,11.11,11.28,50900,-0.0276,0.0027,574152.0,589768.6
2003-12-22,11.25,11.67,11.09,11.36,43900,0.0098,0.0071,498704.0,572841.6
2003-12-23,11.11,11.79,11.11,11.77,85700,0.0594,0.0361,1008689.0,584810.5
2003-12-24,11.79,11.93,11.1,11.5,37100,-0.0246,-0.0229,426650.0,634176.2
2003-12-26,11.3,11.8,11.19,11.79,20800,0.0434,0.0252,245232.0,650786.8
2003-12-29,11.49,11.89,11.49,11.79,37900,0.0261,0.0,446841.0,579499.3
2003-12-30,11.7,12.25,11.7,12.2,49300,0.0427,0.0348,601460.0,560574.0
2003-12-31,12.26,12.43,11.39,11.41,87900,-0.0693,-0.0648,1002939.0,588144.8
2004-01-02,11.42,11.69,11.22,11.41,31400,-0.0009,0.0,358274.0,658627.5
2004-01-05,11.58,11.79,11.58,11.7,38100,0.0104,0.0254,445770.0,611919.1
2004-01-06,11.69,11.8,11.48,11.49,48600,-0.0171,-0.0179,558414.0,560871.1
2004-01-07,11.38,11.72,11.38,11.72,50300,0.0299,0.02,589516.0,559297.3
2004-01-08,11.7,12.1,11.5,12.1,129900,0.0342,0.0324,1571790.0,568378.5
2004-01-09,11.68,12.95,11.6,12.24,147700,0.0479,0.0116,1807848.0,624688.6
2004-01-12,12.15,12.99,12.1,12.99,66700,0.0691,0.0613,866433.0,762808.4
2004-01-13,12.92,13.75,12.77,13.19,127100,0.0209,0.0154,1676449.0,824928.5
2004-01-14,13.2,13.6,12.86,13.09,156200,-0.0083,-0.0076,2044658.0,947889.3
2004-01-15,13.2,13.2,12.46,12.7,99200,-0.0379,-0.0298,1259840.0,1092209.1
2004-01-16,12.5,12.72,12.37,12.49,106800,-0.0008,-0.0165,1333932.0,1117899.2
2004-01-20,12.5,13.3,12.25,13.07,180600,0.0456,0.0464,2360442.0,1215465.0
2004-01-21,12.66,13.07,12.57,13.0,99700,0.0269,-0.0054,1296100.0,1406932.2
2004-01-22,12.58,13.13,12.21,12.33,86200,-0.0199,-0.0515,1062846.0,1480700.8
2004-01-23,12.57,12.76,12.25,12.68,110200,0.0088,0.0284,1397336.0,1528033.8
2004-01-26,12.8,12.84,12.39,12.75,69600,-0.0039,0.0055,887400.0,1510588.4
2004-01-27,12.6,12.75,12.3,12.3,40400,-0.0238,-0.0353,496920.0,1418543.6
2004-01-28,12.68,12.69,11.83,11.83,59100,-0.067,-0.0382,699153.0,1381592.3
2004-01-29,12.21,12.39,11.51,11.77,72700,-0.036,-0.0051,855679.0,1283862.7
2004-01-30,11.77,12.04,11.59,12.0,58100,0.0195,0.0195,697200.0,1164964.8
2004-02-02,11.85,12.09,11.5,11.73,56500,-0.0101,-0.0225,662745.0,1108700.8
2004-02-03,11.8,12.0,11.56,11.87,43600,0.0059,0.0119,517532.0,1041582.1
2004-02-04,11.79,11.79,11.05,11.05,102700,-0.0628,-0.0691,1134835.0,857291.1
2004-02-05,11.26,11.32,10.82,11.3,65800,0.0036,0.0226,743540.0,841164.6
2004-02-06,11.38,12.55,11.28,12.34,93800,0.0844,0.092,1157492.0,809234.0
2004-02-09,11.76,12.59,11.75,12.45,136900,0.0587,0.0089,1704405.0,785249.6
2004-02-10,12.49,12.87,12.25,12.87,156500,0.0304,0.0337,2014155.0,866950.1
2004-02-11,12.72,13.98,12.71,13.07,228400,0.0275,0.0155,2985188.0,1018673.6
2004-02-12,13.12,13.13,12.37,12.56,105300,-0.0427,-0.039,1322568.0,1247277.1
2004-02-13,12.47,12.89,12.36,12.48,78000,0.0008,-0.0064,973440.0,1293966.0
2004-02-17,12.64,12.9,12.6,12.9,55900,0.0206,0.0337,721110.0,1321590.0
2004-02-18,12.87,13.09,12.52,12.61,94400,-0.0202,-0.0225,1190384.0,1327426.5
2004-02-19,12.81,13.15,12.48,12.48,52700,-0.0258,-0.0103,657696.0,1394711.7
2004-02-20,12.85,12.92,12.2,12.39,93600,-0.0358,-0.0072,1159704.0,1346997.8
2004-02-23,12.21,12.44,11.75,11.78,126600,-0.0352,-0.0492,1491348.0,1388614.2
2004-02-24,12.08,12.08,11.17,11.74,111200,-0.0281,-0.0034,1305488.0,1421999.8
2004-02-25,11.66,12.0,11.54,11.99,60800,0.0283,0.0213,728992.0,1382108.1
