Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-11-23,9.83,10.4,9.65,9.8,608900,-0.0031,,5967220.0,
2020-11-24,9.99,9.99,9.8,9.89,231700,-0.01,0.0092,2291513.0,
2020-11-25,9.84,10.69,9.81,9.9,601000,0.0061,0.001,5949900.0,
2020-11-27,10.42,10.79,10.16,10.16,4164000,-0.025,0.0263,42306240.0,
2020-11-30,10.65,10.75,10.3,10.49,5120600,-0.015,0.0325,53715094.0,
2020-12-01,10.67,10.77,10.49,10.55,4413300,-0.0112,0.0057,46560315.0,
2020-12-02,10.42,10.48,10.25,10.39,1852800,-0.0029,-0.0152,19250592.0,
2020-12-03,10.47,10.48,10.35,10.4,1372200,-0.0067,0.001,14270880.0,
2020-12-04,10.41,10.94,10.36,10.68,2802900,0.0259,0.0269,29934972.0,
2020-12-07,11.41,11.64,10.97,11.25,8485400,-0.014,0.0534,95460750.0,
2020-12-08,11.55,11.75,11.1,11.29,7211300,-0.0225,0.0036,81415577.0,31570747.6
2020-12-09,11.48,12.77,11.44,12.2,7442100,0.0627,0.0806,90793620.0,39115583.3
2020-12-10,11.9,12.25,11.6,11.74,3283600,-0.0134,-0.0377,38549464.0,47965794.0
2020-12-11,12.02,12.36,11.82,12.0,3211400,-0.0017,0.0221,38536800.0,51225750.4
2020-12-14,11.9,12.14,11.4,11.66,2396300,-0.0202,-0.0283,27940858.0,50848806.4
2020-12-15,11.51,11.54,11.0,11.16,3115600,-0.0304,-0.0429,34770096.0,48271382.8
2020-12-16,11.05,11.6,10.85,11.6,1531500,0.0498,0.0394,17765400.0,47092360.9
2020-12-17,11.25,11.43,11.22,11.35,1072700,0.0089,-0.0216,12175145.0,46943841.7
2020-12-18,11.25,11.26,11.07,11.2,1603500,-0.0044,-0.0132,17959200.0,46734268.2
2020-12-21,11.2,11.5,11.11,11.5,1642900,0.0268,0.0268,18893350.0,45536691.0
2020-12-22,11.5,11.9,11.5,11.9,1830300,0.0348,0.0348,21780570.0,37879951.0
2020-12-23,11.65,12.53,11.65,12.1,3085700,0.0386,0.0168,37336970.0,31916450.3
2020-12-24,12.11,12.47,12.0,12.12,1492000,0.0008,0.0017,18083040.0,26570785.3
2020-12-28,12.35,12.54,11.9,12.01,2304300,-0.0275,-0.0091,27674643.0,24524142.9
2020-12-29,11.88,11.95,11.5,11.63,2018400,-0.021,-0.0316,23473992.0,23437927.2
2020-12-30,11.58,11.79,11.52,11.7,894800,0.0104,0.006,10469160.0,22991240.6
2020-12-31,11.63,11.65,11.3,11.43,1327300,-0.0172,-0.0231,15171039.0,20561147.0
2021-01-04,11.35,11.35,11.05,11.12,1486100,-0.0203,-0.0271,16525432.0,20301710.9
2021-01-05,11.1,11.52,11.02,11.4,1485000,0.027,0.0252,16929000.0,20736739.6
2021-01-06,11.09,11.34,11.09,11.14,1145900,0.0045,-0.0228,12765326.0,20633719.6
2021-01-07,11.14,11.65,11.11,11.6,1930300,0.0413,0.0413,22391480.0,20020917.2
2021-01-08,11.6,11.86,11.51,11.8,1911500,0.0172,0.0172,22555700.0,20082008.2
2021-01-11,11.51,11.7,11.41,11.53,1658200,0.0017,-0.0229,19119046.0,18603881.2
2021-01-12,11.5,11.75,11.41,11.69,1765900,0.0165,0.0139,20643371.0,18707481.8
2021-01-13,11.69,11.77,11.58,11.68,1797900,-0.0009,-0.0009,20999472.0,18004354.6
2021-01-14,12.25,12.63,12.03,12.37,2810700,0.0098,0.0591,34768359.0,17756902.6
2021-01-15,12.28,12.39,12.0,12.31,1740100,0.0024,-0.0049,21420631.0,20186822.5
2021-01-19,12.55,14.7,12.41,13.45,9676400,0.0717,0.0926,130147580.0,20811781.7
2021-01-20,13.51,14.11,12.86,13.86,3401900,0.0259,0.0305,47150334.0,32173996.5
2021-01-21,13.55,14.49,13.35,13.9,2582700,0.0258,0.0029,35899530.0,35196129.9
2021-01-22,14.0,14.92,13.9,13.96,2908100,-0.0029,0.0043,40597076.0,37509550.3
2021-01-25,14.67,15.3,13.5,14.1,2614900,-0.0389,0.01,36870090.0,39330109.9
2021-01-26,14.04,14.42,13.6,13.65,2119600,-0.0278,-0.0319,28932540.0,40761548.9
2021-01-27,13.1,16.16,12.77,13.55,9867600,0.0344,-0.0073,133705980.0,41742898.3
2021-01-28,13.55,13.6,12.1,12.52,5348200,-0.076,-0.076,66959464.0,53049159.2
2021-01-29,12.29,13.02,12.11,12.94,3106400,0.0529,0.0335,40196816.0,57645158.4
2021-02-01,13.45,13.51,12.96,13.42,2528000,-0.0022,0.0371,33925760.0,58188004.1
2021-02-02,13.66,13.75,13.01,13.24,1696700,-0.0307,-0.0134,22464308.0,59438517.0
2021-02-03,13.3,13.88,13.26,13.47,1782700,0.0128,0.0174,24012969.0,48670189.8
2021-02-04,15.31,18.16,14.25,17.65,49296400,0.1528,0.3103,870081460.0,46356453.3
2021-02-05,17.72,17.8,15.6,16.04,18330000,-0.0948,-0.0912,294013200.0,129774646.3
2021-02-08,16.9,16.93,15.2,15.52,9643600,-0.0817,-0.0324,149668672.0,155116258.7
2021-02-09,15.3,15.34,14.46,14.74,8675900,-0.0366,-0.0503,127882766.0,166396116.9
2021-02-10,14.93,14.97,13.8,14.29,5553100,-0.0429,-0.0305,79353799.0,176291139.5
2021-02-11,14.39,15.16,14.0,14.84,4095300,0.0313,0.0385,60774252.0,170855921.4
2021-02-12,14.48,14.6,14.02,14.6,3499000,0.0083,-0.0162,51085400.0,170237400.2
2021-02-16,14.65,14.75,14.25,14.75,2397700,0.0068,0.0103,35366075.0,171326258.6
2021-02-17,14.5,14.65,13.66,14.24,3300200,-0.0179,-0.0346,46994848.0,171470290.1
2021-02-18,13.9,13.9,12.88,13.37,3620800,-0.0381,-0.0611,48410096.0,173923344.1
2021-02-19,13.37,13.49,12.95,13.27,2572500,-0.0075,-0.0075,34137075.0,176363056.8
2021-02-22,12.95,13.15,12.52,12.92,2158000,-0.0023,-0.0264,27881360.0,92768618.3
2021-02-23,12.24,12.3,11.1,11.26,4675700,-0.0801,-0.1285,52648382.0,66155434.3
2021-02-24,11.43,12.2,11.34,11.67,1795300,0.021,0.0364,20951151.0,56453405.3
2021-02-25,11.69,11.9,10.81,11.15,2273000,-0.0462,-0.0446,25343950.0,45760243.8
2021-02-26,11.2,11.41,10.56,11.39,2080400,0.017,0.0215,23695756.0,40359258.9
2021-03-01,11.59,11.77,11.3,11.67,1374900,0.0069,0.0246,16045083.0,36651409.3
2021-03-02,11.57,11.6,11.12,11.3,1066500,-0.0233,-0.0317,12051450.0,33147377.6
2021-03-03,11.43,11.49,10.89,10.92,2186300,-0.0446,-0.0336,23874396.0,30815915.1
2021-03-04,10.8,10.89,10.14,10.64,3832600,-0.0148,-0.0256,40778864.0,28503869.9
2021-03-05,10.74,10.74,10.0,10.53,5154000,-0.0196,-0.0103,54271620.0,27740746.7
2021-03-08,10.42,10.67,10.31,10.48,1191800,0.0058,-0.0047,12490064.0,29754201.2
2021-03-09,10.7,10.75,10.27,10.73,1459600,0.0028,0.0239,15661508.0,28215071.6
2021-03-10,10.92,11.15,10.56,10.84,1522700,-0.0073,0.0103,16506068.0,24516384.2
2021-03-11,11.08,11.67,11.01,11.25,1879200,0.0153,0.0378,21141000.0,24071875.9
2021-03-12,11.0,11.39,11.0,11.29,801700,0.0264,0.0036,9051193.0,23651580.9
2021-03-15,11.25,11.4,10.91,10.91,778000,-0.0302,-0.0337,8487980.0,22187124.6
2021-03-16,10.99,11.02,10.5,10.58,1444800,-0.0373,-0.0302,15285984.0,21431414.3
2021-03-17,10.53,10.88,10.41,10.5,1853100,-0.0028,-0.0076,19457550.0,21754867.7
2021-03-18,10.5,10.8,10.44,10.53,1228600,0.0029,0.0029,12937158.0,21313183.1
2021-03-19,10.58,10.62,10.31,10.46,1147800,-0.0113,-0.0066,12005988.0,18529012.5
2021-03-22,10.57,10.64,10.41,10.46,846800,-0.0104,0.0,8857528.0,14302449.3
2021-03-23,10.46,10.49,10.21,10.25,1340800,-0.0201,-0.0201,13743200.0,13939195.7
2021-03-24,10.34,10.4,10.09,10.17,1155500,-0.0164,-0.0078,11751435.0,13747364.9
2021-03-25,10.05,10.29,10.01,10.1,1685400,0.005,-0.0069,17022540.0,13271901.6
2021-03-26,10.2,10.33,10.11,10.3,1354500,0.0098,0.0198,13951350.0,12860055.6
2021-03-29,10.32,10.33,10.05,10.11,969300,-0.0203,-0.0184,9799623.0,13350071.3
2021-03-30,10.07,10.2,10.07,10.16,633000,0.0089,0.0049,6431280.0,13481235.6
2021-03-31,10.2,10.25,10.1,10.17,838700,-0.0029,0.001,8529579.0,12595765.2
2021-04-01,10.17,10.23,10.16,10.2,875800,0.0029,0.0029,8933160.0,11502968.1
2021-04-05,10.2,10.29,10.18,10.19,869600,-0.001,-0.001,8861224.0,11102568.3
2021-04-06,10.2,10.23,10.05,10.06,1818400,-0.0137,-0.0128,18293104.0,10788091.9
2021-04-07,10.09,10.12,10.0,10.01,3145800,-0.0079,-0.005,31489458.0,11731649.5
2021-04-08,10.05,10.11,10.03,10.1,711300,0.005,0.009,7184130.0,13506275.3
2021-04-09,10.14,10.14,10.05,10.06,1071900,-0.0079,-0.004,10783314.0,13049544.8
2021-04-12,10.06,10.08,10.02,10.04,620200,-0.002,-0.002,6226808.0,12425622.2
2021-04-13,10.01,10.05,10.0,10.0,1968200,-0.001,-0.004,19682000.0,11653168.0
2021-04-14,10.0,10.02,9.98,10.0,1060500,0.0,0.0,10605000.0,12641405.7
2021-04-15,10.0,10.03,9.97,10.01,1197800,0.001,0.001,11989978.0,13058777.7
2021-04-16,9.97,10.01,9.96,10.0,1413900,0.003,-0.001,14139000.0,13404817.6
2021-04-19,9.95,9.98,9.92,9.93,1484400,-0.002,-0.007,14740092.0,13925401.6
2021-04-20,9.9,9.94,9.88,9.9,637800,0.0,-0.003,6314220.0,14513288.4
2021-04-21,9.9,9.98,9.88,9.97,889800,0.0071,0.0071,8871306.0,13315400.0
2021-04-22,9.98,9.98,9.93,9.97,364800,-0.001,0.0,3637056.0,11053584.8
2021-04-23,9.95,10.01,9.93,9.99,550700,0.004,0.002,5501493.0,10698877.4
2021-04-26,9.93,10.03,9.93,10.01,563600,0.0081,0.002,5641636.0,10170695.3
2021-04-27,10.0,10.03,9.97,9.98,504900,-0.002,-0.003,5038902.0,10112178.1
2021-04-28,10.0,10.06,10.0,10.03,696300,0.003,0.005,6983889.0,8647868.3
2021-04-29,10.06,10.07,10.0,10.0,418200,-0.006,-0.003,4182000.0,8285757.2
2021-04-30,10.0,10.1,9.99,10.07,627300,0.007,0.007,6316911.0,7504959.4
2021-05-03,10.1,10.1,10.0,10.01,770100,-0.0089,-0.006,7708701.0,6722750.5
2021-05-04,10.0,10.04,9.93,10.0,698600,0.0,-0.001,6986000.0,6019611.4
2021-05-05,9.91,9.99,9.9,9.99,1318700,0.0081,-0.001,13173813.0,6086789.4
2021-05-06,9.93,10.04,9.93,10.01,1381700,0.0081,0.002,13830817.0,6517040.1
2021-05-07,9.98,10.07,9.94,9.96,479900,-0.002,-0.005,4779804.0,7536416.2
2021-05-10,9.96,9.99,9.91,9.93,610600,-0.003,-0.003,6063258.0,7464247.3
2021-05-11,9.88,9.93,9.84,9.89,1469700,0.001,-0.004,14535333.0,7506409.5
2021-05-12,9.9,9.92,9.85,9.87,926500,-0.003,-0.002,9144555.0,8456052.6
2021-05-13,9.87,9.96,9.87,9.94,908100,0.0071,0.0071,9026514.0,8672119.2
2021-05-14,9.94,9.95,9.93,9.94,368700,0.0,0.0,3664878.0,9156570.6
2021-05-17,9.94,9.99,9.94,9.97,510100,0.003,0.003,5085697.0,8891367.3
2021-05-18,9.97,9.98,9.97,9.97,360500,0.0,0.0,3594185.0,8629066.9
2021-05-19,9.97,9.99,9.97,9.98,629100,0.001,0.001,6278418.0,8289885.4
2021-05-20,9.98,9.99,9.97,9.97,635600,-0.001,-0.001,6336932.0,7600345.9
2021-05-21,9.99,9.99,9.96,9.97,784600,-0.002,0.0,7822462.0,6850957.4
2021-05-24,9.97,9.98,9.97,9.97,817600,0.0,0.0,8151472.0,7155223.2
2021-05-25,9.97,9.98,9.96,9.97,1204000,0.0,0.0,12003880.0,7364044.6
2021-05-26,9.97,9.99,9.96,9.97,1080600,0.0,0.0,10773582.0,7110899.3
2021-05-27,9.98,9.99,9.97,9.98,492300,0.0,0.001,4913154.0,7273802.0
2021-05-28,9.98,10.0,9.97,9.99,676500,0.001,0.001,6758235.0,6862466.0
2021-06-01,9.99,9.99,9.97,9.99,946300,0.0,0.0,9453537.0,7171801.7
2021-06-02,10.01,10.01,9.97,10.0,1660000,-0.001,0.001,16600000.0,7608585.7
2021-06-03,10.0,10.0,9.97,9.99,1696500,-0.001,-0.001,16948035.0,8909167.2
2021-06-04,9.99,10.01,9.98,10.0,1439000,0.001,0.001,14390000.0,9976128.9
2021-06-07,10.0,10.02,9.72,9.99,1765800,-0.001,-0.001,17640342.0,10781435.7
2021-06-08,10.01,10.72,9.95,10.25,2758400,0.024,0.026,28273600.0,11763223.7
2021-06-09,10.46,10.47,10.06,10.17,3451200,-0.0277,-0.0078,35098704.0,13775436.5
2021-06-10,10.31,11.25,10.22,11.15,6105700,0.0815,0.0964,68078555.0,16084918.9
2021-06-11,11.03,11.2,10.83,10.98,1713400,-0.0045,-0.0152,18813132.0,21815416.2
2021-06-14,11.09,11.84,11.05,11.47,2574200,0.0343,0.0446,29526074.0,23205414.0
2021-06-15,11.53,11.53,10.39,10.65,2075800,-0.0763,-0.0715,22107270.0,25482197.9
2021-06-16,10.83,11.07,10.39,10.99,1437700,0.0148,0.0319,15800323.0,26747571.2
2021-06-17,11.13,13.55,10.74,13.32,8306300,0.1968,0.212,110639916.0,26667603.5
2021-06-18,13.31,13.4,12.0,12.59,6288300,-0.0541,-0.0548,79169697.0,36036791.6
2021-06-21,12.99,13.0,11.56,11.72,3394300,-0.0978,-0.0691,39781196.0,42514761.3
2021-06-22,11.89,11.98,11.29,11.67,1941600,-0.0185,-0.0043,22658472.0,44728846.7
2021-06-23,11.95,12.19,11.67,12.04,2089300,0.0075,0.0317,25155172.0,44167333.9
2021-06-24,12.19,12.45,11.8,11.88,1635000,-0.0254,-0.0133,19423800.0,43172980.7
2021-06-25,12.0,12.21,11.78,11.85,1650400,-0.0125,-0.0025,19557240.0,38307505.2
2021-06-28,12.33,12.36,11.86,11.92,1508500,-0.0333,0.0059,17981320.0,38381916.0
2021-06-29,12.04,12.04,11.4,11.52,1404800,-0.0432,-0.0336,16183296.0,37227440.6
2021-06-30,11.64,11.89,11.31,11.69,1680900,0.0043,0.0148,19649721.0,36635043.2
2021-07-01,11.8,11.8,10.96,11.0,2170900,-0.0678,-0.059,23879900.0,37019983.0
2021-07-02,11.23,11.24,10.86,10.93,896400,-0.0267,-0.0064,9797652.0,28343981.4
2021-07-06,11.09,11.09,10.17,10.21,1391200,-0.0794,-0.0659,14204152.0,21406776.9
2021-07-07,10.25,10.3,9.86,10.0,1241600,-0.0244,-0.0206,12416000.0,18849072.5
2021-07-08,9.84,10.65,9.6,10.63,1096000,0.0803,0.063,11650480.0,17824825.3
2021-07-09,10.61,10.97,10.42,10.96,840900,0.033,0.031,9216264.0,16474356.1
2021-07-12,11.35,11.36,10.63,10.83,975800,-0.0458,-0.0119,10567914.0,15453602.5
2021-07-13,10.94,10.96,10.27,10.32,731200,-0.0567,-0.0471,7545984.0,14554669.9
2021-07-14,10.42,10.54,10.32,10.37,436600,-0.0048,0.0048,4527542.0,13511136.3
2021-07-15,10.27,10.35,10.0,10.06,650800,-0.0204,-0.0299,6547048.0,12345560.9
2021-07-16,10.05,10.24,9.65,9.89,1812500,-0.0159,-0.0169,17925625.0,11035293.6
2021-07-19,9.92,9.92,9.2,9.55,2397300,-0.0373,-0.0344,22894215.0,10439866.1
2021-07-20,9.54,9.77,9.21,9.36,2974500,-0.0189,-0.0199,27841320.0,11749522.4
2021-07-21,9.41,9.52,9.01,9.2,2505500,-0.0223,-0.0171,23050600.0,13113239.2
2021-07-22,9.25,9.36,8.94,9.26,1296500,0.0011,0.0065,12005590.0,14176699.2
2021-07-23,9.26,9.42,9.04,9.28,915500,0.0022,0.0022,8495840.0,14212210.2
2021-07-26,9.2,9.45,8.56,8.58,1957400,-0.0674,-0.0754,16794492.0,14140167.8
2021-07-27,8.76,8.76,7.97,8.28,1562200,-0.0548,-0.035,12935016.0,14762825.6
2021-07-28,8.28,8.64,8.25,8.46,1304300,0.0217,0.0217,11034378.0,15301728.8
2021-07-29,8.42,8.52,7.78,8.02,1956600,-0.0475,-0.052,15691932.0,15952412.4
2021-07-30,8.04,8.13,7.76,7.85,1244400,-0.0236,-0.0212,9768540.0,16866900.8
2021-08-02,7.87,8.33,7.72,8.23,1095200,0.0457,0.0484,9013496.0,16051192.3
2021-08-03,8.29,8.85,7.91,8.68,2195800,0.047,0.0547,19059544.0,14663120.4
2021-08-04,8.68,9.06,8.63,8.65,2399900,-0.0035,-0.0035,20759135.0,13784942.8
2021-08-05,8.72,8.99,8.55,8.82,917100,0.0115,0.0197,8088822.0,13555796.3
2021-08-06,8.84,8.97,8.65,8.7,1198300,-0.0158,-0.0136,10425210.0,13164119.5
2021-08-09,8.87,9.58,8.81,8.96,2490100,0.0101,0.0299,22311296.0,13357056.5
2021-08-10,9.3,9.39,8.52,8.61,1523300,-0.0742,-0.0391,13115613.0,13908736.9
2021-08-11,8.7,8.74,8.09,8.2,1478000,-0.0575,-0.0476,12119600.0,13926796.6
2021-08-12,8.2,8.36,7.91,7.93,1402900,-0.0329,-0.0329,11124997.0,14035318.8
2021-08-13,7.95,7.99,7.32,7.6,3820200,-0.044,-0.0416,29033520.0,13578625.3
2021-08-16,7.7,7.74,7.01,7.29,1635800,-0.0532,-0.0408,11924982.0,15505123.3
2021-08-17,7.7,8.77,7.57,8.25,10728200,0.0714,0.1317,88507650.0,15796271.9
2021-08-18,8.3,8.31,7.9,8.01,2661700,-0.0349,-0.0291,21320217.0,22741082.5
2021-08-19,7.9,8.13,7.88,8.03,2170900,0.0165,0.0025,17432327.0,22797190.7
2021-08-20,8.25,8.83,8.12,8.71,2073000,0.0558,0.0847,18055830.0,23731541.2
2021-08-23,8.9,9.07,8.21,8.29,2109000,-0.0685,-0.0482,17483610.0,24494603.2
2021-08-24,8.29,9.18,8.29,8.76,2011900,0.0567,0.0567,17624244.0,24011834.6
2021-08-25,8.79,9.02,8.67,8.74,988200,-0.0057,-0.0023,8636868.0,24462697.7
2021-08-26,8.75,9.16,8.7,8.81,1147700,0.0069,0.008,10111237.0,24114424.5
2021-08-27,8.93,9.18,8.77,9.01,1395000,0.009,0.0227,12568950.0,24013048.5
2021-08-30,9.15,9.19,8.66,8.68,1117100,-0.0514,-0.0366,9696428.0,22366591.5
2021-08-31,8.7,8.94,8.46,8.6,1171000,-0.0115,-0.0092,10070600.0,22143736.1
2021-09-01,8.46,8.9,8.38,8.74,1031400,0.0331,0.0163,9014436.0,14300031.1
2021-09-02,8.83,9.08,8.67,8.89,823700,0.0068,0.0172,7322693.0,13069453.0
2021-09-03,8.94,8.99,8.75,8.98,907100,0.0045,0.0101,8145758.0,12058489.6
2021-09-07,8.9,8.91,8.13,8.17,2419100,-0.082,-0.0902,19764047.0,11067482.4
2021-09-08,8.13,8.24,7.96,8.03,1224600,-0.0123,-0.0171,9833538.0,11295526.1
2021-09-09,8.17,8.78,8.04,8.56,1802800,0.0477,0.066,15431968.0,10516455.5
2021-09-10,8.53,8.65,8.4,8.44,794800,-0.0106,-0.014,6708112.0,11195965.5
2021-09-13,8.4,8.44,8.07,8.13,1180900,-0.0321,-0.0367,9600717.0,10855653.0
2021-09-14,8.15,8.49,8.12,8.26,741900,0.0135,0.016,6128094.0,10558829.7
2021-09-15,8.25,8.35,7.99,8.08,788100,-0.0206,-0.0218,6367848.0,10201996.3
2021-09-16,8.13,8.27,8.04,8.09,760100,-0.0049,0.0012,6149209.0,9831721.1
2021-09-17,8.12,8.35,7.99,8.34,4887700,0.0271,0.0309,40763418.0,9545198.4
2021-09-20,8.0,8.72,8.0,8.7,1574000,0.0875,0.0432,13693800.0,12889270.9
2021-09-21,8.6,8.7,8.33,8.52,587600,-0.0093,-0.0207,5006352.0,13444075.1
2021-09-22,8.56,9.3,8.46,8.88,1698400,0.0374,0.0423,15081792.0,11968305.6
2021-09-23,8.88,9.24,8.88,9.2,1146000,0.036,0.036,10543200.0,12493131.0
2021-09-24,9.05,9.34,8.8,9.28,877300,0.0254,0.0087,8141344.0,12004254.2
2021-09-27,9.24,9.24,8.71,8.72,1252700,-0.0563,-0.0603,10923544.0,12147577.4
2021-09-28,8.61,8.62,8.32,8.51,732400,-0.0116,-0.0241,6232724.0,12279860.1
2021-09-29,8.53,8.75,8.32,8.53,1610200,0.0,0.0024,13735006.0,12290323.1
2021-09-30,8.75,9.19,8.49,9.06,2016300,0.0354,0.0621,18267678.0,13027038.9
2021-10-01,8.98,9.06,8.61,8.89,1269000,-0.01,-0.0188,11281410.0,14238885.8
2021-10-04,8.85,8.85,8.14,8.15,1269400,-0.0791,-0.0832,10345610.0,11290685.0
2021-10-05,8.2,8.22,8.02,8.16,1432400,-0.0049,0.0012,11688384.0,10955866.0
2021-10-06,8.07,8.18,7.8,8.0,2063800,-0.0087,-0.0196,16510400.0,11624069.2
2021-10-07,8.1,8.1,7.72,7.75,1724400,-0.0432,-0.0312,13364100.0,11766930.0
2021-10-08,7.79,7.79,7.52,7.53,1339100,-0.0334,-0.0284,10083423.0,12049020.0
2021-10-11,7.58,7.83,7.5,7.68,1112400,0.0132,0.0199,8543232.0,12243227.9
2021-10-12,7.63,7.71,7.46,7.54,1279300,-0.0118,-0.0182,9645922.0,12005196.7
2021-10-13,7.58,8.03,7.51,7.95,878000,0.0488,0.0544,6980100.0,12346516.5
2021-10-14,8.04,8.04,7.81,7.88,2284200,-0.0199,-0.0088,17999496.0,11671025.9
2021-10-15,8.71,9.84,8.55,9.21,20518700,0.0574,0.1688,188977227.0,11644207.7
2021-10-18,9.33,9.51,8.75,8.91,4420100,-0.045,-0.0326,39383091.0,29413789.4
2021-10-19,9.05,9.74,8.91,9.63,3389200,0.0641,0.0808,32637996.0,32317537.5
2021-10-20,10.06,10.73,9.73,10.2,6157800,0.0139,0.0592,62809560.0,34412498.7
2021-10-21,10.13,10.58,10.02,10.33,2570200,0.0197,0.0127,26550166.0,39042414.7
2021-10-22,9.91,10.99,9.28,10.87,6642500,0.0969,0.0523,72203975.0,40361021.3
2021-10-25,10.83,11.76,10.7,11.36,3901400,0.0489,0.0451,44319904.0,46573076.5
2021-10-26,11.56,12.44,11.4,11.94,5438100,0.0329,0.0511,64930914.0,50150743.7
2021-10-27,11.95,12.48,11.59,12.4,3571400,0.0377,0.0385,44285360.0,55679242.9
2021-10-28,12.37,12.38,11.65,11.99,3303600,-0.0307,-0.0331,39610164.0,59409768.9
2021-10-29,11.93,12.07,11.0,11.59,3105500,-0.0285,-0.0334,35992745.0,61570835.7
2021-11-01,11.7,12.02,11.54,11.72,1817800,0.0017,0.0112,21304616.0,46272387.5
2021-11-02,11.74,12.18,11.3,12.04,2265100,0.0256,0.0273,27271804.0,44464540.0
2021-11-03,12.1,12.65,11.71,12.37,2285000,0.0223,0.0274,28265450.0,43927920.8
2021-11-04,12.65,13.08,12.27,12.87,3012900,0.0174,0.0404,38776023.0,40473509.8
2021-11-05,13.23,13.34,12.6,13.25,3057800,0.0015,0.0295,40515850.0,41696095.5
2021-11-08,13.33,13.68,12.66,12.67,2949900,-0.0495,-0.0438,37375233.0,38527283.0
2021-11-09,12.77,12.77,11.42,11.93,3349400,-0.0658,-0.0584,39958342.0,37832815.9
2021-11-10,11.58,12.45,11.27,11.52,2877500,-0.0052,-0.0344,33148800.0,35335558.7
2021-11-11,12.14,13.2,12.01,13.06,4606400,0.0758,0.1337,60159584.0,34221902.7
2021-11-12,13.03,13.5,12.12,12.62,2783300,-0.0315,-0.0337,35125246.0,36276844.7
2021-11-15,12.07,12.13,10.9,11.17,4026300,-0.0746,-0.1149,44973771.0,36190094.8
2021-11-16,10.84,11.3,10.8,10.99,2170900,0.0138,-0.0161,23858191.0,38557010.3
2021-11-17,11.0,11.29,10.79,10.81,2267500,-0.0173,-0.0164,24511675.0,38215649.0
2021-11-18,10.8,10.84,9.88,10.16,2470400,-0.0593,-0.0601,25099264.0,37840271.5
2021-11-19,10.06,10.54,9.91,9.97,2017600,-0.0089,-0.0187,20115472.0,36472595.6
