Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-04-07,10.0,10.72,9.61,9.77,1428300,-0.023,,13954491.0,
2016-04-08,10.0,12.75,10.0,11.99,560400,0.199,0.2272,6719196.0,
2016-04-11,11.87,12.04,10.3,10.42,182600,-0.1222,-0.1309,1902692.0,
2016-04-12,10.44,10.74,9.42,9.65,193200,-0.0757,-0.0739,1864380.0,
2016-04-13,9.94,10.86,9.85,10.07,70900,0.0131,0.0435,713963.0,
2016-04-14,10.17,10.44,9.75,9.76,39600,-0.0403,-0.0308,386496.0,
2016-04-15,10.15,10.24,9.83,9.96,34800,-0.0187,0.0205,346608.0,
2016-04-18,10.07,10.08,9.65,9.71,32300,-0.0357,-0.0251,313633.0,
2016-04-19,10.0,10.0,8.36,8.49,130400,-0.151,-0.1256,1107096.0,
2016-04-20,8.73,8.88,8.4,8.54,19200,-0.0218,0.0059,163968.0,
2016-04-21,8.8,8.8,8.5,8.59,12300,-0.0239,0.0059,105657.0,2747252.3
2016-04-22,8.96,9.45,8.51,9.19,91500,0.0257,0.0698,840885.0,1362368.9
2016-04-25,9.41,10.25,9.22,9.7,122100,0.0308,0.0555,1184370.0,774537.8
2016-04-26,9.8,10.15,9.18,9.89,157700,0.0092,0.0196,1559653.0,702705.6
2016-04-27,9.59,9.85,9.31,9.52,46400,-0.0073,-0.0374,441728.0,672232.9
2016-04-28,9.52,9.77,8.93,9.19,35900,-0.0347,-0.0347,329921.0,645009.4
2016-04-29,9.2,9.32,8.55,8.76,73700,-0.0478,-0.0468,645612.0,639351.9
2016-05-02,8.99,10.0,8.88,9.76,113800,0.0857,0.1142,1110688.0,669252.3
2016-05-03,10.0,10.05,9.3,9.4,52900,-0.06,-0.0369,497260.0,748957.8
2016-05-04,9.65,9.89,8.6,9.1,33300,-0.057,-0.0319,303030.0,687974.2
2016-05-05,9.02,9.25,8.57,8.61,37400,-0.0455,-0.0538,322014.0,701880.4
2016-05-06,8.71,9.25,8.6,8.71,29100,0.0,0.0116,253461.0,723516.1
2016-05-09,8.72,9.25,8.72,8.81,80400,0.0103,0.0115,708324.0,664773.7
2016-05-10,8.86,8.94,8.61,8.77,17700,-0.0102,-0.0045,155229.0,617169.1
2016-05-11,8.62,8.9,8.08,8.15,83100,-0.0545,-0.0707,677265.0,476726.7
2016-05-12,8.1,8.66,7.3,7.46,75200,-0.079,-0.0847,560992.0,500280.4
2016-05-13,7.19,7.44,6.68,7.17,57200,-0.0028,-0.0389,410124.0,523387.5
2016-05-16,7.34,8.5,7.15,7.23,538200,-0.015,0.0084,3891186.0,499838.7
2016-05-17,7.02,7.52,6.81,7.28,83300,0.037,0.0069,606424.0,777888.5
2016-05-18,7.0,8.0,7.0,7.41,16800,0.0586,0.0179,124488.0,788804.9
2016-05-19,7.02,7.75,7.02,7.36,31800,0.0484,-0.0067,234048.0,770950.7
2016-05-20,7.4,7.6,7.17,7.46,38000,0.0081,0.0136,283480.0,762154.1
2016-05-23,7.47,7.75,7.07,7.31,65000,-0.0214,-0.0201,475150.0,765156.0
2016-05-24,8.0,8.24,7.1,7.36,105100,-0.08,0.0068,773536.0,741838.6
2016-05-25,7.22,7.48,7.19,7.38,22000,0.0222,0.0027,162360.0,803669.3
2016-05-26,7.27,7.49,7.11,7.45,36300,0.0248,0.0095,270435.0,752178.8
2016-05-27,7.31,7.4,6.85,7.24,71900,-0.0096,-0.0282,520556.0,723123.1
2016-05-31,7.25,7.6,6.85,7.5,34500,0.0345,0.0359,258750.0,734166.3
2016-06-01,7.5,7.7,7.3,7.38,29900,-0.016,-0.016,220662.0,370922.7
2016-06-02,7.28,7.68,7.28,7.68,57000,0.0549,0.0407,437760.0,332346.5
2016-06-03,7.68,7.68,7.34,7.6,12200,-0.0104,-0.0104,92720.0,363673.7
2016-06-06,7.6,7.61,7.27,7.59,11300,-0.0013,-0.0013,85767.0,349540.9
2016-06-07,7.31,7.49,7.11,7.35,17900,0.0055,-0.0316,131565.0,329769.6
2016-06-08,7.19,7.59,7.19,7.26,10300,0.0097,-0.0122,74778.0,295411.1
2016-06-09,7.25,7.6,6.87,7.25,149000,0.0,-0.0014,1080250.0,225535.3
2016-06-10,7.18,7.18,5.85,6.28,95500,-0.1253,-0.1338,599740.0,317324.3
2016-06-13,6.21,6.51,6.04,6.17,44000,-0.0064,-0.0175,271480.0,350254.8
2016-06-14,6.16,6.54,5.31,5.89,43600,-0.0438,-0.0454,256804.0,325347.2
2016-06-15,5.89,6.27,5.01,5.36,227300,-0.09,-0.09,1218328.0,325152.6
2016-06-16,5.36,5.85,5.05,5.2,122400,-0.0299,-0.0299,636480.0,424919.2
2016-06-17,5.4,5.49,4.39,4.46,214300,-0.1741,-0.1423,955778.0,444791.2
2016-06-20,4.61,4.86,4.29,4.47,102500,-0.0304,0.0022,458175.0,531097.0
2016-06-21,4.56,4.68,4.3,4.36,59400,-0.0439,-0.0246,258984.0,568337.8
2016-06-22,4.41,4.7,4.1,4.45,35000,0.0091,0.0206,155750.0,581079.7
2016-06-23,4.58,5.13,4.49,4.8,111900,0.048,0.0787,537120.0,589176.9
2016-06-24,4.99,5.42,4.74,5.36,65900,0.0741,0.1167,353224.0,534863.9
2016-06-27,5.36,5.97,5.36,5.45,97500,0.0168,0.0168,531375.0,510212.3
2016-06-28,5.35,5.98,5.21,5.45,69800,0.0187,0.0,380410.0,536201.8
2016-06-29,5.83,5.83,5.02,5.23,37000,-0.1029,-0.0404,193510.0,548562.4
2016-06-30,5.0,5.15,4.72,4.86,30300,-0.028,-0.0707,147258.0,446080.6
2016-07-01,5.8,5.8,4.65,4.85,31500,-0.1638,-0.0021,152775.0,397158.4
