Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2009-10-08,12.3,13.08,12.3,12.58,6392700,0.0228,,80420166.0,
2009-10-09,12.6,12.75,12.17,12.65,634500,0.004,0.0056,8026425.0,
2009-10-12,12.9,13.06,12.65,12.7,388700,-0.0155,0.004,4936490.0,
2009-10-13,13.68,13.68,12.66,12.85,217700,-0.0607,0.0118,2797445.0,
2009-10-14,13.12,13.3,12.95,13.27,120800,0.0114,0.0327,1603016.0,
2009-10-15,13.3,13.75,13.15,13.62,131700,0.0241,0.0264,1793754.0,
2009-10-16,13.7,13.75,13.45,13.51,198500,-0.0139,-0.0081,2681735.0,
2009-10-19,13.6,14.0,13.41,13.99,86500,0.0287,0.0355,1210135.0,
2009-10-20,13.92,14.0,13.25,13.7,193200,-0.0158,-0.0207,2646840.0,
2009-10-21,13.7,13.78,12.83,13.18,239800,-0.038,-0.038,3160564.0,
2009-10-22,12.92,13.32,12.92,13.0,152500,0.0062,-0.0137,1982500.0,10927657.0
2009-10-23,13.0,13.17,12.9,12.99,113500,-0.0008,-0.0008,1474365.0,3083890.4
2009-10-26,13.0,13.28,12.29,12.79,475600,-0.0162,-0.0154,6082924.0,2428684.4
2009-10-27,12.85,12.88,12.18,12.29,133700,-0.0436,-0.0391,1643173.0,2543327.8
2009-10-28,12.7,12.7,11.3,11.45,466700,-0.0984,-0.0683,5343715.0,2427900.6
2009-10-29,11.51,12.37,11.4,11.96,386600,0.0391,0.0445,4623736.0,2801970.5
2009-10-30,11.8,11.99,11.15,11.56,166000,-0.0203,-0.0334,1918960.0,3084968.7
2009-11-02,11.64,12.12,11.52,11.8,34600,0.0137,0.0208,408280.0,3008691.2
2009-11-03,11.76,11.91,11.5,11.83,100600,0.006,0.0025,1190098.0,2928505.7
2009-11-04,11.85,12.15,11.85,12.01,51200,0.0135,0.0152,614912.0,2782831.5
2009-11-05,12.29,12.53,12.0,12.43,55500,0.0114,0.035,689865.0,2528266.3
2009-11-06,12.31,12.75,12.15,12.22,54200,-0.0073,-0.0169,662324.0,2399002.8
2009-11-09,12.47,12.75,12.33,12.69,126800,0.0176,0.0385,1609092.0,2317798.7
2009-11-10,12.64,12.68,12.23,12.45,175100,-0.015,-0.0189,2179995.0,1870415.5
2009-11-11,12.65,12.75,12.37,12.5,9200,-0.0119,0.004,115000.0,1924097.7
2009-11-12,12.55,12.59,12.12,12.2,17700,-0.0279,-0.024,215940.0,1401226.2
2009-11-13,12.22,12.41,12.0,12.33,36400,0.009,0.0107,448812.0,960446.6
2009-11-16,12.43,12.77,12.2,12.54,44900,0.0088,0.017,563046.0,813431.8
2009-11-17,12.6,12.73,12.25,12.51,178700,-0.0071,-0.0024,2235537.0,828908.4
2009-11-18,12.68,13.18,12.5,12.9,64500,0.0174,0.0312,832050.0,933452.3
2009-11-19,12.8,12.84,12.45,12.72,78100,-0.0062,-0.014,993432.0,955166.1
2009-11-20,12.47,12.7,12.13,12.37,96200,-0.008,-0.0275,1189994.0,985522.8
2009-11-23,12.79,12.85,12.41,12.47,44500,-0.025,0.0081,554915.0,1038289.8
2009-11-24,12.63,12.63,12.02,12.19,77100,-0.0348,-0.0225,939849.0,932872.1
2009-11-25,12.19,12.34,12.03,12.22,49600,0.0025,0.0025,606112.0,808857.5
