Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,44.65,45.87,44.5,45.87,389100,0.0273,,17848017.0,
2003-12-02,45.83,45.99,45.68,45.99,513300,0.0035,0.0026,23606667.0,
2003-12-03,46.0,46.35,45.7,45.84,377300,-0.0035,-0.0033,17295432.0,
2003-12-04,46.0,46.23,45.77,46.1,282500,0.0022,0.0057,13023250.0,
2003-12-05,46.0,46.09,45.62,45.8,192700,-0.0043,-0.0065,8825660.0,
2003-12-08,45.93,47.48,45.85,47.47,522100,0.0335,0.0365,24784087.0,
2003-12-09,47.5,47.8,46.93,47.23,441500,-0.0057,-0.0051,20852045.0,
2003-12-10,47.17,47.17,46.26,46.5,278100,-0.0142,-0.0155,12931650.0,
2003-12-11,46.5,47.71,46.5,47.48,344300,0.0211,0.0211,16347364.0,
2003-12-12,47.48,47.8,47.3,47.8,202800,0.0067,0.0067,9693840.0,
2003-12-15,48.0,48.6,47.47,47.6,380900,-0.0083,-0.0042,18130840.0,16520801.2
2003-12-16,47.8,47.95,46.92,47.57,204400,-0.0048,-0.0006,9723308.0,16549083.5
2003-12-17,47.57,47.59,46.61,46.75,349000,-0.0172,-0.0172,16315750.0,15160747.6
2003-12-18,46.6,47.75,46.51,47.75,513400,0.0247,0.0214,24514850.0,15062779.4
2003-12-19,47.9,48.0,47.57,47.9,257600,0.0,0.0031,12339040.0,16211939.4
2003-12-22,47.9,48.27,47.88,48.24,198600,0.0071,0.0071,9580464.0,16563277.4
2003-12-23,48.2,48.49,47.97,48.17,254000,-0.0006,-0.0015,12235180.0,15042915.1
2003-12-24,48.17,48.24,47.94,48.02,101500,-0.0031,-0.0031,4874030.0,14181228.6
2003-12-26,48.13,48.4,48.1,48.21,62600,0.0017,0.004,3017946.0,13375466.6
2003-12-29,48.2,48.48,48.19,48.25,327000,0.001,0.0008,15777750.0,12042524.8
2003-12-30,48.3,48.3,47.45,47.81,374300,-0.0101,-0.0091,17895283.0,12650915.8
2003-12-31,48.05,48.05,47.27,47.57,323900,-0.01,-0.005,15407923.0,12627360.1
2004-01-02,47.75,47.81,46.96,47.21,220000,-0.0113,-0.0076,10386200.0,13195821.6
2004-01-05,50.0,50.53,49.24,50.11,1294600,0.0022,0.0614,64872406.0,12602866.6
2004-01-06,49.98,49.99,49.43,49.6,542100,-0.0076,-0.0102,26888160.0,16638622.2
2004-01-07,49.8,49.97,49.21,49.7,521600,-0.002,0.002,25923520.0,18093534.2
2004-01-08,49.53,49.65,48.86,48.92,761100,-0.0123,-0.0157,37233012.0,19727839.8
2004-01-09,48.9,49.5,48.9,49.19,877500,0.0059,0.0055,43164225.0,22227623.0
2004-01-12,49.42,49.71,49.27,49.39,476300,-0.0006,0.0041,23524457.0,26056642.5
2004-01-13,49.95,49.98,49.29,49.6,370800,-0.007,0.0043,18391680.0,28107293.6
2004-01-14,49.61,49.97,49.2,49.5,207500,-0.0022,-0.002,10271250.0,28368686.6
2004-01-15,49.49,50.07,49.25,49.93,469100,0.0089,0.0087,23422163.0,27606283.3
2004-01-16,50.13,50.25,49.35,49.53,341100,-0.012,-0.008,16894683.0,28407707.3
2004-01-20,49.65,49.65,48.45,49.19,478800,-0.0093,-0.0069,23552172.0,29058555.6
2004-01-21,48.9,50.0,48.9,49.82,342300,0.0188,0.0128,17053386.0,24926532.2
2004-01-22,49.8,49.95,49.49,49.7,532800,-0.002,-0.0024,26480160.0,23943054.8
2004-01-23,49.95,50.07,49.11,49.55,327400,-0.008,-0.003,16222670.0,23998718.8
2004-01-26,49.4,50.12,49.4,50.12,332200,0.0146,0.0115,16649864.0,21897684.6
2004-01-27,50.0,50.1,49.64,49.69,492100,-0.0062,-0.0086,24452449.0,19246248.5
2004-01-28,49.92,49.96,48.75,48.84,477600,-0.0216,-0.0171,23325984.0,19339047.7
2004-01-29,48.9,48.91,47.79,48.2,588000,-0.0143,-0.0131,28341600.0,19832478.1
2004-01-30,48.3,48.4,47.7,47.7,452900,-0.0124,-0.0104,21603330.0,21639513.1
2004-02-02,47.2,47.99,47.13,47.67,535800,0.01,-0.0006,25541586.0,21457629.8
2004-02-03,48.15,48.38,47.8,47.8,617300,-0.0073,0.0027,29506940.0,22322320.1
2004-02-04,47.3,47.41,46.11,46.5,449700,-0.0169,-0.0272,20911050.0,22917796.9
2004-02-05,46.3,47.11,46.3,46.9,384800,0.013,0.0086,18047120.0,23303563.3
2004-02-06,46.8,47.52,46.8,47.5,404900,0.015,0.0128,19232750.0,22460259.3
2004-02-09,47.5,47.65,46.95,47.2,248000,-0.0063,-0.0063,11705600.0,22761267.3
2004-02-10,47.23,47.32,46.94,47.23,397100,0.0,0.0006,18755033.0,22266840.9
2004-02-11,47.0,47.13,46.5,47.01,519000,0.0002,-0.0047,24398190.0,21697099.3
2004-02-12,47.06,47.06,46.46,46.84,477500,-0.0047,-0.0036,22366100.0,21804319.9
2004-02-13,46.83,46.83,46.07,46.1,287300,-0.0156,-0.0158,13244530.0,21206769.9
2004-02-17,46.02,46.78,46.02,46.74,394600,0.0156,0.0139,18443604.0,20370889.9
2004-02-18,46.75,46.75,46.12,46.27,374900,-0.0103,-0.0101,17346623.0,19661091.7
2004-02-19,46.27,46.38,45.85,46.14,781900,-0.0028,-0.0028,36076866.0,18445060.0
2004-02-20,46.37,46.57,45.91,46.46,457200,0.0019,0.0069,21241512.0,19961641.6
2004-02-23,46.3,46.62,46.22,46.5,461200,0.0043,0.0009,21445800.0,20281080.8
2004-02-24,46.52,46.94,46.34,46.49,253000,-0.0006,-0.0002,11761970.0,20502385.8
2004-02-25,46.23,46.72,45.77,46.67,253800,0.0095,0.0039,11844846.0,20508022.8
2004-02-26,46.67,46.76,46.18,46.5,373100,-0.0036,-0.0036,17349150.0,19817004.1
2004-02-27,46.5,47.69,46.42,47.3,446200,0.0172,0.0172,21105260.0,19112100.1
2004-03-01,47.35,47.94,47.35,47.82,300800,0.0099,0.011,14384256.0,18986016.1
2004-03-02,47.82,48.35,47.54,48.01,536500,0.004,0.004,25757365.0,19099988.7
2004-03-03,48.0,48.0,47.44,47.85,289000,-0.0031,-0.0033,13828650.0,19831364.8
2004-03-04,47.6,48.17,47.35,48.0,412200,0.0084,0.0031,19785600.0,19479567.5
2004-03-05,47.98,48.25,47.66,48.0,232400,0.0004,0.0,11155200.0,17850440.9
2004-03-08,48.0,48.0,47.1,47.26,323700,-0.0154,-0.0154,15298062.0,16841809.7
2004-03-09,47.35,47.35,46.65,46.81,346700,-0.0114,-0.0095,16229027.0,16227035.9
2004-03-10,46.6,47.32,46.3,46.49,420400,-0.0024,-0.0068,19544396.0,16673741.6
2004-03-11,46.49,46.61,46.05,46.22,366200,-0.0058,-0.0058,16925764.0,17443696.6
2004-03-12,46.2,47.07,46.15,47.07,343200,0.0188,0.0184,16154424.0,17401358.0
2004-03-15,46.9,47.05,45.99,46.09,339600,-0.0173,-0.0208,15652164.0,16906274.4
2004-03-16,46.35,46.74,46.12,46.48,345400,0.0028,0.0085,16054192.0,17033065.2
2004-03-17,46.66,47.01,46.42,46.7,296000,0.0009,0.0047,13823200.0,16062747.9
2004-03-18,46.6,46.81,46.01,46.4,227800,-0.0043,-0.0064,10569920.0,16062202.9
2004-03-19,46.39,46.71,46.1,46.18,329500,-0.0045,-0.0047,15216310.0,15140634.9
2004-03-22,46.19,46.57,45.76,46.35,382900,0.0035,0.0037,17747415.0,15546745.9
2004-03-23,46.48,46.5,45.65,46.21,365200,-0.0058,-0.003,16875892.0,15791681.2
