Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-10-30,10.0,10.02,9.91,9.92,22877500,-0.008,,226944800.0,
2020-11-02,9.95,9.96,9.92,9.92,2009800,-0.003,0.0,19937216.0,
2020-11-03,9.98,9.98,9.91,9.92,1374200,-0.006,0.0,13632064.0,
2020-11-04,9.91,9.96,9.91,9.94,224800,0.003,0.002,2234512.0,
2020-11-05,9.93,9.95,9.93,9.94,672000,0.001,0.0,6679680.0,
2020-11-06,9.95,9.95,9.93,9.94,419300,-0.001,0.0,4167842.0,
2020-11-09,9.94,9.97,9.93,9.93,407600,-0.001,-0.001,4047468.0,
2020-11-10,9.94,9.97,9.92,9.93,1556600,-0.001,0.0,15457038.0,
2020-11-11,9.93,9.95,9.91,9.94,577800,0.001,0.001,5743332.0,
2020-11-12,9.94,9.95,9.93,9.93,544800,-0.001,-0.001,5409864.0,
2020-11-13,9.95,10.0,9.94,9.95,886500,0.0,0.002,8820675.0,30425381.6
2020-11-16,9.95,10.0,9.93,9.95,651400,0.0,0.0,6481430.0,8612969.1
2020-11-17,9.95,9.98,9.94,9.95,165600,0.0,0.0,1647720.0,7267390.5
2020-11-18,9.93,9.98,9.93,9.98,207600,0.005,0.003,2071848.0,6068956.1
2020-11-19,9.96,9.99,9.95,9.96,277100,0.0,-0.002,2759916.0,6052689.7
2020-11-20,9.96,10.02,9.95,10.02,1194600,0.006,0.006,11969892.0,5660713.3
2020-11-23,10.0,10.04,10.0,10.01,522700,0.001,-0.001,5232227.0,6440918.3
2020-11-24,10.0,10.05,10.0,10.01,969800,0.001,0.0,9707698.0,6559394.2
2020-11-25,10.05,10.08,10.01,10.02,1025900,-0.003,0.001,10279518.0,5984460.2
2020-11-27,10.1,10.2,10.1,10.1,361500,0.0,0.008,3651150.0,6438078.8
2020-11-30,10.2,10.25,10.11,10.12,384000,-0.0078,0.002,3886080.0,6262207.4
2020-12-01,10.2,10.2,10.13,10.14,113800,-0.0059,0.002,1153932.0,5768747.9
2020-12-02,10.15,10.19,10.1,10.1,293500,-0.0049,-0.0039,2964350.0,5235998.1
2020-12-03,10.13,10.14,10.03,10.1,112200,-0.003,0.0,1133220.0,5367661.1
2020-12-04,10.12,10.15,10.1,10.13,189900,0.001,0.003,1923687.0,5273798.3
2020-12-07,10.15,10.2,10.13,10.15,515800,0.0,0.002,5235370.0,5190175.4
2020-12-08,10.15,10.2,10.14,10.15,62800,0.0,0.0,637420.0,4516723.2
2020-12-09,10.18,10.28,10.15,10.2,869100,0.002,0.0049,8864820.0,4057242.5
2020-12-10,10.2,10.3,10.19,10.22,1449900,0.002,0.002,14817978.0,3972954.7
2020-12-11,10.29,10.32,10.25,10.32,538100,0.0029,0.0098,5553192.0,4426800.7
2020-12-14,10.44,10.44,10.3,10.32,265800,-0.0115,0.0,2743056.0,4617004.9
2020-12-15,10.32,10.4,10.28,10.32,147000,0.0,0.0,1517040.0,4502702.5
2020-12-16,10.35,10.35,10.25,10.25,253800,-0.0097,-0.0068,2601450.0,4539013.3
2020-12-17,10.27,10.4,10.27,10.3,592300,0.0029,0.0049,6100690.0,4502723.3
2020-12-18,10.31,10.45,10.28,10.4,309300,0.0087,0.0097,3216720.0,4999470.3
2020-12-21,10.39,10.48,10.3,10.41,210400,0.0019,0.001,2190264.0,5128773.6
2020-12-22,10.44,10.57,10.35,10.41,204100,-0.0029,0.0,2124681.0,4824263.0
2020-12-23,10.5,10.55,10.42,10.55,293800,0.0048,0.0134,3099590.0,4972989.1
2020-12-24,10.52,10.52,10.4,10.42,258100,-0.0095,-0.0123,2689402.0,4396466.1
2020-12-28,10.52,10.64,10.44,10.48,649100,-0.0038,0.0058,6802568.0,3183608.5
2020-12-29,10.5,10.65,10.37,10.4,133700,-0.0095,-0.0076,1390480.0,3308546.1
2020-12-30,10.36,10.58,10.35,10.5,1193500,0.0135,0.0096,12531750.0,3173288.5
2020-12-31,10.54,10.65,10.41,10.45,163600,-0.0085,-0.0048,1709620.0,4274759.5
2021-01-04,10.64,10.65,10.45,10.53,282900,-0.0103,0.0077,2978937.0,4185576.5
