Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-09-26,25.1,25.45,25.1,25.27,1661240,0.0068,,41979534.8,
2013-09-27,25.15,25.3,25.1,25.15,923944,0.0,-0.0047,23237191.6,
2013-09-30,25.15,25.25,25.06,25.2,1353055,0.002,0.002,34096986.0,
2013-10-01,25.15,25.39,25.12,25.33,1448972,0.0072,0.0052,36702460.76,
2013-10-02,25.32,25.4,25.25,25.29,1261480,-0.0012,-0.0016,31902829.2,
2013-10-03,25.31,25.35,25.22,25.32,1013111,0.0004,0.0012,25651970.52,
2013-10-04,25.33,25.52,25.31,25.48,380451,0.0059,0.0063,9693891.48,
2013-10-07,25.45,25.51,25.39,25.45,393731,0.0,-0.0012,10020453.95,
2013-10-08,25.4,25.49,25.3,25.3,495138,-0.0039,-0.0059,12526991.4,
2013-10-09,25.35,25.37,25.23,25.25,303940,-0.0039,-0.002,7674485.0,
2013-10-10,25.3,25.41,25.3,25.35,726701,0.002,0.004,18421870.35,23348679.47
2013-10-11,25.45,25.49,25.37,25.49,389329,0.0016,0.0055,9923996.21,20992913.03
2013-10-14,25.45,25.47,25.38,25.44,105961,-0.0004,-0.002,2695647.84,19661593.49
2013-10-15,25.41,25.53,25.4,25.49,211590,0.0031,0.002,5393429.1,16521459.67
2013-10-16,25.51,25.73,25.51,25.66,1273670,0.0059,0.0067,32682372.2,13390556.5
2013-10-17,25.7,25.88,25.62,25.75,676443,0.0019,0.0035,17418407.25,13468510.81
2013-10-18,25.8,25.94,25.76,25.83,368312,0.0012,0.0031,9513498.96,12645154.48
2013-10-21,25.85,25.98,25.66,25.85,991545,0.0,0.0008,25631438.25,12627115.23
2013-10-22,25.86,26.0,25.85,25.95,1853501,0.0035,0.0039,48098350.95,14188213.66
2013-10-23,25.9,25.98,25.86,25.95,672126,0.0019,0.0,17441669.7,17745349.61
2013-10-24,25.9,25.93,25.77,25.8,567062,-0.0039,-0.0058,14630199.6,18722068.08
2013-10-25,25.74,25.9,25.7,25.85,100695,0.0043,0.0019,2602965.75,18342901.01
2013-10-28,25.89,25.9,25.75,25.85,162640,-0.0015,0.0,4204244.0,17610797.96
2013-10-29,25.8,25.9,25.8,25.83,415327,0.0012,-0.0008,10727896.41,17761657.58
2013-10-30,25.86,25.94,25.82,25.89,478961,0.0012,0.0023,12400300.29,18295104.31
2013-10-31,25.8,25.99,25.8,25.98,312831,0.007,0.0035,8127349.38,16266897.12
2013-11-01,25.9,25.96,25.83,25.89,290206,-0.0004,-0.0035,7513433.34,15337791.33
2013-11-04,25.87,25.95,25.85,25.92,178176,0.0019,0.0012,4618321.92,15137784.77
2013-11-05,25.87,25.95,25.76,25.89,907312,0.0008,-0.0012,23490307.68,13036473.13
2013-11-06,25.88,26.0,25.85,26.0,223514,0.0046,0.0042,5811364.0,10575668.81
2013-11-07,25.97,26.02,25.93,25.97,120354,0.0,-0.0012,3125593.38,9412638.24
2013-11-08,25.91,25.93,25.77,25.92,876219,0.0004,-0.0019,22711596.48,8262177.61
2013-11-11,25.92,26.0,25.92,25.98,53993,0.0023,0.0023,1402738.14,10273040.69
2013-11-12,25.94,25.98,25.87,25.9,210418,-0.0015,-0.0031,5449826.2,9992890.1
2013-11-13,25.96,25.96,25.8,25.86,1680095,-0.0039,-0.0015,43447256.7,9465083.08
2013-11-14,25.85,25.93,25.85,25.92,73776,0.0027,0.0023,1912273.92,12569778.72
2013-11-15,25.9,25.97,25.88,25.9,222061,0.0,-0.0008,5751379.9,11948271.18
2013-11-18,25.96,26.02,25.8,25.88,801489,-0.0031,-0.0008,20742535.32,11772065.83
2013-11-19,25.95,26.02,25.9,25.94,502590,-0.0004,0.0023,13037184.6,13384487.17
2013-11-20,25.95,26.05,25.93,25.99,225094,0.0015,0.0019,5850193.06,12339174.86
2013-11-21,25.95,26.07,25.9,26.03,234841,0.0031,0.0015,6112911.23,12343057.77
2013-11-22,26.07,26.25,26.05,26.25,706031,0.0069,0.0085,18533313.75,12641789.56
2013-11-25,26.22,26.35,26.11,26.15,696942,-0.0027,-0.0038,18225033.3,12223961.28
2013-11-26,26.13,26.22,26.13,26.22,247975,0.0034,0.0027,6501904.5,13906190.8
2013-11-27,26.22,26.39,26.21,26.35,76979,0.005,0.005,2028396.65,14011398.63
2013-11-29,26.38,26.5,26.33,26.49,25247,0.0042,0.0053,668793.03,9869512.62
2013-12-02,26.42,26.5,26.15,26.45,118567,0.0011,-0.0015,3136097.15,9745164.53
2013-12-03,26.41,26.57,26.4,26.5,99553,0.0034,0.0019,2638154.5,9483636.26
2013-12-04,26.45,26.5,26.23,26.34,222793,-0.0042,-0.006,5868367.62,7673198.18
2013-12-05,26.13,26.18,26.03,26.09,333207,-0.0015,-0.0095,8693370.63,6956316.48
2013-12-06,26.19,26.19,26.1,26.17,80777,-0.0008,0.0031,2113934.09,7240634.24
2013-12-09,26.24,26.25,26.15,26.25,406752,0.0004,0.0031,10677240.0,6840736.52
2013-12-10,26.25,26.37,26.1,26.14,53672,-0.0042,-0.0042,1402986.08,6055129.15
2013-12-11,26.14,26.21,26.03,26.15,111507,0.0004,0.0004,2915908.05,4372924.43
2013-12-12,26.14,26.2,26.06,26.17,85925,0.0011,0.0008,2248657.25,4014324.78
2013-12-13,26.18,26.18,26.06,26.17,51440,-0.0004,0.0,1346184.8,4036350.84
2013-12-16,26.15,26.33,26.14,26.14,48861,-0.0004,-0.0011,1277226.54,4104090.02
2013-12-17,26.14,26.18,26.07,26.1,67114,-0.0015,-0.0015,1751675.4,3918202.96
2013-12-18,26.12,26.2,26.05,26.13,66381,0.0004,0.0011,1734535.53,3829555.05
2013-12-19,26.08,26.23,26.07,26.21,166682,0.005,0.0031,4368735.22,3416171.84
2013-12-20,26.21,26.35,26.19,26.24,54559,0.0011,0.0011,1431628.16,2983708.3
2013-12-23,26.26,26.37,26.17,26.19,117528,-0.0027,-0.0019,3078058.32,2915477.7
2013-12-24,26.25,26.3,26.1,26.2,37805,-0.0019,0.0004,990491.0,2155559.53
