Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,17.5,17.78,17.45,17.67,956000,0.0097,,16892520.0,
2003-12-02,17.67,18.03,17.67,17.93,342400,0.0147,0.0147,6139232.0,
2003-12-03,17.93,18.36,17.92,18.33,234600,0.0223,0.0223,4300218.0,
2003-12-04,18.27,18.52,18.14,18.5,134600,0.0126,0.0093,2490100.0,
2003-12-05,18.38,18.52,18.17,18.4,210400,0.0011,-0.0054,3871360.0,
2003-12-08,18.33,18.5,18.17,18.5,218000,0.0093,0.0054,4033000.0,
2003-12-09,18.38,18.38,18.08,18.26,375400,-0.0065,-0.013,6854804.0,
2003-12-10,18.17,18.23,17.95,18.03,247600,-0.0077,-0.0126,4464228.0,
2003-12-11,18.03,18.25,17.98,18.25,421000,0.0122,0.0122,7683250.0,
2003-12-12,18.25,18.46,18.15,18.4,138200,0.0082,0.0082,2542880.0,
2003-12-15,18.65,18.8,18.52,18.67,238400,0.0011,0.0147,4450928.0,5927159.2
2003-12-16,18.55,18.68,18.42,18.5,396600,-0.0027,-0.0091,7337100.0,4683000.0
2003-12-17,18.5,18.73,18.5,18.73,502400,0.0124,0.0124,9409952.0,4802786.8
2003-12-18,18.73,18.9,18.6,18.82,95600,0.0048,0.0048,1799192.0,5313760.2
2003-12-19,18.86,19.11,18.7,19.11,155800,0.0133,0.0154,2977338.0,5244669.4
2003-12-22,19.07,19.25,19.07,19.25,192600,0.0094,0.0073,3707550.0,5155267.2
2003-12-23,19.2,19.3,19.16,19.3,182200,0.0052,0.0026,3516460.0,5122722.2
2003-12-24,19.26,19.33,19.11,19.17,57400,-0.0047,-0.0067,1100358.0,4788887.8
2003-12-26,19.3,19.39,19.15,19.39,49600,0.0047,0.0115,961744.0,4452500.8
2003-12-29,19.5,19.58,19.22,19.58,179400,0.0041,0.0098,3512652.0,3780350.2
2003-12-30,19.55,19.73,19.43,19.65,170600,0.0051,0.0036,3352290.0,3877327.4
2003-12-31,19.74,19.74,19.44,19.5,222800,-0.0122,-0.0076,4344600.0,3767463.6
2004-01-02,19.5,19.5,19.15,19.28,156200,-0.0113,-0.0113,3011536.0,3468213.6
2004-01-05,19.28,19.8,19.23,19.8,218000,0.027,0.027,4316400.0,2828372.0
2004-01-06,19.67,20.05,19.67,19.9,190600,0.0117,0.0051,3792940.0,3080092.8
2004-01-07,19.8,19.94,19.6,19.82,157600,0.001,-0.004,3123632.0,3161653.0
2004-01-08,19.7,20.0,19.62,19.92,139600,0.0112,0.005,2780832.0,3103261.2
2004-01-09,19.97,20.12,19.88,20.0,616600,0.0015,0.004,12332000.0,3029698.4
2004-01-12,19.95,19.95,19.5,19.9,170600,-0.0025,-0.005,3394940.0,4152862.6
2004-01-13,19.9,20.06,19.89,20.05,136200,0.0075,0.0075,2730810.0,4396182.2
2004-01-14,20.0,20.11,19.92,20.1,110400,0.005,0.0025,2219040.0,4317998.0
2004-01-15,19.98,20.27,19.74,20.24,213800,0.013,0.007,4327312.0,4204673.0
2004-01-16,20.17,20.2,19.85,19.85,84200,-0.0159,-0.0193,1671370.0,4202944.2
2004-01-20,19.8,20.06,19.77,20.02,145400,0.0111,0.0086,2910908.0,4068927.6
2004-01-21,20.1,20.53,20.01,20.49,282800,0.0194,0.0235,5794572.0,3928378.4
2004-01-22,20.38,20.41,19.91,20.1,235000,-0.0137,-0.019,4723500.0,4128541.6
2004-01-23,19.95,20.07,19.87,19.91,171400,-0.002,-0.0095,3412574.0,4288528.4
2004-01-26,19.94,20.2,19.75,20.06,143600,0.006,0.0075,2880616.0,4351702.6
2004-01-27,20.18,20.18,19.92,20.1,85200,-0.004,0.002,1712520.0,3406564.2
