Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,3.68,3.88,3.68,3.83,5709600,0.0408,,21867768.0,
2003-12-02,3.87,3.87,3.83,3.86,4922400,-0.0026,0.0078,19000464.0,
2003-12-03,3.85,3.85,3.83,3.84,3349200,-0.0026,-0.0052,12860928.0,
2003-12-04,3.86,3.97,3.86,3.97,5704800,0.0285,0.0339,22648056.0,
2003-12-05,3.98,4.11,3.95,4.04,7675200,0.0151,0.0176,31007808.0,
2003-12-08,4.1,4.24,4.08,4.24,6984000,0.0341,0.0495,29612160.0,
2003-12-09,4.38,4.48,4.33,4.44,18734400,0.0137,0.0472,83180736.0,
2003-12-10,4.46,4.46,4.3,4.3,14535600,-0.0359,-0.0315,62503080.0,
2003-12-11,4.3,4.34,4.24,4.33,11044800,0.007,0.007,47823984.0,
2003-12-12,4.34,4.54,4.29,4.48,10234800,0.0323,0.0346,45851904.0,
2003-12-15,4.68,4.69,4.49,4.5,13120800,-0.0385,0.0045,59043600.0,37635688.8
2003-12-16,4.54,4.57,4.48,4.52,10450800,-0.0044,0.0044,47237616.0,41353272.0
2003-12-17,4.5,4.55,4.49,4.52,11704800,0.0044,0.0,52905696.0,44176987.2
2003-12-18,4.51,4.58,4.51,4.58,6907200,0.0155,0.0133,31634976.0,48181464.0
2003-12-19,4.58,4.7,4.57,4.7,12937200,0.0262,0.0262,60804840.0,49080156.0
2003-12-22,4.69,4.93,4.68,4.89,13371600,0.0426,0.0404,65387124.0,52059859.2
2003-12-23,4.93,4.96,4.79,4.82,12786000,-0.0223,-0.0143,61628520.0,55637355.6
2003-12-24,4.82,4.91,4.82,4.86,1432800,0.0083,0.0083,6963408.0,53482134.0
2003-12-26,4.88,4.93,4.87,4.91,1569600,0.0061,0.0103,7706736.0,47928166.8
2003-12-29,4.93,4.99,4.88,4.97,6994800,0.0081,0.0122,34764156.0,43916442.0
2003-12-30,4.88,4.97,4.8,4.85,7218000,-0.0061,-0.0241,35007300.0,42807667.2
2003-12-31,4.88,4.93,4.82,4.88,1646400,0.0,0.0062,8034432.0,40404037.2
2004-01-02,4.9,5.1,4.9,5.07,5176800,0.0347,0.0389,26246376.0,36483718.8
