Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-01-02,7.96,7.96,6.21,6.47,104900,-0.1872,,678703.0,
2019-01-03,6.75,6.75,6.1,6.5,130400,-0.037,0.0046,847600.0,
2019-01-04,6.5,6.97,6.45,6.62,108700,0.0185,0.0185,719594.0,
2019-01-07,6.84,8.53,6.75,7.49,401900,0.095,0.1314,3010231.0,
2019-01-08,7.5,8.1,7.49,7.74,299400,0.032,0.0334,2317356.0,
2019-01-09,7.86,8.16,7.65,7.91,205100,0.0064,0.022,1622341.0,
2019-01-10,8.05,8.38,7.9,8.16,350700,0.0137,0.0316,2861712.0,
2019-01-11,8.2,8.35,7.82,8.24,181200,0.0049,0.0098,1493088.0,
2019-01-14,8.35,8.45,8.07,8.25,161100,-0.012,0.0012,1329075.0,
2019-01-15,8.3,8.7,8.06,8.67,406000,0.0446,0.0509,3520020.0,
2019-01-16,8.7,8.75,8.54,8.64,95900,-0.0069,-0.0035,828576.0,1839972.0
2019-01-17,8.61,8.72,8.14,8.46,127500,-0.0174,-0.0208,1078650.0,1854959.3
2019-01-18,8.55,8.7,8.14,8.38,328900,-0.0199,-0.0095,2756182.0,1878064.3
2019-01-22,8.28,8.58,8.22,8.42,129200,0.0169,0.0048,1087864.0,2081723.1
2019-01-23,8.4,8.53,8.22,8.32,76000,-0.0095,-0.0119,632320.0,1889486.4
2019-01-24,8.34,8.53,8.33,8.46,79700,0.0144,0.0168,674262.0,1720982.8
2019-01-25,8.46,8.8,8.4,8.75,159900,0.0343,0.0343,1399125.0,1626174.9
2019-01-28,8.73,8.89,8.42,8.74,172300,0.0011,-0.0011,1505902.0,1479916.2
2019-01-29,8.8,8.85,8.61,8.72,96600,-0.0091,-0.0023,842352.0,1481197.6
2019-01-30,8.72,8.85,8.52,8.65,79300,-0.008,-0.008,685945.0,1432525.3
2019-01-31,8.6,8.88,8.6,8.67,126200,0.0081,0.0023,1094154.0,1149117.8
2019-02-01,8.63,8.78,8.58,8.72,138500,0.0104,0.0058,1207720.0,1175675.6
2019-02-04,8.75,8.85,8.61,8.69,73100,-0.0069,-0.0034,635239.0,1188582.6
2019-02-05,8.7,8.75,8.21,8.35,199300,-0.0402,-0.0391,1664155.0,976488.3
2019-02-06,8.16,8.31,8.1,8.17,130800,0.0012,-0.0216,1068636.0,1034117.4
2019-02-07,8.1,8.3,8.05,8.12,157900,0.0025,-0.0061,1282148.0,1077749.0
2019-02-08,8.07,8.23,8.06,8.17,95500,0.0124,0.0062,780235.0,1138537.6
2019-02-11,8.14,8.31,8.08,8.29,107500,0.0184,0.0147,891175.0,1076648.6
2019-02-12,8.3,8.49,8.23,8.45,108000,0.0181,0.0193,912600.0,1015175.9
2019-02-13,8.44,8.49,8.21,8.32,96300,-0.0142,-0.0154,801216.0,1022200.7
2019-02-14,8.3,8.59,8.3,8.53,95700,0.0277,0.0252,816321.0,1033727.8
2019-02-15,8.53,8.58,8.26,8.41,135300,-0.0141,-0.0141,1137873.0,1005944.5
2019-02-19,8.4,8.51,8.39,8.47,91900,0.0083,0.0071,778393.0,998959.8
2019-02-20,8.41,8.66,8.4,8.5,100200,0.0107,0.0035,851700.0,1013275.2
2019-02-21,8.5,8.5,5.8,6.4,3484800,-0.2471,-0.2471,22302720.0,932029.7
