Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,16.66,17.15,16.34,16.99,69100,0.0198,,1174009.0,
2003-12-02,17.02,17.2,16.56,17.08,29600,0.0035,0.0053,505568.0,
2003-12-03,16.65,16.99,16.65,16.76,28100,0.0066,-0.0187,470956.0,
2003-12-04,16.8,16.8,15.55,15.91,49400,-0.053,-0.0507,785954.0,
2003-12-05,15.62,15.99,15.1,15.29,60000,-0.0211,-0.039,917400.0,
2003-12-08,14.9,15.33,14.5,14.92,42800,0.0013,-0.0242,638576.0,
2003-12-09,14.41,15.1,14.41,14.95,24200,0.0375,0.002,361790.0,
2003-12-10,14.87,15.04,14.68,14.94,22700,0.0047,-0.0007,339138.0,
2003-12-11,14.68,15.25,14.68,15.25,16100,0.0388,0.0207,245525.0,
2003-12-12,15.12,15.35,15.12,15.25,7000,0.0086,0.0,106750.0,
2003-12-15,15.35,15.55,15.22,15.22,12000,-0.0085,-0.002,182640.0,554566.6
2003-12-16,15.1,15.11,14.6,14.83,32900,-0.0179,-0.0256,487907.0,455429.7
2003-12-17,14.73,15.31,14.73,15.0,47000,0.0183,0.0115,705000.0,453663.6
2003-12-18,15.0,15.01,14.7,14.7,49000,-0.02,-0.02,720300.0,477068.0
2003-12-19,14.88,14.88,13.47,13.64,105200,-0.0833,-0.0721,1434928.0,470502.6
2003-12-22,13.5,14.0,13.43,13.52,30300,0.0015,-0.0088,409656.0,522255.4
2003-12-23,13.43,13.45,12.8,13.3,27000,-0.0097,-0.0163,359100.0,499363.4
2003-12-24,12.63,13.23,12.58,13.12,12600,0.0388,-0.0135,165312.0,499094.4
2003-12-26,12.75,13.25,12.75,13.25,8500,0.0392,0.0099,112625.0,481711.8
2003-12-29,13.0,13.75,13.0,13.43,34600,0.0331,0.0136,464678.0,468421.8
2003-12-30,12.9,14.22,12.9,14.19,68100,0.1,0.0566,966339.0,504214.6
2003-12-31,14.23,14.25,13.95,14.1,68300,-0.0091,-0.0063,963030.0,582584.5
2004-01-02,14.1,14.71,14.1,14.1,35500,0.0,0.0,500550.0,630096.8
2004-01-05,14.1,14.63,14.1,14.42,36100,0.0227,0.0227,520562.0,609651.8
2004-01-06,14.65,15.0,14.65,14.93,32400,0.0191,0.0354,483732.0,589678.0
2004-01-07,14.64,14.96,14.64,14.96,22500,0.0219,0.002,336600.0,494558.4
2004-01-08,14.9,15.5,14.9,15.5,130700,0.0403,0.0361,2025850.0,487252.8
2004-01-09,15.55,16.95,15.4,16.27,130900,0.0463,0.0497,2129743.0,653927.8
2004-01-12,16.5,16.5,15.84,16.08,32700,-0.0255,-0.0117,525816.0,850370.9
2004-01-13,16.0,16.49,16.0,16.26,40200,0.0163,0.0112,653652.0,891690.0
2004-01-14,16.43,16.43,16.17,16.28,8800,-0.0091,0.0012,143264.0,910587.4
2004-01-15,16.01,17.45,15.43,17.1,341000,0.0681,0.0504,5831100.0,828279.9
2004-01-16,17.1,17.62,17.1,17.6,192000,0.0292,0.0292,3379200.0,1315086.9
2004-01-20,17.19,17.95,17.19,17.92,108000,0.0425,0.0182,1935360.0,1602951.9
2004-01-21,17.08,18.31,17.07,17.53,122900,0.0263,-0.0218,2154437.0,1744431.7
2004-01-22,17.54,17.61,17.42,17.61,195100,0.004,0.0046,3435711.0,1911502.2
2004-01-23,17.5,17.6,17.32,17.47,106400,-0.0017,-0.008,1858808.0,2221413.3
2004-01-26,17.16,17.18,15.56,16.55,84200,-0.0355,-0.0527,1393510.0,2204709.1
2004-01-27,16.49,16.69,16.47,16.63,63900,0.0085,0.0048,1062657.0,2131085.8
2004-01-28,16.54,16.54,16.01,16.34,29400,-0.0121,-0.0174,480396.0,2184769.9
2004-01-29,16.34,16.34,15.8,15.97,44200,-0.0226,-0.0226,705874.0,2167444.3
2004-01-30,16.15,16.15,15.72,16.08,39700,-0.0043,0.0069,638376.0,2223705.3
2004-02-02,16.1,16.1,15.51,16.0,79300,-0.0062,-0.005,1268800.0,1704432.9
2004-02-03,15.72,16.05,15.66,15.84,233500,0.0076,-0.01,3698640.0,1493392.9
2004-02-04,16.0,16.0,15.25,15.29,25700,-0.0444,-0.0347,392953.0,1669720.9
2004-02-05,15.2,15.4,14.5,14.9,2959600,-0.0197,-0.0255,44098040.0,1493572.5
2004-02-06,14.9,15.04,14.28,15.0,656100,0.0067,0.0067,9841500.0,5559805.4
2004-02-09,15.05,15.1,14.91,15.0,245800,-0.0033,0.0,3687000.0,6358074.6
2004-02-10,15.0,15.09,14.9,14.96,134900,-0.0027,-0.0027,2018104.0,6587423.6
2004-02-11,15.0,15.4,14.9,15.05,242600,0.0033,0.006,3651130.0,6682968.3
2004-02-12,15.0,15.31,14.46,14.94,142100,-0.004,-0.0073,2122974.0,7000041.7
2004-02-13,15.1,15.1,14.59,14.7,129300,-0.0265,-0.0161,1900710.0,7141751.7
2004-02-17,15.14,15.15,14.74,14.77,189300,-0.0244,0.0048,2795961.0,7267985.1
2004-02-18,14.76,14.9,14.5,14.52,54800,-0.0163,-0.0169,795696.0,7420701.2
2004-02-19,14.84,14.84,13.5,14.0,173200,-0.0566,-0.0358,2424800.0,7130406.8
2004-02-20,14.0,14.0,13.5,13.59,94200,-0.0293,-0.0293,1280178.0,7333591.5
2004-02-23,13.5,13.6,12.76,12.95,298600,-0.0407,-0.0471,3866870.0,3051805.3
2004-02-24,13.0,13.0,12.38,12.71,128700,-0.0223,-0.0185,1635777.0,2454342.3
2004-02-25,12.41,13.17,12.31,13.1,874100,0.0556,0.0307,11450710.0,2249220.0
2004-02-26,13.12,13.37,12.9,13.04,166900,-0.0061,-0.0046,2176376.0,3192480.6
2004-02-27,13.05,13.53,12.92,13.37,148800,0.0245,0.0253,1989456.0,3045005.2
2004-03-01,13.32,13.9,13.1,13.79,204700,0.0353,0.0314,2822813.0,3031653.4
2004-03-02,13.71,14.1,13.39,13.82,126300,0.008,0.0022,1745466.0,3123863.7
2004-03-03,13.99,13.99,12.9,13.26,51700,-0.0522,-0.0405,685542.0,3018814.2
2004-03-04,13.5,14.0,13.2,13.25,109100,-0.0185,-0.0008,1445575.0,3007798.8
2004-03-05,13.2,13.83,13.2,13.45,73100,0.0189,0.0151,983195.0,2909876.3
2004-03-08,13.36,13.6,12.78,12.78,83700,-0.0434,-0.0498,1069686.0,2880178.0
2004-03-09,12.68,12.77,11.62,12.04,165600,-0.0505,-0.0579,1993824.0,2600459.6
2004-03-10,12.21,12.21,11.66,12.0,74400,-0.0172,-0.0033,892800.0,2636264.3
2004-03-11,11.92,11.93,11.6,11.82,97700,-0.0084,-0.015,1154814.0,1580473.3
2004-03-12,11.92,11.95,11.77,11.83,82000,-0.0076,0.0008,970060.0,1478317.1
2004-03-15,11.9,11.9,10.67,10.89,184600,-0.0849,-0.0795,2010294.0,1376377.5
2004-03-16,11.25,11.43,10.84,10.88,312900,-0.0329,-0.0009,3404352.0,1295125.6
2004-03-17,11.0,11.1,10.61,10.96,176200,-0.0036,0.0074,1931152.0,1461014.2
2004-03-18,11.47,11.47,10.9,10.91,95900,-0.0488,-0.0046,1046269.0,1585575.2
2004-03-19,10.9,11.07,10.54,10.54,52000,-0.033,-0.0339,548080.0,1545644.6
2004-03-22,10.49,10.49,9.88,10.04,339800,-0.0429,-0.0474,3411592.0,1502133.1
2004-03-23,10.12,10.14,9.48,9.97,535400,-0.0148,-0.007,5337938.0,1736323.7
2004-03-24,9.92,10.19,9.92,9.92,225600,0.0,-0.005,2237952.0,2070735.1
2004-03-25,10.1,10.1,9.7,9.86,225800,-0.0238,-0.006,2226388.0,2205250.3
2004-03-26,10.21,10.21,9.86,10.05,114700,-0.0157,0.0193,1152735.0,2312407.7
2004-03-29,10.66,11.0,10.57,10.7,268400,0.0038,0.0647,2871880.0,2330675.2
2004-03-30,10.7,11.01,10.52,10.6,68800,-0.0093,-0.0093,729280.0,2416833.8
2004-03-31,10.58,10.68,10.24,10.31,64700,-0.0255,-0.0274,667057.0,2149326.6
2004-04-01,10.31,10.7,10.31,10.68,174500,0.0359,0.0359,1863660.0,2022917.1
2004-04-02,10.9,11.97,10.7,11.39,171000,0.045,0.0665,1947690.0,2104656.2
2004-04-05,11.44,11.44,10.83,11.3,76300,-0.0122,-0.0079,862190.0,2244617.2
2004-04-06,11.19,11.5,11.05,11.05,39600,-0.0125,-0.0221,437580.0,1989677.0
2004-04-07,11.19,11.19,10.59,10.75,104500,-0.0393,-0.0271,1123375.0,1499641.2
2004-04-08,10.77,10.83,10.14,10.2,467500,-0.0529,-0.0512,4768500.0,1388183.5
2004-04-12,10.02,10.81,10.02,10.68,192700,0.0659,0.0471,2058036.0,1642394.7
2004-04-13,10.8,10.8,10.2,10.35,56700,-0.0417,-0.0309,586845.0,1732924.8
2004-04-14,10.42,10.7,10.35,10.49,37500,0.0067,0.0135,393375.0,1504421.3
2004-04-15,10.5,10.5,10.35,10.45,32800,-0.0048,-0.0038,342760.0,1470830.8
2004-04-16,10.45,10.46,10.0,10.19,98300,-0.0249,-0.0249,1001677.0,1438401.1
2004-04-19,10.01,11.45,10.01,10.6,184900,0.0589,0.0402,1959940.0,1352202.8
2004-04-20,10.6,10.77,10.04,10.14,67400,-0.0434,-0.0434,683436.0,1353427.8
2004-04-21,9.93,10.24,9.75,10.02,127100,0.0091,-0.0118,1273542.0,1335552.4
2004-04-22,10.15,10.4,9.95,10.19,63800,0.0039,0.017,650122.0,1419148.6
2004-04-23,10.23,10.42,9.66,10.2,96800,-0.0029,0.001,987360.0,1371823.3
2004-04-26,10.17,10.17,9.9,9.96,85700,-0.0206,-0.0235,853572.0,993709.3
2004-04-27,10.0,10.0,9.66,9.94,41300,-0.006,-0.002,410522.0,873262.9
2004-04-28,9.99,9.99,9.2,9.53,46600,-0.046,-0.0412,444098.0,855630.6
2004-04-29,9.8,10.08,9.31,10.08,100300,0.0286,0.0577,1011024.0,860702.9
2004-04-30,10.12,10.13,9.88,10.05,94000,-0.0069,-0.003,944700.0,927529.3
