Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,32.09,32.26,31.94,32.15,639083,0.0019,,20546518.45,
2003-12-02,32.17,32.19,31.93,31.97,632973,-0.0062,-0.0056,20236146.81,
2003-12-03,32.04,32.25,31.82,31.83,498905,-0.0066,-0.0044,15880146.15,
2003-12-04,31.87,31.95,31.69,31.87,597840,0.0,0.0013,19053160.8,
2003-12-05,31.87,32.03,31.78,31.89,597018,0.0006,0.0006,19038904.02,
2003-12-08,31.82,32.34,31.82,32.3,696775,0.0151,0.0129,22505832.5,
2003-12-09,32.3,32.3,31.93,31.95,798530,-0.0108,-0.0108,25513033.5,
2003-12-10,31.96,32.31,31.96,32.13,579393,0.0053,0.0056,18615897.09,
2003-12-11,32.26,32.37,32.03,32.32,744480,0.0019,0.0059,24061593.6,
2003-12-12,32.28,33.1,32.13,33.01,3500325,0.0226,0.0213,115545728.25,
2003-12-15,33.32,33.63,33.19,33.25,2218635,-0.0021,0.0073,73769613.75,30099696.12
2003-12-16,33.28,33.41,33.1,33.18,1285450,-0.003,-0.0021,42651231.0,35422005.65
2003-12-17,33.19,33.19,32.87,33.13,1091693,-0.0018,-0.0015,36167789.09,37663514.07
2003-12-18,32.85,32.85,32.48,32.78,1253725,-0.0021,-0.0106,41097105.5,39692278.36
2003-12-19,32.83,32.85,32.43,32.69,1439140,-0.0043,-0.0027,47045486.6,41896672.83
2003-12-22,32.64,32.77,32.51,32.77,1113900,0.004,0.0024,36502503.0,44697331.09
2003-12-23,32.85,33.12,32.85,33.12,1102738,0.0082,0.0107,36522682.56,46096998.14
2003-12-24,33.02,33.09,32.9,32.98,320305,-0.0012,-0.0042,10563658.9,47197963.04
2003-12-26,32.98,33.15,32.94,33.07,273070,0.0027,0.0027,9030424.9,46392739.22
2003-12-29,33.06,33.69,33.06,33.63,1464755,0.0172,0.0169,49259710.65,44889622.36
2003-12-30,33.63,33.83,33.63,33.79,1029888,0.0048,0.0048,34799915.52,38261020.6
2003-12-31,33.72,33.84,33.47,33.53,698890,-0.0056,-0.0077,23433781.7,34364050.77
2004-01-02,33.53,33.83,33.53,33.61,785370,0.0024,0.0024,26396285.7,32442305.84
2004-01-05,33.79,33.81,33.17,33.43,828493,-0.0107,-0.0054,27696520.99,31465155.5
2004-01-06,33.36,33.43,33.14,33.29,528515,-0.0021,-0.0042,17594264.35,30125097.05
2004-01-07,33.11,33.24,32.89,33.15,720980,0.0012,-0.0042,23900487.0,27179974.83
2004-01-08,32.95,33.19,32.93,33.13,558595,0.0055,-0.0006,18506252.35,25919773.23
2004-01-09,33.13,33.13,32.86,32.94,493383,-0.0057,-0.0057,16252036.02,24118130.21
2004-01-12,32.85,32.86,32.61,32.62,771740,-0.007,-0.0097,25174158.8,24686967.92
2004-01-13,32.71,32.85,32.6,32.8,697363,0.0028,0.0055,22873506.4,26301341.31
2004-01-14,32.94,33.23,32.82,33.16,740720,0.0067,0.011,24562275.2,23662720.88
2004-01-15,33.07,33.15,32.89,32.92,982535,-0.0045,-0.0072,32345052.2,22638956.85
2004-01-16,32.88,32.92,32.57,32.57,1024718,-0.0094,-0.0106,33375065.26,23530083.9
2004-01-20,32.67,32.88,32.58,32.86,792303,0.0058,0.0089,26035076.58,24227961.86
2004-01-21,33.02,33.78,32.98,33.57,1124240,0.0167,0.0216,37740736.8,24061817.42
2004-01-22,33.66,34.03,33.66,33.8,917323,0.0042,0.0069,31005517.4,26076464.66
2004-01-23,33.81,33.83,33.31,33.34,788895,-0.0139,-0.0136,26301759.3,26786967.7
2004-01-26,33.34,33.43,32.92,32.96,756465,-0.0114,-0.0114,24933086.4,27566518.4
2004-01-27,32.96,33.11,32.94,32.94,688668,-0.0006,-0.0006,22684723.92,28434623.43
2004-01-28,32.89,33.51,32.89,33.4,1995973,0.0155,0.014,66665498.2,28185679.95
2004-01-29,33.37,33.59,33.31,33.4,1606813,0.0009,0.0,53667554.2,32564879.13
2004-01-30,33.24,33.51,33.15,33.28,956685,0.0012,-0.0036,31838476.8,35475407.03
2004-02-02,33.28,33.35,33.11,33.11,1030593,-0.0051,-0.0051,34122934.23,35424749.49
2004-02-03,32.98,33.23,32.78,33.13,1176410,0.0045,0.0006,38974463.3,35499536.38
2004-02-04,32.82,32.97,32.54,32.64,813335,-0.0055,-0.0148,26547254.4,36793475.05
2004-02-05,32.53,32.67,32.27,32.4,1293675,-0.004,-0.0074,41915070.0,35674126.82
2004-02-06,32.38,33.31,32.37,33.28,1757448,0.0278,0.0272,58487869.44,36765082.08
2004-02-09,33.36,33.72,33.36,33.7,877843,0.0102,0.0126,29583309.1,39983693.09
2004-02-10,33.73,34.03,33.6,33.88,970315,0.0044,0.0053,32874272.2,40448715.36
2004-02-11,33.76,34.05,33.54,33.87,936240,0.0033,-0.0003,31710448.8,41467670.19
2004-02-12,33.86,33.9,33.5,33.53,874083,-0.0097,-0.01,29308002.99,37972165.25
2004-02-13,33.47,33.73,33.32,33.35,625218,-0.0036,-0.0054,20851020.3,35536210.13
2004-02-17,33.47,33.63,33.4,33.54,551780,0.0021,0.0057,18506701.2,34437464.48
2004-02-18,33.52,33.98,33.49,33.94,914973,0.0125,0.0119,31054183.62,32875841.17
2004-02-19,34.04,34.71,33.84,33.96,1458880,-0.0024,0.0006,49543564.8,32083813.2
2004-02-20,34.21,34.3,33.74,33.83,1587190,-0.0111,-0.0038,53694637.7,34383444.24
2004-02-23,33.79,34.03,33.78,33.84,581273,0.0015,0.0003,19670278.32,35561401.02
2004-02-24,33.74,33.86,33.62,33.74,589850,0.0,-0.003,19901539.0,31679641.9
2004-02-25,33.74,34.06,33.7,34.0,782198,0.0077,0.0077,26594732.0,30711464.89
2004-02-26,33.96,34.13,33.91,34.0,739310,0.0012,0.0,25136540.0,30083510.87
2004-02-27,34.0,34.48,33.98,34.43,1860965,0.0126,0.0126,64073024.95,29426119.99
2004-03-01,34.64,34.67,34.26,34.41,841418,-0.0066,-0.0006,28953193.38,32902622.19
2004-03-02,34.43,34.67,34.26,34.26,1043870,-0.0049,-0.0044,35762986.2,33712839.5
2004-03-03,34.26,34.49,34.17,34.27,1353835,0.0003,0.0003,46395925.45,35438468.0
2004-03-04,34.37,34.73,34.37,34.6,845530,0.0067,0.0096,29255338.0,36972642.18
2004-03-05,34.6,35.57,34.54,35.53,1323873,0.0269,0.0269,47037207.69,34943819.5
2004-03-08,35.45,35.77,35.4,35.53,1543833,0.0023,0.0,54852386.49,34278076.5
2004-03-09,35.52,35.6,35.34,35.49,781023,-0.0008,-0.0011,27718506.27,37796287.32
2004-03-10,35.57,35.99,35.39,35.4,1201320,-0.0048,-0.0025,42526728.0,38577984.04
2004-03-11,35.4,35.56,34.98,34.99,810280,-0.0116,-0.0116,28351697.2,40171183.64
2004-03-12,34.99,35.43,34.94,35.22,964675,0.0066,0.0066,33975853.5,40492699.36
2004-03-15,35.3,35.39,35.08,35.32,891590,0.0006,0.0028,31490958.8,37482982.22
2004-03-16,35.35,35.68,35.32,35.51,1488490,0.0045,0.0054,52856279.9,37736758.76
2004-03-17,35.57,35.88,35.57,35.69,952455,0.0034,0.0051,33993118.95,39446088.13
2004-03-18,35.36,35.51,34.89,35.02,2081983,-0.0096,-0.0188,72911044.66,38205807.48
2004-03-19,35.02,35.09,34.78,34.8,693838,-0.0063,-0.0063,24145562.4,42571378.15
2004-03-22,34.84,34.98,34.31,34.45,634265,-0.0112,-0.0101,21850429.25,40282213.62
2004-03-23,34.47,34.75,34.37,34.39,805110,-0.0023,-0.0017,27687732.9,36982017.89
2004-03-24,34.38,34.49,34.26,34.34,558948,-0.0012,-0.0015,19194274.32,36978940.56
2004-03-25,34.36,34.44,34.26,34.36,723330,0.0,0.0006,24853618.8,34645695.19
2004-03-26,34.4,34.62,34.38,34.55,637673,0.0044,0.0055,22031602.15,34295887.35
2004-03-29,34.56,34.88,34.45,34.79,634735,0.0067,0.0069,22082430.65,33101462.21
2004-03-30,34.82,35.06,34.65,35.06,526753,0.0069,0.0078,18467960.18,32160609.4
2004-03-31,35.06,35.09,34.89,35.02,554248,-0.0011,-0.0011,19409764.96,28721777.43
2004-04-01,34.98,35.39,34.97,35.32,467885,0.0097,0.0086,16525698.2,27263442.03
2004-04-02,35.39,35.39,35.0,35.17,540500,-0.0062,-0.0042,19009385.0,21624907.38
