Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,7.91,8.13,7.91,8.12,1933600,0.0265,,15700832.0,
2003-12-02,8.15,8.24,8.05,8.08,964000,-0.0086,-0.0049,7789120.0,
2003-12-03,8.1,8.1,7.95,7.98,440800,-0.0148,-0.0124,3517584.0,
2003-12-04,7.93,8.04,7.91,8.03,410000,0.0126,0.0063,3292300.0,
2003-12-05,8.04,8.05,7.92,7.93,402000,-0.0137,-0.0125,3187860.0,
2003-12-08,7.95,8.01,7.92,7.97,643600,0.0025,0.005,5129492.0,
2003-12-09,7.97,7.97,7.85,7.86,596000,-0.0138,-0.0138,4684560.0,
2003-12-10,7.88,8.06,7.86,7.99,808400,0.014,0.0165,6459116.0,
2003-12-11,7.99,8.25,7.99,8.23,1204400,0.03,0.03,9912212.0,
2003-12-12,8.23,8.27,8.14,8.27,1090400,0.0049,0.0049,9017608.0,
2003-12-15,8.34,8.34,8.02,8.03,895200,-0.0372,-0.029,7188456.0,6869068.4
2003-12-16,8.05,8.16,8.04,8.15,758400,0.0124,0.0149,6180960.0,6017830.8
2003-12-17,8.15,8.15,8.05,8.1,417600,-0.0061,-0.0061,3382560.0,5857014.8
2003-12-18,8.1,8.13,8.05,8.11,1110000,0.0012,0.0012,9002100.0,5843512.4
2003-12-19,8.11,8.12,8.0,8.05,984000,-0.0074,-0.0074,7921200.0,6414492.4
2003-12-22,8.0,8.12,7.95,8.1,1116800,0.0125,0.0062,9046080.0,6887826.4
2003-12-23,8.07,8.15,8.06,8.11,695600,0.005,0.0012,5641316.0,7279485.2
2003-12-24,8.09,8.11,8.09,8.09,257600,0.0,-0.0025,2083984.0,7375160.8
2003-12-26,8.09,8.16,8.09,8.11,227600,0.0025,0.0025,1845836.0,6937647.6
2003-12-29,8.1,8.23,8.1,8.22,884000,0.0148,0.0136,7266480.0,6131010.0
2003-12-30,8.19,8.23,8.16,8.2,728400,0.0012,-0.0024,5972880.0,5955897.2
2003-12-31,8.2,8.21,8.14,8.15,862400,-0.0061,-0.0061,7028560.0,5834339.6
2004-01-02,8.15,8.22,8.15,8.22,1522000,0.0086,0.0086,12510840.0,5919099.6
2004-01-05,8.28,8.5,8.27,8.36,1494000,0.0097,0.017,12489840.0,6831927.6
2004-01-06,8.34,8.35,8.29,8.29,891600,-0.006,-0.0084,7391364.0,7180701.6
2004-01-07,8.31,8.32,8.23,8.32,865600,0.0012,0.0036,7201792.0,7127718.0
2004-01-08,8.32,8.32,8.16,8.16,895600,-0.0192,-0.0192,7308096.0,6943289.2
2004-01-09,8.1,8.11,8.0,8.02,1329200,-0.0099,-0.0172,10660184.0,7109967.2
2004-01-12,8.02,8.12,8.02,8.1,976400,0.01,0.01,7908840.0,7967587.2
2004-01-13,8.11,8.17,8.07,8.09,587200,-0.0025,-0.0012,4750448.0,8573887.6
