Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-11-23,18.6,19.04,18.45,18.79,2932400,0.0102,,55099796.0,
2021-11-24,19.0,19.1,18.21,18.35,1567300,-0.0342,-0.0234,28759955.0,
2021-11-26,18.2,18.55,16.85,17.83,1351500,-0.0203,-0.0283,24097245.0,
2021-11-29,17.6,18.71,17.1,18.6,1216000,0.0568,0.0432,22617600.0,
2021-11-30,18.04,18.27,17.75,17.77,1403500,-0.015,-0.0446,24940195.0,
2021-12-01,17.9,18.48,17.51,17.66,936800,-0.0134,-0.0062,16543888.0,
2021-12-02,17.55,18.09,17.2,17.94,1403800,0.0222,0.0159,25184172.0,
2021-12-03,17.99,18.23,17.52,17.8,731900,-0.0106,-0.0078,13027820.0,
2021-12-06,17.8,18.61,17.71,18.54,896700,0.0416,0.0416,16624818.0,
2021-12-07,18.42,18.95,18.07,18.42,1011600,0.0,-0.0065,18633672.0,
2021-12-08,18.48,19.09,18.2,19.02,817200,0.0292,0.0326,15543144.0,24552916.1
2021-12-09,19.1,19.2,18.53,18.9,722900,-0.0105,-0.0063,13662810.0,20597250.9
2021-12-10,18.54,19.06,18.54,18.96,536000,0.0227,0.0032,10162560.0,19087536.4
2021-12-13,18.68,18.68,17.81,18.43,513500,-0.0134,-0.028,9463805.0,17694067.9
2021-12-14,18.46,19.27,18.12,19.06,725200,0.0325,0.0342,13822312.0,16378688.4
2021-12-15,19.06,19.06,18.28,18.79,545500,-0.0142,-0.0142,10249945.0,15266900.1
2021-12-16,18.56,18.75,18.2,18.42,528800,-0.0075,-0.0197,9740496.0,14637505.8
2021-12-17,18.4,19.06,18.25,18.98,2071100,0.0315,0.0304,39309478.0,13093138.2
2021-12-20,18.48,18.95,18.31,18.52,654700,0.0022,-0.0242,12125044.0,15721304.0
2021-12-21,18.57,19.15,18.55,18.96,443400,0.021,0.0238,8406864.0,15271326.6
2021-12-22,18.69,18.88,18.43,18.62,542000,-0.0037,-0.0179,10092040.0,14248645.8
2021-12-23,18.5,18.97,18.5,18.66,428900,0.0086,0.0021,8003274.0,13703535.4
2021-12-27,18.73,18.84,18.38,18.84,477200,0.0059,0.0096,8990448.0,13137581.8
2021-12-28,18.57,19.18,18.49,19.02,370600,0.0242,0.0096,7048812.0,13020370.6
2021-12-29,18.68,18.94,18.62,18.74,572000,0.0032,-0.0147,10719280.0,12778871.3
2021-12-30,18.61,18.87,18.53,18.65,587400,0.0021,-0.0048,10955010.0,12468568.1
2021-12-31,18.5,18.94,18.5,18.67,474400,0.0092,0.0011,8857048.0,12539074.6
2022-01-03,18.51,18.75,18.38,18.66,554100,0.0081,-0.0005,10339506.0,12450729.8
2022-01-04,18.5,18.8,18.5,18.74,385700,0.013,0.0043,7228018.0,9553732.6
2022-01-05,18.58,18.69,17.99,18.0,660200,-0.0312,-0.0395,11883600.0,9064030.0
2022-01-06,17.92,18.09,17.49,17.94,708800,0.0011,-0.0033,12715872.0,9411703.6
2022-01-07,17.82,18.21,17.77,18.0,383300,0.0101,0.0033,6899400.0,9674086.8
2022-01-10,17.88,17.91,17.46,17.64,721600,-0.0134,-0.02,12729024.0,9563699.4
2022-01-11,17.53,17.69,17.43,17.58,437600,0.0029,-0.0034,7693008.0,9937557.0
2022-01-12,17.57,17.7,17.46,17.5,393000,-0.004,-0.0046,6877500.0,10001976.6
2022-01-13,17.5,17.69,17.47,17.6,433900,0.0057,0.0057,7636640.0,9617798.6
2022-01-14,17.5,17.73,17.39,17.68,337800,0.0103,0.0045,5972304.0,9285961.6
2022-01-18,17.64,17.65,16.9,17.02,637200,-0.0351,-0.0373,10845144.0,8997487.2
2022-01-19,17.08,17.2,16.7,16.8,556600,-0.0164,-0.0129,9350880.0,9048051.0
2022-01-20,16.75,16.97,16.39,16.39,483100,-0.0215,-0.0244,7918009.0,9260337.2
2022-01-21,16.23,16.77,16.14,16.42,566300,0.0117,0.0018,9298646.0,8863778.1
2022-01-24,16.21,16.76,15.83,16.74,907700,0.0327,0.0195,15194898.0,8522055.5
2022-01-25,16.46,17.14,16.36,16.83,838700,0.0225,0.0054,14115321.0,9351605.3
2022-01-26,17.04,17.19,16.33,16.4,467100,-0.0376,-0.0255,7660440.0,9490235.0
2022-01-27,16.4,16.68,16.0,16.04,565500,-0.022,-0.022,9070620.0,9486978.2
2022-01-28,16.0,16.66,15.9,16.66,349700,0.0413,0.0387,5826002.0,9706290.2
2022-01-31,16.57,17.02,16.42,16.64,1204900,0.0042,-0.0012,20049536.0,9525226.4
2022-02-01,16.67,17.05,16.67,16.94,340200,0.0162,0.018,5762988.0,10932949.6
2022-02-02,17.05,17.15,16.7,17.14,1074000,0.0053,0.0118,18408360.0,10424734.0
2022-02-03,16.98,17.16,16.76,16.77,629800,-0.0124,-0.0216,10561746.0,11330482.0
2022-02-04,16.7,16.76,16.33,16.6,288000,-0.006,-0.0101,4780800.0,11594855.7
2022-02-07,16.47,16.92,16.42,16.79,278000,0.0194,0.0114,4667620.0,11143071.1
2022-02-08,16.78,17.12,16.56,16.9,395600,0.0072,0.0066,6685640.0,10090343.3
2022-02-09,16.95,17.9,16.95,17.83,430400,0.0519,0.055,7674032.0,9347375.2
2022-02-10,17.61,18.0,17.23,17.3,428800,-0.0176,-0.0297,7418240.0,9348734.4
2022-02-11,17.5,17.5,16.77,16.94,658700,-0.032,-0.0208,11158378.0,9183496.4
2022-02-14,16.8,17.13,16.58,16.65,433000,-0.0089,-0.0171,7209450.0,9716734.0
2022-02-15,16.77,17.06,16.64,16.72,596300,-0.003,0.0042,9970136.0,8432725.4
2022-02-16,16.78,17.36,16.73,17.21,560700,0.0256,0.0293,9649647.0,8853440.2
2022-02-17,17.15,17.27,16.8,17.1,528400,-0.0029,-0.0064,9035640.0,7977568.9
2022-02-18,17.1,17.18,16.72,16.73,373500,-0.0216,-0.0216,6248655.0,7824958.3
2022-02-22,16.6,16.94,16.32,16.5,576900,-0.006,-0.0137,9518850.0,7971743.8
2022-02-23,16.46,16.61,16.2,16.46,645500,0.0,-0.0024,10624930.0,8456866.8
2022-02-24,15.97,16.55,15.77,16.5,775700,0.0332,0.0024,12799050.0,8850795.8
2022-02-25,16.65,16.86,16.4,16.75,505400,0.006,0.0152,8465450.0,9363297.6
2022-02-28,16.52,17.22,16.52,17.03,507300,0.0309,0.0167,8639319.0,9468018.6
2022-03-01,17.17,17.32,16.63,16.71,313600,-0.0268,-0.0188,5240256.0,9216112.7
2022-03-02,16.65,16.88,16.51,16.67,312600,0.0012,-0.0024,5211042.0,9019193.3
2022-03-03,16.79,16.8,16.46,16.72,326900,-0.0042,0.003,5465768.0,8543283.9
2022-03-04,16.58,16.63,16.28,16.41,275500,-0.0103,-0.0185,4520955.0,8124896.0
2022-03-07,16.4,16.4,15.85,15.89,429600,-0.0311,-0.0317,6826344.0,7673427.5
2022-03-08,15.94,16.38,15.85,16.08,396900,0.0088,0.012,6382152.0,7731196.4
2022-03-09,16.34,16.74,16.31,16.59,337800,0.0153,0.0317,5604102.0,7417526.6
2022-03-10,16.41,16.93,16.41,16.89,226700,0.0293,0.0181,3828963.0,6915443.8
2022-03-11,16.96,17.16,16.64,16.79,196900,-0.01,-0.0059,3305951.0,6018435.1
2022-03-14,17.48,17.6,17.02,17.06,589500,-0.024,0.0161,10056870.0,5502485.2
2022-03-15,17.23,17.45,17.16,17.24,357100,0.0006,0.0106,6156404.0,5644240.3
2022-03-16,17.31,17.61,17.19,17.39,450500,0.0046,0.0087,7834195.0,5735855.1
2022-03-17,17.28,17.98,17.28,17.73,738100,0.026,0.0196,13086513.0,5998170.4
2022-03-18,17.72,17.9,17.07,17.2,1825100,-0.0293,-0.0299,31391720.0,6760244.9
2022-03-21,17.33,17.67,17.21,17.54,662800,0.0121,0.0198,11625512.0,9447321.4
2022-03-22,17.66,17.85,17.5,17.77,561500,0.0062,0.0131,9977855.0,9927238.2
2022-03-23,17.8,17.85,17.5,17.61,606600,-0.0107,-0.009,10682226.0,10286808.5
2022-03-24,17.67,18.21,17.64,17.98,1223000,0.0175,0.021,21989540.0,10794620.9
2022-03-25,15.12,15.34,14.71,15.13,4692000,0.0007,-0.1585,70989960.0,12610678.6
2022-03-28,14.88,14.88,14.0,14.53,3191300,-0.0235,-0.0397,46369589.0,19379079.5
2022-03-29,14.53,14.82,14.1,14.71,1143600,0.0124,0.0124,16822356.0,23010351.4
2022-03-30,14.6,14.81,14.36,14.39,903200,-0.0144,-0.0218,12997048.0,24076946.6
2022-03-31,14.17,14.2,13.98,14.0,943800,-0.012,-0.0271,13213200.0,24593231.9
2022-04-01,13.98,14.51,13.82,14.31,746700,0.0236,0.0221,10685277.0,24605900.6
2022-04-04,14.25,14.37,13.91,14.04,832700,-0.0147,-0.0189,11691108.0,22535256.3
2022-04-05,13.95,14.36,13.93,13.98,953400,0.0022,-0.0043,13328532.0,22541815.9
2022-04-06,13.89,13.93,13.68,13.82,713500,-0.005,-0.0114,9860570.0,22876883.6
2022-04-07,13.71,13.78,13.41,13.48,1216400,-0.0168,-0.0246,16397072.0,22794718.0
2022-04-08,13.42,13.7,13.33,13.64,624000,0.0164,0.0119,8511360.0,22235471.2
2022-04-11,13.63,13.69,13.38,13.45,440500,-0.0132,-0.0139,5924725.0,15987611.2
2022-04-12,13.49,13.65,13.29,13.4,647600,-0.0067,-0.0037,8677840.0,11943124.8
2022-04-13,13.45,13.73,13.44,13.63,478200,0.0134,0.0172,6517866.0,11128673.2
2022-04-14,13.56,13.75,13.54,13.61,461100,0.0037,-0.0015,6275571.0,10480755.0
2022-04-18,13.6,13.9,13.54,13.72,657900,0.0088,0.0081,9026388.0,9786992.1
2022-04-19,13.66,14.13,13.66,14.02,631500,0.0264,0.0219,8853630.0,9621103.2
2022-04-20,14.0,14.15,13.97,13.99,600700,-0.0007,-0.0021,8403793.0,9337355.4
2022-04-21,14.03,14.11,13.4,13.5,640000,-0.0378,-0.035,8640000.0,8844881.5
2022-04-22,13.44,13.51,13.24,13.36,397700,-0.006,-0.0104,5313272.0,8722824.5
2022-04-25,13.23,13.66,13.14,13.63,692800,0.0302,0.0202,9442864.0,7614444.5
2022-04-26,13.6,13.69,13.41,13.48,630500,-0.0088,-0.011,8499140.0,7707594.9
2022-04-27,13.47,13.58,13.3,13.45,771000,-0.0015,-0.0022,10369950.0,7965036.4
2022-04-28,13.52,13.88,13.45,13.63,552200,0.0081,0.0134,7526486.0,8134247.4
2022-04-29,13.55,13.69,13.4,13.42,580000,-0.0096,-0.0154,7783600.0,8235109.4
2022-05-02,13.48,13.56,13.17,13.32,828900,-0.0119,-0.0075,11040948.0,8385912.3
2022-05-03,13.27,13.65,13.27,13.55,501100,0.0211,0.0173,6789905.0,8587368.3
2022-05-04,13.65,13.69,13.14,13.58,1144700,-0.0051,0.0022,15545026.0,8380995.8
2022-05-05,13.35,13.58,13.14,13.22,678600,-0.0097,-0.0265,8971092.0,9095119.1
2022-05-06,13.15,13.26,12.98,13.12,718700,-0.0023,-0.0076,9429344.0,9128228.3
2022-05-09,12.95,13.07,12.68,12.8,574200,-0.0116,-0.0244,7349760.0,9539835.5
2022-05-10,12.9,12.98,12.04,12.14,759700,-0.0589,-0.0516,9222758.0,9330525.1
2022-05-11,12.2,12.38,12.08,12.3,1150100,0.0082,0.0132,14146230.0,9402886.9
2022-05-12,12.21,12.9,12.1,12.85,730900,0.0524,0.0447,9392065.0,9780514.9
2022-05-13,12.82,12.91,12.66,12.82,394700,0.0,-0.0023,5060054.0,9967072.8
2022-05-16,12.79,13.09,12.74,12.98,572900,0.0149,0.0125,7436242.0,9694718.2
2022-05-17,13.0,13.47,13.0,13.46,581600,0.0354,0.037,7828336.0,9334247.6
2022-05-18,13.45,13.51,13.09,13.11,416300,-0.0253,-0.026,5457693.0,9438090.7
2022-05-19,12.97,13.25,12.97,13.1,494700,0.01,-0.0008,6480570.0,8429357.4
2022-05-20,13.2,13.24,13.02,13.17,420000,-0.0023,0.0053,5531400.0,8180305.2
2022-05-23,13.19,13.3,13.07,13.12,515500,-0.0053,-0.0038,6763360.0,7790510.8
2022-05-24,13.05,13.31,12.91,13.29,472600,0.0184,0.013,6280854.0,7731870.8
2022-05-25,13.15,13.41,13.1,13.38,323700,0.0175,0.0068,4331106.0,7437680.4
2022-05-26,13.4,13.68,13.4,13.52,283700,0.009,0.0105,3835624.0,6456168.0
2022-05-27,13.62,13.74,13.51,13.51,370600,-0.0081,-0.0007,5006806.0,5900523.9
2022-05-31,13.35,13.47,13.27,13.33,484600,-0.0015,-0.0133,6459718.0,5895199.1
2022-06-01,13.31,13.36,13.08,13.17,414700,-0.0105,-0.012,5461599.0,5797546.7
2022-06-02,13.11,13.21,13.01,13.13,445000,0.0015,-0.003,5842850.0,5560873.0
2022-06-03,13.0,13.11,12.82,12.88,539100,-0.0092,-0.019,6943608.0,5599388.7
2022-06-06,13.04,13.13,12.72,12.78,415800,-0.0199,-0.0078,5313924.0,5645692.5
2022-06-07,12.7,12.86,12.5,12.84,401700,0.011,0.0047,5157828.0,5623944.9
2022-06-08,12.77,12.81,12.48,12.52,291100,-0.0196,-0.0249,3644572.0,5463391.7
2022-06-09,12.36,12.53,12.28,12.4,721000,0.0032,-0.0096,8940400.0,5199763.5
2022-06-10,12.22,12.31,12.01,12.07,450900,-0.0123,-0.0266,5442363.0,5660692.9
2022-06-13,11.85,11.95,11.47,11.53,796900,-0.027,-0.0447,9188257.0,5821366.8
2022-06-14,11.49,11.62,11.37,11.59,931400,0.0087,0.0052,10794926.0,6239511.9
2022-06-15,11.7,12.05,11.63,11.85,433400,0.0128,0.0224,5135790.0,6673032.7
2022-06-16,11.58,11.69,11.28,11.37,712500,-0.0181,-0.0405,8101125.0,6640451.8
2022-06-17,11.44,11.85,11.38,11.71,1475500,0.0236,0.0299,17278105.0,6866279.3
2022-06-21,11.7,12.05,11.66,11.75,560100,0.0043,0.0034,6581175.0,7899729.0
2022-06-22,11.6,11.87,11.54,11.65,618200,0.0043,-0.0085,7202030.0,8026454.1
2022-06-23,11.6,11.83,11.59,11.77,667000,0.0147,0.0103,7850590.0,8230874.3
2022-06-24,11.77,11.97,11.33,11.33,7260000,-0.0374,-0.0374,82255800.0,8651476.1
2022-06-27,11.39,11.66,11.17,11.2,911100,-0.0167,-0.0115,10204320.0,15983016.1
2022-06-28,11.34,11.7,11.28,11.29,661700,-0.0044,0.008,7470593.0,16459211.8
2022-06-29,11.23,11.23,10.94,11.13,760300,-0.0089,-0.0142,8462139.0,16287445.4
2022-06-30,11.0,11.2,10.92,10.96,740900,-0.0036,-0.0153,8120264.0,16054166.7
2022-07-01,10.87,11.08,10.82,11.01,993800,0.0129,0.0046,10941738.0,16352614.1
2022-07-05,10.86,10.99,10.65,10.98,865700,0.011,-0.0027,9505386.0,16636675.4
2022-07-06,10.96,11.08,10.7,10.71,704200,-0.0228,-0.0246,7541982.0,15859403.5
2022-07-07,10.71,10.85,10.64,10.65,566700,-0.0056,-0.0056,6035355.0,15955484.2
2022-07-08,10.6,10.68,10.49,10.51,541800,-0.0085,-0.0131,5694318.0,15838816.7
2022-07-11,10.42,10.56,10.28,10.29,706500,-0.0125,-0.0209,7269885.0,15623189.5
2022-07-12,10.28,10.49,10.27,10.36,1378400,0.0078,0.0068,14280224.0,8124598.0
2022-07-13,10.31,10.4,10.22,10.26,449100,-0.0048,-0.0097,4607766.0,8532188.4
2022-07-14,10.06,10.2,10.04,10.13,1488200,0.007,-0.0127,15075466.0,8245905.7
2022-07-15,10.31,10.42,10.16,10.26,949500,-0.0048,0.0128,9741870.0,8907238.4
2022-07-18,10.32,10.54,10.28,10.33,339300,0.001,0.0068,3504969.0,9069399.0
2022-07-19,10.4,10.8,10.4,10.78,313200,0.0365,0.0436,3376296.0,8325722.1
2022-07-20,10.79,10.99,10.68,10.94,381500,0.0139,0.0148,4173610.0,7712813.1
2022-07-21,10.84,10.86,10.65,10.83,429200,-0.0009,-0.0101,4648236.0,7375975.9
2022-07-22,10.87,10.95,10.58,10.87,447100,0.0,0.0037,4859977.0,7237264.0
2022-07-25,10.9,10.93,10.76,10.85,670100,-0.0046,-0.0018,7270585.0,7153829.9
2022-07-26,10.82,10.88,10.55,10.58,232600,-0.0222,-0.0249,2460908.0,7153899.9
2022-07-27,10.6,10.62,10.46,10.57,306000,-0.0028,-0.0009,3234420.0,5971968.3
2022-07-28,10.56,10.74,10.54,10.72,299600,0.0152,0.0142,3211712.0,5834633.7
2022-07-29,10.72,10.99,10.62,10.94,325700,0.0205,0.0205,3563158.0,4648258.3
2022-08-01,10.9,10.93,10.73,10.86,346900,-0.0037,-0.0073,3767334.0,4030387.1
2022-08-02,10.82,10.88,10.68,10.79,366100,-0.0028,-0.0064,3950219.0,4056623.6
2022-08-03,10.78,11.0,10.78,10.88,332600,0.0093,0.0083,3618688.0,4114015.9
2022-08-04,10.86,11.25,10.78,10.82,384100,-0.0037,-0.0055,4155962.0,4058523.7
2022-08-05,10.81,10.81,10.47,10.67,286900,-0.013,-0.0139,3061223.0,4009296.3
2022-08-08,10.76,11.05,10.76,10.94,292100,0.0167,0.0253,3195574.0,3829420.9
2022-08-09,10.93,10.96,10.59,10.61,375600,-0.0293,-0.0302,3985116.0,3421919.8
2022-08-10,10.78,10.96,10.63,10.64,326100,-0.013,0.0028,3469704.0,3574340.6
2022-08-11,10.66,10.77,10.62,10.75,298900,0.0084,0.0103,3213175.0,3597869.0
2022-08-12,10.75,10.95,10.68,10.92,355100,0.0158,0.0158,3877692.0,3598015.3
2022-08-15,10.86,10.93,10.74,10.9,279400,0.0037,-0.0018,3045460.0,3629468.7
2022-08-16,10.83,11.04,10.82,10.87,424800,0.0037,-0.0028,4617576.0,3557281.3
2022-08-17,10.75,10.79,10.54,10.58,355900,-0.0158,-0.0267,3765422.0,3624017.0
2022-08-18,10.54,10.64,10.4,10.61,295100,0.0066,0.0028,3131011.0,3638690.4
2022-08-19,10.47,10.51,10.32,10.4,247300,-0.0067,-0.0198,2571920.0,3536195.3
2022-08-22,10.33,10.34,10.08,10.09,373700,-0.0232,-0.0298,3770633.0,3487265.0
2022-08-23,10.08,10.18,10.03,10.11,394100,0.003,0.002,3984351.0,3544770.9
2022-08-24,10.06,10.18,10.02,10.06,399200,0.0,-0.0049,4015952.0,3544694.4
2022-08-25,10.03,10.31,10.03,10.28,464800,0.0249,0.0219,4778144.0,3599319.2
2022-08-26,10.26,10.26,9.86,9.88,446500,-0.037,-0.0389,4411420.0,3755816.1
2022-08-29,9.89,10.08,9.82,10.06,385900,0.0172,0.0182,3882154.0,3809188.9
2022-08-30,10.05,10.09,9.93,9.94,454100,-0.0109,-0.0119,4513754.0,3892858.3
2022-08-31,9.89,9.98,9.86,9.87,310700,-0.002,-0.007,3066609.0,3882476.1
2022-09-01,9.87,9.96,9.74,9.94,421900,0.0071,0.0071,4193686.0,3812594.8
2022-09-02,10.07,10.1,9.84,9.9,317000,-0.0169,-0.004,3138300.0,3918862.3
2022-09-06,9.9,9.93,9.81,9.82,358300,-0.0081,-0.0081,3518506.0,3975500.3
2022-09-07,9.82,10.31,9.81,10.26,407500,0.0448,0.0448,4180950.0,3950287.6
2022-09-08,10.22,10.34,10.11,10.32,309600,0.0098,0.0058,3195072.0,3969947.5
2022-09-09,10.37,10.64,10.35,10.55,296200,0.0174,0.0223,3124910.0,3887859.5
2022-09-12,10.63,10.69,10.48,10.5,296300,-0.0122,-0.0047,3111150.0,3722536.1
2022-09-13,10.32,10.47,9.99,10.05,291400,-0.0262,-0.0429,2928570.0,3592509.1
2022-09-14,9.99,10.11,9.97,10.03,271300,0.004,-0.002,2721139.0,3497150.7
2022-09-15,9.97,10.26,9.84,9.85,358000,-0.012,-0.0179,3526300.0,3317889.2
2022-09-16,9.7,10.05,9.67,10.03,1000800,0.034,0.0183,10038024.0,3363858.3
2022-09-19,9.94,9.98,9.76,9.88,290300,-0.006,-0.015,2868164.0,3948292.1
2022-09-20,9.81,9.81,9.62,9.69,313600,-0.0122,-0.0192,3038784.0,3921278.5
2022-09-21,9.69,9.73,9.45,9.46,352800,-0.0237,-0.0237,3337488.0,3873306.3
2022-09-22,9.4,9.43,9.15,9.29,314900,-0.0117,-0.018,2925421.0,3788960.1
2022-09-23,9.15,9.17,8.97,9.11,346200,-0.0044,-0.0194,3153882.0,3761995.0
2022-09-26,9.0,9.09,8.74,8.75,577100,-0.0278,-0.0395,5049625.0,3764892.2
2022-09-27,8.8,8.9,8.57,8.6,528500,-0.0227,-0.0171,4545100.0,3958739.7
2022-09-28,8.58,8.98,8.55,8.87,383000,0.0338,0.0314,3397210.0,4120392.7
2022-09-29,8.68,8.68,8.42,8.59,404200,-0.0104,-0.0316,3472078.0,4187999.8
2022-09-30,8.63,8.9,8.63,8.75,413200,0.0139,0.0186,3615500.0,4182577.6
2022-10-03,8.75,8.82,8.64,8.74,438200,-0.0011,-0.0011,3829868.0,3540325.2
2022-10-04,8.82,9.36,8.82,9.32,305100,0.0567,0.0664,2843532.0,3636495.6
2022-10-05,9.15,9.23,8.94,9.06,266100,-0.0098,-0.0279,2410866.0,3616970.4
2022-10-06,9.01,9.13,8.85,8.97,196400,-0.0044,-0.0099,1761708.0,3524308.2
2022-10-07,8.87,8.92,8.74,8.86,308800,-0.0011,-0.0123,2735968.0,3407936.9
2022-10-10,8.9,9.03,8.86,8.88,180600,-0.0022,0.0023,1603728.0,3366145.5
2022-10-11,8.84,8.98,8.72,8.94,419800,0.0113,0.0068,3753012.0,3021555.8
2022-10-12,8.96,9.03,8.86,8.97,152400,0.0011,0.0034,1367028.0,2942347.0
2022-10-13,8.88,9.16,8.75,9.11,499300,0.0259,0.0156,4548623.0,2739328.8
2022-10-14,9.25,9.29,9.08,9.09,226900,-0.0173,-0.0022,2062521.0,2846983.3
2022-10-17,9.27,9.42,9.19,9.28,397200,0.0011,0.0209,3686016.0,2691685.4
