Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-08-11,12.0,12.0,11.2,11.7,1632000,-0.025,,19094400.0,
2016-08-12,11.75,12.0,11.28,11.57,120000,-0.0153,-0.0111,1388400.0,
2016-08-15,11.6,11.7,11.4,11.5,90900,-0.0086,-0.0061,1045350.0,
2016-08-16,11.5,11.69,11.46,11.46,52100,-0.0035,-0.0035,597066.0,
2016-08-17,11.58,11.8,11.54,11.74,141500,0.0138,0.0244,1661210.0,
2016-08-18,11.84,11.89,11.5,11.65,63300,-0.016,-0.0077,737445.0,
2016-08-19,11.71,12.89,11.51,11.8,187300,0.0077,0.0129,2210140.0,
2016-08-22,11.45,11.75,11.1,11.6,35900,0.0131,-0.0169,416440.0,
2016-08-23,11.65,11.68,10.64,11.48,85500,-0.0146,-0.0103,981540.0,
2016-08-24,11.33,11.5,10.74,10.94,66600,-0.0344,-0.047,728604.0,
2016-08-25,11.0,11.2,10.02,10.71,57900,-0.0264,-0.021,620109.0,2886059.5
2016-08-26,10.8,11.4,10.08,10.44,115200,-0.0333,-0.0252,1202688.0,1038630.4
2016-08-29,10.83,11.07,10.11,10.62,179700,-0.0194,0.0172,1908414.0,1020059.2
2016-08-30,10.3,11.42,10.3,10.94,117800,0.0621,0.0301,1288732.0,1106365.6
2016-08-31,10.65,12.35,10.65,12.01,225000,0.1277,0.0978,2702250.0,1175532.2
2016-09-01,12.01,12.41,11.74,12.09,41700,0.0067,0.0067,504153.0,1279636.2
2016-09-02,11.88,12.15,11.61,12.08,22800,0.0168,-0.0008,275424.0,1256307.0
2016-09-06,12.01,13.0,11.72,12.54,116200,0.0441,0.0381,1457148.0,1062835.4
2016-09-07,12.6,12.68,12.2,12.63,122000,0.0024,0.0072,1540860.0,1166906.2
2016-09-08,12.79,12.79,12.43,12.57,72500,-0.0172,-0.0048,911325.0,1222838.2
2016-09-09,12.7,12.95,11.69,12.4,68600,-0.0236,-0.0135,850640.0,1241110.3
2016-09-12,12.4,12.4,12.05,12.4,49300,0.0,0.0,611320.0,1264163.4
2016-09-13,12.39,13.68,12.04,12.88,211700,0.0395,0.0387,2726696.0,1205026.6
2016-09-14,13.18,13.42,12.45,13.1,100800,-0.0061,0.0171,1320480.0,1286854.8
2016-09-15,12.8,13.89,12.21,13.32,63700,0.0406,0.0168,848484.0,1290029.6
2016-09-16,13.62,15.15,13.27,14.33,395100,0.0521,0.0758,5661783.0,1104653.0
2016-09-19,14.73,16.54,14.48,15.1,161500,0.0251,0.0537,2438650.0,1620416.0
2016-09-20,14.98,16.5,14.98,15.6,79700,0.0414,0.0331,1243320.0,1836738.6
2016-09-21,15.65,16.0,15.3,15.82,69400,0.0109,0.0141,1097908.0,1815355.8
2016-09-22,15.92,16.78,15.8,16.05,35100,0.0082,0.0145,563355.0,1771060.6
2016-09-23,16.69,17.52,16.35,17.0,59400,0.0186,0.0592,1009800.0,1736263.6
2016-09-26,17.3,19.56,15.51,18.15,144900,0.0491,0.0676,2629935.0,1752179.6
2016-09-27,18.59,22.56,18.43,20.99,538600,0.1291,0.1565,11305214.0,1954041.1
2016-09-28,21.0,21.68,20.16,20.94,219400,-0.0029,-0.0024,4594236.0,2811892.9
2016-09-29,21.19,22.25,20.11,20.76,270000,-0.0203,-0.0086,5605200.0,3139268.5
2016-09-30,20.49,21.8,20.0,21.13,805700,0.0312,0.0178,17024441.0,3614940.1
2016-10-03,21.35,21.9,20.86,21.21,165100,-0.0066,0.0038,3501771.0,4751205.9
2016-10-04,21.39,22.1,21.17,21.83,93600,0.0206,0.0292,2043288.0,4857518.0
2016-10-05,21.68,22.86,21.49,21.72,142700,0.0018,-0.005,3099444.0,4937514.8
2016-10-06,21.63,21.94,20.01,20.86,231600,-0.0356,-0.0396,4831176.0,5137668.4
2016-10-07,20.35,21.77,20.17,21.19,62600,0.0413,0.0158,1326494.0,5564450.5
2016-10-10,20.96,21.97,20.85,21.33,91600,0.0177,0.0066,1953828.0,5596119.9
2016-10-11,21.17,21.87,21.07,21.58,52000,0.0194,0.0117,1122160.0,5528509.2
2016-10-12,21.5,21.52,21.15,21.42,26600,-0.0037,-0.0074,569772.0,4510203.8
2016-10-13,21.22,21.9,21.14,21.4,25500,0.0085,-0.0009,545700.0,4107757.4
2016-10-14,21.4,21.76,21.2,21.46,33800,0.0028,0.0028,725348.0,3601807.4
2016-10-17,21.4,22.75,21.4,22.43,49900,0.0481,0.0452,1119257.0,1971898.1
