Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-12-21,80.0,80.0,80.0,80.0,10,0.0,,800.0,
2017-12-22,85.0,108.8,85.0,90.0,122490,0.0588,0.125,11024100.0,
2017-12-26,92.3,101.5,91.0,99.4,63370,0.0769,0.1044,6298978.0,
2017-12-27,100.3,114.0,93.6,95.0,84170,-0.0528,-0.0443,7996150.0,
2017-12-28,96.6,99.15,92.1,94.2,18930,-0.0248,-0.0084,1783206.0,
2017-12-29,95.5,97.0,86.0,90.5,29690,-0.0524,-0.0393,2686945.0,
2018-01-02,90.5,97.0,90.0,95.0,24640,0.0497,0.0497,2340800.0,
2018-01-03,97.0,104.4,96.0,98.7,58290,0.0175,0.0389,5753223.0,
2018-01-04,97.7,102.85,95.2,99.0,24900,0.0133,0.003,2465100.0,
2018-01-05,99.2,101.0,94.5,96.0,38000,-0.0323,-0.0303,3648000.0,
2018-01-08,93.9,97.9,91.0,95.0,15690,0.0117,-0.0104,1490550.0,4399730.2
2018-01-09,93.8,96.8,92.4,94.5,14480,0.0075,-0.0053,1368360.0,4548705.2
2018-01-10,95.7,95.8,91.0,93.6,20390,-0.0219,-0.0095,1908504.0,3583131.2
2018-01-11,94.4,94.4,84.2,87.1,17420,-0.0773,-0.0694,1517282.0,3144083.8
2018-01-12,88.6,92.0,85.7,87.4,14160,-0.0135,0.0034,1237584.0,2496197.0
2018-01-16,86.1,87.2,73.41,80.0,30400,-0.0708,-0.0847,2432000.0,2441634.8
2018-01-17,80.7,84.35,80.0,81.1,3880,0.005,0.0137,314668.0,2416140.3
2018-01-18,80.6,83.84,73.6,73.8,18780,-0.0844,-0.09,1385964.0,2213527.1
2018-01-19,74.3,77.79,70.0,72.0,7320,-0.031,-0.0244,527040.0,1776801.2
2018-01-22,70.9,74.0,70.9,72.3,9950,0.0197,0.0042,719385.0,1582995.2
2018-01-23,72.3,72.99,65.5,70.2,18200,-0.029,-0.029,1277640.0,1290133.7
2018-01-24,71.9,72.32,70.15,71.7,2200,-0.0028,0.0214,157740.0,1268842.7
2018-01-25,72.5,74.1,70.6,72.0,3220,-0.0069,0.0042,231840.0,1147780.7
2018-01-26,71.6,74.3,71.0,73.6,4070,0.0279,0.0222,299552.0,980114.3
2018-01-29,74.0,79.7,71.65,78.6,7700,0.0622,0.0679,605220.0,858341.3
2018-01-30,78.0,84.89,75.0,78.05,7570,0.0006,-0.007,590838.5,795104.9
2018-01-31,78.3,78.3,76.0,78.1,2660,-0.0026,0.0006,207746.0,610988.75
2018-02-01,78.4,82.1,71.21,71.3,4360,-0.0906,-0.0871,310868.0,600296.55
2018-02-02,72.8,72.8,67.5,69.0,5610,-0.0522,-0.0323,387090.0,492786.95
2018-02-05,69.0,70.8,61.3,62.2,2930,-0.0986,-0.0986,182246.0,478791.95
2018-02-06,63.56,70.15,63.0,64.6,5850,0.0164,0.0386,377910.0,425078.05
2018-02-07,61.2,64.91,61.2,62.6,3580,0.0229,-0.031,224108.0,335105.05
2018-02-08,61.2,63.46,60.5,60.5,5320,-0.0114,-0.0335,321860.0,341741.85
2018-02-09,60.84,61.5,50.51,52.0,12910,-0.1453,-0.1405,671320.0,350743.85
2018-02-12,57.1,65.99,56.0,56.0,10940,-0.0193,0.0769,612640.0,387920.65
2018-02-13,56.2,58.8,56.2,57.0,6450,0.0142,0.0179,367650.0,388662.65
2018-02-14,57.8,64.8,57.8,61.2,11710,0.0588,0.0737,716652.0,366343.8
2018-02-15,65.3,65.3,61.6,61.9,1450,-0.0521,0.0114,89755.0,417234.4
2018-02-16,62.1,63.35,60.9,60.9,1750,-0.0193,-0.0162,106575.0,395123.1
2018-02-20,60.13,61.0,60.0,60.0,890,-0.0022,-0.0148,53400.0,367071.6
2018-02-21,60.9,64.6,60.9,62.7,5420,0.0296,0.045,339834.0,354187.0
2018-02-22,60.9,64.6,60.7,60.8,450,-0.0016,-0.0303,27360.0,350379.4
2018-02-23,60.7,61.5,60.6,60.8,1770,0.0016,0.0,107616.0,330704.6
2018-02-26,61.1,63.7,61.01,61.6,6440,0.0082,0.0132,396704.0,309280.2
2018-02-27,62.47,63.0,60.9,61.7,7710,-0.0123,0.0016,475707.0,281818.6
2018-02-28,62.0,69.6,61.7,68.0,13660,0.0968,0.1021,928880.0,268125.3
2018-03-01,68.8,71.1,68.61,69.2,7530,0.0058,0.0176,521076.0,324248.3
2018-03-02,68.0,68.34,65.2,67.41,8360,-0.0087,-0.0259,563547.6,304690.7
2018-03-05,67.4,70.3,66.4,66.5,9790,-0.0134,-0.0135,651035.0,352069.96
2018-03-06,67.8,70.5,67.0,69.1,11590,0.0192,0.0391,800869.0,406515.96
2018-03-07,69.5,77.9,69.5,74.0,20620,0.0647,0.0709,1525880.0,481262.86
2018-03-08,75.7,78.9,74.4,76.3,12280,0.0079,0.0311,936964.0,599867.46
2018-03-09,76.6,78.84,72.1,75.7,10790,-0.0117,-0.0079,816803.0,690827.86
2018-03-12,77.2,81.5,77.0,79.0,13580,0.0233,0.0436,1072820.0,761746.56
2018-03-13,79.6,81.1,77.5,80.3,12010,0.0088,0.0165,964403.0,829358.16
2018-03-14,80.5,86.98,80.5,83.0,10890,0.0311,0.0336,903870.0,878227.76
2018-03-15,86.1,86.19,78.0,84.3,11950,-0.0209,0.0157,1007385.0,875726.76
2018-03-16,84.4,86.5,80.0,80.8,14390,-0.0427,-0.0415,1162712.0,924357.66
2018-03-19,81.0,82.1,75.5,78.0,11150,-0.037,-0.0347,869700.0,984274.1
2018-03-20,77.4,85.0,77.4,83.3,11080,0.0762,0.0679,922964.0,1006140.6
2018-03-21,82.5,82.5,77.0,79.9,12680,-0.0315,-0.0408,1013132.0,1018350.1
2018-03-22,79.2,80.0,78.5,79.6,10100,0.0051,-0.0038,803960.0,967075.3
2018-03-23,78.9,80.3,77.5,77.8,11010,-0.0139,-0.0226,856578.0,953774.9
2018-03-26,79.3,84.0,79.3,80.5,15170,0.0151,0.0347,1221185.0,957752.4
2018-03-27,80.0,80.0,73.0,76.5,13550,-0.0437,-0.0497,1036575.0,972588.9
2018-03-28,73.9,78.0,72.8,76.0,10880,0.0284,-0.0065,826880.0,979806.1
2018-03-29,76.4,80.7,74.9,77.8,21950,0.0183,0.0237,1707710.0,972107.1
2018-04-02,77.9,79.3,73.5,79.1,13830,0.0154,0.0167,1093953.0,1042139.6
2018-04-03,79.2,81.5,74.4,75.0,17130,-0.053,-0.0518,1284750.0,1035263.7
2018-04-04,74.4,75.9,72.0,74.2,11420,-0.0027,-0.0107,847364.0,1076768.7
2018-04-05,74.6,76.0,71.5,73.6,15010,-0.0134,-0.0081,1104736.0,1069208.7
2018-04-06,73.2,78.5,73.0,78.5,2010,0.0724,0.0666,157785.0,1078369.1
2018-04-09,78.7,81.4,77.6,80.8,10190,0.0267,0.0293,823352.0,1013751.6
2018-04-10,81.3,81.3,78.5,79.1,8780,-0.0271,-0.021,694498.0,1010429.0
2018-04-11,79.1,79.1,70.8,75.5,12420,-0.0455,-0.0455,937710.0,957760.3
2018-04-12,75.1,77.3,71.1,75.8,14510,0.0093,0.004,1099858.0,947873.8
2018-04-13,74.9,82.5,74.9,75.8,12440,0.012,0.0,942952.0,975171.6
2018-04-16,74.8,80.08,70.7,74.5,28640,-0.004,-0.0172,2133680.0,898695.8
2018-04-17,73.9,77.8,71.2,75.1,17790,0.0162,0.0081,1336029.0,1002668.5
