Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-07-01,0.55,0.55,0.55,0.55,100,0.0,,55.0,
2020-07-02,35.0,36.89,29.11,29.7,8507600,-0.1514,53.0,252675720.0,
2020-07-06,31.0,31.18,28.68,30.0,1781400,-0.0323,0.0101,53442000.0,
2020-07-07,30.3,30.85,29.44,30.15,852100,-0.005,0.005,25690815.0,
2020-07-08,30.25,34.57,30.08,34.31,1392800,0.1342,0.138,47786968.0,
2020-07-09,33.96,35.5,32.94,34.0,1856300,0.0012,-0.009,63114200.0,
2020-07-10,33.75,35.33,33.07,34.9,488200,0.0341,0.0265,17038180.0,
2020-07-13,35.36,35.97,32.72,32.99,544800,-0.067,-0.0547,17972952.0,
2020-07-14,32.99,32.99,30.32,31.54,855500,-0.044,-0.044,26982470.0,
2020-07-15,32.0,32.49,31.1,32.41,569200,0.0128,0.0276,18447772.0,
2020-07-16,32.01,32.47,31.33,32.21,423000,0.0062,-0.0062,13624830.0,52315113.2
2020-07-17,31.97,33.84,31.22,33.62,262800,0.0516,0.0438,8835336.0,53677590.7
2020-07-20,33.97,33.97,31.97,32.72,161600,-0.0368,-0.0268,5287552.0,29293552.3
2020-07-21,32.52,33.64,32.0,32.28,187600,-0.0074,-0.0134,6055728.0,24478107.5
2020-07-22,31.91,32.49,31.48,32.21,199500,0.0094,-0.0022,6425895.0,22514598.8
2020-07-23,31.89,33.44,31.7,32.54,163400,0.0204,0.0102,5317036.0,18378491.5
2020-07-24,32.01,33.29,31.71,32.94,188300,0.0291,0.0123,6202602.0,12598775.1
2020-07-27,33.5,35.39,32.94,35.19,370500,0.0504,0.0683,13037895.0,11515217.3
2020-07-28,35.3,35.3,33.2,33.67,103500,-0.0462,-0.0432,3484845.0,11021711.6
2020-07-29,33.73,36.72,33.45,35.5,169100,0.0525,0.0544,6003050.0,8671949.1
2020-07-30,35.49,35.64,32.69,33.69,148700,-0.0507,-0.051,5009703.0,7427476.9
2020-07-31,33.66,34.45,32.01,32.44,134500,-0.0362,-0.0371,4363180.0,6565964.2
2020-08-03,32.57,33.86,32.35,33.03,113000,0.0141,0.0182,3732390.0,6118748.6
2020-08-04,32.78,35.85,32.45,34.58,207300,0.0549,0.0469,7168434.0,5963232.4
2020-08-05,34.61,38.7,34.61,37.97,327300,0.0971,0.098,12427581.0,6074503.0
2020-08-06,37.97,42.2,37.97,41.34,545000,0.0888,0.0888,22530300.0,6674671.6
2020-08-07,41.4,41.8,36.9,37.0,279800,-0.1063,-0.105,10352600.0,8395998.0
2020-08-10,37.2,38.48,37.2,37.52,140800,0.0086,0.0141,5282816.0,8810997.8
2020-08-11,37.3,38.29,34.52,36.15,221400,-0.0308,-0.0365,8003610.0,8035489.9
2020-08-12,36.57,38.0,36.23,37.63,105300,0.029,0.0409,3962439.0,8487366.4
2020-08-13,37.15,37.67,36.55,37.27,117800,0.0032,-0.0096,4390406.0,8283305.3
2020-08-14,38.0,39.0,34.92,36.81,307000,-0.0313,-0.0123,11300670.0,8221375.6
2020-08-17,36.95,38.99,36.45,37.9,191500,0.0257,0.0296,7257850.0,8915124.6
2020-08-18,38.09,39.64,37.44,37.48,396900,-0.016,-0.0111,14875812.0,9267670.6
2020-08-19,37.58,39.75,37.58,38.74,137700,0.0309,0.0336,5334498.0,10038408.4
2020-08-20,38.66,40.6,38.0,39.97,172700,0.0339,0.0318,6902819.0,9329100.1
2020-08-21,39.85,40.85,39.21,39.69,161500,-0.004,-0.007,6409935.0,7766352.0
2020-08-24,40.2,41.74,39.56,40.14,280500,-0.0015,0.0113,11259270.0,7372085.5
2020-08-25,40.26,41.49,37.08,38.23,191000,-0.0504,-0.0476,7301930.0,7969730.9
2020-08-26,39.66,39.66,35.45,36.0,595700,-0.0923,-0.0583,21445200.0,7899562.9
2020-08-27,36.41,37.21,35.25,35.28,424900,-0.031,-0.02,14990472.0,9647839.0
2020-08-28,35.66,35.85,32.73,34.47,313800,-0.0334,-0.023,10816686.0,10707845.6
2020-08-31,34.47,34.68,32.2,33.61,318500,-0.0249,-0.0249,10704785.0,10659447.2
2020-09-01,33.32,34.16,31.91,32.73,221400,-0.0177,-0.0262,7246422.0,11004140.7
2020-09-02,33.04,35.1,32.46,34.47,286000,0.0433,0.0532,9858420.0,10241201.7
2020-09-03,34.45,34.5,32.52,32.96,296900,-0.0433,-0.0438,9785824.0,10693593.9
2020-09-04,32.69,33.81,30.42,32.6,306500,-0.0028,-0.0109,9991900.0,10981894.4
2020-09-08,32.5,33.2,31.85,32.14,150500,-0.0111,-0.0141,4837070.0,11340090.9
2020-09-09,32.4,34.34,32.09,33.56,267100,0.0358,0.0442,8963876.0,10697870.9
2020-09-10,33.49,34.4,33.04,34.07,171800,0.0173,0.0152,5853226.0,10864065.5
2020-09-11,34.2,35.35,32.65,32.65,212000,-0.0453,-0.0417,6921800.0,9304868.1
2020-09-14,32.82,34.21,32.43,33.85,359300,0.0314,0.0368,12162305.0,8498000.9
2020-09-15,34.12,35.65,33.86,34.5,435300,0.0111,0.0192,15017850.0,8632562.8
2020-09-16,34.85,35.3,32.77,33.4,298100,-0.0416,-0.0319,9956540.0,9063869.3
2020-09-17,32.66,33.97,31.56,32.44,250100,-0.0067,-0.0287,8113244.0,9334881.1
2020-09-18,32.39,33.83,31.95,32.36,1928200,-0.0009,-0.0025,62396552.0,9160363.5
2020-09-21,31.89,32.44,29.5,29.93,250600,-0.0615,-0.0751,7500458.0,14421436.3
2020-09-22,31.09,31.09,29.83,30.4,397100,-0.0222,0.0157,12071840.0,14172292.1
2020-09-23,30.28,30.69,29.8,30.34,185000,0.002,-0.002,5612900.0,14895769.1
2020-09-24,30.27,32.62,29.63,32.33,199000,0.0681,0.0656,6433670.0,14560671.5
2020-09-25,33.05,34.9,32.37,34.32,176400,0.0384,0.0616,6054048.0,14618715.9
2020-09-28,34.97,36.32,34.09,36.04,291100,0.0306,0.0501,10491244.0,14531940.7
2020-09-29,36.32,39.0,36.32,38.42,252900,0.0578,0.066,9716418.0,14364834.6
2020-09-30,38.0,39.28,37.42,38.87,246800,0.0229,0.0117,9593116.0,13834691.4
2020-10-01,38.72,39.19,37.0,37.81,214800,-0.0235,-0.0273,8121588.0,13798349.0
2020-10-02,37.05,38.91,37.05,38.74,138700,0.0456,0.0246,5373238.0,13799183.4
2020-10-05,39.17,40.13,38.35,39.76,173200,0.0151,0.0263,6886432.0,8096852.0
2020-10-06,40.04,40.6,37.04,37.6,244000,-0.0609,-0.0543,9174400.0,8035449.4
2020-10-07,38.43,41.0,38.43,40.28,173000,0.0481,0.0713,6968440.0,7745705.4
2020-10-08,40.68,41.71,40.01,41.18,111600,0.0123,0.0223,4595688.0,7881259.4
2020-10-09,41.99,42.0,38.59,38.94,163100,-0.0726,-0.0544,6351114.0,7697461.2
2020-10-12,39.2,40.86,38.02,40.8,162300,0.0408,0.0478,6621840.0,7727167.8
2020-10-13,42.0,44.45,40.35,43.95,300100,0.0464,0.0772,13189395.0,7340227.4
2020-10-14,44.87,44.96,43.56,44.49,307500,-0.0085,0.0123,13680675.0,7687525.1
2020-10-15,42.0,43.16,38.55,41.98,462800,-0.0005,-0.0564,19428344.0,8096281.0
2020-10-16,43.0,43.49,40.23,41.63,225300,-0.0319,-0.0083,9379239.0,9226956.6
2020-10-19,41.84,43.28,40.78,41.33,138900,-0.0122,-0.0072,5740737.0,9627556.7
2020-10-20,39.47,40.4,38.19,39.1,360600,-0.0094,-0.054,14099460.0,9512987.2
2020-10-21,39.11,41.1,38.19,39.83,521400,0.0184,0.0187,20767362.0,10005493.2
2020-10-22,40.79,41.47,37.69,38.38,2217000,-0.0591,-0.0364,85088460.0,11385385.4
2020-10-23,38.47,42.76,38.44,42.01,897100,0.092,0.0946,37687171.0,19434662.6
2020-10-26,40.72,41.98,37.11,37.18,472400,-0.0869,-0.115,17563832.0,22568268.3
2020-10-27,37.52,39.14,37.38,38.24,368100,0.0192,0.0285,14076144.0,23662467.5
2020-10-28,37.2,37.49,33.44,33.56,460000,-0.0978,-0.1224,15437600.0,23751142.4
2020-10-29,33.82,35.29,33.53,34.99,268900,0.0346,0.0426,9408811.0,23926834.9
2020-10-30,34.61,35.43,33.92,35.02,293300,0.0118,0.0009,10271366.0,22924881.6
2020-11-02,35.55,35.55,32.87,33.26,216700,-0.0644,-0.0503,7207442.0,23014094.3
2020-11-03,34.03,36.14,33.74,35.0,345800,0.0285,0.0523,12103000.0,23160764.8
2020-11-04,36.05,36.9,33.79,34.37,279000,-0.0466,-0.018,9589230.0,22961118.8
2020-11-05,35.33,37.88,35.29,37.1,473000,0.0501,0.0794,17548300.0,21843305.6
2020-11-06,38.19,38.51,36.17,37.46,141200,-0.0191,0.0097,5289352.0,15089289.6
2020-11-09,39.71,41.29,39.06,40.07,300600,0.0091,0.0697,12045042.0,11849507.7
2020-11-10,39.27,39.79,35.68,35.89,234500,-0.0861,-0.1043,8416205.0,11297628.7
2020-11-11,37.0,37.69,36.22,37.53,134000,0.0143,0.0457,5029020.0,10731634.8
2020-11-12,37.43,38.53,36.6,37.0,119800,-0.0115,-0.0141,4432600.0,9690776.8
2020-11-13,37.57,38.09,36.3,37.35,108800,-0.0059,0.0095,4063680.0,9193155.7
2020-11-16,37.6,38.89,37.46,38.2,129800,0.016,0.0228,4958360.0,8572387.1
2020-11-17,38.23,40.49,37.58,39.99,208500,0.046,0.0469,8337915.0,8347478.9
2020-11-18,39.99,42.39,39.78,42.16,236000,0.0543,0.0543,9949760.0,7970970.4
2020-11-19,42.66,46.68,42.5,46.1,425600,0.0806,0.0935,19620160.0,8007023.4
2020-11-20,45.54,49.68,45.02,48.93,381000,0.0744,0.0614,18642330.0,8214209.4
2020-11-23,49.72,52.25,49.08,50.21,598400,0.0099,0.0262,30045664.0,9549507.2
2020-11-24,50.15,51.49,49.72,50.33,300400,0.0036,0.0024,15119132.0,11349569.4
2020-11-25,50.25,50.99,50.0,50.54,205200,0.0058,0.0042,10370808.0,12019862.1
2020-11-27,51.03,51.84,50.23,51.84,158300,0.0159,0.0257,8206272.0,12554040.9
2020-11-30,52.03,52.7,50.41,51.91,440900,-0.0023,0.0014,22887119.0,12931408.1
2020-12-01,52.31,55.54,51.03,54.35,368700,0.039,0.047,20038845.0,14813752.0
2020-12-02,53.51,54.27,48.81,49.86,570600,-0.0682,-0.0826,28450116.0,16321800.5
2020-12-03,49.75,51.33,47.63,48.25,211000,-0.0302,-0.0323,10180750.0,18333020.6
2020-12-04,48.26,50.06,47.57,49.35,315000,0.0226,0.0228,15545250.0,18356119.6
2020-12-07,49.98,53.22,48.51,53.08,357800,0.062,0.0756,18992024.0,17948628.6
2020-12-08,52.87,58.5,52.51,57.93,370900,0.0957,0.0914,21486237.0,17983598.0
2020-12-09,58.64,60.71,54.53,55.83,345000,-0.0479,-0.0363,19261350.0,17127655.3
2020-12-10,55.75,60.55,55.6,59.72,316200,0.0712,0.0697,18883464.0,17541877.1
2020-12-11,60.58,65.25,58.72,59.28,322900,-0.0215,-0.0074,19141512.0,18393142.7
2020-12-14,59.83,61.5,53.3,55.19,387700,-0.0776,-0.069,21397163.0,19486666.7
2020-12-15,55.82,58.26,47.03,49.81,752100,-0.1077,-0.0975,37462101.0,19337671.1
2020-12-16,50.34,51.84,48.49,50.88,351700,0.0107,0.0215,17894496.0,21079996.7
2020-12-17,51.98,54.73,51.16,51.81,325100,-0.0033,0.0183,16843431.0,20024434.7
2020-12-18,52.23,55.0,50.61,50.99,547500,-0.0237,-0.0158,27917025.0,20690702.8
2020-12-21,50.5,50.75,46.33,49.7,704400,-0.0158,-0.0253,35008680.0,21927880.3
2020-12-22,50.34,55.68,49.51,54.02,406700,0.0731,0.0869,21969934.0,23529545.9
2020-12-23,54.89,55.97,53.41,55.03,443400,0.0026,0.0187,24400302.0,23577915.6
2020-12-24,55.36,56.97,51.65,52.42,197800,-0.0531,-0.0474,10368676.0,24091810.8
2020-12-28,52.56,54.64,47.14,47.34,577800,-0.0993,-0.0969,27353052.0,23240332.0
