Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-10-28,24.87,25.0,24.85,24.92,0,0.002,,0.0,
2013-10-29,24.85,24.96,24.84,24.88,0,0.0012,-0.0016,0.0,
2013-10-30,24.9,24.97,24.83,24.87,0,-0.0012,-0.0004,0.0,
2013-10-31,24.89,25.0,24.82,24.95,0,0.0024,0.0032,0.0,
2013-11-01,24.95,25.05,24.85,24.94,0,-0.0004,-0.0004,0.0,
2013-11-04,24.87,25.05,24.85,24.94,0,0.0028,0.0,0.0,
2013-11-05,24.91,25.95,24.9,24.96,0,0.002,0.0008,0.0,
2013-11-06,25.0,25.0,24.92,25.0,0,0.0,0.0016,0.0,
2013-11-07,25.02,25.04,24.92,25.02,0,0.0,0.0008,0.0,
2013-11-08,24.95,25.01,24.86,24.9,0,-0.002,-0.0048,0.0,
2013-11-11,24.94,24.94,24.87,24.9,0,-0.0016,0.0,0.0,0.0
2013-11-12,24.9,24.94,24.85,24.88,0,-0.0008,-0.0008,0.0,0.0
2013-11-13,24.88,24.93,24.88,24.88,0,0.0,0.0,0.0,0.0
2013-11-14,24.95,25.02,24.9,24.97,0,0.0008,0.0036,0.0,0.0
2013-11-15,24.99,25.05,24.99,25.03,0,0.0016,0.0024,0.0,0.0
2013-11-18,25.0,25.02,24.98,24.99,0,-0.0004,-0.0016,0.0,0.0
2013-11-19,25.0,25.17,24.98,25.02,0,0.0008,0.0012,0.0,0.0
2013-11-20,24.98,25.06,24.98,24.99,0,0.0004,-0.0012,0.0,0.0
2013-11-21,24.99,25.03,24.95,24.98,0,-0.0004,-0.0004,0.0,0.0
2013-11-22,24.96,25.1,24.96,25.1,0,0.0056,0.0048,0.0,0.0
2013-11-25,25.12,25.12,25.04,25.09,0,-0.0012,-0.0004,0.0,0.0
2013-11-26,25.09,25.11,25.06,25.09,0,0.0,0.0,0.0,0.0
2013-11-27,25.09,25.18,25.04,25.14,0,0.002,0.002,0.0,0.0
2013-11-29,25.14,25.2,25.07,25.07,0,-0.0028,-0.0028,0.0,0.0
2013-12-02,25.08,25.13,25.07,25.11,0,0.0012,0.0016,0.0,0.0
2013-12-03,25.08,25.15,25.08,25.13,0,0.002,0.0008,0.0,0.0
2013-12-04,25.12,25.12,25.0,25.05,0,-0.0028,-0.0032,0.0,0.0
2013-12-05,25.05,25.05,24.96,24.96,0,-0.0036,-0.0036,0.0,0.0
2013-12-06,25.02,25.1,24.97,25.02,0,0.0,0.0024,0.0,0.0
2013-12-09,25.08,25.08,25.01,25.03,0,-0.002,0.0004,0.0,0.0
2013-12-10,25.04,25.08,24.94,25.02,0,-0.0008,-0.0004,0.0,0.0
2013-12-11,24.96,25.04,24.92,24.95,0,-0.0004,-0.0028,0.0,0.0
2013-12-12,24.95,25.0,24.91,24.95,0,0.0,0.0,0.0,0.0
2013-12-13,24.92,25.04,24.91,25.04,0,0.0048,0.0036,0.0,0.0
2013-12-16,25.0,25.11,24.98,25.07,0,0.0028,0.0012,0.0,0.0
2013-12-17,25.02,25.07,24.96,25.03,0,0.0004,-0.0016,0.0,0.0
2013-12-18,25.05,25.1,24.9,25.03,0,-0.0008,0.0,0.0,0.0
2013-12-19,25.03,25.09,25.01,25.05,0,0.0008,0.0008,0.0,0.0
2013-12-20,25.05,25.19,25.05,25.19,0,0.0056,0.0056,0.0,0.0
2013-12-23,25.21,25.3,25.14,25.21,0,0.0,0.0008,0.0,0.0
2013-12-24,25.21,25.24,25.17,25.21,0,0.0,0.0,0.0,0.0
2013-12-26,25.2,25.22,25.13,25.17,0,-0.0012,-0.0016,0.0,0.0
2013-12-27,25.17,25.23,25.12,25.23,0,0.0024,0.0024,0.0,0.0
2013-12-30,25.2,25.36,25.2,25.3,0,0.004,0.0028,0.0,0.0
