Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-07-26,23.32,24.19,23.25,23.35,2038500,0.0013,,47598975.0,
2017-07-27,23.49,23.49,23.0,23.01,504400,-0.0204,-0.0146,11606244.0,
2017-07-28,23.02,23.64,23.0,23.47,101700,0.0195,0.02,2386899.0,
2017-07-31,23.63,23.63,23.03,23.33,22100,-0.0127,-0.006,515593.0,
2017-08-01,23.4,23.4,23.02,23.2,85900,-0.0085,-0.0056,1992880.0,
2017-08-02,23.18,23.2,23.0,23.0,91400,-0.0078,-0.0086,2102200.0,
2017-08-03,23.0,23.1,23.0,23.05,92600,0.0022,0.0022,2134430.0,
2017-08-04,23.03,23.08,23.0,23.0,77100,-0.0013,-0.0022,1773300.0,
2017-08-07,23.03,23.1,23.0,23.0,13300,-0.0013,0.0,305900.0,
2017-08-08,23.0,23.1,22.85,22.91,705500,-0.0039,-0.0039,16163005.0,
2017-08-09,23.05,23.05,21.94,22.45,62200,-0.026,-0.0201,1396390.0,8657942.6
2017-08-10,22.39,22.39,22.0,22.06,50500,-0.0147,-0.0174,1114030.0,4037684.1
2017-08-11,22.0,22.43,21.75,22.23,87400,0.0105,0.0077,1942902.0,2988462.7
2017-08-14,22.15,22.47,22.15,22.3,14900,0.0068,0.0031,332270.0,2944063.0
2017-08-15,22.3,22.36,21.9,22.03,71900,-0.0121,-0.0121,1583957.0,2925730.7
2017-08-16,21.87,21.92,21.85,21.91,32500,0.0018,-0.0054,712075.0,2884838.4
2017-08-17,21.92,22.1,21.85,21.9,14100,-0.0009,-0.0005,308790.0,2745825.9
2017-08-18,22.04,22.43,22.04,22.25,64200,0.0095,0.016,1428450.0,2563261.9
2017-08-21,22.25,22.81,22.25,22.56,106000,0.0139,0.0139,2391360.0,2528776.9
2017-08-22,22.79,22.8,22.4,22.63,40100,-0.007,0.0031,907463.0,2737322.9
2017-08-23,22.51,23.1,22.39,22.66,64000,0.0067,0.0013,1450240.0,1211768.7
2017-08-24,22.81,22.92,22.28,22.74,26800,-0.0031,0.0035,609432.0,1217153.7
2017-08-25,22.71,22.92,22.53,22.92,48200,0.0092,0.0079,1104744.0,1166693.9
2017-08-28,22.99,22.99,22.32,22.47,28500,-0.0226,-0.0196,640395.0,1082878.1
2017-08-29,22.41,22.83,22.31,22.67,18800,0.0116,0.0089,426196.0,1113690.6
2017-08-30,22.62,22.8,22.44,22.79,27200,0.0075,0.0053,619888.0,997914.5
2017-08-31,22.84,22.84,22.55,22.6,36100,-0.0105,-0.0083,815860.0,988695.8
2017-09-01,22.52,22.73,22.45,22.73,15700,0.0093,0.0058,356861.0,1039402.8
2017-09-05,22.65,23.08,22.65,23.08,133900,0.019,0.0154,3090412.0,932243.9
2017-09-06,23.05,23.25,22.83,23.05,80000,0.0,-0.0013,1844000.0,1002149.1
2017-09-07,23.1,23.1,22.26,22.26,72400,-0.0364,-0.0343,1611624.0,1095802.8
2017-09-08,22.25,22.85,22.25,22.51,24400,0.0117,0.0112,549244.0,1111941.2
