Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.04,5.04,4.75,4.96,15180,-0.0159,,75292.8,
2003-12-02,4.88,4.94,4.76,4.94,10890,0.0123,-0.004,53796.6,
2003-12-03,4.78,4.94,4.78,4.94,7425,0.0335,0.0,36679.5,
2003-12-04,4.89,5.06,4.89,5.03,7920,0.0286,0.0182,39837.6,
2003-12-05,5.09,5.09,4.92,5.09,14190,0.0,0.0119,72227.1,
2003-12-08,5.21,5.28,5.12,5.24,14190,0.0058,0.0295,74355.6,
2003-12-09,5.32,5.39,5.27,5.33,14190,0.0019,0.0172,75632.7,
2003-12-10,5.39,5.39,5.16,5.35,12540,-0.0074,0.0038,67089.0,
2003-12-11,5.2,5.38,5.2,5.3,7590,0.0192,-0.0093,40227.0,
2003-12-12,5.24,5.39,5.19,5.19,15510,-0.0095,-0.0208,80496.9,
2003-12-15,5.24,5.36,5.22,5.22,3795,-0.0038,0.0058,19809.9,61563.48
2003-12-16,5.38,5.38,5.16,5.16,6270,-0.0409,-0.0115,32353.2,56015.19
2003-12-17,4.85,5.3,4.78,5.21,28545,0.0742,0.0097,148719.45,53870.85
2003-12-18,5.29,5.29,5.04,5.2,5775,-0.017,-0.0019,30030.0,65074.84
2003-12-19,5.23,5.23,5.09,5.21,8580,-0.0038,0.0019,44701.8,64094.08
2003-12-22,5.33,5.33,5.15,5.21,13860,-0.0225,0.0,72210.6,61341.56
2003-12-23,5.33,5.33,5.1,5.2,21120,-0.0244,-0.0019,109824.0,61127.05
2003-12-24,5.16,5.21,5.16,5.21,3960,0.0097,0.0019,20631.6,64546.18
2003-12-26,5.1,5.18,5.1,5.18,6930,0.0157,-0.0058,35897.4,59900.44
2003-12-29,5.09,5.18,5.03,5.03,19140,-0.0118,-0.029,96274.2,59467.48
2003-12-30,5.0,5.15,5.0,5.09,19635,0.018,0.0119,99942.15,61045.22
2003-12-31,5.04,5.04,4.88,5.01,15675,-0.006,-0.0157,78531.75,69058.44
2004-01-02,5.03,5.03,4.99,4.99,3630,-0.008,-0.004,18113.7,73676.3
2004-01-05,4.88,4.96,4.79,4.95,8250,0.0143,-0.008,40837.5,60615.72
2004-01-06,4.78,4.92,4.78,4.92,16005,0.0293,-0.0061,78744.6,61696.47
2004-01-07,5.01,5.05,4.73,4.79,20295,-0.0439,-0.0264,97213.05,65100.75
2004-01-08,4.73,4.79,4.73,4.75,6765,0.0042,-0.0084,32133.75,67601.0
2004-01-09,4.75,4.81,4.74,4.81,4950,0.0126,0.0126,23809.5,59831.97
2004-01-12,4.76,4.89,4.71,4.89,7590,0.0273,0.0166,37115.1,60149.76
2004-01-13,5.04,5.04,4.86,4.93,4455,-0.0218,0.0082,21963.15,60271.53
2004-01-14,4.78,4.94,4.78,4.81,5610,0.0063,-0.0243,26984.1,52840.42
2004-01-15,4.98,4.98,4.81,4.94,11550,-0.008,0.027,57057.0,45544.62
2004-01-16,4.98,4.98,4.85,4.87,4125,-0.0221,-0.0142,20088.75,43397.14
2004-01-20,4.85,5.05,4.85,4.99,9735,0.0289,0.0246,48577.65,43594.65
2004-01-21,4.94,5.0,4.85,4.88,11055,-0.0121,-0.022,53948.4,44368.66
2004-01-22,4.76,5.05,4.76,5.05,16500,0.0609,0.0348,83325.0,41889.04
2004-01-23,5.05,5.05,4.89,4.93,1980,-0.0238,-0.0238,9761.4,40500.24
2004-01-26,4.93,4.93,4.85,4.91,9075,-0.0041,-0.0041,44558.25,38263.0
2004-01-27,4.61,5.05,4.61,4.94,12210,0.0716,0.0061,60317.4,40337.88
2004-01-28,4.97,5.03,4.92,4.97,29205,0.0,0.0061,145148.85,42658.11
2004-01-29,5.05,5.39,4.96,5.28,48510,0.0455,0.0624,256132.8,54976.68
2004-01-30,5.45,5.61,5.42,5.6,57255,0.0275,0.0606,320628.0,77891.55
2004-02-02,5.64,5.76,5.33,5.5,36135,-0.0248,-0.0179,198742.5,104248.65
2004-02-03,5.33,5.58,5.33,5.51,6600,0.0338,0.0018,36366.0,122114.02
2004-02-04,5.33,5.53,5.33,5.52,11055,0.0356,0.0018,61023.6,120892.86
2004-02-05,5.43,5.53,5.43,5.53,3795,0.0184,0.0018,20986.35,121600.38
2004-02-06,5.64,5.64,5.53,5.53,2310,-0.0195,0.0,12774.3,115366.51
2004-02-09,5.75,5.75,5.41,5.58,23430,-0.0296,0.009,130739.4,115667.8
