Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-01-29,25.85,25.9,25.6,25.67,570000,-0.007,,14631900.0,
2013-01-30,25.69,26.05,25.53,25.8,1163200,0.0043,0.0051,30010560.0,
2013-01-31,25.95,25.95,25.49,25.84,208000,-0.0042,0.0016,5374720.0,
2013-02-01,25.94,25.99,25.76,25.96,111400,0.0008,0.0046,2891944.0,
2013-02-04,25.91,25.98,25.76,25.98,79400,0.0027,0.0008,2062812.0,
2013-02-05,25.96,25.97,25.84,25.9,79900,-0.0023,-0.0031,2069410.0,
2013-02-06,25.92,25.95,25.87,25.95,135100,0.0012,0.0019,3505845.0,
2013-02-07,25.96,26.0,25.9,26.0,250600,0.0015,0.0019,6515600.0,
2013-02-08,26.0,26.05,25.99,26.02,86400,0.0008,0.0008,2248128.0,
2013-02-11,26.05,26.13,26.0,26.07,81900,0.0008,0.0019,2135133.0,
2013-02-12,26.1,26.33,26.05,26.16,112100,0.0023,0.0035,2932536.0,7144605.2
2013-02-13,26.27,26.37,26.2,26.35,80300,0.003,0.0073,2115905.0,5974668.8
2013-02-14,26.36,26.49,26.18,26.33,146000,-0.0011,-0.0008,3844180.0,3185203.3
2013-02-15,26.36,26.39,26.22,26.39,84800,0.0011,0.0023,2237872.0,3032149.3
2013-02-19,26.4,26.44,26.28,26.44,84800,0.0015,0.0019,2242112.0,2966742.1
2013-02-20,26.45,26.45,26.3,26.44,209900,-0.0004,0.0,5549756.0,2984672.1
2013-02-21,26.36,26.43,26.33,26.4,68300,0.0015,-0.0015,1803120.0,3332706.7
2013-02-22,26.34,26.44,26.34,26.36,83300,0.0008,-0.0015,2195788.0,3162434.2
2013-02-25,26.41,26.5,26.38,26.45,89300,0.0015,0.0034,2361985.0,2730453.0
2013-02-26,26.5,26.58,26.38,26.45,57400,-0.0019,0.0,1518230.0,2741838.7
2013-02-27,26.45,26.68,26.45,26.58,49700,0.0049,0.0049,1321026.0,2680148.4
2013-02-28,26.57,26.92,26.48,26.83,96300,0.0098,0.0094,2583729.0,2518997.4
2013-03-01,26.78,26.8,26.55,26.74,229900,-0.0015,-0.0034,6147526.0,2565779.8
2013-03-04,26.79,26.83,26.58,26.6,39700,-0.0071,-0.0052,1056020.0,2796114.4
2013-03-05,26.7,26.71,26.56,26.61,94300,-0.0034,0.0004,2509323.0,2677929.2
2013-03-06,26.57,26.75,26.53,26.62,122300,0.0019,0.0004,3255626.0,2704650.3
2013-03-07,26.64,26.72,26.64,26.66,114000,0.0008,0.0015,3039240.0,2475237.3
2013-03-08,26.56,26.68,26.56,26.65,23000,0.0034,-0.0004,612950.0,2598849.3
2013-03-11,26.61,26.73,26.55,26.6,268000,-0.0004,-0.0019,7128800.0,2440565.5
2013-03-12,26.65,26.66,26.59,26.66,16400,0.0004,0.0023,437224.0,2917247.0
2013-03-13,26.7,26.74,26.61,26.72,20800,0.0007,0.0023,555776.0,2809146.4
2013-03-14,26.7,26.79,26.67,26.72,19500,0.0007,0.0,521040.0,2732621.4
2013-03-15,26.77,26.83,26.67,26.68,196900,-0.0034,-0.0015,5253292.0,2526352.5
2013-03-18,26.62,26.76,26.6,26.7,14300,0.003,0.0007,381810.0,2436929.1
2013-03-19,26.72,26.75,26.6,26.61,22600,-0.0041,-0.0034,601386.0,2369508.1
2013-03-20,26.65,26.7,26.53,26.59,35000,-0.0023,-0.0008,930650.0,2178714.4
2013-03-21,26.6,26.68,26.55,26.63,186200,0.0011,0.0015,4958506.0,1946216.8
2013-03-22,26.6,26.72,26.53,26.63,25700,0.0011,0.0,684391.0,2138143.4
2013-03-25,26.65,26.75,26.62,26.74,23000,0.0034,0.0041,615020.0,2145287.5
2013-03-26,26.76,26.94,26.7,26.94,29600,0.0067,0.0075,797424.0,1493909.5
2013-03-27,26.65,26.71,26.57,26.65,13800,0.0,-0.0108,367770.0,1529929.5
2013-03-28,26.74,26.94,26.71,26.81,38300,0.0026,0.006,1026823.0,1511128.9
2013-04-01,26.81,26.85,26.65,26.74,40600,-0.0026,-0.0026,1085644.0,1561707.2
2013-04-02,26.71,26.84,26.71,26.79,26800,0.003,0.0019,717972.0,1144942.4
2013-04-03,26.76,26.91,26.68,26.89,49100,0.0049,0.0037,1320299.0,1178558.6
2013-04-04,26.85,27.15,26.8,26.89,90800,0.0015,0.0,2441612.0,1250449.9
2013-04-05,26.96,27.22,26.95,27.17,41700,0.0078,0.0104,1132989.0,1401546.1
2013-04-08,27.2,27.35,26.94,27.0,122900,-0.0074,-0.0063,3318300.0,1018994.4
2013-04-09,26.96,27.11,26.92,27.04,75800,0.003,0.0015,2049632.0,1282385.3
2013-04-10,27.0,27.09,26.94,27.03,48700,0.0011,-0.0004,1316361.0,1425846.5
2013-04-11,27.0,27.13,26.95,27.08,63700,0.003,0.0018,1724996.0,1477740.2
2013-04-12,27.09,27.09,26.95,26.99,83000,-0.0037,-0.0033,2240170.0,1613462.8
2013-04-15,26.96,27.09,26.82,27.08,91600,0.0045,0.0033,2480528.0,1734797.5
2013-04-16,27.08,27.28,27.08,27.18,84800,0.0037,0.0037,2304864.0,1874285.9
2013-04-17,27.09,27.4,27.09,27.19,99300,0.0037,0.0004,2699967.0,2032975.1
2013-04-18,27.16,27.25,27.07,27.19,71500,0.0011,0.0,1944085.0,2170941.9
2013-04-19,27.23,27.48,27.12,27.32,566100,0.0033,0.0048,15465852.0,2121189.2
2013-04-22,27.18,27.39,27.11,27.29,1066900,0.004,-0.0011,29115701.0,3554475.5
2013-04-23,27.29,27.5,27.28,27.43,56200,0.0051,0.0051,1541566.0,6134215.6
2013-04-24,27.53,27.58,27.22,27.5,60500,-0.0011,0.0026,1663750.0,6083409.0
2013-04-25,27.42,27.8,27.42,27.73,55300,0.0113,0.0084,1533469.0,6118147.9
2013-04-26,27.68,27.68,27.37,27.43,121700,-0.009,-0.0108,3338231.0,6098995.2
2013-04-29,27.38,27.43,27.24,27.36,134900,-0.0007,-0.0026,3690864.0,6208801.3
2013-04-30,27.35,27.62,27.35,27.5,69700,0.0055,0.0051,1916750.0,6329834.9
2013-05-01,27.63,27.63,27.41,27.45,24600,-0.0065,-0.0018,675270.0,6291023.5
2013-05-02,27.5,28.25,27.22,27.6,54900,0.0036,0.0055,1515240.0,6088553.8
2013-05-03,27.65,27.93,27.63,27.87,31400,0.008,0.0098,875118.0,6045669.3
2013-05-06,28.02,28.02,27.75,27.85,82700,-0.0061,-0.0007,2303195.0,4586595.9
2013-05-07,27.91,28.13,27.91,28.04,144700,0.0047,0.0068,4057388.0,1905345.3
