Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-01-21,24.75,24.75,24.65,24.71,65291,-0.0016,,1613340.61,
2021-01-22,24.7,24.75,24.7,24.75,89676,0.002,0.0016,2219481.0,
2021-01-25,24.74,24.8,24.61,24.75,84122,0.0004,0.0,2082019.5,
2021-01-26,24.65,24.8,24.57,24.75,127393,0.0041,0.0,3152976.75,
2021-01-27,24.74,24.84,24.66,24.8,317377,0.0024,0.002,7870949.6,
2021-01-28,24.84,25.0,24.81,24.95,325251,0.0044,0.006,8115012.45,
2021-01-29,25.0,25.1,24.76,24.85,1057434,-0.006,-0.004,26277234.9,
2021-02-01,24.95,25.0,24.89,24.92,56963,-0.0012,0.0028,1419517.96,
2021-02-02,25.02,25.18,24.96,25.07,214670,0.002,0.006,5381776.9,
2021-02-03,25.14,25.4,25.05,25.24,151600,0.004,0.0068,3826384.0,
2021-02-04,25.24,25.58,25.17,25.45,50706,0.0083,0.0083,1290467.7,6195869.37
2021-02-05,25.52,25.52,25.34,25.35,56969,-0.0067,-0.0039,1444164.15,6163582.08
2021-02-08,25.5,25.5,25.34,25.36,36988,-0.0055,0.0004,938015.68,6086050.39
2021-02-09,25.35,25.49,25.31,25.49,27571,0.0055,0.0051,702784.79,5971650.01
2021-02-10,25.5,25.54,25.46,25.49,170097,-0.0004,0.0,4335772.53,5726630.81
2021-02-11,25.31,25.45,25.3,25.35,80437,0.0016,-0.0055,2039077.95,5373113.11
2021-02-12,25.3,25.37,25.18,25.35,11397,0.002,0.0,288913.95,4765519.66
2021-02-16,25.25,25.47,25.07,25.2,116571,-0.002,-0.0059,2937589.2,2166687.56
2021-02-17,25.16,25.31,25.15,25.25,44012,0.0036,0.002,1111303.0,2318494.68
2021-02-18,25.2,25.23,25.09,25.23,37026,0.0012,-0.0008,934165.98,1891447.3
2021-02-19,25.19,25.24,25.1,25.15,27654,-0.0016,-0.0032,695498.1,1602225.49
2021-02-22,25.15,25.15,25.0,25.0,17484,-0.006,-0.006,437100.0,1542728.53
2021-02-23,25.0,25.05,24.91,24.99,64970,-0.0004,-0.0004,1623600.3,1442022.12
2021-02-24,24.9,24.9,24.81,24.84,4772,-0.0024,-0.006,118536.48,1510580.58
2021-02-25,24.76,24.76,24.09,24.19,22090,-0.023,-0.0262,534357.1,1452155.75
2021-02-26,24.34,24.49,24.2,24.45,11008,0.0045,0.0107,269145.6,1072014.21
2021-03-01,24.59,24.68,24.53,24.63,11933,0.0016,0.0074,293909.79,895020.97
2021-03-02,24.58,24.85,24.58,24.8,15581,0.009,0.0069,386408.8,895520.56
2021-03-03,24.72,24.95,24.65,24.9,27328,0.0073,0.004,680467.2,640402.52
2021-03-04,24.92,25.0,24.81,24.82,66502,-0.004,-0.0032,1650579.64,597318.94
2021-03-05,24.85,24.85,24.59,24.78,68456,-0.0028,-0.0016,1696339.68,668960.3
2021-03-08,24.8,24.91,24.78,24.9,7286,0.004,0.0048,181421.4,769044.46
2021-03-09,24.95,24.99,24.79,24.86,13738,-0.0036,-0.0016,341526.68,743476.6
2021-03-10,24.95,24.99,24.9,24.96,56250,0.0004,0.004,1404000.0,615269.24
2021-03-11,24.99,25.08,24.99,25.06,33159,0.0028,0.004,830964.54,743815.59
2021-03-12,25.03,25.09,24.82,24.97,18338,-0.0024,-0.0036,457899.86,773476.33
2021-03-15,24.99,25.15,24.99,25.14,24991,0.006,0.0068,628273.74,792351.76
2021-03-16,25.15,25.15,25.01,25.08,18700,-0.0028,-0.0024,468996.0,825788.15
2021-03-17,25.11,25.14,25.02,25.02,19166,-0.0036,-0.0024,479533.32,834046.87
2021-03-18,25.01,25.01,24.71,24.71,14833,-0.012,-0.0124,366523.43,813953.49
2021-03-19,24.75,24.89,24.75,24.8,7753,0.002,0.0036,192274.4,685547.86
2021-03-22,24.82,24.98,24.82,24.91,9498,0.0036,0.0044,236595.18,535141.34
2021-03-23,24.99,25.01,24.86,24.88,17261,-0.0044,-0.0012,429453.68,540658.72
2021-03-24,24.98,25.07,24.85,24.92,18240,-0.0024,0.0016,454540.8,549451.42
2021-03-25,24.95,25.09,24.95,24.95,5713,0.0,0.0012,142539.35,454505.5
2021-03-26,24.95,25.0,24.95,25.0,5876,0.002,0.002,146900.0,385662.98
2021-03-29,25.0,25.12,24.99,25.11,26731,0.0044,0.0044,671215.41,354562.99
2021-03-30,25.11,25.15,25.04,25.11,16084,0.0,0.0,403869.24,358857.16
2021-03-31,25.1,25.25,25.09,25.23,21127,0.0052,0.0048,533034.21,352344.48
2021-04-01,25.2,25.34,25.2,25.33,16737,0.0052,0.004,423948.21,357694.57
2021-04-05,25.35,25.51,25.22,25.5,12282,0.0059,0.0067,313191.0,363437.05
2021-04-06,25.32,25.55,25.29,25.49,30555,0.0067,-0.0004,778846.95,375528.71
2021-04-07,25.5,25.66,25.41,25.66,35688,0.0063,0.0067,915754.08,429753.88
2021-04-08,25.6,25.6,25.28,25.42,41987,-0.007,-0.0094,1067309.54,478383.92
2021-04-09,25.4,25.4,25.14,25.25,32288,-0.0059,-0.0067,815272.0,539660.8
2021-04-12,25.3,25.3,25.19,25.19,5970,-0.0043,-0.0024,150384.3,606934.06
2021-04-13,25.24,25.48,25.21,25.31,42752,0.0028,0.0048,1082053.12,607282.49
2021-04-14,25.35,25.38,25.23,25.26,31012,-0.0036,-0.002,783363.12,648366.26
2021-04-15,25.28,25.35,25.27,25.3,8826,0.0008,0.0016,223297.8,686315.65
2021-04-16,25.33,25.38,25.32,25.35,8609,0.0008,0.002,218238.15,655342.01
2021-04-19,25.36,25.47,25.18,25.18,16533,-0.0071,-0.0067,416300.94,634771.01
2021-04-20,25.26,25.26,25.16,25.2,14842,-0.0024,0.0008,374018.4,645082.0
2021-04-21,25.19,25.29,25.19,25.27,10427,0.0032,0.0028,263490.29,604599.14
2021-04-22,25.26,25.3,25.25,25.29,17859,0.0012,0.0008,451654.11,539372.77
2021-04-23,25.38,25.48,25.35,25.47,7533,0.0035,0.0071,191865.51,477807.22
2021-04-26,25.46,25.56,25.46,25.54,8858,0.0031,0.0027,226233.32,415466.57
2021-04-27,25.51,25.63,25.51,25.57,7117,0.0024,0.0012,181981.69,423051.48
2021-04-28,25.53,25.59,25.39,25.39,4051,-0.0055,-0.007,102854.89,333044.33
2021-04-29,25.41,25.42,25.19,25.22,17906,-0.0075,-0.0067,451589.32,264993.51
2021-04-30,25.24,25.28,25.1,25.1,40591,-0.0055,-0.0048,1018834.1,287822.66
2021-05-03,25.2,25.28,25.16,25.16,16091,-0.0016,0.0024,404849.56,367882.26
2021-05-04,25.19,25.3,25.19,25.25,11598,0.0024,0.0036,292849.5,366737.12
2021-05-05,25.25,25.25,25.19,25.19,10361,-0.0024,-0.0024,260993.59,358620.23
2021-05-06,25.2,25.26,25.18,25.22,48428,0.0008,0.0012,1221354.16,358370.56
