Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,29.4,29.63,29.4,29.46,178700,0.002,,5264502.0,
2003-12-02,29.46,29.57,29.1,29.11,143800,-0.0119,-0.0119,4186018.0,
2003-12-03,29.26,29.26,28.88,28.93,148100,-0.0113,-0.0062,4284533.0,
2003-12-04,29.0,29.26,28.75,29.26,117900,0.009,0.0114,3449754.0,
2003-12-05,29.26,29.5,28.94,29.46,228300,0.0068,0.0068,6725718.0,
2003-12-08,29.4,29.75,29.4,29.72,188400,0.0109,0.0088,5599248.0,
2003-12-09,29.7,29.84,29.14,29.25,143400,-0.0152,-0.0158,4194450.0,
2003-12-10,29.05,29.34,29.04,29.32,79300,0.0093,0.0024,2325076.0,
2003-12-11,29.4,29.79,29.3,29.71,211800,0.0105,0.0133,6292578.0,
2003-12-12,29.71,29.77,29.32,29.74,112700,0.001,0.001,3351698.0,
2003-12-15,29.86,29.92,29.44,29.45,169000,-0.0137,-0.0098,4977050.0,4567357.5
2003-12-16,29.6,29.9,29.43,29.75,165100,0.0051,0.0102,4911725.0,4538612.3
2003-12-17,29.8,29.8,29.22,29.45,161800,-0.0117,-0.0101,4765010.0,4611183.0
2003-12-18,29.48,29.93,29.33,29.83,125200,0.0119,0.0129,3734716.0,4659230.7
2003-12-19,29.83,29.83,29.51,29.81,224400,-0.0007,-0.0007,6689364.0,4687726.9
2003-12-22,29.89,29.91,29.58,29.91,104100,0.0007,0.0034,3113631.0,4684091.5
2003-12-23,29.85,30.0,29.8,30.0,93200,0.005,0.003,2796000.0,4435529.8
2003-12-24,29.87,30.13,29.87,29.87,41000,0.0,-0.0043,1224670.0,4295684.8
2003-12-26,29.7,30.0,29.65,29.7,55000,0.0,-0.0057,1633500.0,4185644.2
2003-12-29,29.72,29.87,29.64,29.8,177200,0.0027,0.0034,5280560.0,3719736.4
2003-12-30,29.65,30.0,29.65,29.97,103200,0.0108,0.0057,3092904.0,3912622.6
2003-12-31,29.8,30.19,29.65,29.92,169900,0.004,-0.0017,5083408.0,3724208.0
2004-01-02,29.89,30.17,29.55,29.83,86000,-0.002,-0.003,2565380.0,3741376.3
2004-01-05,29.8,30.0,29.38,29.38,209200,-0.0141,-0.0151,6146296.0,3521413.3
2004-01-06,29.33,29.59,29.32,29.38,113900,0.0017,0.0,3346382.0,3762571.3
2004-01-07,29.39,29.86,29.35,29.8,93000,0.014,0.0143,2771400.0,3428273.1
2004-01-08,30.38,30.44,30.21,30.39,348100,0.0003,0.0198,10578759.0,3394050.0
2004-01-09,30.15,30.62,30.1,30.36,128900,0.007,-0.001,3913404.0,4172325.9
2004-01-12,30.5,30.57,30.4,30.52,118800,0.0007,0.0053,3625776.0,4441199.3
2004-01-13,30.3,30.59,30.23,30.5,133600,0.0066,-0.0007,4074800.0,4640426.9
2004-01-14,30.54,31.13,30.39,31.0,197400,0.0151,0.0164,6119400.0,4519850.9
2004-01-15,30.96,31.28,30.58,31.21,128600,0.0081,0.0068,4013606.0,4822500.5
2004-01-16,31.33,31.44,31.15,31.3,104200,-0.001,0.0029,3261460.0,4715520.3
2004-01-20,31.25,31.67,31.09,31.3,174400,0.0016,0.0,5458720.0,4785128.3
2004-01-21,31.08,31.64,31.05,31.64,97300,0.018,0.0109,3078572.0,4716370.7
2004-01-22,31.6,31.93,31.6,31.74,122300,0.0044,0.0032,3881802.0,4689589.7
2004-01-23,31.6,31.81,31.31,31.56,80700,-0.0013,-0.0057,2546892.0,4800629.9
2004-01-26,31.5,31.55,31.15,31.4,105300,-0.0032,-0.0051,3306420.0,3997443.2
2004-01-27,31.25,31.39,31.13,31.2,160600,-0.0016,-0.0064,5010720.0,3936744.8
2004-01-28,31.3,31.63,31.07,31.18,134300,-0.0038,-0.0006,4187474.0,4075239.2
2004-01-29,31.05,31.42,30.93,31.09,181600,0.0013,-0.0029,5645944.0,4086506.6
2004-01-30,31.05,31.14,30.6,30.8,171400,-0.0081,-0.0093,5279120.0,4039161.0
2004-02-02,30.65,30.91,30.41,30.85,173100,0.0065,0.0016,5340135.0,4165712.4
2004-02-03,30.48,31.18,30.43,31.17,129300,0.0226,0.0104,4030281.0,4373579.9
2004-02-04,31.17,31.17,30.63,30.75,274400,-0.0135,-0.0135,8437800.0,4230736.0
2004-02-05,30.8,31.0,30.09,30.09,196300,-0.0231,-0.0215,5906667.0,4766658.8
2004-02-06,30.27,31.1,30.2,31.09,150700,0.0271,0.0332,4685263.0,4969145.3
2004-02-09,31.03,31.14,30.83,31.08,124300,0.0016,-0.0003,3863244.0,5182982.4
2004-02-10,31.09,31.93,31.08,31.93,146100,0.027,0.0273,4664973.0,5238664.8
2004-02-11,31.8,32.05,31.66,32.05,159400,0.0079,0.0038,5108770.0,5204090.1
2004-02-12,31.9,31.95,31.61,31.79,70700,-0.0034,-0.0081,2247553.0,5296219.7
2004-02-13,31.69,31.93,31.34,31.6,149300,-0.0028,-0.006,4717880.0,4956380.6
2004-02-17,31.52,31.97,31.5,31.8,107400,0.0089,0.0063,3415320.0,4900256.6
2004-02-18,31.81,31.81,31.41,31.64,73700,-0.0053,-0.005,2331868.0,4707775.1
2004-02-19,31.64,31.79,31.06,31.15,135100,-0.0155,-0.0155,4208365.0,4537933.8
2004-02-20,31.16,31.25,30.67,30.79,217200,-0.0119,-0.0116,6687588.0,4114990.3
2004-02-23,30.95,31.05,30.55,30.6,223200,-0.0113,-0.0062,6829920.0,4193082.4
2004-02-24,30.6,30.84,30.51,30.65,163500,0.0016,0.0016,5011275.0,4407548.1
2004-02-25,30.69,30.79,30.55,30.79,115100,0.0033,0.0046,3543929.0,4522351.2
2004-02-26,30.7,31.27,30.53,31.21,304700,0.0166,0.0136,9509687.0,4410246.8
2004-02-27,31.11,31.38,30.96,31.25,122000,0.0045,0.0013,3812500.0,4850338.5
