Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-07-25,11.05,11.64,10.51,11.25,4530800,0.0181,,50971500.0,
2019-07-26,11.35,11.78,11.12,11.44,1166300,0.0079,0.0169,13342472.0,
2019-07-29,11.29,11.65,10.98,11.2,325000,-0.008,-0.021,3640000.0,
2019-07-30,11.15,11.4,10.99,11.35,513800,0.0179,0.0134,5831630.0,
2019-07-31,11.36,11.41,11.01,11.25,264200,-0.0097,-0.0088,2972250.0,
2019-08-01,11.3,11.75,11.03,11.39,872400,0.008,0.0124,9936636.0,
2019-08-02,11.38,11.59,11.16,11.52,174500,0.0123,0.0114,2010240.0,
2019-08-05,11.45,11.5,10.61,10.81,373100,-0.0559,-0.0616,4033211.0,
2019-08-06,10.82,11.3,10.82,10.99,109900,0.0157,0.0167,1207801.0,
2019-08-07,10.95,11.39,10.56,11.04,272500,0.0082,0.0045,3008400.0,
2019-08-08,11.13,11.4,11.09,11.31,347900,0.0162,0.0245,3934749.0,9695414.0
2019-08-09,11.03,11.95,11.0,11.75,323900,0.0653,0.0389,3805825.0,4991738.9
2019-08-12,11.7,11.77,11.22,11.74,542500,0.0034,-0.0009,6368950.0,4038074.2
2019-08-13,11.73,11.95,11.73,11.92,138000,0.0162,0.0153,1644960.0,4310969.2
2019-08-14,11.91,12.0,11.55,11.87,805300,-0.0034,-0.0042,9558911.0,3892302.2
2019-08-15,11.98,11.98,10.7,11.07,361500,-0.076,-0.0674,4001805.0,4550968.3
2019-08-16,10.89,11.47,10.71,11.04,392000,0.0138,-0.0027,4327680.0,3957485.2
2019-08-19,11.47,11.98,11.05,11.21,287600,-0.0227,0.0154,3223996.0,4189229.2
2019-08-20,11.51,11.76,10.0,10.36,485800,-0.0999,-0.0758,5032888.0,4108307.7
2019-08-21,10.45,10.46,9.85,10.16,243600,-0.0278,-0.0193,2474976.0,4490816.4
2019-08-22,10.09,10.26,9.38,9.44,369900,-0.0644,-0.0709,3491856.0,4437474.0
2019-08-23,9.42,9.7,8.56,8.66,318700,-0.0807,-0.0826,2759942.0,4393184.7
2019-08-26,8.64,8.71,8.01,8.67,379600,0.0035,0.0012,3291132.0,4288596.4
2019-08-27,8.61,9.24,8.3,9.15,391800,0.0627,0.0554,3584970.0,3980814.6
2019-08-28,9.19,10.59,9.08,10.16,506100,0.1055,0.1104,5141976.0,4174815.6
2019-08-29,10.3,10.5,9.55,10.32,260000,0.0019,0.0157,2683200.0,3733122.1
2019-08-30,10.26,10.66,10.13,10.56,74900,0.0292,0.0233,790944.0,3601261.6
2019-09-03,10.57,11.22,10.55,10.76,402800,0.018,0.0189,4334128.0,3247588.0
2019-09-04,10.86,11.0,10.61,10.83,229300,-0.0028,0.0065,2483319.0,3358601.2
2019-09-05,10.93,11.32,10.53,11.01,231700,0.0073,0.0166,2551017.0,3103644.3
2019-09-06,10.95,11.88,10.91,11.52,191500,0.0521,0.0463,2206080.0,3111248.4
2019-09-09,11.53,11.53,10.51,10.68,331100,-0.0737,-0.0729,3536148.0,2982670.8
2019-09-10,10.65,10.87,10.18,10.34,179100,-0.0291,-0.0318,1851894.0,3060291.4
2019-09-11,10.28,10.75,10.09,10.31,218000,0.0029,-0.0029,2247580.0,2916367.6
