Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-09-06,25.0,25.77,24.95,25.4,909000,0.016,,23088600.0,
2019-09-09,25.75,26.05,25.6,25.75,312800,0.0,0.0138,8054600.0,
2019-09-10,25.72,26.0,25.7,25.75,227300,0.0012,0.0,5852975.0,
2019-09-11,25.8,25.85,25.65,25.85,72500,0.0019,0.0039,1874125.0,
2019-09-12,25.76,26.0,25.76,25.87,100300,0.0043,0.0008,2594761.0,
2019-09-13,25.76,26.0,25.72,25.84,368500,0.0031,-0.0012,9522040.0,
2019-09-16,25.8,25.95,25.7,25.75,20700,-0.0019,-0.0035,533025.0,
2019-09-17,25.82,25.95,25.7,25.82,59400,0.0,0.0027,1533708.0,
2019-09-18,25.98,26.2,25.9,25.95,12800,-0.0012,0.005,332160.0,
2019-09-19,25.99,26.0,25.71,25.81,82300,-0.0069,-0.0054,2124163.0,
2019-09-20,25.82,25.95,25.8,25.8,38500,-0.0008,-0.0004,993300.0,5551015.7
2019-09-23,25.87,25.97,25.65,25.7,62900,-0.0066,-0.0039,1616530.0,3341485.7
2019-09-24,25.8,25.85,25.75,25.8,17700,0.0,0.0039,456660.0,2697678.7
2019-09-25,25.9,25.93,25.75,25.93,67100,0.0012,0.005,1739903.0,2158047.2
2019-09-26,25.89,26.0,25.76,25.8,136300,-0.0035,-0.005,3516540.0,2144625.0
2019-09-27,25.85,25.89,25.75,25.79,40000,-0.0023,-0.0004,1031600.0,2236802.9
2019-09-30,25.8,25.95,25.8,25.89,2400,0.0035,0.0039,62136.0,1387758.9
2019-10-01,25.9,25.9,25.7,25.72,23400,-0.0069,-0.0066,601848.0,1340670.0
2019-10-02,25.76,25.89,25.71,25.86,7000,0.0039,0.0054,181020.0,1247484.0
2019-10-03,25.87,25.87,25.76,25.81,8200,-0.0023,-0.0019,211642.0,1232370.0
2019-10-04,25.87,25.9,25.8,25.81,4200,-0.0023,0.0,108402.0,1041117.9
2019-10-07,25.83,26.03,25.83,25.95,10500,0.0046,0.0054,272475.0,952628.1
2019-10-08,25.95,25.95,25.85,25.87,10800,-0.0031,-0.0031,279396.0,818222.6
2019-10-09,25.87,25.87,25.87,25.87,0,0.0,0.0,0.0,800496.2
2019-10-10,25.96,25.96,25.7,25.75,46300,-0.0081,-0.0046,1192225.0,626505.9
2019-10-11,25.75,25.75,25.52,25.62,20000,-0.005,-0.005,512400.0,394074.4
2019-10-14,25.62,25.7,25.53,25.65,6900,0.0012,0.0012,176985.0,342154.4
2019-10-15,25.65,25.65,25.54,25.63,14200,-0.0008,-0.0008,363946.0,353639.3
