Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-09-27,17.25,19.4,17.1,18.2,8127600,0.0551,,147922320.0,
2013-09-30,17.98,18.44,17.57,18.02,774900,0.0022,-0.0099,13963698.0,
2013-10-01,18.29,18.29,16.7,17.08,610500,-0.0662,-0.0522,10427340.0,
2013-10-02,17.19,17.28,16.3,17.0,840800,-0.0111,-0.0047,14293600.0,
2013-10-03,16.82,17.54,16.52,16.91,145600,0.0054,-0.0053,2462096.0,
2013-10-04,17.16,17.75,16.9,17.69,215900,0.0309,0.0461,3819271.0,
2013-10-07,17.83,18.37,17.81,18.3,131400,0.0264,0.0345,2404620.0,
2013-10-08,18.4,18.42,17.1,17.11,202900,-0.0701,-0.065,3471619.0,
2013-10-09,17.65,17.65,16.11,16.51,219500,-0.0646,-0.0351,3623945.0,
2013-10-10,16.83,17.2,16.65,16.9,129100,0.0042,0.0236,2181790.0,
2013-10-11,16.64,17.18,16.53,16.98,113700,0.0204,0.0047,1930626.0,20457029.9
2013-10-14,17.08,17.74,16.72,17.46,81900,0.0222,0.0283,1429974.0,5857860.5
2013-10-15,17.99,18.01,17.6,17.9,161400,-0.005,0.0252,2889060.0,4604488.1
2013-10-16,18.12,18.25,17.5,17.72,72400,-0.0221,-0.0101,1282928.0,3850660.1
2013-10-17,17.95,17.95,17.41,17.59,49300,-0.0201,-0.0073,867187.0,2549592.9
2013-10-18,17.46,18.54,17.46,18.54,105000,0.0619,0.054,1946700.0,2390102.0
2013-10-21,18.25,19.05,18.1,19.0,97000,0.0411,0.0248,1843000.0,2202844.9
2013-10-22,19.37,19.37,18.39,18.6,203300,-0.0398,-0.0211,3781380.0,2146682.9
2013-10-23,18.76,18.76,18.2,18.41,102300,-0.0187,-0.0102,1883343.0,2177659.0
2013-10-24,18.26,19.2,17.93,18.87,86300,0.0334,0.025,1628481.0,2003598.8
2013-10-25,19.0,19.0,18.53,18.55,56500,-0.0237,-0.017,1048075.0,1948267.9
2013-10-28,18.52,18.98,18.43,18.89,147700,0.02,0.0183,2790053.0,1860012.8
2013-10-29,18.91,18.91,18.52,18.64,101100,-0.0143,-0.0132,1884504.0,1996020.7
2013-10-30,18.75,18.75,18.41,18.6,53400,-0.008,-0.0021,993240.0,1895565.1
2013-10-31,18.48,19.37,18.25,19.26,131900,0.0422,0.0355,2540394.0,1866596.3
2013-11-01,18.97,19.29,18.63,18.83,80000,-0.0074,-0.0223,1506400.0,2033917.0
2013-11-04,19.03,19.03,18.63,18.72,60000,-0.0163,-0.0058,1123200.0,1989887.0
2013-11-05,18.69,19.34,18.58,19.1,172800,0.0219,0.0203,3300480.0,1917907.0
2013-11-06,19.25,19.8,18.37,18.71,152800,-0.0281,-0.0204,2858888.0,1869817.0
2013-11-07,18.73,18.84,17.62,18.04,95200,-0.0368,-0.0358,1717408.0,1967371.5
2013-11-08,17.89,17.95,16.64,17.51,331800,-0.0212,-0.0294,5809818.0,1976264.2
2013-11-11,17.6,17.6,17.15,17.52,85400,-0.0045,0.0006,1496208.0,2452438.5
2013-11-12,17.68,17.68,17.12,17.29,37100,-0.0221,-0.0131,641459.0,2323054.0
2013-11-13,17.3,17.53,16.87,16.98,56400,-0.0185,-0.0179,957672.0,2198749.5
2013-11-14,16.98,17.2,16.63,16.64,124000,-0.02,-0.02,2063360.0,2195192.7
2013-11-15,16.82,16.82,16.34,16.47,153300,-0.0208,-0.0102,2524851.0,2147489.3
2013-11-18,16.41,16.65,16.0,16.43,124200,0.0012,-0.0024,2040606.0,2249334.4
2013-11-19,16.38,16.6,16.27,16.35,190800,-0.0018,-0.0049,3119580.0,2341075.0
2013-11-20,16.48,17.11,16.27,16.57,90100,0.0055,0.0135,1492957.0,2322985.0
2013-11-21,16.58,16.72,16.46,16.47,76500,-0.0066,-0.006,1259955.0,2186391.9
2013-11-22,16.5,16.6,16.3,16.46,66900,-0.0024,-0.0006,1101174.0,2140646.6
2013-11-25,16.49,16.49,16.02,16.1,3800,-0.0237,-0.0219,61180.0,1669782.2
2013-11-26,16.12,16.24,15.75,15.94,160800,-0.0112,-0.0099,2563152.0,1526279.4
2013-11-27,16.0,16.0,15.83,15.97,77300,-0.0019,0.0019,1234481.0,1718448.7
2013-11-29,16.06,16.06,15.85,15.87,23700,-0.0118,-0.0063,376119.0,1746129.6
2013-12-02,15.82,15.91,15.75,15.83,89800,0.0006,-0.0025,1421534.0,1577405.5
2013-12-03,15.8,16.5,15.75,16.14,175100,0.0215,0.0196,2826114.0,1467073.8
2013-12-04,16.09,16.43,15.86,15.86,104800,-0.0143,-0.0173,1662128.0,1545624.6
2013-12-05,15.91,17.07,15.75,16.85,290400,0.0591,0.0624,4893240.0,1399879.4
2013-12-06,17.0,17.27,16.68,17.04,94600,0.0024,0.0113,1611984.0,1739907.7
2013-12-09,17.19,17.54,16.91,17.27,74600,0.0047,0.0135,1288342.0,1775110.6
2013-12-10,17.31,17.5,17.02,17.16,130600,-0.0087,-0.0064,2241096.0,1793827.4
2013-12-11,17.12,17.35,16.96,17.28,152600,0.0093,0.007,2636928.0,2011819.0
