Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2009-02-13,2.76,2.76,2.75,2.75,5500,-0.0036,,15125.0,
2009-02-17,2.75,2.75,2.74,2.74,4300,-0.0036,-0.0036,11782.0,
2009-02-18,2.77,2.78,2.77,2.78,1500,0.0036,0.0146,4170.0,
2009-02-19,2.91,2.91,2.88,2.88,1900,-0.0103,0.036,5472.0,
2009-02-20,2.88,2.88,2.88,2.88,0,0.0,0.0,0.0,
2009-02-23,2.77,2.8,2.77,2.78,5300,0.0036,-0.0347,14734.0,
2009-02-24,2.73,2.82,2.72,2.82,2500,0.033,0.0144,7050.0,
2009-02-25,2.81,2.81,2.81,2.81,1400,0.0,-0.0035,3934.0,
2009-02-26,2.97,2.97,2.97,2.97,500,0.0,0.0569,1485.0,
2009-02-27,2.97,3.08,2.97,3.08,5200,0.037,0.037,16016.0,
2009-03-02,2.87,2.88,2.71,2.71,12800,-0.0557,-0.1201,34688.0,7976.8
2009-03-03,2.71,2.71,2.71,2.71,0,0.0,0.0,0.0,9933.1
2009-03-04,2.85,2.85,2.79,2.79,4000,-0.0211,0.0295,11160.0,8754.9
2009-03-05,2.79,2.79,2.79,2.79,0,0.0,0.0,0.0,9453.9
2009-03-06,2.7,2.7,2.7,2.7,1000,0.0,-0.0323,2700.0,8906.7
2009-03-09,2.62,2.62,2.62,2.62,600,0.0,-0.0296,1572.0,9176.7
2009-03-10,2.81,2.81,2.81,2.81,500,0.0,0.0725,1405.0,7860.5
2009-03-11,2.8,2.83,2.8,2.81,3400,0.0036,0.0,9554.0,7296.0
2009-03-12,2.81,2.81,2.81,2.81,0,0.0,0.0,0.0,7858.0
2009-03-13,2.88,2.97,2.88,2.95,1500,0.0243,0.0498,4425.0,7709.5
2009-03-16,3.08,3.08,3.08,3.08,1400,0.0,0.0441,4312.0,6550.4
2009-03-17,3.08,3.08,3.08,3.08,0,0.0,0.0,0.0,3512.8
2009-03-18,3.16,3.16,3.16,3.16,1000,0.0,0.026,3160.0,3512.8
2009-03-19,3.25,3.28,3.24,3.25,8700,0.0,0.0285,28275.0,2712.8
2009-03-20,3.16,3.16,3.14,3.14,9200,-0.0063,-0.0338,28888.0,5540.3
2009-03-23,3.14,3.14,3.14,3.14,0,0.0,0.0,0.0,8159.1
2009-03-24,3.25,3.26,3.18,3.18,3600,-0.0215,0.0127,11448.0,8001.9
2009-03-25,3.18,3.18,3.18,3.18,0,0.0,0.0,0.0,9006.2
2009-03-26,3.18,3.18,3.1,3.1,2500,-0.0252,-0.0252,7750.0,8050.8
2009-03-27,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,8825.8
2009-03-30,3.01,3.01,2.82,2.82,1000,-0.0631,-0.0903,2820.0,8383.3
2009-03-31,2.85,2.85,2.85,2.85,300,0.0,0.0106,855.0,8234.1
2009-04-01,2.83,2.83,2.81,2.81,2400,-0.0071,-0.014,6744.0,8319.6
2009-04-02,3.01,3.05,3.0,3.05,3000,0.0133,0.0854,9150.0,8678.0
2009-04-03,3.18,3.18,3.18,3.18,1700,0.0,0.0426,5406.0,6765.5
2009-04-06,3.12,3.17,3.11,3.17,3000,0.016,-0.0031,9510.0,4417.3
2009-04-07,3.25,3.4,3.25,3.39,4900,0.0431,0.0694,16611.0,5368.3
2009-04-08,3.5,4.22,3.5,3.9,46500,0.1143,0.1504,181350.0,5884.6
2009-04-09,3.79,3.79,3.79,3.79,3400,0.0,-0.0282,12886.0,24019.6
2009-04-13,4.16,4.16,3.86,3.87,1500,-0.0697,0.0211,5805.0,24533.2
2009-04-14,4.2,4.32,4.2,4.32,2200,0.0286,0.1163,9504.0,25113.7
2009-04-15,4.34,4.38,4.22,4.22,2300,-0.0276,-0.0231,9706.0,25782.1
2009-04-16,4.11,4.11,4.09,4.09,1900,-0.0049,-0.0308,7771.0,26667.2
2009-04-17,4.06,4.06,3.89,3.89,800,-0.0419,-0.0489,3112.0,26769.9
2009-04-20,3.81,3.85,3.81,3.85,500,0.0105,-0.0103,1925.0,26166.1
2009-04-21,3.83,3.88,3.81,3.81,2500,-0.0052,-0.0104,9525.0,25818.0
2009-04-22,3.81,3.81,3.81,3.81,0,0.0,0.0,0.0,25819.5
2009-04-23,3.95,4.01,3.7,3.85,58700,-0.0253,0.0105,225995.0,24158.4
2009-04-24,3.92,3.92,3.91,3.91,1500,-0.0026,0.0156,5865.0,28622.9
2009-04-27,3.94,3.99,3.94,3.99,1200,0.0127,0.0205,4788.0,27920.8
2009-04-28,3.91,3.91,3.91,3.91,100,0.0,-0.0201,391.0,27819.1
2009-04-29,4.23,4.23,4.22,4.22,500,-0.0024,0.0793,2110.0,26907.8
2009-04-30,4.35,4.36,4.35,4.36,1500,0.0023,0.0332,6540.0,26148.2
2009-05-01,4.28,4.28,4.28,4.28,300,0.0,-0.0183,1284.0,26025.1
2009-05-04,4.3,4.3,4.25,4.25,1500,-0.0116,-0.007,6375.0,25842.3
2009-05-05,3.73,4.0,3.67,3.85,23100,0.0322,-0.0941,88935.0,26287.3
2009-05-06,4.31,4.31,4.31,4.31,200,0.0,0.1195,862.0,34228.3
2009-05-07,4.41,4.41,4.29,4.29,600,-0.0272,-0.0046,2574.0,34314.5
2009-05-08,4.13,4.43,4.13,4.39,11200,0.063,0.0233,49168.0,11972.4
2009-05-11,4.39,4.39,4.39,4.39,18800,0.0,0.0,82532.0,16302.7
2009-05-12,4.37,4.37,4.36,4.37,21200,0.0,-0.0046,92644.0,24077.1
2009-05-13,4.36,4.36,4.1,4.1,22400,-0.0596,-0.0618,91840.0,33302.4
2009-05-14,4.29,4.29,4.25,4.25,1000,-0.0093,0.0366,4250.0,42275.4
2009-05-15,4.25,4.25,4.25,4.25,0,0.0,0.0,0.0,42046.4
2009-05-18,4.25,4.25,4.25,4.25,0,0.0,0.0,0.0,41918.0
2009-05-19,4.23,4.41,4.23,4.25,4500,0.0047,0.0,19125.0,41280.5
2009-05-20,4.41,4.47,4.34,4.34,2900,-0.0159,0.0212,12586.0,34299.5
2009-05-21,4.25,4.25,4.25,4.25,500,0.0,-0.0207,2125.0,35471.9
2009-05-22,4.23,4.23,4.23,4.23,500,0.0,-0.0047,2115.0,35427.0
2009-05-26,4.15,4.25,4.12,4.17,3000,0.0048,-0.0142,12510.0,30721.7
2009-05-27,4.04,4.04,4.04,4.04,800,0.0,-0.0312,3232.0,23719.5
2009-05-28,4.5,4.58,4.5,4.58,1200,0.0178,0.1337,5496.0,14778.3
2009-05-29,4.58,4.58,4.58,4.58,0,0.0,0.0,0.0,6143.9
2009-06-01,4.66,4.66,4.64,4.65,12100,-0.0021,0.0153,56265.0,5718.9
2009-06-02,4.6,4.84,4.6,4.78,26100,0.0391,0.028,124758.0,11345.4
2009-06-03,4.73,4.79,4.62,4.62,22800,-0.0233,-0.0335,105336.0,23821.2
2009-06-04,4.57,4.6,4.57,4.6,51000,0.0066,-0.0043,234600.0,32442.3
2009-06-05,4.58,4.58,4.58,4.58,100,0.0,-0.0043,458.0,54643.7
2009-06-08,4.5,4.53,4.45,4.51,27500,0.0022,-0.0153,124025.0,54477.0
2009-06-09,4.71,4.71,4.71,4.71,200,0.0,0.0443,942.0,66668.0
2009-06-10,4.58,4.7,4.58,4.7,4400,0.0262,-0.0021,20680.0,65511.2
2009-06-11,4.74,4.74,4.73,4.73,1200,-0.0021,0.0064,5676.0,67256.0
2009-06-12,5.01,5.37,4.89,5.15,23200,0.0279,0.0888,119480.0,67274.0
2009-06-15,5.09,5.09,4.85,4.85,2000,-0.0472,-0.0583,9700.0,79222.0
2009-06-16,4.86,4.86,4.62,4.67,2200,-0.0391,-0.0371,10274.0,74565.5
2009-06-17,4.68,4.68,4.53,4.55,2000,-0.0278,-0.0257,9100.0,63117.1
2009-06-18,4.54,4.55,4.49,4.49,2700,-0.011,-0.0132,12123.0,53493.5
2009-06-19,4.48,4.48,4.48,4.48,200,0.0,-0.0022,896.0,31245.8
