Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,37.38,39.2,37.17,38.78,34571,0.0375,,1340663.38,
2003-12-02,40.04,40.04,38.64,38.85,27014,-0.0297,0.0018,1049493.9,
2003-12-03,39.13,39.41,37.94,38.99,55086,-0.0036,0.0036,2147803.14,
2003-12-04,39.27,39.41,37.45,38.71,26957,-0.0143,-0.0072,1043505.47,
2003-12-05,38.71,38.92,37.52,37.66,23143,-0.0271,-0.0271,871565.38,
2003-12-08,37.24,38.78,37.1,37.73,22543,0.0132,0.0019,850547.39,
2003-12-09,37.45,38.5,37.38,38.01,75771,0.015,0.0074,2880055.71,
2003-12-10,38.01,38.29,36.68,36.96,37643,-0.0276,-0.0276,1391285.28,
2003-12-11,36.26,38.01,36.26,37.87,59129,0.0444,0.0246,2239215.23,
2003-12-12,37.8,38.08,37.31,37.66,14700,-0.0037,-0.0055,553602.0,
2003-12-15,37.66,37.73,35.84,35.91,29657,-0.0465,-0.0465,1064982.87,1436773.69
2003-12-16,34.86,37.38,33.25,37.38,43686,0.0723,0.0409,1632982.68,1409205.64
2003-12-17,37.17,37.52,36.05,36.19,17714,-0.0264,-0.0318,641069.66,1467554.52
2003-12-18,37.03,39.55,36.89,39.55,170571,0.0681,0.0928,6746083.05,1316881.17
2003-12-19,40.18,40.39,39.69,39.9,65200,-0.007,0.0088,2601480.0,1887138.92
2003-12-22,39.76,40.25,38.08,39.48,38700,-0.007,-0.0105,1527876.0,2060130.39
2003-12-23,39.83,41.51,39.2,41.02,59914,0.0299,0.039,2457672.28,2127863.25
2003-12-24,40.6,41.93,40.46,41.23,20086,0.0155,0.0051,828145.78,2085624.9
2003-12-26,41.23,41.86,41.16,41.65,16371,0.0102,0.0102,681852.15,2029310.96
2003-12-29,42.42,43.54,41.93,42.77,81700,0.0083,0.0269,3494309.0,1873574.65
2003-12-30,43.05,43.75,42.56,42.98,28143,-0.0016,0.0049,1209586.14,2167645.35
2003-12-31,43.05,43.4,40.25,41.23,32314,-0.0423,-0.0407,1332306.22,2182105.67
2004-01-02,42.35,42.7,41.23,42.35,30686,0.0,0.0272,1299552.1,2152038.03
2004-01-05,43.68,45.36,43.4,44.8,92357,0.0256,0.0579,4137593.6,2217886.27
2004-01-06,44.45,46.2,44.45,45.15,60743,0.0157,0.0078,2742546.45,1957037.33
2004-01-07,45.43,47.18,44.94,47.18,58243,0.0385,0.045,2747904.74,1971143.97
2004-01-08,47.95,49.0,46.2,47.18,56700,-0.0161,0.0,2675106.0,2093146.85
2004-01-09,48.02,48.23,45.01,45.36,66414,-0.0554,-0.0386,3012539.04,2114890.22
