Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-10-05,25.23,25.3,24.82,25.25,1429700,0.0008,,36099925.0,
2021-10-06,25.26,25.36,25.2,25.36,132028,0.004,0.0044,3348230.08,
2021-10-07,25.4,25.4,25.23,25.23,104035,-0.0067,-0.0051,2624803.05,
2021-10-08,25.25,25.4,25.17,25.2,58380,-0.002,-0.0012,1471176.0,
2021-10-11,25.19,25.34,25.04,25.22,83467,0.0012,0.0008,2105037.74,
2021-10-12,25.24,25.38,25.23,25.26,119981,0.0008,0.0016,3030720.06,
2021-10-13,25.26,25.56,25.26,25.35,119433,0.0036,0.0036,3027626.55,
2021-10-14,25.49,25.67,25.34,25.61,93294,0.0047,0.0103,2389259.34,
2021-10-15,25.6,26.11,25.5,25.78,39919,0.007,0.0066,1029111.82,
2021-10-18,25.85,26.29,25.69,25.79,54095,-0.0023,0.0004,1395110.05,
2021-10-19,25.87,26.17,25.59,26.0,29654,0.005,0.0081,771004.0,5652099.97
2021-10-20,25.84,26.14,25.83,25.98,50924,0.0054,-0.0008,1323005.52,2119207.87
2021-10-21,25.92,26.0,25.43,25.93,37492,0.0004,-0.0019,972167.56,1916685.41
2021-10-22,25.94,26.0,25.83,26.0,136797,0.0023,0.0027,3556722.0,1751421.86
2021-10-25,25.98,25.98,25.8,25.87,42682,-0.0042,-0.005,1104183.34,1959976.46
2021-10-26,25.95,26.0,25.86,26.0,126327,0.0019,0.005,3284502.0,1859891.02
2021-10-27,25.93,26.0,25.86,25.91,76702,-0.0008,-0.0035,1987348.82,1885269.22
2021-10-28,25.83,25.86,25.8,25.85,63524,0.0008,-0.0023,1642095.4,1781241.44
2021-10-29,25.81,25.81,25.44,25.49,291498,-0.0124,-0.0139,7430284.02,1706525.05
2021-11-01,25.53,25.67,25.38,25.44,55284,-0.0035,-0.002,1406424.96,2346642.27
2021-11-02,25.41,25.47,25.28,25.33,33451,-0.0031,-0.0043,847313.83,2347773.76
2021-11-03,25.3,25.39,25.29,25.39,204647,0.0036,0.0024,5195987.33,2355404.74
2021-11-04,25.44,25.5,25.38,25.49,29907,0.002,0.0039,762329.43,2742702.93
2021-11-05,25.49,25.59,25.48,25.59,41839,0.0039,0.0039,1070660.01,2721719.11
2021-11-08,25.59,25.59,25.56,25.59,3965,0.0,0.0,101464.35,2473112.91
2021-11-09,25.55,25.59,25.46,25.58,38878,0.0012,-0.0004,994499.24,2372841.01
2021-11-10,25.59,25.6,25.27,25.4,20842,-0.0074,-0.007,529386.8,2143840.74
2021-11-11,25.4,25.4,25.2,25.24,87789,-0.0063,-0.0063,2215794.36,1998044.54
2021-11-12,25.2,25.2,25.04,25.18,25566,-0.0008,-0.0024,643751.88,2055414.43
