Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-06-27,11.4,12.9,11.27,11.83,951400,0.0377,,11255062.0,
2013-06-28,11.75,12.3,11.35,12.0,125400,0.0213,0.0144,1504800.0,
2013-07-01,12.56,12.6,12.0,12.39,46400,-0.0135,0.0325,574896.0,
2013-07-02,12.75,12.75,11.56,11.65,31900,-0.0863,-0.0597,371635.0,
2013-07-03,11.77,11.99,11.65,11.73,46300,-0.0034,0.0069,543099.0,
2013-07-05,11.72,11.78,11.45,11.59,65500,-0.0111,-0.0119,759145.0,
2013-07-08,11.54,11.74,11.5,11.53,29000,-0.0009,-0.0052,334370.0,
2013-07-09,11.46,11.7,11.25,11.7,49700,0.0209,0.0147,581490.0,
2013-07-10,11.78,11.85,11.7,11.75,5600,-0.0025,0.0043,65800.0,
2013-07-11,12.48,12.8,11.97,12.58,39200,0.008,0.0706,493136.0,
2013-07-12,13.0,13.08,12.55,12.65,24500,-0.0269,0.0056,309925.0,1648343.3
2013-07-15,12.65,12.75,12.54,12.75,15200,0.0079,0.0079,193800.0,553829.6
2013-07-16,12.8,12.99,12.25,12.99,36100,0.0148,0.0188,468939.0,422729.6
2013-07-17,12.98,12.98,11.7,12.61,42100,-0.0285,-0.0293,530881.0,412133.9
2013-07-18,12.63,12.63,12.35,12.5,41600,-0.0103,-0.0087,520000.0,428058.5
2013-07-19,12.54,12.55,12.11,12.26,92700,-0.0223,-0.0192,1136502.0,425748.6
2013-07-22,12.75,13.97,12.5,12.9,132000,0.0118,0.0522,1702800.0,463484.3
2013-07-23,12.98,13.2,12.91,13.1,49100,0.0092,0.0155,643210.0,600327.3
2013-07-24,13.0,14.04,13.0,13.71,48100,0.0546,0.0466,659451.0,606499.3
2013-07-25,14.3,14.3,13.65,14.25,59700,-0.0035,0.0394,850725.0,665864.4
2013-07-26,14.32,14.32,13.51,14.06,79900,-0.0182,-0.0133,1123394.0,701623.3
2013-07-29,14.24,15.52,13.6,14.01,249500,-0.0162,-0.0036,3495495.0,782970.2
2013-07-30,14.05,14.45,13.45,13.63,40900,-0.0299,-0.0271,557467.0,1113139.7
2013-07-31,14.22,14.48,13.2,13.6,27300,-0.0436,-0.0022,371280.0,1121992.5
2013-08-01,13.87,13.87,13.0,13.4,46600,-0.0339,-0.0147,624440.0,1106032.4
2013-08-02,13.4,14.6,13.25,14.04,126000,0.0478,0.0478,1769040.0,1116476.4
2013-08-05,13.77,14.1,13.5,13.6,39800,-0.0123,-0.0313,541280.0,1179730.2
2013-08-06,13.57,13.84,13.52,13.82,8900,0.0184,0.0162,122998.0,1063578.2
2013-08-07,13.8,13.8,13.5,13.5,10200,-0.0217,-0.0232,137700.0,1011557.0
2013-08-08,13.98,14.22,13.25,13.58,23700,-0.0286,0.0059,321846.0,959381.9
2013-08-09,13.86,14.0,13.25,13.6,31000,-0.0188,0.0015,421600.0,906494.0
2013-08-12,13.64,13.83,13.01,13.6,6300,-0.0029,0.0,85680.0,836314.6
2013-08-13,13.57,13.97,13.57,13.87,12200,0.0221,0.0199,169214.0,495333.1
2013-08-14,14.25,14.25,13.6,13.75,25400,-0.0351,-0.0087,349250.0,456507.8
2013-08-15,13.61,13.96,13.5,13.96,45200,0.0257,0.0153,630992.0,454304.8
2013-08-16,14.0,14.23,13.5,14.0,26500,0.0,0.0029,371000.0,454960.0
2013-08-19,13.52,14.19,13.52,13.88,47200,0.0266,-0.0086,655136.0,315156.0
2013-08-20,13.85,14.25,13.5,14.0,23100,0.0108,0.0086,323400.0,326541.6
2013-08-21,13.76,14.24,13.0,14.23,19100,0.0342,0.0164,271793.0,346581.8
2013-08-22,14.15,14.3,13.81,13.81,16100,-0.024,-0.0295,222341.0,359991.1
2013-08-23,14.17,14.2,14.0,14.2,28300,0.0021,0.0282,401860.0,350040.6
2013-08-26,14.06,14.35,14.01,14.01,15000,-0.0036,-0.0134,210150.0,348066.6
2013-08-27,14.0,14.0,13.07,13.53,45500,-0.0336,-0.0343,615615.0,360513.6
2013-08-28,13.37,13.46,12.63,12.77,56500,-0.0449,-0.0562,721505.0,405153.7
